timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:37:53,1778420273,BOOM600,5992.1,1,50.625,BACKFILL_AUTO
2026-05-10 13:37:54,1778420274,BOOM600,5992.097,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:37:55,1778420275,BOOM600,5992.095,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 13:37:56,1778420276,BOOM600,5992.092,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:37:57,1778420277,BOOM600,5992.074,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:37:58,1778420278,BOOM600,5992.072,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 13:37:59,1778420279,BOOM600,5992.062,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:38:00,1778420280,BOOM600,5992.042,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-10 13:38:01,1778420281,BOOM600,5992.025,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-10 13:38:02,1778420282,BOOM600,5992.015,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-10 13:38:03,1778420283,BOOM600,5991.993,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 13:38:04,1778420284,BOOM600,5991.974,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:38:05,1778420285,BOOM600,5991.957,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:38:06,1778420286,BOOM600,5991.956,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:38:07,1778420287,BOOM600,5991.942,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 13:38:08,1778420288,BOOM600,5991.94,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:38:09,1778420289,BOOM600,5991.931,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:38:10,1778420290,BOOM600,5991.92,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-10 13:38:11,1778420291,BOOM600,5991.915,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:38:12,1778420292,BOOM600,5991.897,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:38:13,1778420293,BOOM600,5991.892,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:38:14,1778420294,BOOM600,5991.883,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:38:15,1778420295,BOOM600,5991.878,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:38:16,1778420296,BOOM600,5991.861,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:38:17,1778420297,BOOM600,5991.84,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-10 13:38:18,1778420298,BOOM600,5991.824,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-10 13:38:19,1778420299,BOOM600,5991.8,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:38:20,1778420300,BOOM600,5991.794,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 13:38:21,1778420301,BOOM600,5991.77,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:38:22,1778420302,BOOM600,5991.75,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:38:23,1778420303,BOOM600,5991.743,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:38:24,1778420304,BOOM600,5991.736,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-10 13:38:25,1778420305,BOOM600,5991.723,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:38:26,1778420306,BOOM600,5991.716,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:38:27,1778420307,BOOM600,5991.692,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-10 13:38:28,1778420308,BOOM600,5991.685,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:38:29,1778420309,BOOM600,5991.669,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-10 13:38:30,1778420310,BOOM600,5991.663,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 13:38:31,1778420311,BOOM600,5991.645,-1,0.01799999999911961,BACKFILL_AUTO
2026-05-10 13:38:32,1778420312,BOOM600,5991.644,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:38:33,1778420313,BOOM600,5991.625,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:38:34,1778420314,BOOM600,5991.624,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:38:35,1778420315,BOOM600,5991.609,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-10 13:38:36,1778420316,BOOM600,5991.606,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:38:37,1778420317,BOOM600,5991.6,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:38:38,1778420318,BOOM600,5991.589,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:38:39,1778420319,BOOM600,5991.587,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 13:38:40,1778420320,BOOM600,5995.45,1,3.8629999999993743,BACKFILL_AUTO
2026-05-10 13:38:41,1778420321,BOOM600,5995.433,-1,0.016999999999825377,BACKFILL_AUTO
