timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 08:48:47,1783673327,CRASH600,22773.245,0,,BACKFILL_AUTO
2026-07-10 08:48:48,1783673328,CRASH600,22773.256,1,0.011000000002240995,BACKFILL_AUTO
2026-07-10 08:48:49,1783673329,CRASH600,22773.276,1,0.020000000000436557,BACKFILL_AUTO
2026-07-10 08:48:50,1783673330,CRASH600,22773.308,1,0.0319999999992433,BACKFILL_AUTO
2026-07-10 08:48:51,1783673331,CRASH600,22773.362,1,0.05400000000008731,BACKFILL_AUTO
2026-07-10 08:48:52,1783673332,CRASH600,22773.38,1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 08:48:53,1783673333,CRASH600,22773.421,1,0.04099999999743886,BACKFILL_AUTO
2026-07-10 08:48:54,1783673334,CRASH600,22773.445,1,0.024000000001251465,BACKFILL_AUTO
2026-07-10 08:48:55,1783673335,CRASH600,22773.521,1,0.07600000000093132,BACKFILL_AUTO
2026-07-10 08:48:56,1783673336,CRASH600,22773.546,1,0.024999999997817213,BACKFILL_AUTO
2026-07-10 08:48:57,1783673337,CRASH600,22773.618,1,0.07200000000011642,BACKFILL_AUTO
2026-07-10 08:48:58,1783673338,CRASH600,22773.663,1,0.04500000000189175,BACKFILL_AUTO
2026-07-10 08:48:59,1783673339,CRASH600,22773.711,1,0.04799999999886495,BACKFILL_AUTO
2026-07-10 08:49:00,1783673340,CRASH600,22773.726,1,0.014999999999417923,BACKFILL_AUTO
2026-07-10 08:49:01,1783673341,CRASH600,22773.747,1,0.021000000000640284,BACKFILL_AUTO
2026-07-10 08:49:02,1783673342,CRASH600,22773.785,1,0.03800000000046566,BACKFILL_AUTO
2026-07-10 08:49:03,1783673343,CRASH600,22773.836,1,0.05099999999947613,BACKFILL_AUTO
2026-07-10 08:49:04,1783673344,CRASH600,22773.882,1,0.046000000002095476,BACKFILL_AUTO
2026-07-10 08:49:05,1783673345,CRASH600,22773.948,1,0.06599999999889405,BACKFILL_AUTO
2026-07-10 08:49:06,1783673346,CRASH600,22773.954,1,0.006000000001222361,BACKFILL_AUTO
2026-07-10 08:49:07,1783673347,CRASH600,22773.972,1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 08:49:08,1783673348,CRASH600,22774.012,1,0.039999999997235136,BACKFILL_AUTO
2026-07-10 08:49:09,1783673349,CRASH600,22774.093,1,0.08100000000194996,BACKFILL_AUTO
2026-07-10 08:49:10,1783673350,CRASH600,22774.159,1,0.06599999999889405,BACKFILL_AUTO
2026-07-10 08:49:11,1783673351,CRASH600,22774.223,1,0.06400000000212458,BACKFILL_AUTO
2026-07-10 08:49:12,1783673352,CRASH600,22774.239,1,0.01599999999962165,BACKFILL_AUTO
2026-07-10 08:49:13,1783673353,CRASH600,22774.286,1,0.046999999998661224,BACKFILL_AUTO
2026-07-10 08:49:14,1783673354,CRASH600,22774.304,1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 08:49:15,1783673355,CRASH600,22774.392,1,0.08799999999973807,BACKFILL_AUTO
2026-07-10 08:49:16,1783673356,CRASH600,22774.474,1,0.0819999999985157,BACKFILL_AUTO
2026-07-10 08:49:17,1783673357,CRASH600,22774.5,1,0.02600000000165892,BACKFILL_AUTO
2026-07-10 08:49:18,1783673358,CRASH600,22774.519,1,0.01900000000023283,BACKFILL_AUTO
2026-07-10 08:49:19,1783673359,CRASH600,22774.534,1,0.014999999999417923,BACKFILL_AUTO
2026-07-10 08:49:20,1783673360,CRASH600,22774.538,1,0.004000000000814907,BACKFILL_AUTO
2026-07-10 08:49:21,1783673361,CRASH600,22774.639,1,0.10099999999874854,BACKFILL_AUTO
2026-07-10 08:49:22,1783673362,CRASH600,22774.703,1,0.06400000000212458,BACKFILL_AUTO
2026-07-10 08:49:23,1783673363,CRASH600,22774.747,1,0.04399999999805004,BACKFILL_AUTO
2026-07-10 08:49:24,1783673364,CRASH600,22774.833,1,0.08599999999933061,BACKFILL_AUTO
2026-07-10 08:49:25,1783673365,CRASH600,22774.849,1,0.01599999999962165,BACKFILL_AUTO
2026-07-10 08:49:26,1783673366,CRASH600,22774.902,1,0.052999999999883585,BACKFILL_AUTO
2026-07-10 08:49:27,1783673367,CRASH600,22774.912,1,0.010000000002037268,BACKFILL_AUTO
2026-07-10 08:49:28,1783673368,CRASH600,22774.928,1,0.01599999999962165,BACKFILL_AUTO
2026-07-10 08:49:29,1783673369,CRASH600,22774.965,1,0.037000000000261934,BACKFILL_AUTO
2026-07-10 08:49:30,1783673370,CRASH600,22774.974,1,0.008999999998195563,BACKFILL_AUTO
2026-07-10 08:49:31,1783673371,CRASH600,22775.002,1,0.028000000002066372,BACKFILL_AUTO
