timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-09 15:12:52,1788966772,CRASH300N,1996.637,-1,62.1070000000002,BACKFILL_AUTO
2026-09-09 15:12:53,1788966773,CRASH300N,1996.64,1,0.003000000000156433,BACKFILL_AUTO
2026-09-09 15:12:54,1788966774,CRASH300N,1996.666,1,0.02599999999983993,BACKFILL_AUTO
2026-09-09 15:12:55,1788966775,CRASH300N,1996.673,1,0.007000000000061846,BACKFILL_AUTO
2026-09-09 15:12:56,1788966776,CRASH300N,1996.708,1,0.035000000000081855,BACKFILL_AUTO
2026-09-09 15:12:57,1788966777,CRASH300N,1996.71,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-09 15:12:58,1788966778,CRASH300N,1996.715,1,0.004999999999881766,BACKFILL_AUTO
2026-09-09 15:12:59,1788966779,CRASH300N,1996.747,1,0.032000000000152795,BACKFILL_AUTO
2026-09-09 15:13:00,1788966780,CRASH300N,1996.777,1,0.029999999999972715,BACKFILL_AUTO
2026-09-09 15:13:01,1788966781,CRASH300N,1996.778,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-09 15:13:02,1788966782,CRASH300N,1996.801,1,0.02299999999991087,BACKFILL_AUTO
2026-09-09 15:13:03,1788966783,CRASH300N,1996.827,1,0.026000000000067303,BACKFILL_AUTO
2026-09-09 15:13:04,1788966784,CRASH300N,1996.834,1,0.007000000000061846,BACKFILL_AUTO
2026-09-09 15:13:05,1788966785,CRASH300N,1996.849,1,0.01499999999987267,BACKFILL_AUTO
2026-09-09 15:13:06,1788966786,CRASH300N,1996.86,1,0.010999999999967258,BACKFILL_AUTO
2026-09-09 15:13:07,1788966787,CRASH300N,1996.874,1,0.014000000000123691,BACKFILL_AUTO
2026-09-09 15:13:08,1788966788,CRASH300N,1996.913,1,0.03899999999998727,BACKFILL_AUTO
2026-09-09 15:13:09,1788966789,CRASH300N,1996.929,1,0.016000000000076398,BACKFILL_AUTO
2026-09-09 15:13:10,1788966790,CRASH300N,1996.95,1,0.020999999999958163,BACKFILL_AUTO
2026-09-09 15:13:11,1788966791,CRASH300N,1996.959,1,0.009000000000014552,BACKFILL_AUTO
2026-09-09 15:13:12,1788966792,CRASH300N,1996.96,1,0.0009999999999763531,BACKFILL_AUTO
