timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 17:47:27,1784137647,CRASH500,2906.111,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:47:28,1784137648,CRASH500,2906.113,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:47:29,1784137649,CRASH500,2906.118,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:47:30,1784137650,CRASH500,2906.119,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 17:47:31,1784137651,CRASH500,2906.129,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 17:47:32,1784137652,CRASH500,2906.141,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 17:47:33,1784137653,CRASH500,2906.15,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:47:34,1784137654,CRASH500,2906.156,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:47:35,1784137655,CRASH500,2906.166,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:47:36,1784137656,CRASH500,2906.167,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:47:37,1784137657,CRASH500,2906.17,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:47:38,1784137658,CRASH500,2906.17,0,0.0,BACKFILL_AUTO
2026-07-15 17:47:39,1784137659,CRASH500,2906.177,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:47:40,1784137660,CRASH500,2906.183,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:47:41,1784137661,CRASH500,2906.188,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:47:42,1784137662,CRASH500,2906.202,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 17:47:43,1784137663,CRASH500,2906.205,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 17:47:44,1784137664,CRASH500,2906.214,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:47:45,1784137665,CRASH500,2906.221,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:47:46,1784137666,CRASH500,2906.231,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:47:47,1784137667,CRASH500,2906.237,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:47:48,1784137668,CRASH500,2906.244,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:47:49,1784137669,CRASH500,2906.256,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 17:47:50,1784137670,CRASH500,2906.258,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:47:51,1784137671,CRASH500,2906.263,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:47:52,1784137672,CRASH500,2906.263,0,0.0,BACKFILL_AUTO
2026-07-15 17:47:53,1784137673,CRASH500,2906.266,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:47:54,1784137674,CRASH500,2906.276,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 17:47:55,1784137675,CRASH500,2906.283,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:47:56,1784137676,CRASH500,2906.286,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:47:57,1784137677,CRASH500,2906.286,0,0.0,BACKFILL_AUTO
2026-07-15 17:47:58,1784137678,CRASH500,2906.287,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:47:59,1784137679,CRASH500,2906.291,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:48:00,1784137680,CRASH500,2906.296,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:48:01,1784137681,CRASH500,2906.305,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:02,1784137682,CRASH500,2906.317,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 17:48:03,1784137683,CRASH500,2906.326,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:04,1784137684,CRASH500,2906.329,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:48:05,1784137685,CRASH500,2906.336,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 17:48:06,1784137686,CRASH500,2906.34,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:48:07,1784137687,CRASH500,2906.344,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:08,1784137688,CRASH500,2906.352,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:48:09,1784137689,CRASH500,2906.365,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:48:10,1784137690,CRASH500,2906.375,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:48:11,1784137691,CRASH500,2906.384,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:12,1784137692,CRASH500,2906.391,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:48:13,1784137693,CRASH500,2906.392,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:48:14,1784137694,CRASH500,2906.396,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:48:15,1784137695,CRASH500,2906.405,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:16,1784137696,CRASH500,2906.414,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:17,1784137697,CRASH500,2906.418,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:18,1784137698,CRASH500,2906.431,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:48:19,1784137699,CRASH500,2906.431,0,0.0,BACKFILL_AUTO
2026-07-15 17:48:20,1784137700,CRASH500,2906.432,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:48:21,1784137701,CRASH500,2906.445,1,0.013000000000374712,BACKFILL_AUTO
2026-07-15 17:48:22,1784137702,CRASH500,2906.456,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 17:48:23,1784137703,CRASH500,2906.457,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:48:24,1784137704,CRASH500,2906.459,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:48:25,1784137705,CRASH500,2906.464,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:48:26,1784137706,CRASH500,2906.469,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:48:27,1784137707,CRASH500,2906.471,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:48:28,1784137708,CRASH500,2906.476,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:48:29,1784137709,CRASH500,2906.483,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:48:30,1784137710,CRASH500,2906.487,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:31,1784137711,CRASH500,2906.493,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:48:32,1784137712,CRASH500,2906.497,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:33,1784137713,CRASH500,2906.501,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:48:34,1784137714,CRASH500,2906.51,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:35,1784137715,CRASH500,2906.515,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:48:36,1784137716,CRASH500,2906.518,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:48:37,1784137717,CRASH500,2906.52,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:48:38,1784137718,CRASH500,2906.533,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:48:39,1784137719,CRASH500,2906.541,1,0.008000000000265572,BACKFILL_AUTO
2026-07-15 17:48:40,1784137720,CRASH500,2906.547,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:48:41,1784137721,CRASH500,2906.551,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:42,1784137722,CRASH500,2906.559,1,0.008000000000265572,BACKFILL_AUTO
2026-07-15 17:48:43,1784137723,CRASH500,2906.566,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 17:48:44,1784137724,CRASH500,2906.57,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:48:45,1784137725,CRASH500,2906.575,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:48:46,1784137726,CRASH500,2906.581,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 17:48:47,1784137727,CRASH500,2906.584,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 17:48:48,1784137728,CRASH500,2906.598,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 17:48:49,1784137729,CRASH500,2906.602,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:50,1784137730,CRASH500,2906.615,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:48:51,1784137731,CRASH500,2906.625,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:48:52,1784137732,CRASH500,2906.634,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:48:53,1784137733,CRASH500,2906.636,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:48:54,1784137734,CRASH500,2906.643,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:48:55,1784137735,CRASH500,2906.646,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:48:56,1784137736,CRASH500,2906.652,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:48:57,1784137737,CRASH500,2906.656,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:48:58,1784137738,CRASH500,2906.657,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 17:48:59,1784137739,CRASH500,2906.663,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:49:00,1784137740,CRASH500,2906.666,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:49:01,1784137741,CRASH500,2906.68,1,0.013999999999668944,BACKFILL_AUTO
2026-07-15 17:49:02,1784137742,CRASH500,2906.682,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:49:03,1784137743,CRASH500,2906.684,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 17:49:04,1784137744,CRASH500,2906.692,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:49:05,1784137745,CRASH500,2906.705,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:49:06,1784137746,CRASH500,2906.706,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 17:49:07,1784137747,CRASH500,2906.71,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:08,1784137748,CRASH500,2906.715,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:09,1784137749,CRASH500,2906.724,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:10,1784137750,CRASH500,2906.729,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:49:11,1784137751,CRASH500,2906.734,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:12,1784137752,CRASH500,2906.738,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:13,1784137753,CRASH500,2906.743,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:14,1784137754,CRASH500,2906.75,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:49:15,1784137755,CRASH500,2906.753,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:49:16,1784137756,CRASH500,2906.757,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:17,1784137757,CRASH500,2906.761,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:18,1784137758,CRASH500,2906.761,0,0.0,BACKFILL_AUTO
2026-07-15 17:49:19,1784137759,CRASH500,2906.765,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:20,1784137760,CRASH500,2906.773,1,0.008000000000265572,BACKFILL_AUTO
2026-07-15 17:49:21,1784137761,CRASH500,2906.785,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 17:49:22,1784137762,CRASH500,2906.787,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:49:23,1784137763,CRASH500,2906.791,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:49:24,1784137764,CRASH500,2906.804,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:49:25,1784137765,CRASH500,2906.813,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:26,1784137766,CRASH500,2906.813,0,0.0,BACKFILL_AUTO
2026-07-15 17:49:27,1784137767,CRASH500,2903.312,-1,3.5010000000002037,BACKFILL_AUTO
2026-07-15 17:49:28,1784137768,CRASH500,2903.315,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:49:29,1784137769,CRASH500,2903.325,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 17:49:30,1784137770,CRASH500,2903.327,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 17:49:31,1784137771,CRASH500,2903.332,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:49:32,1784137772,CRASH500,2903.336,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:33,1784137773,CRASH500,2903.34,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 17:49:34,1784137774,CRASH500,2903.349,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:35,1784137775,CRASH500,2903.352,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 17:49:36,1784137776,CRASH500,2903.361,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:37,1784137777,CRASH500,2903.368,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:49:38,1784137778,CRASH500,2903.379,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 17:49:39,1784137779,CRASH500,2903.388,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:40,1784137780,CRASH500,2903.393,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:41,1784137781,CRASH500,2903.398,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:42,1784137782,CRASH500,2903.398,0,0.0,BACKFILL_AUTO
2026-07-15 17:49:43,1784137783,CRASH500,2903.406,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:49:44,1784137784,CRASH500,2903.41,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:45,1784137785,CRASH500,2903.426,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 17:49:46,1784137786,CRASH500,2903.43,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:49:47,1784137787,CRASH500,2903.439,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:49:48,1784137788,CRASH500,2903.44,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 17:49:49,1784137789,CRASH500,2903.441,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:49:50,1784137790,CRASH500,2903.446,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:49:51,1784137791,CRASH500,2903.448,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:49:52,1784137792,CRASH500,2903.458,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:49:53,1784137793,CRASH500,2903.46,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:49:54,1784137794,CRASH500,2903.472,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 17:49:55,1784137795,CRASH500,2903.479,1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 17:49:56,1784137796,CRASH500,2903.489,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:49:57,1784137797,CRASH500,2903.501,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 17:49:58,1784137798,CRASH500,2903.506,1,0.004999999999654392,BACKFILL_AUTO
2026-07-15 17:49:59,1784137799,CRASH500,2903.516,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:50:00,1784137800,CRASH500,2903.525,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:50:01,1784137801,CRASH500,2903.525,0,0.0,BACKFILL_AUTO
2026-07-15 17:50:02,1784137802,CRASH500,2903.529,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:03,1784137803,CRASH500,2903.541,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 17:50:04,1784137804,CRASH500,2903.544,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 17:50:05,1784137805,CRASH500,2903.548,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:06,1784137806,CRASH500,2903.551,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:50:07,1784137807,CRASH500,2903.565,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 17:50:08,1784137808,CRASH500,2903.569,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:09,1784137809,CRASH500,2903.574,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:10,1784137810,CRASH500,2903.582,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:50:11,1784137811,CRASH500,2903.592,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 17:50:12,1784137812,CRASH500,2903.6,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:50:13,1784137813,CRASH500,2903.606,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 17:50:14,1784137814,CRASH500,2903.608,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:15,1784137815,CRASH500,2903.61,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:16,1784137816,CRASH500,2903.61,0,0.0,BACKFILL_AUTO
2026-07-15 17:50:17,1784137817,CRASH500,2903.612,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:18,1784137818,CRASH500,2903.616,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:19,1784137819,CRASH500,2903.621,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:20,1784137820,CRASH500,2903.621,0,0.0,BACKFILL_AUTO
2026-07-15 17:50:21,1784137821,CRASH500,2903.629,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:50:22,1784137822,CRASH500,2903.631,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:23,1784137823,CRASH500,2903.638,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:50:24,1784137824,CRASH500,2903.646,1,0.008000000000265572,BACKFILL_AUTO
2026-07-15 17:50:25,1784137825,CRASH500,2903.658,1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 17:50:26,1784137826,CRASH500,2903.672,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 17:50:27,1784137827,CRASH500,2903.676,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:28,1784137828,CRASH500,2903.68,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:29,1784137829,CRASH500,2903.689,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:50:30,1784137830,CRASH500,2903.692,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:50:31,1784137831,CRASH500,2903.692,0,0.0,BACKFILL_AUTO
2026-07-15 17:50:32,1784137832,CRASH500,2903.696,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:33,1784137833,CRASH500,2903.703,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 17:50:34,1784137834,CRASH500,2903.708,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:35,1784137835,CRASH500,2903.717,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:50:36,1784137836,CRASH500,2903.721,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:37,1784137837,CRASH500,2903.727,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:50:38,1784137838,CRASH500,2903.74,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 17:50:39,1784137839,CRASH500,2903.743,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:50:40,1784137840,CRASH500,2903.748,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:41,1784137841,CRASH500,2903.752,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:42,1784137842,CRASH500,2903.757,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:43,1784137843,CRASH500,2903.757,0,0.0,BACKFILL_AUTO
2026-07-15 17:50:44,1784137844,CRASH500,2903.761,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:45,1784137845,CRASH500,2903.763,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:46,1784137846,CRASH500,2903.765,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:47,1784137847,CRASH500,2903.776,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 17:50:48,1784137848,CRASH500,2903.782,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 17:50:49,1784137849,CRASH500,2903.792,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 17:50:50,1784137850,CRASH500,2903.794,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:51,1784137851,CRASH500,2903.8,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 17:50:52,1784137852,CRASH500,2903.806,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:50:53,1784137853,CRASH500,2903.808,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 17:50:54,1784137854,CRASH500,2903.812,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:55,1784137855,CRASH500,2903.816,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 17:50:56,1784137856,CRASH500,2903.822,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 17:50:57,1784137857,CRASH500,2903.827,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 17:50:58,1784137858,CRASH500,2903.833,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 17:50:59,1784137859,CRASH500,2903.834,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-15 17:51:00,1784137860,CRASH500,2903.843,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 17:51:01,1784137861,CRASH500,2903.846,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 17:51:02,1784137862,CRASH500,2903.854,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 17:51:03,1784137863,CRASH500,2903.859,1,0.005000000000109139,BACKFILL_AUTO
