timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-12 12:34:27,1783859667,BOOM300N,1150.963,1,14.048000000000002,BACKFILL_AUTO
2026-07-12 12:34:28,1783859668,BOOM300N,1150.957,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-12 12:34:29,1783859669,BOOM300N,1150.954,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-12 12:34:30,1783859670,BOOM300N,1150.953,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-12 12:34:31,1783859671,BOOM300N,1150.941,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-12 12:34:32,1783859672,BOOM300N,1150.938,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-12 12:34:33,1783859673,BOOM300N,1150.938,0,0.0,BACKFILL_AUTO
2026-07-12 12:34:34,1783859674,BOOM300N,1150.927,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-12 12:34:35,1783859675,BOOM300N,1150.92,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-12 12:34:36,1783859676,BOOM300N,1150.905,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-12 12:34:37,1783859677,BOOM300N,1150.884,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-12 12:34:38,1783859678,BOOM300N,1150.883,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-12 12:34:39,1783859679,BOOM300N,1150.867,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-12 12:34:40,1783859680,BOOM300N,1150.847,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-12 12:34:41,1783859681,BOOM300N,1150.834,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-12 12:34:42,1783859682,BOOM300N,1150.826,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-12 12:34:43,1783859683,BOOM300N,1150.824,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-12 12:34:44,1783859684,BOOM300N,1150.805,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-12 12:34:45,1783859685,BOOM300N,1150.8,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-12 12:34:46,1783859686,BOOM300N,1150.791,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-12 12:34:47,1783859687,BOOM300N,1150.775,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-12 12:34:48,1783859688,BOOM300N,1150.766,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-12 12:34:49,1783859689,BOOM300N,1150.766,0,0.0,BACKFILL_AUTO
2026-07-12 12:34:50,1783859690,BOOM300N,1150.744,-1,0.02200000000016189,BACKFILL_AUTO
2026-07-12 12:34:51,1783859691,BOOM300N,1150.734,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-12 12:34:52,1783859692,BOOM300N,1150.731,-1,0.0029999999999290594,BACKFILL_AUTO
