timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-15 11:42:10,1786794130,CRASH600,24578.008,1,285.1810000000005,BACKFILL_AUTO
2026-08-15 11:42:11,1786794131,CRASH600,24578.071,1,0.06299999999828287,BACKFILL_AUTO
2026-08-15 11:42:12,1786794132,CRASH600,24578.078,1,0.007000000001426088,BACKFILL_AUTO
2026-08-15 11:42:13,1786794133,CRASH600,24578.13,1,0.05199999999967986,BACKFILL_AUTO
2026-08-15 11:42:14,1786794134,CRASH600,24578.163,1,0.03299999999944703,BACKFILL_AUTO
2026-08-15 11:42:15,1786794135,CRASH600,24578.202,1,0.03900000000066939,BACKFILL_AUTO
2026-08-15 11:42:16,1786794136,CRASH600,24578.257,1,0.05500000000029104,BACKFILL_AUTO
2026-08-15 11:42:17,1786794137,CRASH600,24578.262,1,0.004999999997380655,BACKFILL_AUTO
2026-08-15 11:42:18,1786794138,CRASH600,24578.398,1,0.136000000002241,BACKFILL_AUTO
2026-08-15 11:42:19,1786794139,CRASH600,24578.478,1,0.07999999999810825,BACKFILL_AUTO
2026-08-15 11:42:20,1786794140,CRASH600,24578.494,1,0.01599999999962165,BACKFILL_AUTO
2026-08-15 11:42:21,1786794141,CRASH600,24578.537,1,0.043000000001484295,BACKFILL_AUTO
2026-08-15 11:42:22,1786794142,CRASH600,24578.543,1,0.006000000001222361,BACKFILL_AUTO
2026-08-15 11:42:23,1786794143,CRASH600,24578.544,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-15 11:42:24,1786794144,CRASH600,24578.55,1,0.005999999997584382,BACKFILL_AUTO
2026-08-15 11:42:25,1786794145,CRASH600,24578.581,1,0.030999999999039574,BACKFILL_AUTO
2026-08-15 11:42:26,1786794146,CRASH600,24578.67,1,0.08899999999994179,BACKFILL_AUTO
2026-08-15 11:42:27,1786794147,CRASH600,24578.674,1,0.004000000000814907,BACKFILL_AUTO
2026-08-15 11:42:28,1786794148,CRASH600,24578.695,1,0.021000000000640284,BACKFILL_AUTO
2026-08-15 11:42:29,1786794149,CRASH600,24578.743,1,0.04799999999886495,BACKFILL_AUTO
2026-08-15 11:42:30,1786794150,CRASH600,24578.796,1,0.052999999999883585,BACKFILL_AUTO
2026-08-15 11:42:31,1786794151,CRASH600,24578.826,1,0.030000000002473826,BACKFILL_AUTO
2026-08-15 11:42:32,1786794152,CRASH600,24578.91,1,0.08399999999892316,BACKFILL_AUTO
2026-08-15 11:42:33,1786794153,CRASH600,24578.953,1,0.043000000001484295,BACKFILL_AUTO
2026-08-15 11:42:34,1786794154,CRASH600,24579.041,1,0.08799999999973807,BACKFILL_AUTO
2026-08-15 11:42:35,1786794155,CRASH600,24579.082,1,0.04099999999743886,BACKFILL_AUTO
2026-08-15 11:42:36,1786794156,CRASH600,24579.106,1,0.024000000001251465,BACKFILL_AUTO
2026-08-15 11:42:37,1786794157,CRASH600,24579.148,1,0.04200000000128057,BACKFILL_AUTO
2026-08-15 11:42:38,1786794158,CRASH600,24579.166,1,0.018000000000029104,BACKFILL_AUTO
2026-08-15 11:42:39,1786794159,CRASH600,24579.198,1,0.0319999999992433,BACKFILL_AUTO
2026-08-15 11:42:40,1786794160,CRASH600,24579.222,1,0.024000000001251465,BACKFILL_AUTO
2026-08-15 11:42:41,1786794161,CRASH600,24579.277,1,0.05499999999665306,BACKFILL_AUTO
2026-08-15 11:42:42,1786794162,CRASH600,24579.289,1,0.012000000002444722,BACKFILL_AUTO
2026-08-15 11:42:43,1786794163,CRASH600,24579.316,1,0.026999999998224666,BACKFILL_AUTO
2026-08-15 11:42:44,1786794164,CRASH600,24579.397,1,0.08100000000194996,BACKFILL_AUTO
2026-08-15 11:42:45,1786794165,CRASH600,24579.401,1,0.004000000000814907,BACKFILL_AUTO
2026-08-15 11:42:46,1786794166,CRASH600,24579.438,1,0.036999999996623956,BACKFILL_AUTO
2026-08-15 11:42:47,1786794167,CRASH600,24579.47,1,0.03200000000288128,BACKFILL_AUTO
2026-08-15 11:42:48,1786794168,CRASH600,24579.528,1,285.15899999999965,BACKFILL_AUTO
2026-08-15 11:42:49,1786794169,CRASH600,24579.568,1,0.040000000000873115,BACKFILL_AUTO
2026-08-15 11:42:50,1786794170,CRASH600,24579.634,1,0.06599999999889405,BACKFILL_AUTO
2026-08-15 11:42:51,1786794171,CRASH600,24579.667,1,0.033000000003085006,BACKFILL_AUTO
2026-08-15 11:42:52,1786794172,CRASH600,24579.694,1,0.026999999998224666,BACKFILL_AUTO
2026-08-15 11:42:53,1786794173,CRASH600,24579.752,1,0.05800000000090222,BACKFILL_AUTO
2026-08-15 11:42:54,1786794174,CRASH600,24579.84,1,0.08799999999973807,BACKFILL_AUTO
2026-08-15 11:42:55,1786794175,CRASH600,24579.905,1,0.06499999999869033,BACKFILL_AUTO
