timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 13:44:13,1781185453,BOOM600,5411.456,-1,58.29899999999998,BACKFILL_AUTO
2026-06-11 13:44:14,1781185454,BOOM600,5411.447,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:44:15,1781185455,BOOM600,5411.439,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:44:16,1781185456,BOOM600,5411.432,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-11 13:44:17,1781185457,BOOM600,5411.419,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:44:18,1781185458,BOOM600,5411.408,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-11 13:44:19,1781185459,BOOM600,5411.407,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:44:20,1781185460,BOOM600,5411.402,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:44:21,1781185461,BOOM600,5411.399,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 13:44:22,1781185462,BOOM600,5411.395,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:44:23,1781185463,BOOM600,5411.374,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 13:44:24,1781185464,BOOM600,5411.36,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-11 13:44:25,1781185465,BOOM600,5411.36,0,0.0,BACKFILL_AUTO
2026-06-11 13:44:26,1781185466,BOOM600,5411.35,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-11 13:44:27,1781185467,BOOM600,5411.332,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:44:28,1781185468,BOOM600,5411.306,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-11 13:44:29,1781185469,BOOM600,5411.293,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:44:30,1781185470,BOOM600,5411.285,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:44:31,1781185471,BOOM600,5411.273,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-11 13:44:32,1781185472,BOOM600,5411.27,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 13:44:33,1781185473,BOOM600,5411.256,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-11 13:44:34,1781185474,BOOM600,5411.248,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-11 13:44:35,1781185475,BOOM600,5411.246,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 13:44:36,1781185476,BOOM600,5411.244,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:44:37,1781185477,BOOM600,5411.234,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-11 13:44:38,1781185478,BOOM600,5411.214,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-11 13:44:39,1781185479,BOOM600,5411.209,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:44:40,1781185480,BOOM600,5411.199,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:44:41,1781185481,BOOM600,5411.195,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:44:42,1781185482,BOOM600,5411.193,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 13:44:43,1781185483,BOOM600,5411.188,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:44:44,1781185484,BOOM600,5411.175,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:44:45,1781185485,BOOM600,5411.174,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:44:46,1781185486,BOOM600,5411.17,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:44:47,1781185487,BOOM600,5411.164,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 13:44:48,1781185488,BOOM600,5411.164,0,0.0,BACKFILL_AUTO
2026-06-11 13:44:49,1781185489,BOOM600,5411.151,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:44:50,1781185490,BOOM600,5411.146,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:44:51,1781185491,BOOM600,5411.135,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-11 13:44:52,1781185492,BOOM600,5411.126,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:44:53,1781185493,BOOM600,5411.126,0,0.0,BACKFILL_AUTO
2026-06-11 13:44:54,1781185494,BOOM600,5411.123,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 13:44:55,1781185495,BOOM600,5411.122,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-11 13:44:56,1781185496,BOOM600,5411.118,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:44:57,1781185497,BOOM600,5411.11,-1,58.202000000000226,BACKFILL_AUTO
2026-06-11 13:44:58,1781185498,BOOM600,5411.103,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:44:59,1781185499,BOOM600,5411.097,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 13:45:00,1781185500,BOOM600,5411.088,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:45:01,1781185501,BOOM600,5411.085,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 13:45:02,1781185502,BOOM600,5411.084,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:45:03,1781185503,BOOM600,5411.071,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:45:04,1781185504,BOOM600,5411.051,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-11 13:45:05,1781185505,BOOM600,5411.051,0,0.0,BACKFILL_AUTO
2026-06-11 13:45:06,1781185506,BOOM600,5411.05,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:45:07,1781185507,BOOM600,5411.043,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-11 13:45:08,1781185508,BOOM600,5411.037,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:45:09,1781185509,BOOM600,5411.025,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 13:45:10,1781185510,BOOM600,5411.02,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:45:11,1781185511,BOOM600,5411.002,-1,0.018000000000029104,BACKFILL_AUTO
