timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-04 13:58:07,1785851887,CRASH1000,5749.594,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:58:08,1785851888,CRASH1000,5749.605,1,0.01099999999951251,BACKFILL_AUTO
2026-08-04 13:58:09,1785851889,CRASH1000,5749.605,0,0.0,BACKFILL_AUTO
2026-08-04 13:58:10,1785851890,CRASH1000,5749.609,1,0.004000000000814907,BACKFILL_AUTO
2026-08-04 13:58:11,1785851891,CRASH1000,5749.613,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:58:12,1785851892,CRASH1000,5749.615,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:58:13,1785851893,CRASH1000,5749.628,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:58:14,1785851894,CRASH1000,5749.637,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:58:15,1785851895,CRASH1000,5749.644,1,0.007000000000516593,BACKFILL_AUTO
2026-08-04 13:58:16,1785851896,CRASH1000,5749.651,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:58:17,1785851897,CRASH1000,5749.661,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:58:18,1785851898,CRASH1000,5749.675,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:58:19,1785851899,CRASH1000,5749.68,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:58:20,1785851900,CRASH1000,5749.693,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:58:21,1785851901,CRASH1000,5749.694,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:58:22,1785851902,CRASH1000,5749.705,1,0.01099999999951251,BACKFILL_AUTO
2026-08-04 13:58:23,1785851903,CRASH1000,5749.711,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:58:24,1785851904,CRASH1000,5749.714,1,11.595000000000255,BACKFILL_AUTO
2026-08-04 13:58:25,1785851905,CRASH1000,5749.721,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:58:26,1785851906,CRASH1000,5749.723,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:58:27,1785851907,CRASH1000,5749.725,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:58:28,1785851908,CRASH1000,5749.738,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:58:29,1785851909,CRASH1000,5749.74,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:58:30,1785851910,CRASH1000,5749.748,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:58:31,1785851911,CRASH1000,5749.748,0,0.0,BACKFILL_AUTO
2026-08-04 13:58:32,1785851912,CRASH1000,5749.762,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:58:33,1785851913,CRASH1000,5749.779,1,0.01700000000073487,BACKFILL_AUTO
2026-08-04 13:58:34,1785851914,CRASH1000,5749.785,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 13:58:35,1785851915,CRASH1000,5749.79,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:58:36,1785851916,CRASH1000,5749.79,0,0.0,BACKFILL_AUTO
2026-08-04 13:58:37,1785851917,CRASH1000,5749.796,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:58:38,1785851918,CRASH1000,5749.802,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 13:58:39,1785851919,CRASH1000,5749.805,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-04 13:58:40,1785851920,CRASH1000,5749.806,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-04 13:58:41,1785851921,CRASH1000,5749.809,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-04 13:58:42,1785851922,CRASH1000,5749.816,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:58:43,1785851923,CRASH1000,5749.818,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:58:44,1785851924,CRASH1000,5749.837,1,0.01900000000023283,BACKFILL_AUTO
2026-08-04 13:58:45,1785851925,CRASH1000,5749.845,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:58:46,1785851926,CRASH1000,5749.847,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:58:47,1785851927,CRASH1000,5749.851,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:58:48,1785851928,CRASH1000,5749.857,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:58:49,1785851929,CRASH1000,5749.878,1,0.02099999999973079,BACKFILL_AUTO
2026-08-04 13:58:50,1785851930,CRASH1000,5749.879,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:58:51,1785851931,CRASH1000,5749.887,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:58:52,1785851932,CRASH1000,5749.888,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:58:53,1785851933,CRASH1000,5749.896,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:58:54,1785851934,CRASH1000,5749.896,0,0.0,BACKFILL_AUTO
2026-08-04 13:58:55,1785851935,CRASH1000,5749.908,1,0.012000000000625732,BACKFILL_AUTO
2026-08-04 13:58:56,1785851936,CRASH1000,5749.908,0,0.0,BACKFILL_AUTO
2026-08-04 13:58:57,1785851937,CRASH1000,5749.91,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:58:58,1785851938,CRASH1000,5749.911,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:58:59,1785851939,CRASH1000,5749.913,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:59:00,1785851940,CRASH1000,5749.917,1,0.004000000000814907,BACKFILL_AUTO
2026-08-04 13:59:01,1785851941,CRASH1000,5749.918,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-04 13:59:02,1785851942,CRASH1000,5749.923,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:03,1785851943,CRASH1000,5749.925,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:59:04,1785851944,CRASH1000,5749.933,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:59:05,1785851945,CRASH1000,5749.934,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:59:06,1785851946,CRASH1000,5749.934,0,0.0,BACKFILL_AUTO
2026-08-04 13:59:07,1785851947,CRASH1000,5749.935,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:59:08,1785851948,CRASH1000,5749.948,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:59:09,1785851949,CRASH1000,5749.953,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:10,1785851950,CRASH1000,5749.957,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:59:11,1785851951,CRASH1000,5749.97,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:59:12,1785851952,CRASH1000,5749.977,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:59:13,1785851953,CRASH1000,5749.988,1,0.011000000000422006,BACKFILL_AUTO
2026-08-04 13:59:14,1785851954,CRASH1000,5749.999,1,0.01099999999951251,BACKFILL_AUTO
2026-08-04 13:59:15,1785851955,CRASH1000,5750.004,1,11.603000000000065,BACKFILL_AUTO
2026-08-04 13:59:16,1785851956,CRASH1000,5750.009,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:17,1785851957,CRASH1000,5750.021,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 13:59:18,1785851958,CRASH1000,5750.028,1,0.007000000000516593,BACKFILL_AUTO
2026-08-04 13:59:19,1785851959,CRASH1000,5750.035,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:59:20,1785851960,CRASH1000,5750.037,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:59:21,1785851961,CRASH1000,5750.038,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-04 13:59:22,1785851962,CRASH1000,5750.043,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:23,1785851963,CRASH1000,5750.049,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:59:24,1785851964,CRASH1000,5750.049,0,0.0,BACKFILL_AUTO
2026-08-04 13:59:25,1785851965,CRASH1000,5750.055,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:59:26,1785851966,CRASH1000,5750.068,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:59:27,1785851967,CRASH1000,5750.075,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 13:59:28,1785851968,CRASH1000,5750.08,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:29,1785851969,CRASH1000,5750.087,1,0.007000000000516593,BACKFILL_AUTO
2026-08-04 13:59:30,1785851970,CRASH1000,5750.091,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:59:31,1785851971,CRASH1000,5750.099,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:59:32,1785851972,CRASH1000,5750.103,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:59:33,1785851973,CRASH1000,5750.122,1,0.01900000000023283,BACKFILL_AUTO
2026-08-04 13:59:34,1785851974,CRASH1000,5750.137,1,0.014999999999417923,BACKFILL_AUTO
2026-08-04 13:59:35,1785851975,CRASH1000,5750.142,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:36,1785851976,CRASH1000,5750.148,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:59:37,1785851977,CRASH1000,5750.152,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:59:38,1785851978,CRASH1000,5750.157,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:39,1785851979,CRASH1000,5750.167,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:59:40,1785851980,CRASH1000,5750.17,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 13:59:41,1785851981,CRASH1000,5750.172,1,0.001999999999497959,BACKFILL_AUTO
2026-08-04 13:59:42,1785851982,CRASH1000,5750.173,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:59:43,1785851983,CRASH1000,5750.173,0,0.0,BACKFILL_AUTO
2026-08-04 13:59:44,1785851984,CRASH1000,5750.186,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:59:45,1785851985,CRASH1000,5750.195,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:59:46,1785851986,CRASH1000,5750.2,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:59:47,1785851987,CRASH1000,5750.203,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-04 13:59:48,1785851988,CRASH1000,5750.212,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:59:49,1785851989,CRASH1000,5750.213,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-04 13:59:50,1785851990,CRASH1000,5750.217,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:59:51,1785851991,CRASH1000,5750.218,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:59:52,1785851992,CRASH1000,5750.22,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:59:53,1785851993,CRASH1000,5750.226,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 13:59:54,1785851994,CRASH1000,5750.235,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:59:55,1785851995,CRASH1000,5750.245,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:59:56,1785851996,CRASH1000,5750.256,1,0.011000000000422006,BACKFILL_AUTO
2026-08-04 13:59:57,1785851997,CRASH1000,5750.262,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 13:59:58,1785851998,CRASH1000,5750.268,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:59:59,1785851999,CRASH1000,5750.269,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:00,1785852000,CRASH1000,5750.277,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 14:00:01,1785852001,CRASH1000,5750.278,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:02,1785852002,CRASH1000,5750.284,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 14:00:03,1785852003,CRASH1000,5750.289,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:00:04,1785852004,CRASH1000,5750.295,1,11.59900000000016,BACKFILL_AUTO
2026-08-04 14:00:05,1785852005,CRASH1000,5750.299,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:00:06,1785852006,CRASH1000,5750.311,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 14:00:07,1785852007,CRASH1000,5750.32,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:00:08,1785852008,CRASH1000,5750.327,1,0.007000000000516593,BACKFILL_AUTO
2026-08-04 14:00:09,1785852009,CRASH1000,5750.33,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:00:10,1785852010,CRASH1000,5750.332,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 14:00:11,1785852011,CRASH1000,5750.34,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 14:00:12,1785852012,CRASH1000,5750.343,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:00:13,1785852013,CRASH1000,5750.353,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:00:14,1785852014,CRASH1000,5750.363,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:00:15,1785852015,CRASH1000,5750.376,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 14:00:16,1785852016,CRASH1000,5750.381,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:00:17,1785852017,CRASH1000,5750.387,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-04 14:00:18,1785852018,CRASH1000,5750.398,1,0.011000000000422006,BACKFILL_AUTO
2026-08-04 14:00:19,1785852019,CRASH1000,5750.406,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 14:00:20,1785852020,CRASH1000,5750.408,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 14:00:21,1785852021,CRASH1000,5750.408,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:22,1785852022,CRASH1000,5750.413,1,0.004999999999199645,BACKFILL_AUTO
2026-08-04 14:00:23,1785852023,CRASH1000,5750.426,1,0.01300000000082946,BACKFILL_AUTO
2026-08-04 14:00:24,1785852024,CRASH1000,5750.433,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 14:00:25,1785852025,CRASH1000,5750.442,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:00:26,1785852026,CRASH1000,5750.451,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:00:27,1785852027,CRASH1000,5750.451,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:28,1785852028,CRASH1000,5750.455,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:00:29,1785852029,CRASH1000,5750.465,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:00:30,1785852030,CRASH1000,5750.475,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:00:31,1785852031,CRASH1000,5750.478,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:00:32,1785852032,CRASH1000,5750.489,1,0.01099999999951251,BACKFILL_AUTO
2026-08-04 14:00:33,1785852033,CRASH1000,5750.491,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 14:00:34,1785852034,CRASH1000,5750.504,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 14:00:35,1785852035,CRASH1000,5750.505,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:36,1785852036,CRASH1000,5750.505,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:37,1785852037,CRASH1000,5750.509,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:00:38,1785852038,CRASH1000,5750.522,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 14:00:39,1785852039,CRASH1000,5750.524,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 14:00:40,1785852040,CRASH1000,5750.527,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:00:41,1785852041,CRASH1000,5750.527,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:42,1785852042,CRASH1000,5750.531,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:00:43,1785852043,CRASH1000,5750.535,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:00:44,1785852044,CRASH1000,5750.535,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:45,1785852045,CRASH1000,5750.535,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:46,1785852046,CRASH1000,5750.54,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:00:47,1785852047,CRASH1000,5750.547,1,0.006999999999607098,BACKFILL_AUTO
2026-08-04 14:00:48,1785852048,CRASH1000,5750.553,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 14:00:49,1785852049,CRASH1000,5750.562,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:00:50,1785852050,CRASH1000,5750.562,0,0.0,BACKFILL_AUTO
2026-08-04 14:00:51,1785852051,CRASH1000,5750.567,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:00:52,1785852052,CRASH1000,5750.569,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 14:00:53,1785852053,CRASH1000,5750.58,1,0.01099999999951251,BACKFILL_AUTO
2026-08-04 14:00:54,1785852054,CRASH1000,5750.584,1,11.61999999999989,BACKFILL_AUTO
2026-08-04 14:00:55,1785852055,CRASH1000,5750.585,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:56,1785852056,CRASH1000,5750.586,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:57,1785852057,CRASH1000,5750.587,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 14:00:58,1785852058,CRASH1000,5750.59,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:00:59,1785852059,CRASH1000,5750.598,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 14:01:00,1785852060,CRASH1000,5750.601,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 14:01:01,1785852061,CRASH1000,5750.61,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:01:02,1785852062,CRASH1000,5750.615,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:01:03,1785852063,CRASH1000,5750.619,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 14:01:04,1785852064,CRASH1000,5750.629,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 14:01:05,1785852065,CRASH1000,5750.634,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 14:01:06,1785852066,CRASH1000,5750.643,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 14:01:07,1785852067,CRASH1000,5750.651,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 14:01:08,1785852068,CRASH1000,5750.663,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 14:01:09,1785852069,CRASH1000,5750.663,0,0.0,BACKFILL_AUTO
2026-08-04 14:01:10,1785852070,CRASH1000,5750.67,1,0.007000000000516593,BACKFILL_AUTO
