timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 12:51:42,1782823902,R_75,48516.6592,-1,0.2298000000009779,BACKFILL_AUTO
2026-06-30 12:51:44,1782823904,R_75,48518.4861,1,1.8269000000000233,BACKFILL_AUTO
2026-06-30 12:51:46,1782823906,R_75,48512.4004,1,2586.7302999999956,BACKFILL_AUTO
2026-06-30 12:51:48,1782823908,R_75,48506.7854,-1,5.614999999997963,BACKFILL_AUTO
2026-06-30 12:51:50,1782823910,R_75,48507.7082,1,0.9228000000002794,BACKFILL_AUTO
2026-06-30 12:51:52,1782823912,R_75,48511.2918,1,3.583599999998114,BACKFILL_AUTO
2026-06-30 12:51:54,1782823914,R_75,48521.0482,1,9.756399999998393,BACKFILL_AUTO
2026-06-30 12:51:56,1782823916,R_75,48507.9831,-1,13.065099999999802,BACKFILL_AUTO
2026-06-30 12:51:58,1782823918,R_75,48492.02,-1,15.96310000000085,BACKFILL_AUTO
2026-06-30 12:52:00,1782823920,R_75,48479.0631,-1,12.956899999997404,BACKFILL_AUTO
2026-06-30 12:52:02,1782823922,R_75,48477.7664,-1,1.296699999998964,BACKFILL_AUTO
2026-06-30 12:52:04,1782823924,R_75,48482.5919,1,4.8254999999990105,BACKFILL_AUTO
2026-06-30 12:52:06,1782823926,R_75,48494.7423,1,12.150399999998626,BACKFILL_AUTO
2026-06-30 12:52:08,1782823928,R_75,48480.3957,1,2536.249799999998,BACKFILL_AUTO
2026-06-30 12:52:10,1782823930,R_75,48479.623,-1,0.7727000000013504,BACKFILL_AUTO
2026-06-30 12:52:12,1782823932,R_75,48483.0892,1,3.466200000002573,BACKFILL_AUTO
2026-06-30 12:52:14,1782823934,R_75,48478.8398,-1,4.249400000000605,BACKFILL_AUTO
2026-06-30 12:52:16,1782823936,R_75,48483.6728,1,4.832999999998719,BACKFILL_AUTO
2026-06-30 12:52:18,1782823938,R_75,48480.8279,-1,2.8449000000036904,BACKFILL_AUTO
2026-06-30 12:52:20,1782823940,R_75,48494.163,1,13.335100000003877,BACKFILL_AUTO
2026-06-30 12:52:22,1782823942,R_75,48497.7265,1,3.5634999999965657,BACKFILL_AUTO
2026-06-30 12:52:24,1782823944,R_75,48524.3602,1,26.633700000005774,BACKFILL_AUTO
2026-06-30 12:52:26,1782823946,R_75,48512.7399,-1,11.620300000002317,BACKFILL_AUTO
2026-06-30 12:52:28,1782823948,R_75,48512.6408,-1,0.09909999999945285,BACKFILL_AUTO
2026-06-30 12:52:30,1782823950,R_75,48509.8257,-1,2.815099999999802,BACKFILL_AUTO
2026-06-30 12:52:32,1782823952,R_75,48508.9999,-1,0.8257999999987078,BACKFILL_AUTO
2026-06-30 12:52:34,1782823954,R_75,48502.3085,1,2570.9999000000025,BACKFILL_AUTO
2026-06-30 12:52:36,1782823956,R_75,48484.6882,-1,17.620300000002317,BACKFILL_AUTO
2026-06-30 12:52:38,1782823958,R_75,48486.504,1,1.8158000000039465,BACKFILL_AUTO
2026-06-30 12:52:40,1782823960,R_75,48492.8447,1,6.340700000000652,BACKFILL_AUTO
2026-06-30 12:52:42,1782823962,R_75,48504.0595,1,11.21480000000156,BACKFILL_AUTO
2026-06-30 12:52:44,1782823964,R_75,48516.5627,1,12.503199999999197,BACKFILL_AUTO
2026-06-30 12:52:46,1782823966,R_75,48514.2791,-1,2.2836000000024796,BACKFILL_AUTO
2026-06-30 12:52:48,1782823968,R_75,48513.8093,-1,0.4697999999989406,BACKFILL_AUTO
2026-06-30 12:52:50,1782823970,R_75,48510.7263,-1,3.0829999999987194,BACKFILL_AUTO
2026-06-30 12:52:52,1782823972,R_75,48517.8224,1,7.096099999995204,BACKFILL_AUTO
2026-06-30 12:52:54,1782823974,R_75,48536.3331,1,18.51070000000618,BACKFILL_AUTO
2026-06-30 12:52:56,1782823976,R_75,48533.651,1,2609.150099999999,BACKFILL_AUTO
2026-06-30 12:52:58,1782823978,R_75,48545.7096,1,12.058600000003935,BACKFILL_AUTO
2026-06-30 12:53:00,1782823980,R_75,48542.914,-1,2.7956000000049244,BACKFILL_AUTO
2026-06-30 12:53:02,1782823982,R_75,48543.5977,1,0.6837000000014086,BACKFILL_AUTO
2026-06-30 12:53:04,1782823984,R_75,48552.5534,1,8.955699999998615,BACKFILL_AUTO
2026-06-30 12:53:06,1782823986,R_75,48558.8312,1,6.277800000003481,BACKFILL_AUTO
2026-06-30 12:53:08,1782823988,R_75,48565.8272,1,6.995999999999185,BACKFILL_AUTO
2026-06-30 12:53:10,1782823990,R_75,48570.8731,1,5.045899999997346,BACKFILL_AUTO
2026-06-30 12:53:12,1782823992,R_75,48565.0762,-1,5.7968999999939115,BACKFILL_AUTO
2026-06-30 12:53:14,1782823994,R_75,48566.4683,1,1.3920999999972992,BACKFILL_AUTO
2026-06-30 12:53:16,1782823996,R_75,48559.0831,-1,7.385199999996985,BACKFILL_AUTO
2026-06-30 12:53:18,1782823998,R_75,48560.2655,1,1.1823999999978696,BACKFILL_AUTO
2026-06-30 12:53:20,1782824000,R_75,48577.7576,1,17.492099999995844,BACKFILL_AUTO
2026-06-30 12:53:22,1782824002,R_75,48592.4193,1,2631.466800000002,BACKFILL_AUTO
2026-06-30 12:53:24,1782824004,R_75,48589.1563,-1,3.2629999999990105,BACKFILL_AUTO
2026-06-30 12:53:26,1782824006,R_75,48589.5445,1,0.388200000001234,BACKFILL_AUTO
2026-06-30 12:53:28,1782824008,R_75,48607.3362,1,17.791699999994307,BACKFILL_AUTO
2026-06-30 12:53:30,1782824010,R_75,48591.8916,-1,15.444599999995262,BACKFILL_AUTO
2026-06-30 12:53:32,1782824012,R_75,48593.869,1,1.9773999999961234,BACKFILL_AUTO
2026-06-30 12:53:34,1782824014,R_75,48597.0682,1,3.1992000000027474,BACKFILL_AUTO
2026-06-30 12:53:36,1782824016,R_75,48601.1015,1,4.033299999995506,BACKFILL_AUTO
2026-06-30 12:53:38,1782824018,R_75,48600.6803,-1,0.42119999999704305,BACKFILL_AUTO
2026-06-30 12:53:40,1782824020,R_75,48599.9514,-1,0.7289000000018859,BACKFILL_AUTO
2026-06-30 12:53:42,1782824022,R_75,48607.4265,1,7.4751000000032946,BACKFILL_AUTO
2026-06-30 12:53:44,1782824024,R_75,48592.9677,-1,14.458800000000338,BACKFILL_AUTO
2026-06-30 12:53:46,1782824026,R_75,48589.4043,1,2631.646200000003,BACKFILL_AUTO
2026-06-30 12:53:48,1782824028,R_75,48577.1289,-1,12.275399999998626,BACKFILL_AUTO
2026-06-30 12:53:50,1782824030,R_75,48575.4615,-1,1.6674000000057276,BACKFILL_AUTO
2026-06-30 12:53:52,1782824032,R_75,48573.2545,-1,2.2069999999948777,BACKFILL_AUTO
2026-06-30 12:53:54,1782824034,R_75,48564.6371,-1,8.617400000002817,BACKFILL_AUTO
2026-06-30 12:53:56,1782824036,R_75,48569.6354,1,4.99829999999929,BACKFILL_AUTO
2026-06-30 12:53:58,1782824038,R_75,48569.3602,-1,0.27519999999640277,BACKFILL_AUTO
2026-06-30 12:54:00,1782824040,R_75,48576.3186,1,6.9583999999958905,BACKFILL_AUTO
2026-06-30 12:54:02,1782824042,R_75,48589.8013,1,13.482700000000477,BACKFILL_AUTO
2026-06-30 12:54:04,1782824044,R_75,48606.7924,1,16.99109999999928,BACKFILL_AUTO
2026-06-30 12:54:06,1782824046,R_75,48597.3514,-1,9.440999999998894,BACKFILL_AUTO
2026-06-30 12:54:08,1782824048,R_75,48584.5277,-1,12.823700000000827,BACKFILL_AUTO
2026-06-30 12:54:10,1782824050,R_75,48586.437,1,2647.0026,BACKFILL_AUTO
2026-06-30 12:54:12,1782824052,R_75,48580.9125,-1,5.524499999999534,BACKFILL_AUTO
2026-06-30 12:54:14,1782824054,R_75,48581.5001,1,0.587599999998929,BACKFILL_AUTO
2026-06-30 12:54:16,1782824056,R_75,48579.0831,-1,2.4169999999940046,BACKFILL_AUTO
2026-06-30 12:54:18,1782824058,R_75,48593.8574,1,14.77429999999731,BACKFILL_AUTO
2026-06-30 12:54:20,1782824060,R_75,48575.2276,-1,18.629800000002433,BACKFILL_AUTO
2026-06-30 12:54:22,1782824062,R_75,48564.2175,-1,11.010099999999511,BACKFILL_AUTO
2026-06-30 12:54:24,1782824064,R_75,48569.1398,1,4.9222999999983585,BACKFILL_AUTO
2026-06-30 12:54:26,1782824066,R_75,48589.2323,1,20.092500000006112,BACKFILL_AUTO
2026-06-30 12:54:28,1782824068,R_75,48590.7816,1,1.549299999998766,BACKFILL_AUTO
2026-06-30 12:54:30,1782824070,R_75,48583.9474,-1,6.834200000004785,BACKFILL_AUTO
2026-06-30 12:54:32,1782824072,R_75,48603.0516,1,19.104200000001583,BACKFILL_AUTO
2026-06-30 12:54:34,1782824074,R_75,48603.8917,1,2655.4072000000015,BACKFILL_AUTO
2026-06-30 12:54:36,1782824076,R_75,48592.5805,-1,11.311200000003737,BACKFILL_AUTO
2026-06-30 12:54:38,1782824078,R_75,48598.1134,1,5.532900000005611,BACKFILL_AUTO
2026-06-30 12:54:40,1782824080,R_75,48597.3521,-1,0.7613000000055763,BACKFILL_AUTO
2026-06-30 12:54:42,1782824082,R_75,48607.5747,1,10.222600000000966,BACKFILL_AUTO
2026-06-30 12:54:44,1782824084,R_75,48610.9765,1,3.401799999999639,BACKFILL_AUTO
2026-06-30 12:54:46,1782824086,R_75,48625.7568,1,14.78030000000581,BACKFILL_AUTO
2026-06-30 12:54:48,1782824088,R_75,48630.5852,1,4.82839999999851,BACKFILL_AUTO
2026-06-30 12:54:50,1782824090,R_75,48626.7399,-1,3.8453000000008615,BACKFILL_AUTO
2026-06-30 12:54:52,1782824092,R_75,48639.4729,1,12.733000000000175,BACKFILL_AUTO
2026-06-30 12:54:54,1782824094,R_75,48639.2836,-1,0.18929999999818392,BACKFILL_AUTO
2026-06-30 12:54:56,1782824096,R_75,48628.0551,-1,11.228500000004715,BACKFILL_AUTO
2026-06-30 12:54:58,1782824098,R_75,48644.9715,1,2670.897799999999,BACKFILL_AUTO
2026-06-30 12:55:00,1782824100,R_75,48640.1828,-1,4.788699999997334,BACKFILL_AUTO
2026-06-30 12:55:02,1782824102,R_75,48625.1357,-1,15.047100000003411,BACKFILL_AUTO
2026-06-30 12:55:04,1782824104,R_75,48617.1737,-1,7.961999999999534,BACKFILL_AUTO
2026-06-30 12:55:06,1782824106,R_75,48615.0193,-1,2.154399999999441,BACKFILL_AUTO
2026-06-30 12:55:08,1782824108,R_75,48629.5213,1,14.502000000000407,BACKFILL_AUTO
2026-06-30 12:55:10,1782824110,R_75,48633.1499,1,3.628599999996368,BACKFILL_AUTO
2026-06-30 12:55:12,1782824112,R_75,48635.2267,1,2.0768000000025495,BACKFILL_AUTO
2026-06-30 12:55:14,1782824114,R_75,48630.7618,-1,4.464899999999034,BACKFILL_AUTO
2026-06-30 12:55:16,1782824116,R_75,48634.3579,1,3.5961000000024796,BACKFILL_AUTO
2026-06-30 12:55:18,1782824118,R_75,48625.1269,-1,9.230999999999767,BACKFILL_AUTO
2026-06-30 12:55:20,1782824120,R_75,48616.3555,-1,8.771400000005087,BACKFILL_AUTO
2026-06-30 12:55:22,1782824122,R_75,48617.868,1,1.5125000000043656,BACKFILL_AUTO
2026-06-30 12:55:24,1782824124,R_75,48609.1241,1,2666.4424999999974,BACKFILL_AUTO
2026-06-30 12:55:26,1782824126,R_75,48627.7856,1,18.66150000000198,BACKFILL_AUTO
2026-06-30 12:55:28,1782824128,R_75,48630.1393,1,2.3536999999996624,BACKFILL_AUTO
2026-06-30 12:55:30,1782824130,R_75,48637.5292,1,7.389899999994668,BACKFILL_AUTO
2026-06-30 12:55:32,1782824132,R_75,48642.1598,1,4.630600000004051,BACKFILL_AUTO
2026-06-30 12:55:34,1782824134,R_75,48644.1134,1,1.9536000000007334,BACKFILL_AUTO
2026-06-30 12:55:36,1782824136,R_75,48638.9689,-1,5.144500000002154,BACKFILL_AUTO
2026-06-30 12:55:38,1782824138,R_75,48646.4368,1,7.467900000003283,BACKFILL_AUTO
2026-06-30 12:55:40,1782824140,R_75,48652.3236,1,5.886800000000221,BACKFILL_AUTO
2026-06-30 12:55:42,1782824142,R_75,48650.6249,-1,1.6987000000008265,BACKFILL_AUTO
2026-06-30 12:55:44,1782824144,R_75,48661.842,1,11.217099999994389,BACKFILL_AUTO
2026-06-30 12:55:46,1782824146,R_75,48663.661,1,1.8190000000031432,BACKFILL_AUTO
2026-06-30 12:55:48,1782824148,R_75,48654.0024,1,2727.628899999996,BACKFILL_AUTO
2026-06-30 12:55:50,1782824150,R_75,48654.1503,1,0.14790000000357395,BACKFILL_AUTO
2026-06-30 12:55:52,1782824152,R_75,48667.8474,1,13.69709999999759,BACKFILL_AUTO
2026-06-30 12:55:54,1782824154,R_75,48659.4193,-1,8.428099999997357,BACKFILL_AUTO
2026-06-30 12:55:56,1782824156,R_75,48663.9617,1,4.542399999998452,BACKFILL_AUTO
2026-06-30 12:55:58,1782824158,R_75,48648.8847,-1,15.076999999997497,BACKFILL_AUTO
2026-06-30 12:56:00,1782824160,R_75,48656.4336,1,7.548899999994319,BACKFILL_AUTO
2026-06-30 12:56:02,1782824162,R_75,48662.8687,1,6.435100000002421,BACKFILL_AUTO
2026-06-30 12:56:04,1782824164,R_75,48660.8998,-1,1.9688999999998487,BACKFILL_AUTO
2026-06-30 12:56:06,1782824166,R_75,48682.1761,1,21.27629999999772,BACKFILL_AUTO
2026-06-30 12:56:08,1782824168,R_75,48678.1485,-1,4.027599999993981,BACKFILL_AUTO
2026-06-30 12:56:10,1782824170,R_75,48686.5368,1,8.388299999998708,BACKFILL_AUTO
2026-06-30 12:56:12,1782824172,R_75,48688.0052,1,1.4683999999979278,BACKFILL_AUTO
2026-06-30 12:56:14,1782824174,R_75,48695.4688,1,2817.278400000003,BACKFILL_AUTO
2026-06-30 12:56:16,1782824176,R_75,48701.4,1,5.93119999999908,BACKFILL_AUTO
2026-06-30 12:56:18,1782824178,R_75,48701.9993,1,0.5993000000016764,BACKFILL_AUTO
2026-06-30 12:56:20,1782824180,R_75,48696.6999,-1,5.299400000003516,BACKFILL_AUTO
2026-06-30 12:56:22,1782824182,R_75,48700.7161,1,4.016199999998207,BACKFILL_AUTO
2026-06-30 12:56:24,1782824184,R_75,48717.206,1,16.48990000000049,BACKFILL_AUTO
2026-06-30 12:56:26,1782824186,R_75,48723.4126,1,6.206600000004983,BACKFILL_AUTO
2026-06-30 12:56:28,1782824188,R_75,48728.3182,1,4.9055999999982305,BACKFILL_AUTO
2026-06-30 12:56:30,1782824190,R_75,48740.3484,1,12.03020000000106,BACKFILL_AUTO
2026-06-30 12:56:32,1782824192,R_75,48742.5106,1,2.1621999999988475,BACKFILL_AUTO
2026-06-30 12:56:34,1782824194,R_75,48737.8022,-1,4.7084000000031665,BACKFILL_AUTO
2026-06-30 12:56:36,1782824196,R_75,48752.382,1,14.579799999999523,BACKFILL_AUTO
2026-06-30 12:56:38,1782824198,R_75,48756.861,1,2903.126799999998,BACKFILL_AUTO
2026-06-30 12:56:40,1782824200,R_75,48747.9878,-1,8.87319999999454,BACKFILL_AUTO
2026-06-30 12:56:42,1782824202,R_75,48746.5874,-1,1.4004000000059023,BACKFILL_AUTO
2026-06-30 12:56:44,1782824204,R_75,48737.9564,-1,8.630999999993946,BACKFILL_AUTO
2026-06-30 12:56:46,1782824206,R_75,48742.5266,1,4.5701999999946565,BACKFILL_AUTO
2026-06-30 12:56:48,1782824208,R_75,48750.5113,1,7.984700000000885,BACKFILL_AUTO
2026-06-30 12:56:50,1782824210,R_75,48744.1784,-1,6.332900000001246,BACKFILL_AUTO
2026-06-30 12:56:52,1782824212,R_75,48732.6594,-1,11.519000000000233,BACKFILL_AUTO
2026-06-30 12:56:54,1782824214,R_75,48741.1479,1,8.488500000006752,BACKFILL_AUTO
2026-06-30 12:56:56,1782824216,R_75,48759.5287,1,18.380799999999,BACKFILL_AUTO
2026-06-30 12:56:58,1782824218,R_75,48763.5657,1,4.036999999996624,BACKFILL_AUTO
2026-06-30 12:57:00,1782824220,R_75,48759.2824,-1,4.283300000002782,BACKFILL_AUTO
2026-06-30 12:57:02,1782824222,R_75,48748.964,1,2861.421000000002,BACKFILL_AUTO
2026-06-30 12:57:04,1782824224,R_75,48743.493,-1,5.47099999999773,BACKFILL_AUTO
2026-06-30 12:57:06,1782824226,R_75,48744.1325,1,0.6394999999974971,BACKFILL_AUTO
2026-06-30 12:57:08,1782824228,R_75,48748.6222,1,4.489699999998265,BACKFILL_AUTO
2026-06-30 12:57:10,1782824230,R_75,48754.5123,1,5.890100000004168,BACKFILL_AUTO
2026-06-30 12:57:12,1782824232,R_75,48758.3396,1,3.8272999999971944,BACKFILL_AUTO
2026-06-30 12:57:14,1782824234,R_75,48767.9571,1,9.617500000000291,BACKFILL_AUTO
2026-06-30 12:57:16,1782824236,R_75,48767.0556,-1,0.9014999999999418,BACKFILL_AUTO
2026-06-30 12:57:18,1782824238,R_75,48750.9508,-1,16.104800000000978,BACKFILL_AUTO
2026-06-30 12:57:20,1782824240,R_75,48746.8927,-1,4.058100000002014,BACKFILL_AUTO
2026-06-30 12:57:22,1782824242,R_75,48733.0479,-1,13.84479999999894,BACKFILL_AUTO
2026-06-30 12:57:24,1782824244,R_75,48733.4568,1,0.40890000000217697,BACKFILL_AUTO
2026-06-30 12:57:26,1782824246,R_75,48724.9429,1,2818.884100000003,BACKFILL_AUTO
2026-06-30 12:57:28,1782824248,R_75,48710.0145,-1,14.92840000000433,BACKFILL_AUTO
2026-06-30 12:57:30,1782824250,R_75,48702.0553,-1,7.959199999997509,BACKFILL_AUTO
2026-06-30 12:57:32,1782824252,R_75,48691.5129,-1,10.542399999998452,BACKFILL_AUTO
2026-06-30 12:57:34,1782824254,R_75,48704.9603,1,13.447399999997288,BACKFILL_AUTO
2026-06-30 12:57:36,1782824256,R_75,48708.0808,1,3.12050000000454,BACKFILL_AUTO
2026-06-30 12:57:38,1782824258,R_75,48704.288,-1,3.7928000000028987,BACKFILL_AUTO
2026-06-30 12:57:40,1782824260,R_75,48713.7166,1,9.428599999999278,BACKFILL_AUTO
2026-06-30 12:57:42,1782824262,R_75,48725.773,1,12.056400000001304,BACKFILL_AUTO
2026-06-30 12:57:44,1782824264,R_75,48743.1771,1,17.404099999999744,BACKFILL_AUTO
2026-06-30 12:57:46,1782824266,R_75,48746.4349,1,3.2577999999994063,BACKFILL_AUTO
2026-06-30 12:57:48,1782824268,R_75,48745.3176,-1,1.1172999999980675,BACKFILL_AUTO
2026-06-30 12:57:50,1782824270,R_75,48741.6424,1,2847.442799999997,BACKFILL_AUTO
2026-06-30 12:57:52,1782824272,R_75,48743.4238,1,1.7813999999998487,BACKFILL_AUTO
2026-06-30 12:57:54,1782824274,R_75,48744.1482,1,0.7244000000064261,BACKFILL_AUTO
2026-06-30 12:57:56,1782824276,R_75,48748.3317,1,4.183499999999185,BACKFILL_AUTO
2026-06-30 12:57:58,1782824278,R_75,48734.4631,-1,13.868600000001607,BACKFILL_AUTO
2026-06-30 12:58:00,1782824280,R_75,48743.22,1,8.756900000000314,BACKFILL_AUTO
2026-06-30 12:58:02,1782824282,R_75,48747.8811,1,4.661099999997532,BACKFILL_AUTO
2026-06-30 12:58:04,1782824284,R_75,48741.545,-1,6.336100000000442,BACKFILL_AUTO
2026-06-30 12:58:06,1782824286,R_75,48747.5225,1,5.977500000000873,BACKFILL_AUTO
2026-06-30 12:58:08,1782824288,R_75,48732.4801,-1,15.042399999998452,BACKFILL_AUTO
2026-06-30 12:58:10,1782824290,R_75,48731.523,-1,0.9570999999996275,BACKFILL_AUTO
2026-06-30 12:58:12,1782824292,R_75,48715.7863,-1,15.736700000001292,BACKFILL_AUTO
2026-06-30 12:58:14,1782824294,R_75,48711.6725,1,2827.3484000000026,BACKFILL_AUTO
2026-06-30 12:58:16,1782824296,R_75,48709.3854,-1,2.2871000000013737,BACKFILL_AUTO
2026-06-30 12:58:18,1782824298,R_75,48703.4779,-1,5.907500000001164,BACKFILL_AUTO
2026-06-30 12:58:20,1782824300,R_75,48695.8612,-1,7.616699999998673,BACKFILL_AUTO
2026-06-30 12:58:22,1782824302,R_75,48705.734,1,9.872799999997369,BACKFILL_AUTO
2026-06-30 12:58:24,1782824304,R_75,48719.6119,1,13.877900000006775,BACKFILL_AUTO
2026-06-30 12:58:26,1782824306,R_75,48702.3829,-1,17.229000000006636,BACKFILL_AUTO
2026-06-30 12:58:28,1782824308,R_75,48710.2773,1,7.89440000000468,BACKFILL_AUTO
2026-06-30 12:58:30,1782824310,R_75,48712.8303,1,2.5529999999998836,BACKFILL_AUTO
2026-06-30 12:58:32,1782824312,R_75,48712.0579,-1,0.7724000000016531,BACKFILL_AUTO
2026-06-30 12:58:34,1782824314,R_75,48700.5826,-1,11.475299999998242,BACKFILL_AUTO
2026-06-30 12:58:36,1782824316,R_75,48720.9827,1,20.40009999999893,BACKFILL_AUTO
2026-06-30 12:58:38,1782824318,R_75,48730.5756,1,2888.5678999999946,BACKFILL_AUTO
2026-06-30 12:58:40,1782824320,R_75,48730.5726,-1,0.0029999999969732016,BACKFILL_AUTO
2026-06-30 12:58:42,1782824322,R_75,48716.3744,-1,14.198199999998906,BACKFILL_AUTO
2026-06-30 12:58:44,1782824324,R_75,48706.9489,-1,9.425499999997555,BACKFILL_AUTO
2026-06-30 12:58:46,1782824326,R_75,48702.0358,-1,4.913100000005215,BACKFILL_AUTO
2026-06-30 12:58:48,1782824328,R_75,48700.5949,-1,1.4409000000014203,BACKFILL_AUTO
2026-06-30 12:58:50,1782824330,R_75,48697.7495,-1,2.8453999999983353,BACKFILL_AUTO
2026-06-30 12:58:52,1782824332,R_75,48692.6553,-1,5.094199999999546,BACKFILL_AUTO
2026-06-30 12:58:54,1782824334,R_75,48689.5847,-1,3.0705999999991036,BACKFILL_AUTO
2026-06-30 12:58:56,1782824336,R_75,48688.3394,-1,1.2453000000023167,BACKFILL_AUTO
2026-06-30 12:58:58,1782824338,R_75,48685.0315,-1,3.3078999999997905,BACKFILL_AUTO
2026-06-30 12:59:00,1782824340,R_75,48690.856,1,5.824500000002445,BACKFILL_AUTO
2026-06-30 12:59:02,1782824342,R_75,48696.5944,1,2800.2279000000053,BACKFILL_AUTO
2026-06-30 12:59:04,1782824344,R_75,48695.1049,-1,1.4895000000033178,BACKFILL_AUTO
2026-06-30 12:59:06,1782824346,R_75,48693.0032,-1,2.101699999999255,BACKFILL_AUTO
2026-06-30 12:59:08,1782824348,R_75,48715.7304,1,22.727200000001176,BACKFILL_AUTO
2026-06-30 12:59:10,1782824350,R_75,48702.6589,-1,13.071499999998196,BACKFILL_AUTO
2026-06-30 12:59:12,1782824352,R_75,48706.7029,1,4.043999999994412,BACKFILL_AUTO
2026-06-30 12:59:14,1782824354,R_75,48714.0215,1,7.318600000005972,BACKFILL_AUTO
2026-06-30 12:59:16,1782824356,R_75,48722.6028,1,8.58129999999801,BACKFILL_AUTO
2026-06-30 12:59:18,1782824358,R_75,48725.933,1,3.330199999996694,BACKFILL_AUTO
2026-06-30 12:59:20,1782824360,R_75,48726.4416,1,0.5086000000010245,BACKFILL_AUTO
2026-06-30 12:59:22,1782824362,R_75,48726.9984,1,0.556799999998475,BACKFILL_AUTO
2026-06-30 12:59:24,1782824364,R_75,48716.0891,-1,10.909299999999348,BACKFILL_AUTO
2026-06-30 12:59:26,1782824366,R_75,48696.6932,-1,19.39589999999589,BACKFILL_AUTO
2026-06-30 12:59:28,1782824368,R_75,48703.7235,1,7.030299999998533,BACKFILL_AUTO
2026-06-30 12:59:30,1782824370,R_75,48706.9571,1,3.2335999999995693,BACKFILL_AUTO
2026-06-30 12:59:32,1782824372,R_75,48704.5817,-1,2.375399999997171,BACKFILL_AUTO
2026-06-30 12:59:34,1782824374,R_75,48704.488,-1,0.09370000000490109,BACKFILL_AUTO
2026-06-30 12:59:36,1782824376,R_75,48709.1946,1,4.706600000004983,BACKFILL_AUTO
2026-06-30 12:59:38,1782824378,R_75,48709.6306,1,0.43599999999423744,BACKFILL_AUTO
2026-06-30 12:59:40,1782824380,R_75,48722.3543,1,12.723700000002282,BACKFILL_AUTO
