timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-29 13:09:09,1785330549,CRASH500,3089.027,1,32.07600000000002,BACKFILL_AUTO
2026-07-29 13:09:10,1785330550,CRASH500,3089.033,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:09:11,1785330551,CRASH500,3089.037,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:09:12,1785330552,CRASH500,3089.039,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 13:09:13,1785330553,CRASH500,3089.046,1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 13:09:14,1785330554,CRASH500,3089.05,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:09:15,1785330555,CRASH500,3089.052,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:09:16,1785330556,CRASH500,3089.063,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:09:17,1785330557,CRASH500,3089.067,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:09:18,1785330558,CRASH500,3089.083,1,0.016000000000076398,BACKFILL_AUTO
2026-07-29 13:09:19,1785330559,CRASH500,3089.096,1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 13:09:20,1785330560,CRASH500,3089.101,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:09:21,1785330561,CRASH500,3089.114,1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 13:09:22,1785330562,CRASH500,3089.125,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:09:23,1785330563,CRASH500,3089.125,0,0.0,BACKFILL_AUTO
2026-07-29 13:09:24,1785330564,CRASH500,3089.132,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:09:25,1785330565,CRASH500,3089.142,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:09:26,1785330566,CRASH500,3089.154,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:09:27,1785330567,CRASH500,3089.162,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:09:28,1785330568,CRASH500,3089.168,1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 13:09:29,1785330569,CRASH500,3089.174,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:09:30,1785330570,CRASH500,3089.179,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:09:31,1785330571,CRASH500,3089.196,1,0.016999999999825377,BACKFILL_AUTO
2026-07-29 13:09:32,1785330572,CRASH500,3089.213,1,0.017000000000280124,BACKFILL_AUTO
2026-07-29 13:09:33,1785330573,CRASH500,3089.215,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:09:34,1785330574,CRASH500,3089.219,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:09:35,1785330575,CRASH500,3089.229,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:09:36,1785330576,CRASH500,3089.23,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:09:37,1785330577,CRASH500,3089.23,0,0.0,BACKFILL_AUTO
2026-07-29 13:09:38,1785330578,CRASH500,3089.238,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:09:39,1785330579,CRASH500,3089.244,1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 13:09:40,1785330580,CRASH500,3089.245,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:09:41,1785330581,CRASH500,3089.246,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:09:42,1785330582,CRASH500,3089.249,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:09:43,1785330583,CRASH500,3089.25,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:09:44,1785330584,CRASH500,3089.26,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:09:45,1785330585,CRASH500,3089.274,1,0.013999999999668944,BACKFILL_AUTO
2026-07-29 13:09:46,1785330586,CRASH500,3089.28,1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 13:09:47,1785330587,CRASH500,3089.296,1,0.01599999999962165,BACKFILL_AUTO
2026-07-29 13:09:48,1785330588,CRASH500,3089.299,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:09:49,1785330589,CRASH500,3089.304,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:09:50,1785330590,CRASH500,3089.316,1,32.13999999999987,BACKFILL_AUTO
2026-07-29 13:09:51,1785330591,CRASH500,3089.321,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:09:52,1785330592,CRASH500,3089.327,1,0.006000000000312866,BACKFILL_AUTO
