timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-21 13:03:02,1784638982,BOOM1000,14724.334,1,280.28300000000127,BACKFILL_AUTO
2026-07-21 13:03:03,1784638983,BOOM1000,14724.325,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:03:04,1784638984,BOOM1000,14724.301,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-21 13:03:05,1784638985,BOOM1000,14724.273,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-21 13:03:06,1784638986,BOOM1000,14724.265,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:03:07,1784638987,BOOM1000,14724.251,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-21 13:03:08,1784638988,BOOM1000,14724.228,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-21 13:03:09,1784638989,BOOM1000,14724.216,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-21 13:03:10,1784638990,BOOM1000,14724.196,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-21 13:03:11,1784638991,BOOM1000,14724.19,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-21 13:03:12,1784638992,BOOM1000,14724.181,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:03:13,1784638993,BOOM1000,14724.172,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-21 13:03:14,1784638994,BOOM1000,14724.148,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-21 13:03:15,1784638995,BOOM1000,14724.124,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-21 13:03:16,1784638996,BOOM1000,14724.121,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:03:17,1784638997,BOOM1000,14724.108,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-21 13:03:18,1784638998,BOOM1000,14724.089,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-21 13:03:19,1784638999,BOOM1000,14724.057,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-21 13:03:20,1784639000,BOOM1000,14724.054,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-21 13:03:21,1784639001,BOOM1000,14724.027,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:03:22,1784639002,BOOM1000,14724.0,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:03:23,1784639003,BOOM1000,14723.989,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:03:24,1784639004,BOOM1000,14723.976,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-21 13:03:25,1784639005,BOOM1000,14723.952,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-21 13:03:26,1784639006,BOOM1000,14723.935,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:03:27,1784639007,BOOM1000,14723.924,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-21 13:03:28,1784639008,BOOM1000,14723.891,-1,0.03300000000126602,BACKFILL_AUTO
2026-07-21 13:03:29,1784639009,BOOM1000,14723.864,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:03:30,1784639010,BOOM1000,14723.841,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-21 13:03:31,1784639011,BOOM1000,14723.831,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:03:32,1784639012,BOOM1000,14723.821,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-21 13:03:33,1784639013,BOOM1000,14723.819,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:03:34,1784639014,BOOM1000,14723.798,-1,0.020999999998821295,BACKFILL_AUTO
2026-07-21 13:03:35,1784639015,BOOM1000,14723.769,-1,0.02900000000045111,BACKFILL_AUTO
2026-07-21 13:03:36,1784639016,BOOM1000,14723.752,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:03:37,1784639017,BOOM1000,14723.751,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:03:38,1784639018,BOOM1000,14723.729,-1,0.02200000000084401,BACKFILL_AUTO
2026-07-21 13:03:39,1784639019,BOOM1000,14723.713,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-21 13:03:40,1784639020,BOOM1000,14723.712,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-21 13:03:41,1784639021,BOOM1000,14723.704,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:03:42,1784639022,BOOM1000,14723.691,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-21 13:03:43,1784639023,BOOM1000,14723.691,0,0.0,BACKFILL_AUTO
2026-07-21 13:03:44,1784639024,BOOM1000,14723.68,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-21 13:03:45,1784639025,BOOM1000,14723.663,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-21 13:03:46,1784639026,BOOM1000,14723.661,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-21 13:03:47,1784639027,BOOM1000,14723.657,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-21 13:03:48,1784639028,BOOM1000,14723.649,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-21 13:03:49,1784639029,BOOM1000,14723.644,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-21 13:03:50,1784639030,BOOM1000,14723.62,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-21 13:03:51,1784639031,BOOM1000,14723.601,1,280.14800000000105,BACKFILL_AUTO
2026-07-21 13:03:52,1784639032,BOOM1000,14723.586,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-21 13:03:53,1784639033,BOOM1000,14723.559,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-21 13:03:54,1784639034,BOOM1000,14723.558,-1,0.0009999999983847374,BACKFILL_AUTO
