timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-08 11:41:15,1778240475,BOOM600,5735.725,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:41:16,1778240476,BOOM600,5735.705,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-08 11:41:17,1778240477,BOOM600,5735.69,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-08 11:41:18,1778240478,BOOM600,5735.667,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-08 11:41:19,1778240479,BOOM600,5735.643,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-08 11:41:20,1778240480,BOOM600,5735.635,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:41:21,1778240481,BOOM600,5735.633,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-08 11:41:22,1778240482,BOOM600,5735.625,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:41:23,1778240483,BOOM600,5735.616,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:41:24,1778240484,BOOM600,5735.596,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-08 11:41:25,1778240485,BOOM600,5735.576,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-08 11:41:26,1778240486,BOOM600,5735.558,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:41:27,1778240487,BOOM600,5735.55,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:41:28,1778240488,BOOM600,5735.538,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:41:29,1778240489,BOOM600,5735.535,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:41:30,1778240490,BOOM600,5735.516,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-08 11:41:31,1778240491,BOOM600,5735.504,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:41:32,1778240492,BOOM600,5735.498,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:41:33,1778240493,BOOM600,5735.488,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:41:34,1778240494,BOOM600,5735.475,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:41:35,1778240495,BOOM600,5735.475,0,0.0,BACKFILL_AUTO
2026-05-08 11:41:36,1778240496,BOOM600,5735.453,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:41:37,1778240497,BOOM600,5735.449,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-08 11:41:38,1778240498,BOOM600,5735.441,-1,175.03300000000036,BACKFILL_AUTO
2026-05-08 11:41:39,1778240499,BOOM600,5735.432,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:41:40,1778240500,BOOM600,5735.43,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-08 11:41:41,1778240501,BOOM600,5735.413,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-08 11:41:42,1778240502,BOOM600,5735.407,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:41:43,1778240503,BOOM600,5735.385,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:41:44,1778240504,BOOM600,5735.377,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:41:45,1778240505,BOOM600,5735.361,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:41:46,1778240506,BOOM600,5735.359,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-08 11:41:47,1778240507,BOOM600,5735.356,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:41:48,1778240508,BOOM600,5735.329,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-08 11:41:49,1778240509,BOOM600,5735.304,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-08 11:41:50,1778240510,BOOM600,5735.275,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-08 11:41:51,1778240511,BOOM600,5735.272,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:41:52,1778240512,BOOM600,5735.267,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:41:53,1778240513,BOOM600,5735.263,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:41:54,1778240514,BOOM600,5735.255,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:41:55,1778240515,BOOM600,5735.251,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:41:56,1778240516,BOOM600,5735.244,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:41:57,1778240517,BOOM600,5735.24,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:41:58,1778240518,BOOM600,5735.236,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:41:59,1778240519,BOOM600,5735.23,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:42:00,1778240520,BOOM600,5735.221,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:42:01,1778240521,BOOM600,5735.213,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:42:02,1778240522,BOOM600,5735.202,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:42:03,1778240523,BOOM600,5735.191,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-08 11:42:04,1778240524,BOOM600,5735.181,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:42:05,1778240525,BOOM600,5735.181,0,0.0,BACKFILL_AUTO
2026-05-08 11:42:06,1778240526,BOOM600,5735.17,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:42:07,1778240527,BOOM600,5735.155,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-08 11:42:08,1778240528,BOOM600,5735.152,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:42:09,1778240529,BOOM600,5735.131,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-08 11:42:10,1778240530,BOOM600,5735.115,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:42:11,1778240531,BOOM600,5735.106,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:42:12,1778240532,BOOM600,5735.087,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-08 11:42:13,1778240533,BOOM600,5735.081,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:42:14,1778240534,BOOM600,5735.077,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:42:15,1778240535,BOOM600,5735.074,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:42:16,1778240536,BOOM600,5735.055,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-08 11:42:17,1778240537,BOOM600,5735.051,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:42:18,1778240538,BOOM600,5735.038,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-08 11:42:19,1778240539,BOOM600,5735.038,0,0.0,BACKFILL_AUTO
2026-05-08 11:42:20,1778240540,BOOM600,5735.02,-1,175.23199999999997,BACKFILL_AUTO
2026-05-08 11:42:21,1778240541,BOOM600,5735.011,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:42:22,1778240542,BOOM600,5735.008,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:42:23,1778240543,BOOM600,5734.992,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 11:42:24,1778240544,BOOM600,5734.986,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:42:25,1778240545,BOOM600,5734.969,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-08 11:42:26,1778240546,BOOM600,5734.968,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:42:27,1778240547,BOOM600,5734.967,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:42:28,1778240548,BOOM600,5734.957,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:42:29,1778240549,BOOM600,5734.938,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-08 11:42:30,1778240550,BOOM600,5734.933,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:42:31,1778240551,BOOM600,5734.91,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-08 11:42:32,1778240552,BOOM600,5734.9,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:42:33,1778240553,BOOM600,5734.89,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:42:34,1778240554,BOOM600,5734.887,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:42:35,1778240555,BOOM600,5734.885,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-08 11:42:36,1778240556,BOOM600,5734.88,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:42:37,1778240557,BOOM600,5734.878,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-08 11:42:38,1778240558,BOOM600,5734.877,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-08 11:42:39,1778240559,BOOM600,5734.87,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:42:40,1778240560,BOOM600,5734.862,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:42:41,1778240561,BOOM600,5734.861,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:42:42,1778240562,BOOM600,5734.854,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-08 11:42:43,1778240563,BOOM600,5734.842,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:42:44,1778240564,BOOM600,5734.83,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:42:45,1778240565,BOOM600,5734.815,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-08 11:42:46,1778240566,BOOM600,5734.809,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:42:47,1778240567,BOOM600,5734.782,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-08 11:42:48,1778240568,BOOM600,5734.773,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:42:49,1778240569,BOOM600,5734.756,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-08 11:42:50,1778240570,BOOM600,5734.747,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:42:51,1778240571,BOOM600,5734.735,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:42:52,1778240572,BOOM600,5734.731,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:42:53,1778240573,BOOM600,5734.724,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-08 11:42:54,1778240574,BOOM600,5734.722,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-08 11:42:55,1778240575,BOOM600,5734.707,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-08 11:42:56,1778240576,BOOM600,5734.695,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:42:57,1778240577,BOOM600,5734.681,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:42:58,1778240578,BOOM600,5734.676,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-08 11:42:59,1778240579,BOOM600,5734.669,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:43:00,1778240580,BOOM600,5734.664,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:01,1778240581,BOOM600,5734.656,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:43:02,1778240582,BOOM600,5734.651,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:03,1778240583,BOOM600,5734.649,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-08 11:43:04,1778240584,BOOM600,5734.646,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:43:05,1778240585,BOOM600,5734.645,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-08 11:43:06,1778240586,BOOM600,5734.634,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-08 11:43:07,1778240587,BOOM600,5734.629,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:08,1778240588,BOOM600,5734.629,0,0.0,BACKFILL_AUTO
2026-05-08 11:43:09,1778240589,BOOM600,5734.623,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:43:10,1778240590,BOOM600,5734.617,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:43:11,1778240591,BOOM600,5734.612,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:12,1778240592,BOOM600,5734.611,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:43:13,1778240593,BOOM600,5734.606,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:14,1778240594,BOOM600,5734.587,-1,175.10199999999986,BACKFILL_AUTO
2026-05-08 11:43:15,1778240595,BOOM600,5734.574,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-08 11:43:16,1778240596,BOOM600,5734.546,-1,0.027999999999337888,BACKFILL_AUTO
2026-05-08 11:43:17,1778240597,BOOM600,5734.545,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:43:18,1778240598,BOOM600,5734.529,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 11:43:19,1778240599,BOOM600,5734.524,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:20,1778240600,BOOM600,5734.515,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:43:21,1778240601,BOOM600,5734.506,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:43:22,1778240602,BOOM600,5734.489,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-08 11:43:23,1778240603,BOOM600,5734.481,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:43:24,1778240604,BOOM600,5734.476,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:25,1778240605,BOOM600,5734.464,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:43:26,1778240606,BOOM600,5734.453,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:43:27,1778240607,BOOM600,5734.443,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:43:28,1778240608,BOOM600,5734.43,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:43:29,1778240609,BOOM600,5734.408,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:43:30,1778240610,BOOM600,5734.402,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:43:31,1778240611,BOOM600,5734.387,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-08 11:43:32,1778240612,BOOM600,5734.382,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:43:33,1778240613,BOOM600,5734.377,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-08 11:43:34,1778240614,BOOM600,5734.361,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:43:35,1778240615,BOOM600,5734.348,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:43:36,1778240616,BOOM600,5734.336,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:43:37,1778240617,BOOM600,5734.314,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:43:38,1778240618,BOOM600,5734.297,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-08 11:43:39,1778240619,BOOM600,5734.287,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:43:40,1778240620,BOOM600,5734.274,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:43:41,1778240621,BOOM600,5734.267,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:43:42,1778240622,BOOM600,5734.249,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:43:43,1778240623,BOOM600,5734.246,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:43:44,1778240624,BOOM600,5734.23,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:43:45,1778240625,BOOM600,5734.212,-1,0.01799999999911961,BACKFILL_AUTO
2026-05-08 11:43:46,1778240626,BOOM600,5734.199,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-08 11:43:47,1778240627,BOOM600,5734.193,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:43:48,1778240628,BOOM600,5734.177,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:43:49,1778240629,BOOM600,5734.167,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:43:50,1778240630,BOOM600,5734.152,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-08 11:43:51,1778240631,BOOM600,5734.143,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:43:52,1778240632,BOOM600,5734.14,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:43:53,1778240633,BOOM600,5734.124,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:43:54,1778240634,BOOM600,5734.113,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:43:55,1778240635,BOOM600,5734.103,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:43:56,1778240636,BOOM600,5734.1,-1,175.1949999999997,BACKFILL_AUTO
2026-05-08 11:43:57,1778240637,BOOM600,5734.088,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:43:58,1778240638,BOOM600,5734.08,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:43:59,1778240639,BOOM600,5734.073,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-08 11:44:00,1778240640,BOOM600,5734.069,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:44:01,1778240641,BOOM600,5734.066,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:44:02,1778240642,BOOM600,5734.065,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:44:03,1778240643,BOOM600,5734.053,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:44:04,1778240644,BOOM600,5734.047,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-08 11:44:05,1778240645,BOOM600,5734.034,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:44:06,1778240646,BOOM600,5734.03,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:44:07,1778240647,BOOM600,5734.022,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:08,1778240648,BOOM600,5734.006,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 11:44:09,1778240649,BOOM600,5733.999,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:44:10,1778240650,BOOM600,5733.999,0,0.0,BACKFILL_AUTO
2026-05-08 11:44:11,1778240651,BOOM600,5733.991,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:12,1778240652,BOOM600,5733.988,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:44:13,1778240653,BOOM600,5733.963,-1,0.025000000000545697,BACKFILL_AUTO
2026-05-08 11:44:14,1778240654,BOOM600,5733.955,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:15,1778240655,BOOM600,5733.95,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:44:16,1778240656,BOOM600,5733.936,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:44:17,1778240657,BOOM600,5733.933,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:44:18,1778240658,BOOM600,5733.919,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:44:19,1778240659,BOOM600,5733.901,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:44:20,1778240660,BOOM600,5733.9,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:44:21,1778240661,BOOM600,5733.894,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:44:22,1778240662,BOOM600,5733.878,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-08 11:44:23,1778240663,BOOM600,5733.868,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-08 11:44:24,1778240664,BOOM600,5733.846,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-08 11:44:25,1778240665,BOOM600,5733.84,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:44:26,1778240666,BOOM600,5733.83,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:44:27,1778240667,BOOM600,5733.807,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-08 11:44:28,1778240668,BOOM600,5733.802,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:44:29,1778240669,BOOM600,5733.787,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-08 11:44:30,1778240670,BOOM600,5733.778,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:44:31,1778240671,BOOM600,5733.773,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:44:32,1778240672,BOOM600,5733.772,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:44:33,1778240673,BOOM600,5733.769,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:44:34,1778240674,BOOM600,5733.758,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-08 11:44:35,1778240675,BOOM600,5733.752,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:44:36,1778240676,BOOM600,5733.74,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:44:37,1778240677,BOOM600,5733.738,-1,175.16199999999935,BACKFILL_AUTO
2026-05-08 11:44:38,1778240678,BOOM600,5733.707,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-08 11:44:39,1778240679,BOOM600,5733.703,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:44:40,1778240680,BOOM600,5733.696,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:44:41,1778240681,BOOM600,5733.68,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 11:44:42,1778240682,BOOM600,5733.667,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:44:43,1778240683,BOOM600,5733.65,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-08 11:44:44,1778240684,BOOM600,5733.642,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:45,1778240685,BOOM600,5733.631,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:44:46,1778240686,BOOM600,5733.612,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-08 11:44:47,1778240687,BOOM600,5733.6,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-08 11:44:48,1778240688,BOOM600,5733.576,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-08 11:44:49,1778240689,BOOM600,5733.566,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:44:50,1778240690,BOOM600,5733.553,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:44:51,1778240691,BOOM600,5733.53,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-08 11:44:52,1778240692,BOOM600,5733.507,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-08 11:44:53,1778240693,BOOM600,5733.499,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:54,1778240694,BOOM600,5733.496,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:44:55,1778240695,BOOM600,5733.486,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-08 11:44:56,1778240696,BOOM600,5733.478,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:44:57,1778240697,BOOM600,5733.462,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 11:44:58,1778240698,BOOM600,5733.458,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-08 11:44:59,1778240699,BOOM600,5733.458,0,0.0,BACKFILL_AUTO
2026-05-08 11:45:00,1778240700,BOOM600,5733.452,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:45:01,1778240701,BOOM600,5733.44,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-08 11:45:02,1778240702,BOOM600,5733.432,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:45:03,1778240703,BOOM600,5733.421,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-08 11:45:04,1778240704,BOOM600,5733.407,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:45:05,1778240705,BOOM600,5733.385,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:45:06,1778240706,BOOM600,5733.383,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-08 11:45:07,1778240707,BOOM600,5733.377,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:45:08,1778240708,BOOM600,5733.374,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 11:45:09,1778240709,BOOM600,5733.366,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:45:10,1778240710,BOOM600,5733.353,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:45:11,1778240711,BOOM600,5733.35,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-08 11:45:12,1778240712,BOOM600,5733.341,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:45:13,1778240713,BOOM600,5733.334,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-08 11:45:14,1778240714,BOOM600,5733.333,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 11:45:15,1778240715,BOOM600,5733.324,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:45:16,1778240716,BOOM600,5733.318,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-08 11:45:17,1778240717,BOOM600,5733.297,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-08 11:45:18,1778240718,BOOM600,5733.278,-1,0.018999999999323336,BACKFILL_AUTO
