timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-20 12:18:44,1781957924,R_25,2575.932,-1,28.498000000000047,BACKFILL_AUTO
2026-06-20 12:18:46,1781957926,R_25,2576.074,1,0.14200000000028012,BACKFILL_AUTO
2026-06-20 12:18:48,1781957928,R_25,2576.041,-1,0.032999999999901775,BACKFILL_AUTO
2026-06-20 12:18:50,1781957930,R_25,2575.873,-1,0.16800000000012005,BACKFILL_AUTO
2026-06-20 12:18:52,1781957932,R_25,2575.789,-1,0.08399999999983265,BACKFILL_AUTO
2026-06-20 12:18:54,1781957934,R_25,2575.921,1,0.1319999999996071,BACKFILL_AUTO
2026-06-20 12:18:56,1781957936,R_25,2576.037,1,0.11599999999998545,BACKFILL_AUTO
2026-06-20 12:18:58,1781957938,R_25,2576.117,1,0.08000000000038199,BACKFILL_AUTO
2026-06-20 12:19:00,1781957940,R_25,2576.185,1,0.06799999999975626,BACKFILL_AUTO
2026-06-20 12:19:02,1781957942,R_25,2576.152,-1,0.032999999999901775,BACKFILL_AUTO
2026-06-20 12:19:04,1781957944,R_25,2576.43,-1,28.269000000000233,BACKFILL_AUTO
2026-06-20 12:19:06,1781957946,R_25,2576.5,1,0.07000000000016371,BACKFILL_AUTO
2026-06-20 12:19:08,1781957948,R_25,2576.714,1,0.2139999999999418,BACKFILL_AUTO
2026-06-20 12:19:10,1781957950,R_25,2576.737,1,0.023000000000138243,BACKFILL_AUTO
2026-06-20 12:19:12,1781957952,R_25,2576.795,1,0.057999999999992724,BACKFILL_AUTO
2026-06-20 12:19:14,1781957954,R_25,2576.634,-1,0.1610000000000582,BACKFILL_AUTO
2026-06-20 12:19:16,1781957956,R_25,2576.282,-1,0.35199999999986176,BACKFILL_AUTO
2026-06-20 12:19:18,1781957958,R_25,2576.322,1,0.03999999999996362,BACKFILL_AUTO
2026-06-20 12:19:20,1781957960,R_25,2576.561,1,0.23900000000003274,BACKFILL_AUTO
2026-06-20 12:19:22,1781957962,R_25,2576.81,1,0.24899999999979627,BACKFILL_AUTO
2026-06-20 12:19:24,1781957964,R_25,2576.946,-1,27.269999999999982,BACKFILL_AUTO
2026-06-20 12:19:26,1781957966,R_25,2577.345,1,0.3989999999998872,BACKFILL_AUTO
2026-06-20 12:19:28,1781957968,R_25,2577.363,1,0.018000000000029104,BACKFILL_AUTO
2026-06-20 12:19:30,1781957970,R_25,2577.197,-1,0.1659999999997126,BACKFILL_AUTO
2026-06-20 12:19:32,1781957972,R_25,2577.124,-1,0.07300000000032014,BACKFILL_AUTO
2026-06-20 12:19:34,1781957974,R_25,2577.068,-1,0.05599999999958527,BACKFILL_AUTO
2026-06-20 12:19:36,1781957976,R_25,2576.738,-1,0.330000000000382,BACKFILL_AUTO
2026-06-20 12:19:38,1781957978,R_25,2576.687,-1,0.05099999999993088,BACKFILL_AUTO
2026-06-20 12:19:40,1781957980,R_25,2576.861,1,0.17399999999997817,BACKFILL_AUTO
