timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-31 16:25:58,1788193558,CRASH1000,6058.872,1,51.49200000000019,BACKFILL_AUTO
2026-08-31 16:25:59,1788193559,CRASH1000,6058.884,1,0.011999999999716238,BACKFILL_AUTO
2026-08-31 16:26:00,1788193560,CRASH1000,6058.885,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 16:26:01,1788193561,CRASH1000,6058.893,1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 16:26:02,1788193562,CRASH1000,6058.898,1,0.005000000000109139,BACKFILL_AUTO
2026-08-31 16:26:03,1788193563,CRASH1000,6058.9,1,0.001999999999497959,BACKFILL_AUTO
2026-08-31 16:26:04,1788193564,CRASH1000,6058.903,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-31 16:26:05,1788193565,CRASH1000,6058.916,1,0.012999999999919964,BACKFILL_AUTO
2026-08-31 16:26:06,1788193566,CRASH1000,6058.922,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 16:26:07,1788193567,CRASH1000,6058.924,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 16:26:08,1788193568,CRASH1000,6058.924,0,0.0,BACKFILL_AUTO
2026-08-31 16:26:09,1788193569,CRASH1000,6058.926,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 16:26:10,1788193570,CRASH1000,6058.926,0,0.0,BACKFILL_AUTO
2026-08-31 16:26:11,1788193571,CRASH1000,6058.927,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-31 16:26:12,1788193572,CRASH1000,6058.938,1,0.011000000000422006,BACKFILL_AUTO
2026-08-31 16:26:13,1788193573,CRASH1000,6058.939,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 16:26:14,1788193574,CRASH1000,6058.95,1,0.01099999999951251,BACKFILL_AUTO
2026-08-31 16:26:15,1788193575,CRASH1000,6058.953,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-31 16:26:16,1788193576,CRASH1000,6058.959,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 16:26:17,1788193577,CRASH1000,6058.962,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-31 16:26:18,1788193578,CRASH1000,6058.964,1,0.001999999999497959,BACKFILL_AUTO
2026-08-31 16:26:19,1788193579,CRASH1000,6058.967,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-31 16:26:20,1788193580,CRASH1000,6058.972,1,0.005000000000109139,BACKFILL_AUTO
2026-08-31 16:26:21,1788193581,CRASH1000,6058.977,1,0.005000000000109139,BACKFILL_AUTO
2026-08-31 16:26:22,1788193582,CRASH1000,6058.99,1,0.012999999999919964,BACKFILL_AUTO
2026-08-31 16:26:23,1788193583,CRASH1000,6059.0,1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 16:26:24,1788193584,CRASH1000,6059.001,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 16:26:25,1788193585,CRASH1000,6059.014,1,0.012999999999919964,BACKFILL_AUTO
2026-08-31 16:26:26,1788193586,CRASH1000,6059.016,1,0.001999999999497959,BACKFILL_AUTO
2026-08-31 16:26:27,1788193587,CRASH1000,6059.027,1,0.011000000000422006,BACKFILL_AUTO
2026-08-31 16:26:28,1788193588,CRASH1000,6059.027,0,0.0,BACKFILL_AUTO
2026-08-31 16:26:29,1788193589,CRASH1000,6059.033,1,0.006000000000312866,BACKFILL_AUTO
2026-08-31 16:26:30,1788193590,CRASH1000,6059.035,1,0.001999999999497959,BACKFILL_AUTO
2026-08-31 16:26:31,1788193591,CRASH1000,6059.04,1,0.005000000000109139,BACKFILL_AUTO
2026-08-31 16:26:32,1788193592,CRASH1000,6059.056,1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 16:26:33,1788193593,CRASH1000,6059.059,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-31 16:26:34,1788193594,CRASH1000,6059.072,1,0.012999999999919964,BACKFILL_AUTO
2026-08-31 16:26:35,1788193595,CRASH1000,6059.075,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-31 16:26:36,1788193596,CRASH1000,6059.081,1,0.006000000000312866,BACKFILL_AUTO
2026-08-31 16:26:37,1788193597,CRASH1000,6059.084,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-31 16:26:38,1788193598,CRASH1000,6059.093,1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 16:26:39,1788193599,CRASH1000,6059.099,1,0.006000000000312866,BACKFILL_AUTO
2026-08-31 16:26:40,1788193600,CRASH1000,6059.11,1,0.01099999999951251,BACKFILL_AUTO
2026-08-31 16:26:41,1788193601,CRASH1000,6059.114,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-31 16:26:42,1788193602,CRASH1000,6059.129,1,0.015000000000327418,BACKFILL_AUTO
2026-08-31 16:26:43,1788193603,CRASH1000,6059.136,1,0.007000000000516593,BACKFILL_AUTO
2026-08-31 16:26:44,1788193604,CRASH1000,6059.143,1,0.006999999999607098,BACKFILL_AUTO
2026-08-31 16:26:45,1788193605,CRASH1000,6059.145,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 16:26:46,1788193606,CRASH1000,6059.147,1,51.439000000000306,BACKFILL_AUTO
2026-08-31 16:26:47,1788193607,CRASH1000,6059.16,1,0.012999999999919964,BACKFILL_AUTO
2026-08-31 16:26:48,1788193608,CRASH1000,6059.16,0,0.0,BACKFILL_AUTO
2026-08-31 16:26:49,1788193609,CRASH1000,6059.168,1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 16:26:50,1788193610,CRASH1000,6059.169,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 16:26:51,1788193611,CRASH1000,6059.172,1,0.0029999999997016857,BACKFILL_AUTO
