timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:26:22,1789140382,stpRNG,7561.5,-1,14.0,BACKFILL_AUTO
2026-09-11 15:26:23,1789140383,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:24,1789140384,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:25,1789140385,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:26,1789140386,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:27,1789140387,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:28,1789140388,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:29,1789140389,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:30,1789140390,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:31,1789140391,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:32,1789140392,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:33,1789140393,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:34,1789140394,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:35,1789140395,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:36,1789140396,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:37,1789140397,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:38,1789140398,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:39,1789140399,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:40,1789140400,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:41,1789140401,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:42,1789140402,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:43,1789140403,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:44,1789140404,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:45,1789140405,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:46,1789140406,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:47,1789140407,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:48,1789140408,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:49,1789140409,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:50,1789140410,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:51,1789140411,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:52,1789140412,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:53,1789140413,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:54,1789140414,stpRNG,7560.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:55,1789140415,stpRNG,7560.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:56,1789140416,stpRNG,7560.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:57,1789140417,stpRNG,7560.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:26:58,1789140418,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:26:59,1789140419,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:00,1789140420,stpRNG,7560.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:01,1789140421,stpRNG,7560.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:02,1789140422,stpRNG,7560.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:03,1789140423,stpRNG,7560.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:04,1789140424,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:05,1789140425,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:06,1789140426,stpRNG,7560.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:07,1789140427,stpRNG,7560.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:08,1789140428,stpRNG,7560.9,-1,14.400000000000546,BACKFILL_AUTO
2026-09-11 15:27:09,1789140429,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:10,1789140430,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:11,1789140431,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:12,1789140432,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:13,1789140433,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:14,1789140434,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:15,1789140435,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:16,1789140436,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:17,1789140437,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:18,1789140438,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:19,1789140439,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:20,1789140440,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:21,1789140441,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:22,1789140442,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:23,1789140443,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:24,1789140444,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:25,1789140445,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:26,1789140446,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:27,1789140447,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:28,1789140448,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:29,1789140449,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:30,1789140450,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:31,1789140451,stpRNG,7561.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:32,1789140452,stpRNG,7561.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:33,1789140453,stpRNG,7561.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:34,1789140454,stpRNG,7561.7,1,0.0999999999994543,BACKFILL_AUTO
