timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 15:38:19,1788795499,CRASH900,15608.436,1,279.6939999999995,BACKFILL_AUTO
2026-09-07 15:38:20,1788795500,CRASH900,15608.465,1,0.02900000000045111,BACKFILL_AUTO
2026-09-07 15:38:21,1788795501,CRASH900,15608.48,1,0.014999999999417923,BACKFILL_AUTO
2026-09-07 15:38:22,1788795502,CRASH900,15608.487,1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:38:23,1788795503,CRASH900,15608.488,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-07 15:38:24,1788795504,CRASH900,15608.512,1,0.024000000001251465,BACKFILL_AUTO
2026-09-07 15:38:25,1788795505,CRASH900,15608.536,1,0.023999999999432475,BACKFILL_AUTO
2026-09-07 15:38:26,1788795506,CRASH900,15608.542,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-07 15:38:27,1788795507,CRASH900,15608.557,1,0.015000000001236913,BACKFILL_AUTO
2026-09-07 15:38:28,1788795508,CRASH900,15608.572,1,0.014999999999417923,BACKFILL_AUTO
2026-09-07 15:38:29,1788795509,CRASH900,15608.599,1,0.027000000000043656,BACKFILL_AUTO
2026-09-07 15:38:30,1788795510,CRASH900,15608.609,1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 15:38:31,1788795511,CRASH900,15608.616,1,0.006999999999607098,BACKFILL_AUTO
2026-09-07 15:38:32,1788795512,CRASH900,15608.62,1,0.004000000000814907,BACKFILL_AUTO
2026-09-07 15:38:33,1788795513,CRASH900,15608.63,1,0.00999999999839929,BACKFILL_AUTO
2026-09-07 15:38:34,1788795514,CRASH900,15608.656,1,0.02600000000165892,BACKFILL_AUTO
2026-09-07 15:38:35,1788795515,CRASH900,15608.662,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-07 15:38:36,1788795516,CRASH900,15608.696,1,0.033999999999650754,BACKFILL_AUTO
2026-09-07 15:38:37,1788795517,CRASH900,15608.72,1,0.023999999999432475,BACKFILL_AUTO
2026-09-07 15:38:38,1788795518,CRASH900,15608.742,1,0.02200000000084401,BACKFILL_AUTO
2026-09-07 15:38:39,1788795519,CRASH900,15608.764,1,0.02199999999902502,BACKFILL_AUTO
2026-09-07 15:38:40,1788795520,CRASH900,15608.77,1,0.006000000001222361,BACKFILL_AUTO
2026-09-07 15:38:41,1788795521,CRASH900,15608.775,1,0.004999999999199645,BACKFILL_AUTO
2026-09-07 15:38:42,1788795522,CRASH900,15608.79,1,0.015000000001236913,BACKFILL_AUTO
2026-09-07 15:38:43,1788795523,CRASH900,15608.809,1,0.01899999999841384,BACKFILL_AUTO
2026-09-07 15:38:44,1788795524,CRASH900,15608.809,0,0.0,BACKFILL_AUTO
2026-09-07 15:38:45,1788795525,CRASH900,15608.821,1,0.012000000000625732,BACKFILL_AUTO
2026-09-07 15:38:46,1788795526,CRASH900,15608.83,1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:38:47,1788795527,CRASH900,15608.87,1,0.040000000000873115,BACKFILL_AUTO
2026-09-07 15:38:48,1788795528,CRASH900,15608.886,1,0.01599999999962165,BACKFILL_AUTO
2026-09-07 15:38:49,1788795529,CRASH900,15608.901,1,0.014999999999417923,BACKFILL_AUTO
2026-09-07 15:38:50,1788795530,CRASH900,15608.91,1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 15:38:51,1788795531,CRASH900,15608.933,1,0.023000000001047738,BACKFILL_AUTO
2026-09-07 15:38:52,1788795532,CRASH900,15608.939,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-07 15:38:53,1788795533,CRASH900,15608.95,1,0.011000000000422006,BACKFILL_AUTO
2026-09-07 15:38:54,1788795534,CRASH900,15608.954,1,0.003999999998995918,BACKFILL_AUTO
