timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-02 14:25:59,1785680759,CRASH500,3068.989,-1,24.898999999999887,BACKFILL_AUTO
2026-08-02 14:26:00,1785680760,CRASH500,3068.989,0,0.0,BACKFILL_AUTO
2026-08-02 14:26:01,1785680761,CRASH500,3068.992,1,0.003000000000156433,BACKFILL_AUTO
2026-08-02 14:26:02,1785680762,CRASH500,3068.998,1,0.005999999999858119,BACKFILL_AUTO
2026-08-02 14:26:03,1785680763,CRASH500,3069.006,1,0.007999999999810825,BACKFILL_AUTO
2026-08-02 14:26:04,1785680764,CRASH500,3069.009,1,0.003000000000156433,BACKFILL_AUTO
2026-08-02 14:26:05,1785680765,CRASH500,3069.021,1,0.012000000000170985,BACKFILL_AUTO
2026-08-02 14:26:06,1785680766,CRASH500,3069.024,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-02 14:26:07,1785680767,CRASH500,3069.024,0,0.0,BACKFILL_AUTO
2026-08-02 14:26:08,1785680768,CRASH500,3069.029,1,0.005000000000109139,BACKFILL_AUTO
2026-08-02 14:26:09,1785680769,CRASH500,3069.032,1,0.003000000000156433,BACKFILL_AUTO
2026-08-02 14:26:10,1785680770,CRASH500,3069.034,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-02 14:26:11,1785680771,CRASH500,3069.034,0,0.0,BACKFILL_AUTO
2026-08-02 14:26:12,1785680772,CRASH500,3069.044,1,0.009999999999763531,BACKFILL_AUTO
2026-08-02 14:26:13,1785680773,CRASH500,3069.056,1,0.012000000000170985,BACKFILL_AUTO
2026-08-02 14:26:14,1785680774,CRASH500,3069.065,1,0.009000000000014552,BACKFILL_AUTO
2026-08-02 14:26:15,1785680775,CRASH500,3069.068,1,0.003000000000156433,BACKFILL_AUTO
2026-08-02 14:26:16,1785680776,CRASH500,3069.077,1,0.009000000000014552,BACKFILL_AUTO
2026-08-02 14:26:17,1785680777,CRASH500,3069.084,1,0.006999999999607098,BACKFILL_AUTO
2026-08-02 14:26:18,1785680778,CRASH500,3069.088,1,0.00400000000036016,BACKFILL_AUTO
2026-08-02 14:26:19,1785680779,CRASH500,3069.096,1,0.007999999999810825,BACKFILL_AUTO
2026-08-02 14:26:20,1785680780,CRASH500,3069.097,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-02 14:26:21,1785680781,CRASH500,3069.108,1,0.010999999999967258,BACKFILL_AUTO
2026-08-02 14:26:22,1785680782,CRASH500,3069.112,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-02 14:26:23,1785680783,CRASH500,3069.125,1,0.012999999999919964,BACKFILL_AUTO
2026-08-02 14:26:24,1785680784,CRASH500,3069.142,1,0.016999999999825377,BACKFILL_AUTO
2026-08-02 14:26:25,1785680785,CRASH500,3069.145,1,0.003000000000156433,BACKFILL_AUTO
2026-08-02 14:26:26,1785680786,CRASH500,3069.15,1,0.005000000000109139,BACKFILL_AUTO
2026-08-02 14:26:27,1785680787,CRASH500,3069.158,1,0.007999999999810825,BACKFILL_AUTO
2026-08-02 14:26:28,1785680788,CRASH500,3069.165,1,0.007000000000061846,BACKFILL_AUTO
2026-08-02 14:26:29,1785680789,CRASH500,3069.173,1,0.007999999999810825,BACKFILL_AUTO
2026-08-02 14:26:30,1785680790,CRASH500,3069.173,0,0.0,BACKFILL_AUTO
2026-08-02 14:26:31,1785680791,CRASH500,3069.182,1,0.009000000000014552,BACKFILL_AUTO
2026-08-02 14:26:32,1785680792,CRASH500,3069.192,1,0.010000000000218279,BACKFILL_AUTO
2026-08-02 14:26:33,1785680793,CRASH500,3069.204,1,0.012000000000170985,BACKFILL_AUTO
2026-08-02 14:26:34,1785680794,CRASH500,3069.207,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-02 14:26:35,1785680795,CRASH500,3069.214,1,0.007000000000061846,BACKFILL_AUTO
2026-08-02 14:26:36,1785680796,CRASH500,3069.216,1,0.0019999999999527063,BACKFILL_AUTO
