timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-12 15:40:59,1776008459,BOOM1000,13867.242,0,,BACKFILL_AUTO
2026-04-12 15:41:00,1776008460,BOOM1000,13867.239,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-12 15:41:01,1776008461,BOOM1000,13867.217,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-12 15:41:02,1776008462,BOOM1000,13867.197,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-12 15:41:03,1776008463,BOOM1000,13867.191,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-12 15:41:04,1776008464,BOOM1000,13867.155,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-12 15:41:05,1776008465,BOOM1000,13867.145,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-12 15:41:06,1776008466,BOOM1000,13867.131,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-12 15:41:07,1776008467,BOOM1000,13867.093,-1,0.03799999999864667,BACKFILL_AUTO
2026-04-12 15:41:08,1776008468,BOOM1000,13867.092,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-12 15:41:09,1776008469,BOOM1000,13867.072,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-12 15:41:10,1776008470,BOOM1000,13867.049,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-12 15:41:11,1776008471,BOOM1000,13867.043,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-12 15:41:12,1776008472,BOOM1000,13867.017,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-12 15:41:13,1776008473,BOOM1000,13867.008,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-12 15:41:14,1776008474,BOOM1000,13866.989,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-12 15:41:15,1776008475,BOOM1000,13866.963,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-12 15:41:16,1776008476,BOOM1000,13866.945,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-12 15:41:17,1776008477,BOOM1000,13866.922,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-12 15:41:18,1776008478,BOOM1000,13866.913,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-12 15:41:19,1776008479,BOOM1000,13866.906,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-12 15:41:20,1776008480,BOOM1000,13866.889,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-12 15:41:21,1776008481,BOOM1000,13866.88,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-12 15:41:22,1776008482,BOOM1000,13866.867,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-12 15:41:23,1776008483,BOOM1000,13866.86,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-12 15:41:24,1776008484,BOOM1000,13866.848,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-12 15:41:25,1776008485,BOOM1000,13866.835,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-12 15:41:26,1776008486,BOOM1000,13866.832,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-12 15:41:27,1776008487,BOOM1000,13866.807,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-12 15:41:28,1776008488,BOOM1000,13866.792,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-12 15:41:29,1776008489,BOOM1000,13866.777,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-12 15:41:30,1776008490,BOOM1000,13866.755,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-12 15:41:31,1776008491,BOOM1000,13866.752,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-12 15:41:32,1776008492,BOOM1000,13866.747,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-12 15:41:33,1776008493,BOOM1000,13866.731,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-12 15:41:34,1776008494,BOOM1000,13866.705,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-12 15:41:35,1776008495,BOOM1000,13866.688,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-12 15:41:36,1776008496,BOOM1000,13866.688,0,0.0,BACKFILL_AUTO
2026-04-12 15:41:37,1776008497,BOOM1000,13866.659,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-12 15:41:38,1776008498,BOOM1000,13866.651,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-12 15:41:39,1776008499,BOOM1000,13866.637,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-12 15:41:40,1776008500,BOOM1000,13866.631,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-12 15:41:41,1776008501,BOOM1000,13866.605,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-12 15:41:42,1776008502,BOOM1000,13866.603,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-12 15:41:43,1776008503,BOOM1000,13866.575,-1,0.027999999998428393,BACKFILL_AUTO
2026-04-12 15:41:44,1776008504,BOOM1000,13866.535,-1,0.040000000000873115,BACKFILL_AUTO
2026-04-12 15:41:45,1776008505,BOOM1000,13866.526,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-12 15:41:46,1776008506,BOOM1000,13866.52,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-12 15:41:47,1776008507,BOOM1000,13866.514,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-12 15:41:48,1776008508,BOOM1000,13866.504,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-12 15:41:49,1776008509,BOOM1000,13866.497,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-12 15:41:50,1776008510,BOOM1000,13866.483,-1,0.013999999999214197,BACKFILL_AUTO
