timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 13:39:39,1783345179,BOOM1000,14535.752,1,91.12800000000061,BACKFILL_AUTO
2026-07-06 13:39:40,1783345180,BOOM1000,14535.746,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-06 13:39:41,1783345181,BOOM1000,14535.734,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-06 13:39:42,1783345182,BOOM1000,14535.723,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:39:43,1783345183,BOOM1000,14535.694,-1,0.02900000000045111,BACKFILL_AUTO
2026-07-06 13:39:44,1783345184,BOOM1000,14535.681,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-06 13:39:45,1783345185,BOOM1000,14535.668,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-06 13:39:46,1783345186,BOOM1000,14535.667,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:39:47,1783345187,BOOM1000,14535.648,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:39:48,1783345188,BOOM1000,14535.644,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-06 13:39:49,1783345189,BOOM1000,14535.643,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:39:50,1783345190,BOOM1000,14535.636,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:39:51,1783345191,BOOM1000,14535.63,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-06 13:39:52,1783345192,BOOM1000,14535.629,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-06 13:39:53,1783345193,BOOM1000,14535.612,-1,0.017000000001644366,BACKFILL_AUTO
2026-07-06 13:39:54,1783345194,BOOM1000,14535.601,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-06 13:39:55,1783345195,BOOM1000,14535.586,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-06 13:39:56,1783345196,BOOM1000,14535.579,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:39:57,1783345197,BOOM1000,14535.575,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-06 13:39:58,1783345198,BOOM1000,14535.575,0,0.0,BACKFILL_AUTO
2026-07-06 13:39:59,1783345199,BOOM1000,14535.57,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-06 13:40:00,1783345200,BOOM1000,14535.561,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:40:01,1783345201,BOOM1000,14535.537,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-06 13:40:02,1783345202,BOOM1000,14535.503,-1,0.033999999999650754,BACKFILL_AUTO
2026-07-06 13:40:03,1783345203,BOOM1000,14535.495,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:40:04,1783345204,BOOM1000,14535.488,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-06 13:40:05,1783345205,BOOM1000,14535.474,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 13:40:06,1783345206,BOOM1000,14535.461,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-06 13:40:07,1783345207,BOOM1000,14535.442,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:40:08,1783345208,BOOM1000,14535.427,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-06 13:40:09,1783345209,BOOM1000,14535.427,0,0.0,BACKFILL_AUTO
2026-07-06 13:40:10,1783345210,BOOM1000,14535.409,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:40:11,1783345211,BOOM1000,14535.384,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-06 13:40:12,1783345212,BOOM1000,14535.378,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:40:13,1783345213,BOOM1000,14535.376,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:40:14,1783345214,BOOM1000,14535.365,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:40:15,1783345215,BOOM1000,14535.36,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-06 13:40:16,1783345216,BOOM1000,14535.352,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:40:17,1783345217,BOOM1000,14535.344,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-06 13:40:18,1783345218,BOOM1000,14535.336,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:40:19,1783345219,BOOM1000,14535.312,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-06 13:40:20,1783345220,BOOM1000,14535.308,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-06 13:40:21,1783345221,BOOM1000,14535.302,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-06 13:40:22,1783345222,BOOM1000,14535.266,-1,0.03600000000005821,BACKFILL_AUTO
2026-07-06 13:40:23,1783345223,BOOM1000,14535.247,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:40:24,1783345224,BOOM1000,14535.246,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:40:25,1783345225,BOOM1000,14535.245,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-06 13:40:26,1783345226,BOOM1000,14535.238,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-06 13:40:27,1783345227,BOOM1000,14535.227,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-06 13:40:28,1783345228,BOOM1000,14535.226,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:40:29,1783345229,BOOM1000,14535.204,1,91.33100000000013,BACKFILL_AUTO
2026-07-06 13:40:30,1783345230,BOOM1000,14535.2,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-06 13:40:31,1783345231,BOOM1000,14535.192,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-06 13:40:32,1783345232,BOOM1000,14535.17,-1,0.02199999999902502,BACKFILL_AUTO
