timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 11:30:37,1783769437,BOOM1000,14579.736,0,,BACKFILL_AUTO
2026-07-11 11:30:38,1783769438,BOOM1000,14579.728,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-11 11:30:39,1783769439,BOOM1000,14579.696,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-11 11:30:40,1783769440,BOOM1000,14579.69,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-11 11:30:41,1783769441,BOOM1000,14579.672,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-11 11:30:42,1783769442,BOOM1000,14579.664,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:30:43,1783769443,BOOM1000,14579.64,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-11 11:30:44,1783769444,BOOM1000,14579.598,-1,0.04199999999946158,BACKFILL_AUTO
2026-07-11 11:30:45,1783769445,BOOM1000,14579.596,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:30:46,1783769446,BOOM1000,14579.594,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:30:47,1783769447,BOOM1000,14579.585,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:30:48,1783769448,BOOM1000,14579.575,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-11 11:30:49,1783769449,BOOM1000,14579.554,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-11 11:30:50,1783769450,BOOM1000,14579.527,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-11 11:30:51,1783769451,BOOM1000,14579.519,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:30:52,1783769452,BOOM1000,14579.514,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 11:30:53,1783769453,BOOM1000,14579.498,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-11 11:30:54,1783769454,BOOM1000,14579.497,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:30:55,1783769455,BOOM1000,14579.492,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-11 11:30:56,1783769456,BOOM1000,14579.489,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 11:30:57,1783769457,BOOM1000,14579.449,-1,0.039999999999054126,BACKFILL_AUTO
2026-07-11 11:30:58,1783769458,BOOM1000,14579.449,0,0.0,BACKFILL_AUTO
