timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-31 16:08:19,1780243699,BOOM1000,14078.036,-1,55.90300000000025,BACKFILL_AUTO
2026-05-31 16:08:20,1780243700,BOOM1000,14078.031,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-31 16:08:21,1780243701,BOOM1000,14078.013,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:08:22,1780243702,BOOM1000,14078.002,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:08:23,1780243703,BOOM1000,14077.987,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-31 16:08:24,1780243704,BOOM1000,14077.978,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:08:25,1780243705,BOOM1000,14077.972,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:08:26,1780243706,BOOM1000,14077.966,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:08:27,1780243707,BOOM1000,14077.954,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:08:28,1780243708,BOOM1000,14077.945,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:08:29,1780243709,BOOM1000,14077.93,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:08:30,1780243710,BOOM1000,14077.905,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-31 16:08:31,1780243711,BOOM1000,14077.876,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-31 16:08:32,1780243712,BOOM1000,14077.859,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:08:33,1780243713,BOOM1000,14077.851,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:08:34,1780243714,BOOM1000,14077.822,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-31 16:08:35,1780243715,BOOM1000,14077.818,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:08:36,1780243716,BOOM1000,14077.806,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-31 16:08:37,1780243717,BOOM1000,14077.783,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-31 16:08:38,1780243718,BOOM1000,14077.75,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-31 16:08:39,1780243719,BOOM1000,14077.732,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:08:40,1780243720,BOOM1000,14077.717,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:08:41,1780243721,BOOM1000,14077.704,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:08:42,1780243722,BOOM1000,14077.703,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:08:43,1780243723,BOOM1000,14077.692,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:08:44,1780243724,BOOM1000,14077.67,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-31 16:08:45,1780243725,BOOM1000,14077.669,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:08:46,1780243726,BOOM1000,14077.652,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:08:47,1780243727,BOOM1000,14077.624,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-31 16:08:48,1780243728,BOOM1000,14077.62,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:08:49,1780243729,BOOM1000,14077.611,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:08:50,1780243730,BOOM1000,14077.607,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:08:51,1780243731,BOOM1000,14077.601,-1,0.0059999999994033715,BACKFILL_AUTO
