timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 13:52:41,1781185961,BOOM900,8856.085,1,34.92899999999827,BACKFILL_AUTO
2026-06-11 13:52:42,1781185962,BOOM900,8856.071,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-11 13:52:43,1781185963,BOOM900,8856.054,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 13:52:44,1781185964,BOOM900,8856.052,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:52:45,1781185965,BOOM900,8856.035,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 13:52:46,1781185966,BOOM900,8856.026,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:52:47,1781185967,BOOM900,8856.021,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:52:48,1781185968,BOOM900,8856.008,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-11 13:52:49,1781185969,BOOM900,8856.003,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:52:50,1781185970,BOOM900,8855.979,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-11 13:52:51,1781185971,BOOM900,8855.979,0,0.0,BACKFILL_AUTO
2026-06-11 13:52:52,1781185972,BOOM900,8855.978,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:52:53,1781185973,BOOM900,8855.973,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:52:54,1781185974,BOOM900,8855.954,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-11 13:52:55,1781185975,BOOM900,8855.941,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-11 13:52:56,1781185976,BOOM900,8855.933,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:52:57,1781185977,BOOM900,8855.929,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 13:52:58,1781185978,BOOM900,8855.909,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-11 13:52:59,1781185979,BOOM900,8855.903,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:53:00,1781185980,BOOM900,8855.885,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:53:01,1781185981,BOOM900,8855.878,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:53:02,1781185982,BOOM900,8855.867,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-11 13:53:03,1781185983,BOOM900,8855.851,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 13:53:04,1781185984,BOOM900,8855.85,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:53:05,1781185985,BOOM900,8855.838,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 13:53:06,1781185986,BOOM900,8855.814,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-11 13:53:07,1781185987,BOOM900,8855.789,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-11 13:53:08,1781185988,BOOM900,8855.786,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 13:53:09,1781185989,BOOM900,8855.783,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 13:53:10,1781185990,BOOM900,8855.779,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-11 13:53:11,1781185991,BOOM900,8855.77,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:53:12,1781185992,BOOM900,8855.766,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 13:53:13,1781185993,BOOM900,8855.752,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-11 13:53:14,1781185994,BOOM900,8855.746,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-11 13:53:15,1781185995,BOOM900,8855.745,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-11 13:53:16,1781185996,BOOM900,8855.74,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-11 13:53:17,1781185997,BOOM900,8855.733,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:53:18,1781185998,BOOM900,8855.719,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-11 13:53:19,1781185999,BOOM900,8855.712,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:53:20,1781186000,BOOM900,8855.696,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 13:53:21,1781186001,BOOM900,8855.675,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 13:53:22,1781186002,BOOM900,8855.672,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-11 13:53:23,1781186003,BOOM900,8855.664,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:53:24,1781186004,BOOM900,8855.654,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:53:25,1781186005,BOOM900,8855.646,1,34.9320000000007,BACKFILL_AUTO
2026-06-11 13:53:26,1781186006,BOOM900,8855.638,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:53:27,1781186007,BOOM900,8855.624,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-11 13:53:28,1781186008,BOOM900,8855.609,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 13:53:29,1781186009,BOOM900,8855.596,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-11 13:53:30,1781186010,BOOM900,8855.59,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:53:31,1781186011,BOOM900,8855.584,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:53:32,1781186012,BOOM900,8855.562,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-11 13:53:33,1781186013,BOOM900,8855.559,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 13:53:34,1781186014,BOOM900,8855.552,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:53:35,1781186015,BOOM900,8855.547,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:53:36,1781186016,BOOM900,8855.534,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-11 13:53:37,1781186017,BOOM900,8855.524,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:53:38,1781186018,BOOM900,8855.5,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-11 13:53:39,1781186019,BOOM900,8855.498,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:53:40,1781186020,BOOM900,8855.494,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-11 13:53:41,1781186021,BOOM900,8855.483,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-11 13:53:42,1781186022,BOOM900,8855.472,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-11 13:53:43,1781186023,BOOM900,8855.466,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:53:44,1781186024,BOOM900,8855.452,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-11 13:53:45,1781186025,BOOM900,8855.452,0,0.0,BACKFILL_AUTO
2026-06-11 13:53:46,1781186026,BOOM900,8855.427,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-11 13:53:47,1781186027,BOOM900,8855.415,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-11 13:53:48,1781186028,BOOM900,8855.394,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 13:53:49,1781186029,BOOM900,8855.392,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:53:50,1781186030,BOOM900,8855.391,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:53:51,1781186031,BOOM900,8855.375,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 13:53:52,1781186032,BOOM900,8855.37,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:53:53,1781186033,BOOM900,8855.362,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-11 13:53:54,1781186034,BOOM900,8855.359,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-11 13:53:55,1781186035,BOOM900,8855.342,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 13:53:56,1781186036,BOOM900,8855.329,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-11 13:53:57,1781186037,BOOM900,8855.325,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-11 13:53:58,1781186038,BOOM900,8855.318,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-11 13:53:59,1781186039,BOOM900,8855.314,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-11 13:54:00,1781186040,BOOM900,8855.307,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 13:54:01,1781186041,BOOM900,8855.293,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-11 13:54:02,1781186042,BOOM900,8855.273,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-11 13:54:03,1781186043,BOOM900,8855.268,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:54:04,1781186044,BOOM900,8855.263,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 13:54:05,1781186045,BOOM900,8855.245,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:54:06,1781186046,BOOM900,8855.232,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-11 13:54:07,1781186047,BOOM900,8855.213,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-11 13:54:08,1781186048,BOOM900,8855.201,-1,0.012000000000625732,BACKFILL_AUTO
