timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:29:49,1782829789,CRASH1000,5996.901,-1,47.08300000000054,BACKFILL_AUTO
2026-06-30 14:29:50,1782829790,CRASH1000,5996.901,0,0.0,BACKFILL_AUTO
2026-06-30 14:29:51,1782829791,CRASH1000,5996.91,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:29:52,1782829792,CRASH1000,5996.914,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:29:53,1782829793,CRASH1000,5996.916,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:29:54,1782829794,CRASH1000,5996.924,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:29:55,1782829795,CRASH1000,5996.935,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:29:56,1782829796,CRASH1000,5996.942,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:29:57,1782829797,CRASH1000,5996.951,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:29:58,1782829798,CRASH1000,5996.952,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:29:59,1782829799,CRASH1000,5996.956,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:30:00,1782829800,CRASH1000,5996.963,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:01,1782829801,CRASH1000,5996.965,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:30:02,1782829802,CRASH1000,5996.979,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:30:03,1782829803,CRASH1000,5996.985,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:30:04,1782829804,CRASH1000,5996.994,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:05,1782829805,CRASH1000,5997.001,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:30:06,1782829806,CRASH1000,5997.002,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:30:07,1782829807,CRASH1000,5997.01,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:30:08,1782829808,CRASH1000,5997.013,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:30:09,1782829809,CRASH1000,5997.013,0,0.0,BACKFILL_AUTO
2026-06-30 14:30:10,1782829810,CRASH1000,5997.019,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:30:11,1782829811,CRASH1000,5997.023,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:30:12,1782829812,CRASH1000,5997.032,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:13,1782829813,CRASH1000,5997.035,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:30:14,1782829814,CRASH1000,5997.036,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:30:15,1782829815,CRASH1000,5997.05,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:30:16,1782829816,CRASH1000,5997.056,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:30:17,1782829817,CRASH1000,5997.057,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:30:18,1782829818,CRASH1000,5997.06,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:30:19,1782829819,CRASH1000,5997.064,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:30:20,1782829820,CRASH1000,5997.073,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:21,1782829821,CRASH1000,5997.082,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:22,1782829822,CRASH1000,5997.088,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:30:23,1782829823,CRASH1000,5997.107,1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 14:30:24,1782829824,CRASH1000,5997.114,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:25,1782829825,CRASH1000,5997.125,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:30:26,1782829826,CRASH1000,5997.126,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:30:27,1782829827,CRASH1000,5997.127,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:30:28,1782829828,CRASH1000,5997.134,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:29,1782829829,CRASH1000,5997.147,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:30:30,1782829830,CRASH1000,5997.158,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:30:31,1782829831,CRASH1000,5997.17,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:30:32,1782829832,CRASH1000,5997.177,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:33,1782829833,CRASH1000,5997.182,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:30:34,1782829834,CRASH1000,5997.187,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:30:35,1782829835,CRASH1000,5997.193,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:30:36,1782829836,CRASH1000,5997.201,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:30:37,1782829837,CRASH1000,5997.203,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:30:38,1782829838,CRASH1000,5997.21,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:39,1782829839,CRASH1000,5997.22,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:30:40,1782829840,CRASH1000,5997.22,-1,47.11899999999969,BACKFILL_AUTO
2026-06-30 14:30:41,1782829841,CRASH1000,5997.228,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:30:42,1782829842,CRASH1000,5997.237,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:43,1782829843,CRASH1000,5997.248,1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 14:30:44,1782829844,CRASH1000,5997.25,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:30:45,1782829845,CRASH1000,5997.262,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:30:46,1782829846,CRASH1000,5997.269,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:30:47,1782829847,CRASH1000,5997.278,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:30:48,1782829848,CRASH1000,5997.283,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:30:49,1782829849,CRASH1000,5997.299,1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 14:30:50,1782829850,CRASH1000,5997.306,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:30:51,1782829851,CRASH1000,5997.308,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:30:52,1782829852,CRASH1000,5997.31,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:30:53,1782829853,CRASH1000,5997.316,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:30:54,1782829854,CRASH1000,5997.329,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:30:55,1782829855,CRASH1000,5997.332,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:30:56,1782829856,CRASH1000,5997.335,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:30:57,1782829857,CRASH1000,5997.339,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:30:58,1782829858,CRASH1000,5997.343,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:30:59,1782829859,CRASH1000,5997.344,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:31:00,1782829860,CRASH1000,5997.349,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:01,1782829861,CRASH1000,5997.351,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:31:02,1782829862,CRASH1000,5997.356,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:03,1782829863,CRASH1000,5997.372,1,0.016000000000531145,BACKFILL_AUTO
2026-06-30 14:31:04,1782829864,CRASH1000,5997.378,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:31:05,1782829865,CRASH1000,5997.383,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:06,1782829866,CRASH1000,5997.388,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:07,1782829867,CRASH1000,5997.405,1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 14:31:08,1782829868,CRASH1000,5997.424,1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 14:31:09,1782829869,CRASH1000,5997.435,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:31:10,1782829870,CRASH1000,5997.441,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:31:11,1782829871,CRASH1000,5997.456,1,0.015000000000327418,BACKFILL_AUTO
2026-06-30 14:31:12,1782829872,CRASH1000,5997.458,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:31:13,1782829873,CRASH1000,5997.462,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:31:14,1782829874,CRASH1000,5997.463,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-30 14:31:15,1782829875,CRASH1000,5997.477,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:31:16,1782829876,CRASH1000,5997.49,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:31:17,1782829877,CRASH1000,5997.496,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:31:18,1782829878,CRASH1000,5997.511,1,0.015000000000327418,BACKFILL_AUTO
2026-06-30 14:31:19,1782829879,CRASH1000,5997.516,1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 14:31:20,1782829880,CRASH1000,5997.529,1,0.01300000000082946,BACKFILL_AUTO
2026-06-30 14:31:21,1782829881,CRASH1000,5997.53,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-30 14:31:22,1782829882,CRASH1000,5997.533,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:31:23,1782829883,CRASH1000,5997.548,1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 14:31:24,1782829884,CRASH1000,5997.554,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:31:25,1782829885,CRASH1000,5997.563,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:31:26,1782829886,CRASH1000,5997.571,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:31:27,1782829887,CRASH1000,5997.582,1,0.011000000000422006,BACKFILL_AUTO
