timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-27 13:34:23,1785159263,CRASH600,24415.309,-1,232.80199999999968,BACKFILL_AUTO
2026-07-27 13:34:24,1785159264,CRASH600,24415.315,1,0.005999999997584382,BACKFILL_AUTO
2026-07-27 13:34:25,1785159265,CRASH600,24415.343,1,0.028000000002066372,BACKFILL_AUTO
2026-07-27 13:34:26,1785159266,CRASH600,24415.385,1,0.04199999999764259,BACKFILL_AUTO
2026-07-27 13:34:27,1785159267,CRASH600,24415.438,1,0.052999999999883585,BACKFILL_AUTO
2026-07-27 13:34:28,1785159268,CRASH600,24415.443,1,0.005000000001018634,BACKFILL_AUTO
2026-07-27 13:34:29,1785159269,CRASH600,24415.45,1,0.007000000001426088,BACKFILL_AUTO
2026-07-27 13:34:30,1785159270,CRASH600,24415.452,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-27 13:34:31,1785159271,CRASH600,24415.492,1,0.039999999997235136,BACKFILL_AUTO
2026-07-27 13:34:32,1785159272,CRASH600,24415.533,1,0.04100000000107684,BACKFILL_AUTO
2026-07-27 13:34:33,1785159273,CRASH600,24415.542,1,0.009000000001833541,BACKFILL_AUTO
2026-07-27 13:34:34,1785159274,CRASH600,24415.581,1,0.03899999999703141,BACKFILL_AUTO
2026-07-27 13:34:35,1785159275,CRASH600,24415.589,1,0.008000000001629815,BACKFILL_AUTO
2026-07-27 13:34:36,1785159276,CRASH600,24415.645,1,0.056000000000494765,BACKFILL_AUTO
2026-07-27 13:34:37,1785159277,CRASH600,24415.665,1,0.020000000000436557,BACKFILL_AUTO
2026-07-27 13:34:38,1785159278,CRASH600,24415.736,1,0.07099999999991269,BACKFILL_AUTO
2026-07-27 13:34:39,1785159279,CRASH600,24415.778,1,0.04199999999764259,BACKFILL_AUTO
2026-07-27 13:34:40,1785159280,CRASH600,24415.832,1,0.05400000000008731,BACKFILL_AUTO
2026-07-27 13:34:41,1785159281,CRASH600,24415.886,1,0.05400000000008731,BACKFILL_AUTO
2026-07-27 13:34:42,1785159282,CRASH600,24415.977,1,0.09100000000034925,BACKFILL_AUTO
2026-07-27 13:34:43,1785159283,CRASH600,24415.989,1,0.012000000002444722,BACKFILL_AUTO
2026-07-27 13:34:44,1785159284,CRASH600,24415.992,1,0.0029999999969732016,BACKFILL_AUTO
2026-07-27 13:34:45,1785159285,CRASH600,24416.032,1,0.040000000000873115,BACKFILL_AUTO
2026-07-27 13:34:46,1785159286,CRASH600,24416.104,1,0.07200000000011642,BACKFILL_AUTO
2026-07-27 13:34:47,1785159287,CRASH600,24416.11,1,0.006000000001222361,BACKFILL_AUTO
2026-07-27 13:34:48,1785159288,CRASH600,24416.175,1,0.06499999999869033,BACKFILL_AUTO
2026-07-27 13:34:49,1785159289,CRASH600,24416.227,1,0.05199999999967986,BACKFILL_AUTO
2026-07-27 13:34:50,1785159290,CRASH600,24416.265,1,0.03800000000046566,BACKFILL_AUTO
2026-07-27 13:34:51,1785159291,CRASH600,24416.351,1,0.08599999999933061,BACKFILL_AUTO
2026-07-27 13:34:52,1785159292,CRASH600,24416.448,1,0.0970000000015716,BACKFILL_AUTO
2026-07-27 13:34:53,1785159293,CRASH600,24416.558,1,0.11000000000058208,BACKFILL_AUTO
2026-07-27 13:34:54,1785159294,CRASH600,24416.637,1,0.07899999999790452,BACKFILL_AUTO
2026-07-27 13:34:55,1785159295,CRASH600,24416.638,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-27 13:34:56,1785159296,CRASH600,24416.663,1,0.02500000000145519,BACKFILL_AUTO
2026-07-27 13:34:57,1785159297,CRASH600,24416.735,1,0.07200000000011642,BACKFILL_AUTO
2026-07-27 13:34:58,1785159298,CRASH600,24416.776,1,0.04100000000107684,BACKFILL_AUTO
2026-07-27 13:34:59,1785159299,CRASH600,24416.809,1,0.03299999999944703,BACKFILL_AUTO
2026-07-27 13:35:00,1785159300,CRASH600,24416.883,1,0.07400000000052387,BACKFILL_AUTO
2026-07-27 13:35:01,1785159301,CRASH600,24416.889,1,0.005999999997584382,BACKFILL_AUTO
2026-07-27 13:35:02,1785159302,CRASH600,24416.931,1,0.04200000000128057,BACKFILL_AUTO
2026-07-27 13:35:03,1785159303,CRASH600,24416.933,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-27 13:35:04,1785159304,CRASH600,24416.969,1,0.03600000000005821,BACKFILL_AUTO
2026-07-27 13:35:05,1785159305,CRASH600,24416.976,1,0.006999999997788109,BACKFILL_AUTO
2026-07-27 13:35:06,1785159306,CRASH600,24417.081,1,0.10499999999956344,BACKFILL_AUTO
2026-07-27 13:35:07,1785159307,CRASH600,24417.11,1,0.0290000000022701,BACKFILL_AUTO
2026-07-27 13:35:08,1785159308,CRASH600,24417.164,1,0.05400000000008731,BACKFILL_AUTO
2026-07-27 13:35:09,1785159309,CRASH600,24417.171,1,0.006999999997788109,BACKFILL_AUTO
2026-07-27 13:35:10,1785159310,CRASH600,24417.193,-1,232.91500000000087,BACKFILL_AUTO
2026-07-27 13:35:11,1785159311,CRASH600,24417.234,1,0.04100000000107684,BACKFILL_AUTO
2026-07-27 13:35:12,1785159312,CRASH600,24417.253,1,0.01900000000023283,BACKFILL_AUTO
2026-07-27 13:35:13,1785159313,CRASH600,24417.353,1,0.09999999999854481,BACKFILL_AUTO
2026-07-27 13:35:14,1785159314,CRASH600,24417.403,1,0.049999999999272404,BACKFILL_AUTO
2026-07-27 13:35:15,1785159315,CRASH600,24417.412,1,0.009000000001833541,BACKFILL_AUTO
2026-07-27 13:35:16,1785159316,CRASH600,24417.465,1,0.052999999999883585,BACKFILL_AUTO
2026-07-27 13:35:17,1785159317,CRASH600,24417.52,1,0.05500000000029104,BACKFILL_AUTO
2026-07-27 13:35:18,1785159318,CRASH600,24417.543,1,0.023000000001047738,BACKFILL_AUTO
2026-07-27 13:35:19,1785159319,CRASH600,24417.572,1,0.02899999999863212,BACKFILL_AUTO
2026-07-27 13:35:20,1785159320,CRASH600,24417.594,1,0.02200000000084401,BACKFILL_AUTO
2026-07-27 13:35:21,1785159321,CRASH600,24417.618,1,0.023999999997613486,BACKFILL_AUTO
2026-07-27 13:35:22,1785159322,CRASH600,24417.666,1,0.04800000000250293,BACKFILL_AUTO
2026-07-27 13:35:23,1785159323,CRASH600,24417.696,1,0.029999999998835847,BACKFILL_AUTO
2026-07-27 13:35:24,1785159324,CRASH600,24417.716,1,0.020000000000436557,BACKFILL_AUTO
