timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-06 17:04:32,1788714272,CRASH600,21973.206,-1,12.101000000002387,BACKFILL_AUTO
2026-09-06 17:04:33,1788714273,CRASH600,21973.277,1,0.07099999999991269,BACKFILL_AUTO
2026-09-06 17:04:34,1788714274,CRASH600,21973.364,1,0.08700000000317232,BACKFILL_AUTO
2026-09-06 17:04:35,1788714275,CRASH600,21973.381,1,0.016999999999825377,BACKFILL_AUTO
2026-09-06 17:04:36,1788714276,CRASH600,21973.45,1,0.06899999999950523,BACKFILL_AUTO
2026-09-06 17:04:37,1788714277,CRASH600,21973.465,1,0.014999999999417923,BACKFILL_AUTO
2026-09-06 17:04:38,1788714278,CRASH600,21973.528,1,0.06299999999828287,BACKFILL_AUTO
2026-09-06 17:04:39,1788714279,CRASH600,21973.55,1,0.02200000000084401,BACKFILL_AUTO
2026-09-06 17:04:40,1788714280,CRASH600,21973.556,1,0.006000000001222361,BACKFILL_AUTO
2026-09-06 17:04:41,1788714281,CRASH600,21973.595,1,0.03900000000066939,BACKFILL_AUTO
2026-09-06 17:04:42,1788714282,CRASH600,21973.62,1,0.024999999997817213,BACKFILL_AUTO
2026-09-06 17:04:43,1788714283,CRASH600,21973.657,1,0.037000000000261934,BACKFILL_AUTO
2026-09-06 17:04:44,1788714284,CRASH600,21973.725,1,0.06799999999930151,BACKFILL_AUTO
2026-09-06 17:04:45,1788714285,CRASH600,21973.758,1,0.033000000003085006,BACKFILL_AUTO
2026-09-06 17:04:46,1788714286,CRASH600,21973.809,1,0.05099999999947613,BACKFILL_AUTO
2026-09-06 17:04:47,1788714287,CRASH600,21973.87,1,0.06099999999787542,BACKFILL_AUTO
2026-09-06 17:04:48,1788714288,CRASH600,21973.877,1,0.007000000001426088,BACKFILL_AUTO
2026-09-06 17:04:49,1788714289,CRASH600,21973.892,1,0.014999999999417923,BACKFILL_AUTO
2026-09-06 17:04:50,1788714290,CRASH600,21973.906,1,0.013999999999214197,BACKFILL_AUTO
2026-09-06 17:04:51,1788714291,CRASH600,21973.929,1,0.023000000001047738,BACKFILL_AUTO
2026-09-06 17:04:52,1788714292,CRASH600,21973.963,1,0.033999999999650754,BACKFILL_AUTO
2026-09-06 17:04:53,1788714293,CRASH600,21973.966,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-06 17:04:54,1788714294,CRASH600,21973.988,1,0.02200000000084401,BACKFILL_AUTO
2026-09-06 17:04:55,1788714295,CRASH600,21973.993,1,0.004999999997380655,BACKFILL_AUTO
2026-09-06 17:04:56,1788714296,CRASH600,21974.063,1,0.06999999999970896,BACKFILL_AUTO
2026-09-06 17:04:57,1788714297,CRASH600,21974.145,1,0.08200000000215368,BACKFILL_AUTO
2026-09-06 17:04:58,1788714298,CRASH600,21974.232,1,0.08699999999953434,BACKFILL_AUTO
2026-09-06 17:04:59,1788714299,CRASH600,21974.326,1,0.09400000000096043,BACKFILL_AUTO
2026-09-06 17:05:00,1788714300,CRASH600,21974.386,1,0.059999999997671694,BACKFILL_AUTO
2026-09-06 17:05:01,1788714301,CRASH600,21974.47,1,0.08400000000256114,BACKFILL_AUTO
2026-09-06 17:05:02,1788714302,CRASH600,21974.525,1,0.05500000000029104,BACKFILL_AUTO
2026-09-06 17:05:03,1788714303,CRASH600,21974.557,1,0.0319999999992433,BACKFILL_AUTO
2026-09-06 17:05:04,1788714304,CRASH600,21974.56,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-06 17:05:05,1788714305,CRASH600,21974.57,1,0.00999999999839929,BACKFILL_AUTO
2026-09-06 17:05:06,1788714306,CRASH600,21974.578,1,0.008000000001629815,BACKFILL_AUTO
2026-09-06 17:05:07,1788714307,CRASH600,21974.611,1,0.03299999999944703,BACKFILL_AUTO
2026-09-06 17:05:08,1788714308,CRASH600,21974.63,1,0.01900000000023283,BACKFILL_AUTO
2026-09-06 17:05:09,1788714309,CRASH600,21974.657,1,0.026999999998224666,BACKFILL_AUTO
2026-09-06 17:05:10,1788714310,CRASH600,21974.685,1,0.028000000002066372,BACKFILL_AUTO
2026-09-06 17:05:11,1788714311,CRASH600,21974.742,1,0.05699999999706051,BACKFILL_AUTO
2026-09-06 17:05:12,1788714312,CRASH600,21974.842,1,0.10000000000218279,BACKFILL_AUTO
2026-09-06 17:05:13,1788714313,CRASH600,21974.871,1,0.02899999999863212,BACKFILL_AUTO
2026-09-06 17:05:14,1788714314,CRASH600,21974.97,1,0.09900000000197906,BACKFILL_AUTO
2026-09-06 17:05:15,1788714315,CRASH600,21974.971,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-06 17:05:16,1788714316,CRASH600,21975.012,1,0.04099999999743886,BACKFILL_AUTO
2026-09-06 17:05:17,1788714317,CRASH600,21975.041,-1,11.931000000000495,BACKFILL_AUTO
2026-09-06 17:05:18,1788714318,CRASH600,21975.088,1,0.046999999998661224,BACKFILL_AUTO
2026-09-06 17:05:19,1788714319,CRASH600,21975.146,1,0.05800000000090222,BACKFILL_AUTO
2026-09-06 17:05:20,1788714320,CRASH600,21975.147,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-06 17:05:21,1788714321,CRASH600,21975.158,1,0.010999999998603016,BACKFILL_AUTO
2026-09-06 17:05:22,1788714322,CRASH600,21975.185,1,0.027000000001862645,BACKFILL_AUTO
2026-09-06 17:05:23,1788714323,CRASH600,21975.195,1,0.00999999999839929,BACKFILL_AUTO
2026-09-06 17:05:24,1788714324,CRASH600,21975.217,1,0.02200000000084401,BACKFILL_AUTO
2026-09-06 17:05:25,1788714325,CRASH600,21975.219,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-06 17:05:26,1788714326,CRASH600,21975.222,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-06 17:05:27,1788714327,CRASH600,21975.253,1,0.030999999999039574,BACKFILL_AUTO
2026-09-06 17:05:28,1788714328,CRASH600,21975.315,1,0.06199999999807915,BACKFILL_AUTO
2026-09-06 17:05:29,1788714329,CRASH600,21975.336,1,0.021000000000640284,BACKFILL_AUTO
2026-09-06 17:05:30,1788714330,CRASH600,21975.371,1,0.03499999999985448,BACKFILL_AUTO
2026-09-06 17:05:31,1788714331,CRASH600,21975.461,1,0.09000000000014552,BACKFILL_AUTO
2026-09-06 17:05:32,1788714332,CRASH600,21975.504,1,0.043000000001484295,BACKFILL_AUTO
