timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-24 14:32:20,1782311540,frxXAUUSD,4027.42,1,2.380000000000109,BACKFILL_AUTO
2026-06-24 14:32:21,1782311541,frxXAUUSD,4027.37,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-24 14:32:22,1782311542,frxXAUUSD,4026.39,-1,0.9800000000000182,BACKFILL_AUTO
2026-06-24 14:32:23,1782311543,frxXAUUSD,4026.51,1,0.12000000000034561,BACKFILL_AUTO
2026-06-24 14:32:24,1782311544,frxXAUUSD,4027.27,1,0.7599999999997635,BACKFILL_AUTO
2026-06-24 14:32:25,1782311545,frxXAUUSD,4027.54,1,0.2699999999999818,BACKFILL_AUTO
2026-06-24 14:32:26,1782311546,frxXAUUSD,4027.46,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-24 14:32:27,1782311547,frxXAUUSD,4027.63,1,0.17000000000007276,BACKFILL_AUTO
2026-06-24 14:32:28,1782311548,frxXAUUSD,4027.86,1,0.2300000000000182,BACKFILL_AUTO
2026-06-24 14:32:29,1782311549,frxXAUUSD,4027.99,1,0.1299999999996544,BACKFILL_AUTO
2026-06-24 14:32:30,1782311550,frxXAUUSD,4027.92,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-24 14:32:31,1782311551,frxXAUUSD,4028.3,1,0.38000000000010914,BACKFILL_AUTO
2026-06-24 14:32:32,1782311552,frxXAUUSD,4028.23,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-24 14:32:33,1782311553,frxXAUUSD,4028.08,-1,0.15000000000009095,BACKFILL_AUTO
2026-06-24 14:32:34,1782311554,frxXAUUSD,4028.13,1,0.0500000000001819,BACKFILL_AUTO
2026-06-24 14:32:35,1782311555,frxXAUUSD,4027.95,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-24 14:32:36,1782311556,frxXAUUSD,4027.25,-1,0.6999999999998181,BACKFILL_AUTO
2026-06-24 14:32:37,1782311557,frxXAUUSD,4027.23,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-24 14:32:38,1782311558,frxXAUUSD,4026.95,-1,0.2800000000002001,BACKFILL_AUTO
2026-06-24 14:32:39,1782311559,frxXAUUSD,4026.95,0,0.0,BACKFILL_AUTO
2026-06-24 14:32:40,1782311560,frxXAUUSD,4027.27,1,0.3200000000001637,BACKFILL_AUTO
2026-06-24 14:32:41,1782311561,frxXAUUSD,4027.36,1,0.09000000000014552,BACKFILL_AUTO
2026-06-24 14:32:42,1782311562,frxXAUUSD,4027.28,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-24 14:32:43,1782311563,frxXAUUSD,4027.23,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-24 14:32:44,1782311564,frxXAUUSD,4027.34,1,0.11000000000012733,BACKFILL_AUTO
2026-06-24 14:32:45,1782311565,frxXAUUSD,4027.45,1,0.10999999999967258,BACKFILL_AUTO
2026-06-24 14:32:46,1782311566,frxXAUUSD,4027.52,1,0.07000000000016371,BACKFILL_AUTO
2026-06-24 14:32:47,1782311567,frxXAUUSD,4027.5,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-24 14:32:48,1782311568,frxXAUUSD,4027.06,-1,0.44000000000005457,BACKFILL_AUTO
2026-06-24 14:32:49,1782311569,frxXAUUSD,4026.58,-1,0.4800000000000182,BACKFILL_AUTO
2026-06-24 14:32:50,1782311570,frxXAUUSD,4026.7,1,0.11999999999989086,BACKFILL_AUTO
2026-06-24 14:32:51,1782311571,frxXAUUSD,4026.72,1,0.01999999999998181,BACKFILL_AUTO
2026-06-24 14:32:52,1782311572,frxXAUUSD,4026.66,-1,0.05999999999994543,BACKFILL_AUTO
2026-06-24 14:32:53,1782311573,frxXAUUSD,4026.9,1,0.24000000000023647,BACKFILL_AUTO
2026-06-24 14:32:54,1782311574,frxXAUUSD,4027.06,1,0.15999999999985448,BACKFILL_AUTO
2026-06-24 14:32:55,1782311575,frxXAUUSD,4026.97,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-24 14:32:56,1782311576,frxXAUUSD,4027.05,1,0.08000000000038199,BACKFILL_AUTO
2026-06-24 14:32:57,1782311577,frxXAUUSD,4027.12,1,0.06999999999970896,BACKFILL_AUTO
2026-06-24 14:32:58,1782311578,frxXAUUSD,4027.03,-1,0.08999999999969077,BACKFILL_AUTO
2026-06-24 14:32:59,1782311579,frxXAUUSD,4027.1,1,0.06999999999970896,BACKFILL_AUTO
2026-06-24 14:33:00,1782311580,frxXAUUSD,4027.54,1,0.44000000000005457,BACKFILL_AUTO
2026-06-24 14:33:01,1782311581,frxXAUUSD,4028.05,1,0.5100000000002183,BACKFILL_AUTO
2026-06-24 14:33:02,1782311582,frxXAUUSD,4027.72,-1,0.330000000000382,BACKFILL_AUTO
2026-06-24 14:33:03,1782311583,frxXAUUSD,4027.38,-1,0.33999999999969077,BACKFILL_AUTO
2026-06-24 14:33:04,1782311584,frxXAUUSD,4027.41,1,0.8099999999999454,BACKFILL_AUTO
2026-06-24 14:33:05,1782311585,frxXAUUSD,4027.09,-1,0.31999999999970896,BACKFILL_AUTO
2026-06-24 14:33:06,1782311586,frxXAUUSD,4027.15,1,0.05999999999994543,BACKFILL_AUTO
2026-06-24 14:33:07,1782311587,frxXAUUSD,4027.2,1,0.04999999999972715,BACKFILL_AUTO
2026-06-24 14:33:08,1782311588,frxXAUUSD,4027.21,1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 14:33:09,1782311589,frxXAUUSD,4027.21,0,0.0,BACKFILL_AUTO
2026-06-24 14:33:10,1782311590,frxXAUUSD,4027.43,1,0.2199999999997999,BACKFILL_AUTO
2026-06-24 14:33:11,1782311591,frxXAUUSD,4028.02,1,0.5900000000001455,BACKFILL_AUTO
2026-06-24 14:33:12,1782311592,frxXAUUSD,4028.02,0,0.0,BACKFILL_AUTO
2026-06-24 14:33:13,1782311593,frxXAUUSD,4027.92,-1,0.09999999999990905,BACKFILL_AUTO
2026-06-24 14:33:14,1782311594,frxXAUUSD,4027.98,1,0.05999999999994543,BACKFILL_AUTO
2026-06-24 14:33:15,1782311595,frxXAUUSD,4027.84,-1,0.13999999999987267,BACKFILL_AUTO
2026-06-24 14:33:16,1782311596,frxXAUUSD,4027.04,-1,0.8000000000001819,BACKFILL_AUTO
2026-06-24 14:33:17,1782311597,frxXAUUSD,4027.1,1,0.05999999999994543,BACKFILL_AUTO
2026-06-24 14:33:18,1782311598,frxXAUUSD,4027.36,1,0.2600000000002183,BACKFILL_AUTO
2026-06-24 14:33:19,1782311599,frxXAUUSD,4027.32,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-24 14:33:20,1782311600,frxXAUUSD,4028.28,1,0.9600000000000364,BACKFILL_AUTO
2026-06-24 14:33:21,1782311601,frxXAUUSD,4028.56,1,0.27999999999974534,BACKFILL_AUTO
2026-06-24 14:33:22,1782311602,frxXAUUSD,4028.72,1,0.15999999999985448,BACKFILL_AUTO
2026-06-24 14:33:23,1782311603,frxXAUUSD,4029.94,1,1.2200000000002547,BACKFILL_AUTO
2026-06-24 14:33:24,1782311604,frxXAUUSD,4028.36,-1,1.5799999999999272,BACKFILL_AUTO
2026-06-24 14:33:25,1782311605,frxXAUUSD,4027.91,-1,0.45000000000027285,BACKFILL_AUTO
2026-06-24 14:33:26,1782311606,frxXAUUSD,4028.03,1,0.12000000000034561,BACKFILL_AUTO
2026-06-24 14:33:27,1782311607,frxXAUUSD,4027.81,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-24 14:33:28,1782311608,frxXAUUSD,4027.73,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-24 14:33:29,1782311609,frxXAUUSD,4027.68,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-24 14:33:30,1782311610,frxXAUUSD,4027.59,-1,0.08999999999969077,BACKFILL_AUTO
2026-06-24 14:33:31,1782311611,frxXAUUSD,4026.84,-1,0.75,BACKFILL_AUTO
2026-06-24 14:33:32,1782311612,frxXAUUSD,4027.03,1,0.19000000000005457,BACKFILL_AUTO
2026-06-24 14:33:33,1782311613,frxXAUUSD,4027.17,1,0.13999999999987267,BACKFILL_AUTO
2026-06-24 14:33:34,1782311614,frxXAUUSD,4027.54,1,0.36999999999989086,BACKFILL_AUTO
2026-06-24 14:33:35,1782311615,frxXAUUSD,4027.82,1,0.2800000000002001,BACKFILL_AUTO
2026-06-24 14:33:36,1782311616,frxXAUUSD,4028.22,1,0.3999999999996362,BACKFILL_AUTO
2026-06-24 14:33:37,1782311617,frxXAUUSD,4028.04,-1,0.1799999999998363,BACKFILL_AUTO
2026-06-24 14:33:38,1782311618,frxXAUUSD,4028.16,1,0.11999999999989086,BACKFILL_AUTO
2026-06-24 14:33:39,1782311619,frxXAUUSD,4028.28,1,0.12000000000034561,BACKFILL_AUTO
2026-06-24 14:33:40,1782311620,frxXAUUSD,4028.75,1,0.4699999999997999,BACKFILL_AUTO
2026-06-24 14:33:41,1782311621,frxXAUUSD,4028.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-24 14:33:42,1782311622,frxXAUUSD,4028.75,1,0.03999999999996362,BACKFILL_AUTO
2026-06-24 14:33:43,1782311623,frxXAUUSD,4028.75,0,0.0,BACKFILL_AUTO
2026-06-24 14:33:44,1782311624,frxXAUUSD,4028.72,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-24 14:33:45,1782311625,frxXAUUSD,4028.68,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-24 14:33:46,1782311626,frxXAUUSD,4028.79,1,0.11000000000012733,BACKFILL_AUTO
2026-06-24 14:33:47,1782311627,frxXAUUSD,4028.19,-1,0.599999999999909,BACKFILL_AUTO
2026-06-24 14:33:48,1782311628,frxXAUUSD,4028.12,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-24 14:33:49,1782311629,frxXAUUSD,4028.18,1,0.05999999999994543,BACKFILL_AUTO
2026-06-24 14:33:50,1782311630,frxXAUUSD,4028.54,1,2.400000000000091,BACKFILL_AUTO
2026-06-24 14:33:51,1782311631,frxXAUUSD,4028.61,1,0.07000000000016371,BACKFILL_AUTO
2026-06-24 14:33:52,1782311632,frxXAUUSD,4028.6,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 14:33:53,1782311633,frxXAUUSD,4029.11,1,0.5100000000002183,BACKFILL_AUTO
2026-06-24 14:33:54,1782311634,frxXAUUSD,4029.15,1,0.03999999999996362,BACKFILL_AUTO
2026-06-24 14:33:55,1782311635,frxXAUUSD,4028.42,-1,0.7300000000000182,BACKFILL_AUTO
2026-06-24 14:33:56,1782311636,frxXAUUSD,4028.1,-1,0.3200000000001637,BACKFILL_AUTO
2026-06-24 14:33:57,1782311637,frxXAUUSD,4027.82,-1,0.27999999999974534,BACKFILL_AUTO
2026-06-24 14:33:58,1782311638,frxXAUUSD,4027.47,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-24 14:33:59,1782311639,frxXAUUSD,4027.86,1,0.3900000000003274,BACKFILL_AUTO
