timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-12 12:24:59,1781267099,BOOM300N,1007.314,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:25:00,1781267100,BOOM300N,1007.3,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:25:01,1781267101,BOOM300N,1007.293,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:25:02,1781267102,BOOM300N,1007.283,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:03,1781267103,BOOM300N,1007.273,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:04,1781267104,BOOM300N,1007.264,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:25:05,1781267105,BOOM300N,1007.262,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:25:06,1781267106,BOOM300N,1007.24,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 12:25:07,1781267107,BOOM300N,1007.238,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 12:25:08,1781267108,BOOM300N,1007.234,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:25:09,1781267109,BOOM300N,1007.222,1,29.841000000000008,BACKFILL_AUTO
2026-06-12 12:25:10,1781267110,BOOM300N,1007.217,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:25:11,1781267111,BOOM300N,1007.205,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 12:25:12,1781267112,BOOM300N,1007.203,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:25:13,1781267113,BOOM300N,1007.2,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:25:14,1781267114,BOOM300N,1007.199,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-12 12:25:15,1781267115,BOOM300N,1007.193,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:25:16,1781267116,BOOM300N,1007.179,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:25:17,1781267117,BOOM300N,1007.171,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:25:18,1781267118,BOOM300N,1007.168,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:25:19,1781267119,BOOM300N,1007.155,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:25:20,1781267120,BOOM300N,1007.154,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:21,1781267121,BOOM300N,1007.137,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 12:25:22,1781267122,BOOM300N,1007.122,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:25:23,1781267123,BOOM300N,1007.109,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 12:25:24,1781267124,BOOM300N,1007.103,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 12:25:25,1781267125,BOOM300N,1007.094,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-12 12:25:26,1781267126,BOOM300N,1007.074,-1,0.020000000000095497,BACKFILL_AUTO
2026-06-12 12:25:27,1781267127,BOOM300N,1007.073,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:28,1781267128,BOOM300N,1007.069,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:25:29,1781267129,BOOM300N,1007.054,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:25:30,1781267130,BOOM300N,1007.046,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:25:31,1781267131,BOOM300N,1007.045,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-12 12:25:32,1781267132,BOOM300N,1007.044,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:33,1781267133,BOOM300N,1007.041,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:25:34,1781267134,BOOM300N,1007.034,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:25:35,1781267135,BOOM300N,1007.028,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:25:36,1781267136,BOOM300N,1007.012,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 12:25:37,1781267137,BOOM300N,1007.011,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:38,1781267138,BOOM300N,1007.01,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:39,1781267139,BOOM300N,1007.0,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:40,1781267140,BOOM300N,1006.999,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:25:41,1781267141,BOOM300N,1006.992,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:25:42,1781267142,BOOM300N,1006.98,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 12:25:43,1781267143,BOOM300N,1006.969,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:25:44,1781267144,BOOM300N,1006.959,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-12 12:25:45,1781267145,BOOM300N,1006.948,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:25:46,1781267146,BOOM300N,1006.924,-1,0.02400000000000091,BACKFILL_AUTO
2026-06-12 12:25:47,1781267147,BOOM300N,1006.907,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-12 12:25:48,1781267148,BOOM300N,1006.891,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 12:25:49,1781267149,BOOM300N,1006.889,1,29.83299999999997,BACKFILL_AUTO
2026-06-12 12:25:50,1781267150,BOOM300N,1006.876,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:25:51,1781267151,BOOM300N,1006.866,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:52,1781267152,BOOM300N,1006.857,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:25:53,1781267153,BOOM300N,1006.848,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:25:54,1781267154,BOOM300N,1006.835,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 12:25:55,1781267155,BOOM300N,1006.831,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:25:56,1781267156,BOOM300N,1006.824,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:25:57,1781267157,BOOM300N,1006.794,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:25:58,1781267158,BOOM300N,1006.77,-1,0.02400000000000091,BACKFILL_AUTO
2026-06-12 12:25:59,1781267159,BOOM300N,1006.755,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:26:00,1781267160,BOOM300N,1006.754,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:26:01,1781267161,BOOM300N,1006.742,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-12 12:26:02,1781267162,BOOM300N,1006.741,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:26:03,1781267163,BOOM300N,1006.74,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:26:04,1781267164,BOOM300N,1006.738,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 12:26:05,1781267165,BOOM300N,1006.725,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:26:06,1781267166,BOOM300N,1006.713,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-12 12:26:07,1781267167,BOOM300N,1006.71,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:26:08,1781267168,BOOM300N,1006.694,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 12:26:09,1781267169,BOOM300N,1006.69,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 12:26:10,1781267170,BOOM300N,1006.676,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:26:11,1781267171,BOOM300N,1006.667,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:26:12,1781267172,BOOM300N,1006.648,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 12:26:13,1781267173,BOOM300N,1006.639,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:26:14,1781267174,BOOM300N,1006.634,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:15,1781267175,BOOM300N,1006.616,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:26:16,1781267176,BOOM300N,1006.604,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 12:26:17,1781267177,BOOM300N,1006.601,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:26:18,1781267178,BOOM300N,1006.596,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:19,1781267179,BOOM300N,1006.59,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:26:20,1781267180,BOOM300N,1006.577,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:26:21,1781267181,BOOM300N,1006.562,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:26:22,1781267182,BOOM300N,1006.55,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-12 12:26:23,1781267183,BOOM300N,1006.544,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:26:24,1781267184,BOOM300N,1006.535,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:26:25,1781267185,BOOM300N,1006.532,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:26:26,1781267186,BOOM300N,1006.521,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-12 12:26:27,1781267187,BOOM300N,1006.507,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:26:28,1781267188,BOOM300N,1006.493,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-12 12:26:29,1781267189,BOOM300N,1006.488,1,29.774,BACKFILL_AUTO
2026-06-12 12:26:30,1781267190,BOOM300N,1006.486,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:26:31,1781267191,BOOM300N,1006.469,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-12 12:26:32,1781267192,BOOM300N,1006.465,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:26:33,1781267193,BOOM300N,1006.456,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:26:34,1781267194,BOOM300N,1006.451,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:35,1781267195,BOOM300N,1006.433,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:26:36,1781267196,BOOM300N,1006.426,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:26:37,1781267197,BOOM300N,1006.421,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:38,1781267198,BOOM300N,1006.411,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-12 12:26:39,1781267199,BOOM300N,1006.396,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:26:40,1781267200,BOOM300N,1006.387,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:26:41,1781267201,BOOM300N,1006.371,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-12 12:26:42,1781267202,BOOM300N,1006.347,-1,0.02400000000000091,BACKFILL_AUTO
2026-06-12 12:26:43,1781267203,BOOM300N,1006.331,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-12 12:26:44,1781267204,BOOM300N,1006.318,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:26:45,1781267205,BOOM300N,1006.304,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:26:46,1781267206,BOOM300N,1006.299,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:47,1781267207,BOOM300N,1006.288,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:26:48,1781267208,BOOM300N,1006.277,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:26:49,1781267209,BOOM300N,1006.275,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:26:50,1781267210,BOOM300N,1006.259,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-12 12:26:51,1781267211,BOOM300N,1006.258,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:26:52,1781267212,BOOM300N,1006.253,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:26:53,1781267213,BOOM300N,1006.241,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-12 12:26:54,1781267214,BOOM300N,1006.22,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 12:26:55,1781267215,BOOM300N,1006.204,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 12:26:56,1781267216,BOOM300N,1006.194,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:26:57,1781267217,BOOM300N,1006.187,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:26:58,1781267218,BOOM300N,1006.166,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 12:26:59,1781267219,BOOM300N,1006.157,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:27:00,1781267220,BOOM300N,1006.155,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:27:01,1781267221,BOOM300N,1006.146,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:27:02,1781267222,BOOM300N,1006.139,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:27:03,1781267223,BOOM300N,1006.138,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:27:04,1781267224,BOOM300N,1006.134,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:27:05,1781267225,BOOM300N,1006.131,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:27:06,1781267226,BOOM300N,1006.123,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:27:07,1781267227,BOOM300N,1006.109,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:27:08,1781267228,BOOM300N,1006.102,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:27:09,1781267229,BOOM300N,1006.1,1,29.729000000000042,BACKFILL_AUTO
2026-06-12 12:27:10,1781267230,BOOM300N,1006.096,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:27:11,1781267231,BOOM300N,1006.089,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:27:12,1781267232,BOOM300N,1006.085,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:27:13,1781267233,BOOM300N,1006.082,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:27:14,1781267234,BOOM300N,1006.074,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 12:27:15,1781267235,BOOM300N,1006.071,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:27:16,1781267236,BOOM300N,1006.052,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 12:27:17,1781267237,BOOM300N,1006.043,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:27:18,1781267238,BOOM300N,1006.036,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:27:19,1781267239,BOOM300N,1006.032,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 12:27:20,1781267240,BOOM300N,1006.018,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:27:21,1781267241,BOOM300N,1006.005,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:27:22,1781267242,BOOM300N,1005.999,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:27:23,1781267243,BOOM300N,1005.985,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:27:24,1781267244,BOOM300N,1005.983,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:27:25,1781267245,BOOM300N,1005.976,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:27:26,1781267246,BOOM300N,1005.975,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:27:27,1781267247,BOOM300N,1005.96,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:27:28,1781267248,BOOM300N,1005.949,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-12 12:27:29,1781267249,BOOM300N,1005.947,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 12:27:30,1781267250,BOOM300N,1005.944,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:27:31,1781267251,BOOM300N,1005.937,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:27:32,1781267252,BOOM300N,1005.93,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 12:27:33,1781267253,BOOM300N,1005.929,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:27:34,1781267254,BOOM300N,1005.925,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:27:35,1781267255,BOOM300N,1005.917,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:27:36,1781267256,BOOM300N,1005.904,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:27:37,1781267257,BOOM300N,1005.9,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:27:38,1781267258,BOOM300N,1005.875,-1,0.024999999999977263,BACKFILL_AUTO
2026-06-12 12:27:39,1781267259,BOOM300N,1005.864,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:27:40,1781267260,BOOM300N,1005.849,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:27:41,1781267261,BOOM300N,1005.841,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 12:27:42,1781267262,BOOM300N,1005.826,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:27:43,1781267263,BOOM300N,1005.824,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:27:44,1781267264,BOOM300N,1005.808,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-12 12:27:45,1781267265,BOOM300N,1005.797,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:27:46,1781267266,BOOM300N,1005.782,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:27:47,1781267267,BOOM300N,1005.761,-1,0.02100000000007185,BACKFILL_AUTO
2026-06-12 12:27:48,1781267268,BOOM300N,1005.75,1,29.69799999999998,BACKFILL_AUTO
2026-06-12 12:27:49,1781267269,BOOM300N,1005.745,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:27:50,1781267270,BOOM300N,1005.73,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:27:51,1781267271,BOOM300N,1005.712,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:27:52,1781267272,BOOM300N,1005.698,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:27:53,1781267273,BOOM300N,1005.697,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 12:27:54,1781267274,BOOM300N,1005.69,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:27:55,1781267275,BOOM300N,1005.689,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-12 12:27:56,1781267276,BOOM300N,1005.679,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:27:57,1781267277,BOOM300N,1005.674,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:27:58,1781267278,BOOM300N,1005.674,0,0.0,BACKFILL_AUTO
2026-06-12 12:27:59,1781267279,BOOM300N,1005.67,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:28:00,1781267280,BOOM300N,1005.664,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:28:01,1781267281,BOOM300N,1005.656,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 12:28:02,1781267282,BOOM300N,1005.637,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 12:28:03,1781267283,BOOM300N,1005.629,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:28:04,1781267284,BOOM300N,1005.62,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:05,1781267285,BOOM300N,1005.611,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:06,1781267286,BOOM300N,1005.604,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:28:07,1781267287,BOOM300N,1005.594,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:28:08,1781267288,BOOM300N,1005.593,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-12 12:28:09,1781267289,BOOM300N,1005.585,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-12 12:28:10,1781267290,BOOM300N,1005.581,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:28:11,1781267291,BOOM300N,1005.566,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:28:12,1781267292,BOOM300N,1005.553,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:28:13,1781267293,BOOM300N,1005.551,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 12:28:14,1781267294,BOOM300N,1005.545,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 12:28:15,1781267295,BOOM300N,1005.536,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:16,1781267296,BOOM300N,1005.521,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:28:17,1781267297,BOOM300N,1005.512,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:18,1781267298,BOOM300N,1005.495,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-12 12:28:19,1781267299,BOOM300N,1005.486,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:20,1781267300,BOOM300N,1005.482,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:28:21,1781267301,BOOM300N,1005.467,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-12 12:28:22,1781267302,BOOM300N,1005.456,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:28:23,1781267303,BOOM300N,1005.45,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-12 12:28:24,1781267304,BOOM300N,1005.44,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:28:25,1781267305,BOOM300N,1005.438,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:28:26,1781267306,BOOM300N,1005.434,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-12 12:28:27,1781267307,BOOM300N,1005.427,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-12 12:28:28,1781267308,BOOM300N,1005.409,1,29.75400000000002,BACKFILL_AUTO
2026-06-12 12:28:29,1781267309,BOOM300N,1005.404,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-12 12:28:30,1781267310,BOOM300N,1005.39,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:28:31,1781267311,BOOM300N,1005.377,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-12 12:28:32,1781267312,BOOM300N,1005.349,-1,0.027999999999906322,BACKFILL_AUTO
2026-06-12 12:28:33,1781267313,BOOM300N,1005.347,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-12 12:28:34,1781267314,BOOM300N,1005.333,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-12 12:28:35,1781267315,BOOM300N,1005.321,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 12:28:36,1781267316,BOOM300N,1005.318,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:28:37,1781267317,BOOM300N,1005.301,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-12 12:28:38,1781267318,BOOM300N,1005.295,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 12:28:39,1781267319,BOOM300N,1005.284,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:28:40,1781267320,BOOM300N,1005.281,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-12 12:28:41,1781267321,BOOM300N,1005.261,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:28:42,1781267322,BOOM300N,1005.25,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 12:28:43,1781267323,BOOM300N,1005.241,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:28:44,1781267324,BOOM300N,1005.238,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 12:28:45,1781267325,BOOM300N,1005.222,-1,0.016000000000076398,BACKFILL_AUTO
