timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 13:41:47,1779802907,BOOM500,5359.43,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:41:48,1779802908,BOOM500,5359.406,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-26 13:41:49,1779802909,BOOM500,5359.405,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:41:50,1779802910,BOOM500,5359.379,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 13:41:51,1779802911,BOOM500,5359.375,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:41:52,1779802912,BOOM500,5359.37,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:41:53,1779802913,BOOM500,5359.362,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:41:54,1779802914,BOOM500,5359.357,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:41:55,1779802915,BOOM500,5359.346,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:41:56,1779802916,BOOM500,5359.334,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-26 13:41:57,1779802917,BOOM500,5359.323,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:41:58,1779802918,BOOM500,5359.319,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:41:59,1779802919,BOOM500,5359.317,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:42:00,1779802920,BOOM500,5359.298,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 13:42:01,1779802921,BOOM500,5359.297,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:42:02,1779802922,BOOM500,5359.289,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:42:03,1779802923,BOOM500,5359.275,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:42:04,1779802924,BOOM500,5359.25,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 13:42:05,1779802925,BOOM500,5359.223,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 13:42:06,1779802926,BOOM500,5359.216,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 13:42:07,1779802927,BOOM500,5359.214,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:42:08,1779802928,BOOM500,5359.209,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:42:09,1779802929,BOOM500,5359.191,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:42:10,1779802930,BOOM500,5359.19,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:42:11,1779802931,BOOM500,5359.174,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:42:12,1779802932,BOOM500,5359.149,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 13:42:13,1779802933,BOOM500,5359.138,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:42:14,1779802934,BOOM500,5359.127,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:42:15,1779802935,BOOM500,5359.119,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-26 13:42:16,1779802936,BOOM500,5359.111,-1,19.59600000000046,BACKFILL_AUTO
2026-05-26 13:42:17,1779802937,BOOM500,5359.104,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 13:42:18,1779802938,BOOM500,5359.093,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:42:19,1779802939,BOOM500,5359.078,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 13:42:20,1779802940,BOOM500,5359.063,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-26 13:42:21,1779802941,BOOM500,5359.037,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 13:42:22,1779802942,BOOM500,5359.025,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 13:42:23,1779802943,BOOM500,5359.014,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:42:24,1779802944,BOOM500,5358.999,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-26 13:42:25,1779802945,BOOM500,5358.987,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-26 13:42:26,1779802946,BOOM500,5358.987,0,0.0,BACKFILL_AUTO
2026-05-26 13:42:27,1779802947,BOOM500,5358.979,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:42:28,1779802948,BOOM500,5358.973,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:42:29,1779802949,BOOM500,5358.963,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:42:30,1779802950,BOOM500,5358.958,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:42:31,1779802951,BOOM500,5358.942,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:42:32,1779802952,BOOM500,5358.934,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:42:33,1779802953,BOOM500,5358.927,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-26 13:42:34,1779802954,BOOM500,5358.914,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:42:35,1779802955,BOOM500,5358.895,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-26 13:42:36,1779802956,BOOM500,5358.883,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 13:42:37,1779802957,BOOM500,5358.872,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:42:38,1779802958,BOOM500,5358.851,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 13:42:39,1779802959,BOOM500,5358.822,-1,0.028999999999541615,BACKFILL_AUTO
2026-05-26 13:42:40,1779802960,BOOM500,5358.815,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-26 13:42:41,1779802961,BOOM500,5358.8,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 13:42:42,1779802962,BOOM500,5358.795,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:42:43,1779802963,BOOM500,5358.769,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 13:42:44,1779802964,BOOM500,5358.75,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 13:42:45,1779802965,BOOM500,5358.747,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-26 13:42:46,1779802966,BOOM500,5358.733,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:42:47,1779802967,BOOM500,5358.723,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:42:48,1779802968,BOOM500,5358.702,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-26 13:42:49,1779802969,BOOM500,5358.694,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:42:50,1779802970,BOOM500,5358.692,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:42:51,1779802971,BOOM500,5358.686,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:42:52,1779802972,BOOM500,5358.68,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 13:42:53,1779802973,BOOM500,5358.672,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-26 13:42:54,1779802974,BOOM500,5358.669,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-26 13:42:55,1779802975,BOOM500,5358.659,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:42:56,1779802976,BOOM500,5358.655,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:42:57,1779802977,BOOM500,5358.647,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:42:58,1779802978,BOOM500,5358.645,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-26 13:42:59,1779802979,BOOM500,5358.636,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:43:00,1779802980,BOOM500,5358.629,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-26 13:43:01,1779802981,BOOM500,5358.624,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:02,1779802982,BOOM500,5358.599,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 13:43:03,1779802983,BOOM500,5358.59,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:43:04,1779802984,BOOM500,5358.562,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-26 13:43:05,1779802985,BOOM500,5358.537,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 13:43:06,1779802986,BOOM500,5358.532,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:07,1779802987,BOOM500,5358.505,-1,19.662999999999556,BACKFILL_AUTO
2026-05-26 13:43:08,1779802988,BOOM500,5358.503,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:43:09,1779802989,BOOM500,5358.494,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:43:10,1779802990,BOOM500,5358.488,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 13:43:11,1779802991,BOOM500,5358.476,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 13:43:12,1779802992,BOOM500,5358.456,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-26 13:43:13,1779802993,BOOM500,5358.44,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-26 13:43:14,1779802994,BOOM500,5358.426,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-26 13:43:15,1779802995,BOOM500,5358.424,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:43:16,1779802996,BOOM500,5358.4,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-26 13:43:17,1779802997,BOOM500,5358.391,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:43:18,1779802998,BOOM500,5358.387,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:43:19,1779802999,BOOM500,5358.376,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:43:20,1779803000,BOOM500,5358.371,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:21,1779803001,BOOM500,5358.363,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:43:22,1779803002,BOOM500,5358.361,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 13:43:23,1779803003,BOOM500,5358.345,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:43:24,1779803004,BOOM500,5358.329,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-26 13:43:25,1779803005,BOOM500,5358.307,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-26 13:43:26,1779803006,BOOM500,5358.3,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 13:43:27,1779803007,BOOM500,5358.294,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:43:28,1779803008,BOOM500,5358.292,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-26 13:43:29,1779803009,BOOM500,5358.277,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-26 13:43:30,1779803010,BOOM500,5358.268,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:43:31,1779803011,BOOM500,5358.254,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:43:32,1779803012,BOOM500,5358.219,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-26 13:43:33,1779803013,BOOM500,5358.211,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:43:34,1779803014,BOOM500,5358.21,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:43:35,1779803015,BOOM500,5358.204,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:43:36,1779803016,BOOM500,5358.203,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-26 13:43:37,1779803017,BOOM500,5358.192,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:43:38,1779803018,BOOM500,5358.181,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:43:39,1779803019,BOOM500,5358.18,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-26 13:43:40,1779803020,BOOM500,5358.172,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-26 13:43:41,1779803021,BOOM500,5358.161,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:43:42,1779803022,BOOM500,5358.15,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:43:43,1779803023,BOOM500,5358.127,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-26 13:43:44,1779803024,BOOM500,5358.122,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:45,1779803025,BOOM500,5358.111,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:43:46,1779803026,BOOM500,5358.106,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:47,1779803027,BOOM500,5358.095,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:43:48,1779803028,BOOM500,5358.063,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-26 13:43:49,1779803029,BOOM500,5358.058,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:43:50,1779803030,BOOM500,5358.036,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-26 13:43:51,1779803031,BOOM500,5358.007,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-26 13:43:52,1779803032,BOOM500,5358.007,0,0.0,BACKFILL_AUTO
2026-05-26 13:43:53,1779803033,BOOM500,5358.006,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-26 13:43:54,1779803034,BOOM500,5358.003,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-26 13:43:55,1779803035,BOOM500,5357.987,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:43:56,1779803036,BOOM500,5357.97,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 13:43:57,1779803037,BOOM500,5357.952,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:43:58,1779803038,BOOM500,5357.938,-1,19.682999999999993,BACKFILL_AUTO
2026-05-26 13:43:59,1779803039,BOOM500,5357.923,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-26 13:44:00,1779803040,BOOM500,5357.922,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:44:01,1779803041,BOOM500,5357.918,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:44:02,1779803042,BOOM500,5357.9,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:44:03,1779803043,BOOM500,5357.897,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-26 13:44:04,1779803044,BOOM500,5357.884,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:44:05,1779803045,BOOM500,5357.874,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:44:06,1779803046,BOOM500,5357.864,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:44:07,1779803047,BOOM500,5357.857,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 13:44:08,1779803048,BOOM500,5357.847,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:44:09,1779803049,BOOM500,5357.84,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 13:44:10,1779803050,BOOM500,5357.839,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:44:11,1779803051,BOOM500,5357.834,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:44:12,1779803052,BOOM500,5357.819,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 13:44:13,1779803053,BOOM500,5357.813,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:44:14,1779803054,BOOM500,5357.808,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:44:15,1779803055,BOOM500,5357.805,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-26 13:44:16,1779803056,BOOM500,5357.801,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:44:17,1779803057,BOOM500,5357.79,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:44:18,1779803058,BOOM500,5357.782,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:44:19,1779803059,BOOM500,5357.765,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 13:44:20,1779803060,BOOM500,5357.741,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-26 13:44:21,1779803061,BOOM500,5357.732,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:44:22,1779803062,BOOM500,5357.726,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-26 13:44:23,1779803063,BOOM500,5357.714,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-26 13:44:24,1779803064,BOOM500,5357.683,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-26 13:44:25,1779803065,BOOM500,5357.673,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:44:26,1779803066,BOOM500,5357.662,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-26 13:44:27,1779803067,BOOM500,5357.651,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 13:44:28,1779803068,BOOM500,5357.637,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:44:29,1779803069,BOOM500,5357.619,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:44:30,1779803070,BOOM500,5357.611,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:44:31,1779803071,BOOM500,5357.608,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-26 13:44:32,1779803072,BOOM500,5357.589,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 13:44:33,1779803073,BOOM500,5357.577,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-26 13:44:34,1779803074,BOOM500,5357.561,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-26 13:44:35,1779803075,BOOM500,5357.555,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 13:44:36,1779803076,BOOM500,5357.535,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-26 13:44:37,1779803077,BOOM500,5357.519,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:44:38,1779803078,BOOM500,5357.494,-1,0.025000000000545697,BACKFILL_AUTO
2026-05-26 13:44:39,1779803079,BOOM500,5357.478,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 13:44:40,1779803080,BOOM500,5357.459,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 13:44:41,1779803081,BOOM500,5357.454,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:44:42,1779803082,BOOM500,5357.436,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:44:43,1779803083,BOOM500,5357.417,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-26 13:44:44,1779803084,BOOM500,5357.405,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 13:44:45,1779803085,BOOM500,5357.4,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:44:46,1779803086,BOOM500,5357.38,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-26 13:44:47,1779803087,BOOM500,5357.37,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 13:44:48,1779803088,BOOM500,5357.369,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 13:44:49,1779803089,BOOM500,5357.363,-1,19.6279999999997,BACKFILL_AUTO
2026-05-26 13:44:50,1779803090,BOOM500,5357.35,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:44:51,1779803091,BOOM500,5357.346,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-26 13:44:52,1779803092,BOOM500,5357.336,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-26 13:44:53,1779803093,BOOM500,5357.322,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:44:54,1779803094,BOOM500,5357.301,-1,0.02099999999973079,BACKFILL_AUTO
