timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:37:28,1778423848,CRASH900,18257.827,-1,159.7739999999976,BACKFILL_AUTO
2026-05-10 14:37:29,1778423849,CRASH900,18257.843,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:37:30,1778423850,CRASH900,18257.844,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:37:31,1778423851,CRASH900,18257.855,1,0.010999999998603016,BACKFILL_AUTO
2026-05-10 14:37:32,1778423852,CRASH900,18257.858,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:37:33,1778423853,CRASH900,18257.884,1,0.02599999999802094,BACKFILL_AUTO
2026-05-10 14:37:34,1778423854,CRASH900,18257.923,1,0.03900000000066939,BACKFILL_AUTO
2026-05-10 14:37:35,1778423855,CRASH900,18257.957,1,0.033999999999650754,BACKFILL_AUTO
2026-05-10 14:37:36,1778423856,CRASH900,18257.981,1,0.024000000001251465,BACKFILL_AUTO
2026-05-10 14:37:37,1778423857,CRASH900,18258.002,1,0.021000000000640284,BACKFILL_AUTO
2026-05-10 14:37:38,1778423858,CRASH900,18258.028,1,0.02599999999802094,BACKFILL_AUTO
2026-05-10 14:37:39,1778423859,CRASH900,18258.054,1,0.02600000000165892,BACKFILL_AUTO
2026-05-10 14:37:40,1778423860,CRASH900,18258.056,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:37:41,1778423861,CRASH900,18258.065,1,0.008999999998195563,BACKFILL_AUTO
2026-05-10 14:37:42,1778423862,CRASH900,18258.081,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:37:43,1778423863,CRASH900,18258.113,1,0.03200000000288128,BACKFILL_AUTO
2026-05-10 14:37:44,1778423864,CRASH900,18258.126,1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 14:37:45,1778423865,CRASH900,18258.129,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:37:46,1778423866,CRASH900,18258.13,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:37:47,1778423867,CRASH900,18258.175,1,0.04499999999825377,BACKFILL_AUTO
2026-05-10 14:37:48,1778423868,CRASH900,18258.179,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:37:49,1778423869,CRASH900,18258.207,1,0.027999999998428393,BACKFILL_AUTO
2026-05-10 14:37:50,1778423870,CRASH900,18258.208,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:37:51,1778423871,CRASH900,18258.234,1,0.02600000000165892,BACKFILL_AUTO
2026-05-10 14:37:52,1778423872,CRASH900,18258.256,1,0.02200000000084401,BACKFILL_AUTO
2026-05-10 14:37:53,1778423873,CRASH900,18258.278,1,0.021999999997206032,BACKFILL_AUTO
2026-05-10 14:37:54,1778423874,CRASH900,18258.297,1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 14:37:55,1778423875,CRASH900,18258.304,1,0.007000000001426088,BACKFILL_AUTO
2026-05-10 14:37:56,1778423876,CRASH900,18258.335,1,0.030999999999039574,BACKFILL_AUTO
2026-05-10 14:37:57,1778423877,CRASH900,18258.343,1,0.008000000001629815,BACKFILL_AUTO
2026-05-10 14:37:58,1778423878,CRASH900,18258.379,1,0.03600000000005821,BACKFILL_AUTO
2026-05-10 14:37:59,1778423879,CRASH900,18258.404,1,0.024999999997817213,BACKFILL_AUTO
2026-05-10 14:38:00,1778423880,CRASH900,18258.432,1,0.028000000002066372,BACKFILL_AUTO
2026-05-10 14:38:01,1778423881,CRASH900,18258.476,1,0.04399999999805004,BACKFILL_AUTO
2026-05-10 14:38:02,1778423882,CRASH900,18258.481,1,0.005000000001018634,BACKFILL_AUTO
