timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-24 08:31:39,1779611499,BOOM1000,13031.432,0,,BACKFILL_AUTO
2026-05-24 08:31:40,1779611500,BOOM1000,13031.43,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-24 08:31:41,1779611501,BOOM1000,13031.417,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-24 08:31:42,1779611502,BOOM1000,13031.397,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-24 08:31:43,1779611503,BOOM1000,13031.39,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-24 08:31:44,1779611504,BOOM1000,13031.364,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-24 08:31:45,1779611505,BOOM1000,13031.364,0,0.0,BACKFILL_AUTO
2026-05-24 08:31:46,1779611506,BOOM1000,13031.358,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-24 08:31:47,1779611507,BOOM1000,13031.354,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-24 08:31:48,1779611508,BOOM1000,13031.349,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-24 08:31:49,1779611509,BOOM1000,13031.345,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-24 08:31:50,1779611510,BOOM1000,13031.344,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-24 08:31:51,1779611511,BOOM1000,13031.337,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-24 08:31:52,1779611512,BOOM1000,13031.334,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-24 08:31:53,1779611513,BOOM1000,13031.328,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-24 08:31:54,1779611514,BOOM1000,13031.328,0,0.0,BACKFILL_AUTO
2026-05-24 08:31:55,1779611515,BOOM1000,13031.326,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-24 08:31:56,1779611516,BOOM1000,13031.317,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-24 08:31:57,1779611517,BOOM1000,13031.302,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-24 08:31:58,1779611518,BOOM1000,13031.285,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-24 08:31:59,1779611519,BOOM1000,13031.28,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-24 08:32:00,1779611520,BOOM1000,13031.275,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-24 08:32:01,1779611521,BOOM1000,13031.263,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-24 08:32:02,1779611522,BOOM1000,13031.244,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-24 08:32:03,1779611523,BOOM1000,13031.223,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-24 08:32:04,1779611524,BOOM1000,13031.212,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-24 08:32:05,1779611525,BOOM1000,13031.212,0,0.0,BACKFILL_AUTO
2026-05-24 08:32:06,1779611526,BOOM1000,13031.206,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-24 08:32:07,1779611527,BOOM1000,13031.168,-1,0.03800000000046566,BACKFILL_AUTO
2026-05-24 08:32:08,1779611528,BOOM1000,13031.152,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-24 08:32:09,1779611529,BOOM1000,13031.138,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-24 08:32:10,1779611530,BOOM1000,13031.136,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-24 08:32:11,1779611531,BOOM1000,13031.123,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-24 08:32:12,1779611532,BOOM1000,13031.105,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-24 08:32:13,1779611533,BOOM1000,13031.104,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-24 08:32:14,1779611534,BOOM1000,13031.098,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-24 08:32:15,1779611535,BOOM1000,13031.066,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-24 08:32:16,1779611536,BOOM1000,13031.051,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-24 08:32:17,1779611537,BOOM1000,13031.043,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-24 08:32:18,1779611538,BOOM1000,13031.026,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-24 08:32:19,1779611539,BOOM1000,13031.003,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-24 08:32:20,1779611540,BOOM1000,13030.976,-1,0.027000000000043656,BACKFILL_AUTO
