timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-04 15:26:39,1788535599,frxXAUUSD,4444.46,1,13.25,BACKFILL_AUTO
2026-09-04 15:26:40,1788535600,frxXAUUSD,4444.43,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-04 15:26:41,1788535601,frxXAUUSD,4444.46,1,0.02999999999974534,BACKFILL_AUTO
2026-09-04 15:26:42,1788535602,frxXAUUSD,4444.48,1,0.019999999999527063,BACKFILL_AUTO
2026-09-04 15:26:43,1788535603,frxXAUUSD,4444.28,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-04 15:26:44,1788535604,frxXAUUSD,4444.22,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-04 15:26:45,1788535605,frxXAUUSD,4443.76,-1,0.4600000000000364,BACKFILL_AUTO
2026-09-04 15:26:46,1788535606,frxXAUUSD,4443.5,-1,0.2600000000002183,BACKFILL_AUTO
2026-09-04 15:26:47,1788535607,frxXAUUSD,4443.51,1,0.010000000000218279,BACKFILL_AUTO
2026-09-04 15:26:48,1788535608,frxXAUUSD,4443.73,1,0.21999999999934516,BACKFILL_AUTO
2026-09-04 15:26:49,1788535609,frxXAUUSD,4443.76,1,0.030000000000654836,BACKFILL_AUTO
2026-09-04 15:26:50,1788535610,frxXAUUSD,4443.82,1,12.609999999999673,BACKFILL_AUTO
2026-09-04 15:26:51,1788535611,frxXAUUSD,4443.97,1,0.1500000000005457,BACKFILL_AUTO
2026-09-04 15:26:52,1788535612,frxXAUUSD,4443.64,-1,0.32999999999992724,BACKFILL_AUTO
2026-09-04 15:26:53,1788535613,frxXAUUSD,4443.57,-1,0.07000000000061846,BACKFILL_AUTO
2026-09-04 15:26:54,1788535614,frxXAUUSD,4443.62,1,0.0500000000001819,BACKFILL_AUTO
2026-09-04 15:26:55,1788535615,frxXAUUSD,4443.21,-1,0.4099999999998545,BACKFILL_AUTO
2026-09-04 15:26:56,1788535616,frxXAUUSD,4443.24,1,0.02999999999974534,BACKFILL_AUTO
2026-09-04 15:26:57,1788535617,frxXAUUSD,4443.3,1,0.06000000000040018,BACKFILL_AUTO
2026-09-04 15:26:58,1788535618,frxXAUUSD,4443.02,-1,0.27999999999974534,BACKFILL_AUTO
2026-09-04 15:26:59,1788535619,frxXAUUSD,4443.07,1,0.049999999999272404,BACKFILL_AUTO
2026-09-04 15:27:00,1788535620,frxXAUUSD,4442.86,1,11.649999999999636,BACKFILL_AUTO
2026-09-04 15:27:01,1788535621,frxXAUUSD,4443.38,1,0.5200000000004366,BACKFILL_AUTO
2026-09-04 15:27:02,1788535622,frxXAUUSD,4443.28,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-04 15:27:03,1788535623,frxXAUUSD,4443.14,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-04 15:27:04,1788535624,frxXAUUSD,4442.93,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-04 15:27:05,1788535625,frxXAUUSD,4442.31,-1,0.6199999999998909,BACKFILL_AUTO
