timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-17 14:36:59,1781707019,stpRNG,8021.8,1,33.80000000000018,BACKFILL_AUTO
2026-06-17 14:37:00,1781707020,stpRNG,8021.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:01,1781707021,stpRNG,8021.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:02,1781707022,stpRNG,8021.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:03,1781707023,stpRNG,8021.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:04,1781707024,stpRNG,8021.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:05,1781707025,stpRNG,8021.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:06,1781707026,stpRNG,8021.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:07,1781707027,stpRNG,8021.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:08,1781707028,stpRNG,8021.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:09,1781707029,stpRNG,8021.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:10,1781707030,stpRNG,8021.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:11,1781707031,stpRNG,8021.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:12,1781707032,stpRNG,8021.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:13,1781707033,stpRNG,8021.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:14,1781707034,stpRNG,8021.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:15,1781707035,stpRNG,8021.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:16,1781707036,stpRNG,8021.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:17,1781707037,stpRNG,8021.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:18,1781707038,stpRNG,8021.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:19,1781707039,stpRNG,8021.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:20,1781707040,stpRNG,8021.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:21,1781707041,stpRNG,8021.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:22,1781707042,stpRNG,8021.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:23,1781707043,stpRNG,8021.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:24,1781707044,stpRNG,8021.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:25,1781707045,stpRNG,8021.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:26,1781707046,stpRNG,8021.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:27,1781707047,stpRNG,8021.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:28,1781707048,stpRNG,8021.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:29,1781707049,stpRNG,8021.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:30,1781707050,stpRNG,8021.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:31,1781707051,stpRNG,8021.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:32,1781707052,stpRNG,8021.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:33,1781707053,stpRNG,8021.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-17 14:37:34,1781707054,stpRNG,8021.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-17 14:37:35,1781707055,stpRNG,8021.4,-1,0.1000000000003638,BACKFILL_AUTO
