timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-15 15:41:37,1776267697,stpRNG,8065.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:38,1776267698,stpRNG,8065.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:39,1776267699,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:40,1776267700,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:41,1776267701,stpRNG,8065.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:42,1776267702,stpRNG,8065.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:43,1776267703,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:44,1776267704,stpRNG,8065.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:45,1776267705,stpRNG,8065.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:46,1776267706,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:47,1776267707,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:48,1776267708,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:49,1776267709,stpRNG,8065.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:50,1776267710,stpRNG,8065.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:51,1776267711,stpRNG,8065.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:52,1776267712,stpRNG,8065.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:53,1776267713,stpRNG,8065.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:54,1776267714,stpRNG,8065.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:55,1776267715,stpRNG,8065.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:56,1776267716,stpRNG,8065.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:57,1776267717,stpRNG,8065.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:41:58,1776267718,stpRNG,8066.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:41:59,1776267719,stpRNG,8065.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:00,1776267720,stpRNG,8066.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:01,1776267721,stpRNG,8066.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:02,1776267722,stpRNG,8066.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:03,1776267723,stpRNG,8065.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:04,1776267724,stpRNG,8065.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:05,1776267725,stpRNG,8065.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:06,1776267726,stpRNG,8065.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:07,1776267727,stpRNG,8065.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:08,1776267728,stpRNG,8065.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:09,1776267729,stpRNG,8065.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:10,1776267730,stpRNG,8065.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:11,1776267731,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:12,1776267732,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:13,1776267733,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:14,1776267734,stpRNG,8065.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:15,1776267735,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:16,1776267736,stpRNG,8065.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:17,1776267737,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:18,1776267738,stpRNG,8065.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:19,1776267739,stpRNG,8065.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:20,1776267740,stpRNG,8065.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:21,1776267741,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:22,1776267742,stpRNG,8065.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:23,1776267743,stpRNG,8065.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:24,1776267744,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:25,1776267745,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:26,1776267746,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:27,1776267747,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:28,1776267748,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:29,1776267749,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:30,1776267750,stpRNG,8065.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:31,1776267751,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:32,1776267752,stpRNG,8065.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:33,1776267753,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:34,1776267754,stpRNG,8065.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:35,1776267755,stpRNG,8065.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:36,1776267756,stpRNG,8065.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:37,1776267757,stpRNG,8065.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:38,1776267758,stpRNG,8065.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:39,1776267759,stpRNG,8065.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:40,1776267760,stpRNG,8065.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:41,1776267761,stpRNG,8065.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:42,1776267762,stpRNG,8065.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:43,1776267763,stpRNG,8065.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:44,1776267764,stpRNG,8065.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:45,1776267765,stpRNG,8065.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:46,1776267766,stpRNG,8065.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:47,1776267767,stpRNG,8065.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:48,1776267768,stpRNG,8065.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:49,1776267769,stpRNG,8064.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:50,1776267770,stpRNG,8065.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:51,1776267771,stpRNG,8064.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:52,1776267772,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:53,1776267773,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:54,1776267774,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:55,1776267775,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:56,1776267776,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:57,1776267777,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:58,1776267778,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:59,1776267779,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:00,1776267780,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:01,1776267781,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:02,1776267782,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:03,1776267783,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:04,1776267784,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:05,1776267785,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:06,1776267786,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:07,1776267787,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:08,1776267788,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:09,1776267789,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:10,1776267790,stpRNG,8064.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:11,1776267791,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:12,1776267792,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:13,1776267793,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:14,1776267794,stpRNG,8064.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:15,1776267795,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:16,1776267796,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:17,1776267797,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:18,1776267798,stpRNG,8064.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:19,1776267799,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:20,1776267800,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:21,1776267801,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:22,1776267802,stpRNG,8064.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:23,1776267803,stpRNG,8064.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:24,1776267804,stpRNG,8064.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:25,1776267805,stpRNG,8063.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:26,1776267806,stpRNG,8064.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:27,1776267807,stpRNG,8064.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:28,1776267808,stpRNG,8064.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:29,1776267809,stpRNG,8064.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:30,1776267810,stpRNG,8064.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:31,1776267811,stpRNG,8064.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:32,1776267812,stpRNG,8064.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:33,1776267813,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:34,1776267814,stpRNG,8064.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:35,1776267815,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:36,1776267816,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:37,1776267817,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:38,1776267818,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:39,1776267819,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:40,1776267820,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:41,1776267821,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:42,1776267822,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:43,1776267823,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:44,1776267824,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:45,1776267825,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:46,1776267826,stpRNG,8064.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:47,1776267827,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:48,1776267828,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:49,1776267829,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:50,1776267830,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:51,1776267831,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:52,1776267832,stpRNG,8064.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:43:53,1776267833,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:54,1776267834,stpRNG,8064.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:55,1776267835,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:56,1776267836,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:57,1776267837,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:58,1776267838,stpRNG,8064.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:59,1776267839,stpRNG,8064.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:00,1776267840,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:01,1776267841,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:02,1776267842,stpRNG,8064.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:03,1776267843,stpRNG,8064.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:04,1776267844,stpRNG,8064.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:05,1776267845,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:06,1776267846,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:07,1776267847,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:08,1776267848,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:09,1776267849,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:10,1776267850,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:11,1776267851,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:12,1776267852,stpRNG,8064.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:13,1776267853,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:14,1776267854,stpRNG,8064.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:15,1776267855,stpRNG,8064.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:16,1776267856,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:17,1776267857,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:18,1776267858,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:19,1776267859,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:20,1776267860,stpRNG,8065.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:21,1776267861,stpRNG,8064.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:22,1776267862,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:23,1776267863,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:24,1776267864,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:25,1776267865,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:26,1776267866,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:27,1776267867,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:28,1776267868,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:29,1776267869,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:30,1776267870,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:31,1776267871,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:32,1776267872,stpRNG,8064.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:33,1776267873,stpRNG,8064.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:34,1776267874,stpRNG,8065.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:35,1776267875,stpRNG,8064.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:36,1776267876,stpRNG,8064.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:37,1776267877,stpRNG,8064.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:38,1776267878,stpRNG,8064.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:39,1776267879,stpRNG,8064.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:40,1776267880,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:41,1776267881,stpRNG,8064.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:42,1776267882,stpRNG,8064.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:43,1776267883,stpRNG,8064.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:44,1776267884,stpRNG,8064.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:45,1776267885,stpRNG,8064.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:46,1776267886,stpRNG,8064.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:47,1776267887,stpRNG,8063.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:48,1776267888,stpRNG,8063.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:49,1776267889,stpRNG,8063.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:50,1776267890,stpRNG,8063.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:51,1776267891,stpRNG,8063.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:52,1776267892,stpRNG,8063.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:53,1776267893,stpRNG,8063.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:54,1776267894,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:55,1776267895,stpRNG,8063.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:56,1776267896,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:57,1776267897,stpRNG,8063.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:58,1776267898,stpRNG,8063.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:44:59,1776267899,stpRNG,8063.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:00,1776267900,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:01,1776267901,stpRNG,8063.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:02,1776267902,stpRNG,8063.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:03,1776267903,stpRNG,8063.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:04,1776267904,stpRNG,8063.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:05,1776267905,stpRNG,8063.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:06,1776267906,stpRNG,8063.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:07,1776267907,stpRNG,8063.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:08,1776267908,stpRNG,8063.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:09,1776267909,stpRNG,8063.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:10,1776267910,stpRNG,8063.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:11,1776267911,stpRNG,8063.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:12,1776267912,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:13,1776267913,stpRNG,8063.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:14,1776267914,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:15,1776267915,stpRNG,8063.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:16,1776267916,stpRNG,8063.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:17,1776267917,stpRNG,8063.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:18,1776267918,stpRNG,8063.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:19,1776267919,stpRNG,8063.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:20,1776267920,stpRNG,8063.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:21,1776267921,stpRNG,8063.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:22,1776267922,stpRNG,8063.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:23,1776267923,stpRNG,8063.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:24,1776267924,stpRNG,8063.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:25,1776267925,stpRNG,8063.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:26,1776267926,stpRNG,8063.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:27,1776267927,stpRNG,8063.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:28,1776267928,stpRNG,8063.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:29,1776267929,stpRNG,8063.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:45:30,1776267930,stpRNG,8063.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:31,1776267931,stpRNG,8063.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:32,1776267932,stpRNG,8063.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:33,1776267933,stpRNG,8062.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:34,1776267934,stpRNG,8063.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:35,1776267935,stpRNG,8063.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:45:36,1776267936,stpRNG,8063.0,-1,0.1000000000003638,BACKFILL_AUTO
