timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 14:37:22,1789483042,R_10,4906.209,-1,5.054000000000087,BACKFILL_AUTO
2026-09-15 14:37:24,1789483044,R_10,4906.089,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 14:37:26,1789483046,R_10,4906.209,1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 14:37:28,1789483048,R_10,4906.402,1,0.193000000000211,BACKFILL_AUTO
2026-09-15 14:37:30,1789483050,R_10,4906.243,-1,0.15899999999965075,BACKFILL_AUTO
2026-09-15 14:37:32,1789483052,R_10,4906.328,1,0.08500000000003638,BACKFILL_AUTO
2026-09-15 14:37:34,1789483054,R_10,4906.427,1,0.09899999999925058,BACKFILL_AUTO
2026-09-15 14:37:36,1789483056,R_10,4906.628,1,0.20100000000002183,BACKFILL_AUTO
2026-09-15 14:37:38,1789483058,R_10,4906.539,-1,0.08899999999994179,BACKFILL_AUTO
2026-09-15 14:37:40,1789483060,R_10,4906.529,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 14:37:42,1789483062,R_10,4906.487,-1,4.206000000000131,BACKFILL_AUTO
2026-09-15 14:37:44,1789483064,R_10,4906.39,-1,0.09699999999975262,BACKFILL_AUTO
2026-09-15 14:37:46,1789483066,R_10,4906.366,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-15 14:37:48,1789483068,R_10,4906.248,-1,0.1180000000003929,BACKFILL_AUTO
2026-09-15 14:37:50,1789483070,R_10,4906.257,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 14:37:52,1789483072,R_10,4906.085,-1,0.17199999999957072,BACKFILL_AUTO
2026-09-15 14:37:54,1789483074,R_10,4906.307,1,0.22199999999975262,BACKFILL_AUTO
2026-09-15 14:37:56,1789483076,R_10,4906.324,1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 14:37:58,1789483078,R_10,4906.413,1,0.08899999999994179,BACKFILL_AUTO
2026-09-15 14:38:00,1789483080,R_10,4906.282,-1,0.13099999999940337,BACKFILL_AUTO
2026-09-15 14:38:02,1789483082,R_10,4906.377,1,0.09500000000025466,BACKFILL_AUTO
2026-09-15 14:38:04,1789483084,R_10,4906.549,-1,4.109999999999673,BACKFILL_AUTO
2026-09-15 14:38:06,1789483086,R_10,4906.51,-1,0.03899999999975989,BACKFILL_AUTO
2026-09-15 14:38:08,1789483088,R_10,4906.398,-1,0.11200000000008004,BACKFILL_AUTO
2026-09-15 14:38:10,1789483090,R_10,4906.369,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-15 14:38:12,1789483092,R_10,4906.313,-1,0.05599999999958527,BACKFILL_AUTO
2026-09-15 14:38:14,1789483094,R_10,4906.329,1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 14:38:16,1789483096,R_10,4906.345,1,0.016000000000531145,BACKFILL_AUTO
2026-09-15 14:38:18,1789483098,R_10,4906.387,1,0.04199999999946158,BACKFILL_AUTO
2026-09-15 14:38:20,1789483100,R_10,4906.113,-1,0.2739999999994325,BACKFILL_AUTO
2026-09-15 14:38:22,1789483102,R_10,4906.125,1,0.011999999999716238,BACKFILL_AUTO
2026-09-15 14:38:24,1789483104,R_10,4906.207,-1,4.085000000000036,BACKFILL_AUTO
2026-09-15 14:38:26,1789483106,R_10,4906.398,1,0.19099999999980355,BACKFILL_AUTO
2026-09-15 14:38:28,1789483108,R_10,4906.546,1,0.14800000000013824,BACKFILL_AUTO
2026-09-15 14:38:30,1789483110,R_10,4906.669,1,0.12299999999959255,BACKFILL_AUTO
2026-09-15 14:38:32,1789483112,R_10,4906.539,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 14:38:34,1789483114,R_10,4906.675,1,0.136000000000422,BACKFILL_AUTO
2026-09-15 14:38:36,1789483116,R_10,4906.768,1,0.0929999999998472,BACKFILL_AUTO
2026-09-15 14:38:38,1789483118,R_10,4906.956,1,0.18800000000010186,BACKFILL_AUTO
2026-09-15 14:38:40,1789483120,R_10,4906.847,-1,0.10900000000037835,BACKFILL_AUTO
2026-09-15 14:38:42,1789483122,R_10,4906.896,1,0.04899999999997817,BACKFILL_AUTO
2026-09-15 14:38:44,1789483124,R_10,4906.926,-1,3.436999999999898,BACKFILL_AUTO
2026-09-15 14:38:46,1789483126,R_10,4906.912,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 14:38:48,1789483128,R_10,4907.054,1,0.14199999999982538,BACKFILL_AUTO
2026-09-15 14:38:50,1789483130,R_10,4907.094,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 14:38:52,1789483132,R_10,4906.963,-1,0.13100000000031287,BACKFILL_AUTO
2026-09-15 14:38:54,1789483134,R_10,4906.93,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-15 14:38:56,1789483136,R_10,4906.85,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 14:38:58,1789483138,R_10,4906.791,-1,0.05900000000019645,BACKFILL_AUTO
2026-09-15 14:39:00,1789483140,R_10,4906.875,1,0.08399999999983265,BACKFILL_AUTO
2026-09-15 14:39:02,1789483142,R_10,4906.819,-1,0.05599999999958527,BACKFILL_AUTO
2026-09-15 14:39:04,1789483144,R_10,4906.735,-1,0.08400000000074215,BACKFILL_AUTO
2026-09-15 14:39:06,1789483146,R_10,4906.736,-1,3.5,BACKFILL_AUTO
2026-09-15 14:39:08,1789483148,R_10,4906.671,-1,0.06499999999959982,BACKFILL_AUTO
2026-09-15 14:39:10,1789483150,R_10,4906.637,-1,0.03400000000056025,BACKFILL_AUTO
2026-09-15 14:39:12,1789483152,R_10,4906.594,-1,0.042999999999665306,BACKFILL_AUTO
2026-09-15 14:39:14,1789483154,R_10,4906.48,-1,0.11400000000048749,BACKFILL_AUTO
2026-09-15 14:39:16,1789483156,R_10,4906.394,-1,0.08599999999933061,BACKFILL_AUTO
2026-09-15 14:39:18,1789483158,R_10,4906.231,-1,0.16300000000046566,BACKFILL_AUTO
2026-09-15 14:39:20,1789483160,R_10,4906.271,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 14:39:22,1789483162,R_10,4906.282,1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 14:39:24,1789483164,R_10,4906.203,-1,4.028999999999542,BACKFILL_AUTO
2026-09-15 14:39:26,1789483166,R_10,4906.264,1,0.06099999999969441,BACKFILL_AUTO
2026-09-15 14:39:28,1789483168,R_10,4906.351,1,0.08699999999953434,BACKFILL_AUTO
2026-09-15 14:39:30,1789483170,R_10,4906.558,1,0.2070000000003347,BACKFILL_AUTO
2026-09-15 14:39:32,1789483172,R_10,4906.502,-1,0.05599999999958527,BACKFILL_AUTO
2026-09-15 14:39:34,1789483174,R_10,4906.247,-1,0.25500000000010914,BACKFILL_AUTO
2026-09-15 14:39:36,1789483176,R_10,4906.317,1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 14:39:38,1789483178,R_10,4906.306,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 14:39:40,1789483180,R_10,4906.284,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-15 14:39:42,1789483182,R_10,4906.456,1,0.1720000000004802,BACKFILL_AUTO
