timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-31 11:52:20,1785498740,BOOM300N,1017.411,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-31 11:52:21,1785498741,BOOM300N,1017.398,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-31 11:52:22,1785498742,BOOM300N,1017.381,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-31 11:52:23,1785498743,BOOM300N,1017.368,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-31 11:52:24,1785498744,BOOM300N,1017.366,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-31 11:52:25,1785498745,BOOM300N,1017.36,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:52:26,1785498746,BOOM300N,1017.351,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:52:27,1785498747,BOOM300N,1017.35,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:52:28,1785498748,BOOM300N,1017.333,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-31 11:52:29,1785498749,BOOM300N,1017.324,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:52:30,1785498750,BOOM300N,1017.317,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:52:31,1785498751,BOOM300N,1017.299,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 11:52:32,1785498752,BOOM300N,1017.296,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:52:33,1785498753,BOOM300N,1017.293,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:52:34,1785498754,BOOM300N,1017.28,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-31 11:52:35,1785498755,BOOM300N,1017.279,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:52:36,1785498756,BOOM300N,1017.272,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:52:37,1785498757,BOOM300N,1017.263,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:52:38,1785498758,BOOM300N,1017.253,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:52:39,1785498759,BOOM300N,1017.244,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:52:40,1785498760,BOOM300N,1017.226,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 11:52:41,1785498761,BOOM300N,1017.225,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:52:42,1785498762,BOOM300N,1017.222,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:52:43,1785498763,BOOM300N,1017.215,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:52:44,1785498764,BOOM300N,1017.198,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-31 11:52:45,1785498765,BOOM300N,1017.193,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:52:46,1785498766,BOOM300N,1017.187,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:52:47,1785498767,BOOM300N,1017.183,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:52:48,1785498768,BOOM300N,1017.177,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:52:49,1785498769,BOOM300N,1017.172,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:52:50,1785498770,BOOM300N,1017.166,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:52:51,1785498771,BOOM300N,1017.159,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-31 11:52:52,1785498772,BOOM300N,1017.154,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:52:53,1785498773,BOOM300N,1017.153,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:52:54,1785498774,BOOM300N,1017.147,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:52:55,1785498775,BOOM300N,1017.129,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 11:52:56,1785498776,BOOM300N,1017.126,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:52:57,1785498777,BOOM300N,1017.126,1,42.04099999999994,BACKFILL_AUTO
2026-07-31 11:52:58,1785498778,BOOM300N,1017.118,-1,0.007999999999924512,BACKFILL_AUTO
2026-07-31 11:52:59,1785498779,BOOM300N,1017.115,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:53:00,1785498780,BOOM300N,1017.107,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:53:01,1785498781,BOOM300N,1017.1,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:53:02,1785498782,BOOM300N,1017.088,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-31 11:53:03,1785498783,BOOM300N,1017.081,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:53:04,1785498784,BOOM300N,1017.066,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:53:05,1785498785,BOOM300N,1017.062,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:53:06,1785498786,BOOM300N,1017.059,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:53:07,1785498787,BOOM300N,1017.056,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:53:08,1785498788,BOOM300N,1017.047,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:53:09,1785498789,BOOM300N,1017.045,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-31 11:53:10,1785498790,BOOM300N,1017.044,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:53:11,1785498791,BOOM300N,1017.043,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:53:12,1785498792,BOOM300N,1017.042,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:53:13,1785498793,BOOM300N,1017.021,-1,0.02100000000007185,BACKFILL_AUTO
2026-07-31 11:53:14,1785498794,BOOM300N,1017.02,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:53:15,1785498795,BOOM300N,1017.007,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-31 11:53:16,1785498796,BOOM300N,1017.001,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:53:17,1785498797,BOOM300N,1016.989,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-31 11:53:18,1785498798,BOOM300N,1016.977,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-31 11:53:19,1785498799,BOOM300N,1016.973,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:53:20,1785498800,BOOM300N,1016.964,-1,0.008999999999900865,BACKFILL_AUTO
2026-07-31 11:53:21,1785498801,BOOM300N,1016.963,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-31 11:53:22,1785498802,BOOM300N,1016.962,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:53:23,1785498803,BOOM300N,1016.959,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:53:24,1785498804,BOOM300N,1016.936,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-31 11:53:25,1785498805,BOOM300N,1016.925,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:53:26,1785498806,BOOM300N,1016.922,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:53:27,1785498807,BOOM300N,1016.918,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:53:28,1785498808,BOOM300N,1016.913,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:53:29,1785498809,BOOM300N,1016.911,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-31 11:53:30,1785498810,BOOM300N,1016.909,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:53:31,1785498811,BOOM300N,1016.894,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:53:32,1785498812,BOOM300N,1016.879,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:53:33,1785498813,BOOM300N,1016.873,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:53:34,1785498814,BOOM300N,1016.872,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-31 11:53:35,1785498815,BOOM300N,1016.863,-1,0.008999999999900865,BACKFILL_AUTO
2026-07-31 11:53:36,1785498816,BOOM300N,1016.854,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:53:37,1785498817,BOOM300N,1016.84,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-31 11:53:38,1785498818,BOOM300N,1016.835,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:53:39,1785498819,BOOM300N,1016.824,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:53:40,1785498820,BOOM300N,1016.81,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-31 11:53:41,1785498821,BOOM300N,1016.799,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:53:42,1785498822,BOOM300N,1016.795,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:53:43,1785498823,BOOM300N,1016.782,1,42.03800000000001,BACKFILL_AUTO
2026-07-31 11:53:44,1785498824,BOOM300N,1016.779,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:53:45,1785498825,BOOM300N,1016.764,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:53:46,1785498826,BOOM300N,1016.758,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:53:47,1785498827,BOOM300N,1016.758,0,0.0,BACKFILL_AUTO
2026-07-31 11:53:48,1785498828,BOOM300N,1016.744,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-31 11:53:49,1785498829,BOOM300N,1016.728,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-31 11:53:50,1785498830,BOOM300N,1016.726,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:53:51,1785498831,BOOM300N,1016.719,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:53:52,1785498832,BOOM300N,1016.712,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-31 11:53:53,1785498833,BOOM300N,1016.699,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-31 11:53:54,1785498834,BOOM300N,1016.697,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:53:55,1785498835,BOOM300N,1016.691,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:53:56,1785498836,BOOM300N,1016.687,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:53:57,1785498837,BOOM300N,1016.679,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:53:58,1785498838,BOOM300N,1016.663,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-31 11:53:59,1785498839,BOOM300N,1016.652,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:54:00,1785498840,BOOM300N,1016.651,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-31 11:54:01,1785498841,BOOM300N,1016.635,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-31 11:54:02,1785498842,BOOM300N,1016.634,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:03,1785498843,BOOM300N,1016.619,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:54:04,1785498844,BOOM300N,1016.611,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:54:05,1785498845,BOOM300N,1016.61,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:06,1785498846,BOOM300N,1016.601,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:54:07,1785498847,BOOM300N,1016.594,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:54:08,1785498848,BOOM300N,1016.582,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-31 11:54:09,1785498849,BOOM300N,1016.578,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:54:10,1785498850,BOOM300N,1016.568,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:54:11,1785498851,BOOM300N,1016.566,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:54:12,1785498852,BOOM300N,1016.561,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:13,1785498853,BOOM300N,1016.553,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:54:14,1785498854,BOOM300N,1016.549,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:54:15,1785498855,BOOM300N,1016.538,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:54:16,1785498856,BOOM300N,1016.514,-1,0.02400000000000091,BACKFILL_AUTO
2026-07-31 11:54:17,1785498857,BOOM300N,1016.502,-1,0.012000000000057298,BACKFILL_AUTO
2026-07-31 11:54:18,1785498858,BOOM300N,1016.492,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:54:19,1785498859,BOOM300N,1016.489,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:54:20,1785498860,BOOM300N,1016.48,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:54:21,1785498861,BOOM300N,1016.477,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:54:22,1785498862,BOOM300N,1016.474,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:54:23,1785498863,BOOM300N,1016.473,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-31 11:54:24,1785498864,BOOM300N,1016.467,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:54:25,1785498865,BOOM300N,1016.45,-1,0.016999999999939064,BACKFILL_AUTO
2026-07-31 11:54:26,1785498866,BOOM300N,1016.431,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-31 11:54:27,1785498867,BOOM300N,1016.421,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:54:28,1785498868,BOOM300N,1016.416,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:29,1785498869,BOOM300N,1016.412,1,42.07800000000009,BACKFILL_AUTO
2026-07-31 11:54:30,1785498870,BOOM300N,1016.401,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:54:31,1785498871,BOOM300N,1016.389,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-31 11:54:32,1785498872,BOOM300N,1016.379,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:54:33,1785498873,BOOM300N,1016.374,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:34,1785498874,BOOM300N,1016.374,0,0.0,BACKFILL_AUTO
2026-07-31 11:54:35,1785498875,BOOM300N,1016.373,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:36,1785498876,BOOM300N,1016.368,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:37,1785498877,BOOM300N,1016.36,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:54:38,1785498878,BOOM300N,1016.333,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-31 11:54:39,1785498879,BOOM300N,1016.322,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:54:40,1785498880,BOOM300N,1016.321,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:41,1785498881,BOOM300N,1016.312,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:54:42,1785498882,BOOM300N,1016.309,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:54:43,1785498883,BOOM300N,1016.304,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:44,1785498884,BOOM300N,1016.301,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:54:45,1785498885,BOOM300N,1016.295,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-31 11:54:46,1785498886,BOOM300N,1016.289,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:54:47,1785498887,BOOM300N,1016.276,-1,0.013000000000033651,BACKFILL_AUTO
2026-07-31 11:54:48,1785498888,BOOM300N,1016.261,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:54:49,1785498889,BOOM300N,1016.257,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:54:50,1785498890,BOOM300N,1016.247,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:54:51,1785498891,BOOM300N,1016.241,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:54:52,1785498892,BOOM300N,1016.24,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:53,1785498893,BOOM300N,1016.238,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:54:54,1785498894,BOOM300N,1016.228,-1,0.010000000000104592,BACKFILL_AUTO
2026-07-31 11:54:55,1785498895,BOOM300N,1016.222,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:54:56,1785498896,BOOM300N,1016.221,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:54:57,1785498897,BOOM300N,1016.216,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:54:58,1785498898,BOOM300N,1016.212,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:54:59,1785498899,BOOM300N,1016.203,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:55:00,1785498900,BOOM300N,1016.2,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-31 11:55:01,1785498901,BOOM300N,1016.196,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:55:02,1785498902,BOOM300N,1016.174,-1,0.022000000000048203,BACKFILL_AUTO
2026-07-31 11:55:03,1785498903,BOOM300N,1016.164,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-31 11:55:04,1785498904,BOOM300N,1016.161,-1,0.0030000000000427463,BACKFILL_AUTO
2026-07-31 11:55:05,1785498905,BOOM300N,1016.16,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:55:06,1785498906,BOOM300N,1016.159,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:55:07,1785498907,BOOM300N,1016.158,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:55:08,1785498908,BOOM300N,1016.147,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:55:09,1785498909,BOOM300N,1016.136,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:55:10,1785498910,BOOM300N,1016.127,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:55:11,1785498911,BOOM300N,1016.125,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:55:12,1785498912,BOOM300N,1016.113,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-31 11:55:13,1785498913,BOOM300N,1016.099,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-31 11:55:14,1785498914,BOOM300N,1016.098,-1,0.00100000000009004,BACKFILL_AUTO
2026-07-31 11:55:15,1785498915,BOOM300N,1016.098,1,42.12799999999993,BACKFILL_AUTO
2026-07-31 11:55:16,1785498916,BOOM300N,1016.084,-1,0.014000000000010004,BACKFILL_AUTO
2026-07-31 11:55:17,1785498917,BOOM300N,1016.078,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:55:18,1785498918,BOOM300N,1016.069,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:55:19,1785498919,BOOM300N,1016.067,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:55:20,1785498920,BOOM300N,1016.062,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:55:21,1785498921,BOOM300N,1016.057,-1,0.0049999999999954525,BACKFILL_AUTO
2026-07-31 11:55:22,1785498922,BOOM300N,1016.046,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:55:23,1785498923,BOOM300N,1016.029,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-31 11:55:24,1785498924,BOOM300N,1016.027,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-31 11:55:25,1785498925,BOOM300N,1016.025,-1,0.002000000000066393,BACKFILL_AUTO
2026-07-31 11:55:26,1785498926,BOOM300N,1016.01,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:55:27,1785498927,BOOM300N,1016.009,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-31 11:55:28,1785498928,BOOM300N,1015.998,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-31 11:55:29,1785498929,BOOM300N,1015.989,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:55:30,1785498930,BOOM300N,1015.98,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 11:55:31,1785498931,BOOM300N,1015.974,-1,0.005999999999971806,BACKFILL_AUTO
2026-07-31 11:55:32,1785498932,BOOM300N,1015.966,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-31 11:55:33,1785498933,BOOM300N,1015.946,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-31 11:55:34,1785498934,BOOM300N,1015.931,-1,0.014999999999986358,BACKFILL_AUTO
2026-07-31 11:55:35,1785498935,BOOM300N,1015.92,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:55:36,1785498936,BOOM300N,1015.916,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 11:55:37,1785498937,BOOM300N,1015.9,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-31 11:55:38,1785498938,BOOM300N,1015.893,-1,0.006999999999948159,BACKFILL_AUTO
2026-07-31 11:55:39,1785498939,BOOM300N,1015.889,-1,0.004000000000019099,BACKFILL_AUTO
2026-07-31 11:55:40,1785498940,BOOM300N,1015.873,-1,0.01599999999996271,BACKFILL_AUTO
2026-07-31 11:55:41,1785498941,BOOM300N,1015.862,-1,0.011000000000080945,BACKFILL_AUTO
2026-07-31 11:55:42,1785498942,BOOM300N,1015.846,-1,0.01599999999996271,BACKFILL_AUTO
