timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-13 16:56:59,1789318619,BOOM600,5099.102,1,38.86399999999958,BACKFILL_AUTO
2026-09-13 16:57:00,1789318620,BOOM600,5099.081,-1,0.02099999999973079,BACKFILL_AUTO
2026-09-13 16:57:01,1789318621,BOOM600,5099.074,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-13 16:57:02,1789318622,BOOM600,5099.059,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-13 16:57:03,1789318623,BOOM600,5099.047,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-13 16:57:04,1789318624,BOOM600,5099.033,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-13 16:57:05,1789318625,BOOM600,5099.022,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-13 16:57:06,1789318626,BOOM600,5099.006,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-13 16:57:07,1789318627,BOOM600,5098.996,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-13 16:57:08,1789318628,BOOM600,5098.98,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-13 16:57:09,1789318629,BOOM600,5098.975,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-13 16:57:10,1789318630,BOOM600,5098.965,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-13 16:57:11,1789318631,BOOM600,5098.962,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-13 16:57:12,1789318632,BOOM600,5098.959,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-13 16:57:13,1789318633,BOOM600,5098.956,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-13 16:57:14,1789318634,BOOM600,5098.945,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-13 16:57:15,1789318635,BOOM600,5098.938,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-13 16:57:16,1789318636,BOOM600,5098.937,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-13 16:57:17,1789318637,BOOM600,5098.93,-1,0.006999999999607098,BACKFILL_AUTO
