timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 16:08:41,1789574921,CRASH600,22194.413,1,248.6710000000021,BACKFILL_AUTO
2026-09-16 16:08:42,1789574922,CRASH600,22194.438,1,0.024999999997817213,BACKFILL_AUTO
2026-09-16 16:08:43,1789574923,CRASH600,22194.443,1,0.005000000001018634,BACKFILL_AUTO
2026-09-16 16:08:44,1789574924,CRASH600,22194.541,1,0.09800000000177533,BACKFILL_AUTO
2026-09-16 16:08:45,1789574925,CRASH600,22194.577,1,0.03600000000005821,BACKFILL_AUTO
2026-09-16 16:08:46,1789574926,CRASH600,22194.585,1,0.007999999997991836,BACKFILL_AUTO
2026-09-16 16:08:47,1789574927,CRASH600,22194.637,1,0.05199999999967986,BACKFILL_AUTO
2026-09-16 16:08:48,1789574928,CRASH600,22194.649,1,0.012000000002444722,BACKFILL_AUTO
2026-09-16 16:08:49,1789574929,CRASH600,22194.672,1,0.02299999999740976,BACKFILL_AUTO
2026-09-16 16:08:50,1789574930,CRASH600,22194.688,1,0.01599999999962165,BACKFILL_AUTO
2026-09-16 16:08:51,1789574931,CRASH600,22194.714,1,0.02600000000165892,BACKFILL_AUTO
2026-09-16 16:08:52,1789574932,CRASH600,22194.761,1,0.046999999998661224,BACKFILL_AUTO
2026-09-16 16:08:53,1789574933,CRASH600,22194.788,1,0.027000000001862645,BACKFILL_AUTO
2026-09-16 16:08:54,1789574934,CRASH600,22194.809,1,0.021000000000640284,BACKFILL_AUTO
2026-09-16 16:08:55,1789574935,CRASH600,22194.819,1,0.00999999999839929,BACKFILL_AUTO
2026-09-16 16:08:56,1789574936,CRASH600,22194.863,1,0.04400000000168802,BACKFILL_AUTO
2026-09-16 16:08:57,1789574937,CRASH600,22194.893,1,0.029999999998835847,BACKFILL_AUTO
2026-09-16 16:08:58,1789574938,CRASH600,22194.904,1,0.010999999998603016,BACKFILL_AUTO
2026-09-16 16:08:59,1789574939,CRASH600,22194.915,1,0.011000000002240995,BACKFILL_AUTO
2026-09-16 16:09:00,1789574940,CRASH600,22194.928,1,0.01299999999901047,BACKFILL_AUTO
2026-09-16 16:09:01,1789574941,CRASH600,22194.996,1,0.06799999999930151,BACKFILL_AUTO
2026-09-16 16:09:02,1789574942,CRASH600,22195.003,1,0.007000000001426088,BACKFILL_AUTO
2026-09-16 16:09:03,1789574943,CRASH600,22195.005,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-16 16:09:04,1789574944,CRASH600,22195.028,1,0.02299999999740976,BACKFILL_AUTO
