timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-20 13:34:57,1784554497,stpRNG,7706.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:34:58,1784554498,stpRNG,7706.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:34:59,1784554499,stpRNG,7706.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:00,1784554500,stpRNG,7706.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:01,1784554501,stpRNG,7706.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:02,1784554502,stpRNG,7706.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:03,1784554503,stpRNG,7706.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:04,1784554504,stpRNG,7706.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:05,1784554505,stpRNG,7706.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:06,1784554506,stpRNG,7706.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:07,1784554507,stpRNG,7706.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:08,1784554508,stpRNG,7706.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:09,1784554509,stpRNG,7706.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:10,1784554510,stpRNG,7706.5,1,45.69999999999982,BACKFILL_AUTO
2026-07-20 13:35:11,1784554511,stpRNG,7706.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:12,1784554512,stpRNG,7706.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:13,1784554513,stpRNG,7706.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:14,1784554514,stpRNG,7706.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:15,1784554515,stpRNG,7706.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:16,1784554516,stpRNG,7706.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:17,1784554517,stpRNG,7706.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:18,1784554518,stpRNG,7706.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:19,1784554519,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:20,1784554520,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:21,1784554521,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:22,1784554522,stpRNG,7706.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:23,1784554523,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:24,1784554524,stpRNG,7706.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:25,1784554525,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:26,1784554526,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:27,1784554527,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:28,1784554528,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:29,1784554529,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:30,1784554530,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:31,1784554531,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:32,1784554532,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:33,1784554533,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:34,1784554534,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:35,1784554535,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:36,1784554536,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:37,1784554537,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:38,1784554538,stpRNG,7706.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:39,1784554539,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:40,1784554540,stpRNG,7706.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:41,1784554541,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:42,1784554542,stpRNG,7706.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:43,1784554543,stpRNG,7706.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:44,1784554544,stpRNG,7706.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:45,1784554545,stpRNG,7706.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:46,1784554546,stpRNG,7706.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:47,1784554547,stpRNG,7706.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:48,1784554548,stpRNG,7706.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:49,1784554549,stpRNG,7706.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:50,1784554550,stpRNG,7706.1,1,45.900000000000546,BACKFILL_AUTO
2026-07-20 13:35:51,1784554551,stpRNG,7706.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:52,1784554552,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:35:53,1784554553,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:54,1784554554,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:55,1784554555,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:56,1784554556,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:57,1784554557,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:58,1784554558,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:35:59,1784554559,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:00,1784554560,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:01,1784554561,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:02,1784554562,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:03,1784554563,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:04,1784554564,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:05,1784554565,stpRNG,7706.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:06,1784554566,stpRNG,7705.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:07,1784554567,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:08,1784554568,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:09,1784554569,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:10,1784554570,stpRNG,7705.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:11,1784554571,stpRNG,7705.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:12,1784554572,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:13,1784554573,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:14,1784554574,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:15,1784554575,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:16,1784554576,stpRNG,7705.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:17,1784554577,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:18,1784554578,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:19,1784554579,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:20,1784554580,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:21,1784554581,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:22,1784554582,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:23,1784554583,stpRNG,7705.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:24,1784554584,stpRNG,7705.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:25,1784554585,stpRNG,7705.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:26,1784554586,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:27,1784554587,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:28,1784554588,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:29,1784554589,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:30,1784554590,stpRNG,7705.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:31,1784554591,stpRNG,7705.4,1,45.599999999999454,BACKFILL_AUTO
2026-07-20 13:36:32,1784554592,stpRNG,7705.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:33,1784554593,stpRNG,7705.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:34,1784554594,stpRNG,7705.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:35,1784554595,stpRNG,7705.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:36,1784554596,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:37,1784554597,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:38,1784554598,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:39,1784554599,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:40,1784554600,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:41,1784554601,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:42,1784554602,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:43,1784554603,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:44,1784554604,stpRNG,7705.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:45,1784554605,stpRNG,7705.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:46,1784554606,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:47,1784554607,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:48,1784554608,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:49,1784554609,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:50,1784554610,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:51,1784554611,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:52,1784554612,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:53,1784554613,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:54,1784554614,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:55,1784554615,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:56,1784554616,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:36:57,1784554617,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:58,1784554618,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:36:59,1784554619,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:00,1784554620,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:01,1784554621,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:02,1784554622,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:03,1784554623,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:04,1784554624,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:05,1784554625,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:06,1784554626,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:07,1784554627,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:08,1784554628,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:09,1784554629,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:10,1784554630,stpRNG,7704.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:11,1784554631,stpRNG,7704.8,1,45.100000000000364,BACKFILL_AUTO
2026-07-20 13:37:12,1784554632,stpRNG,7704.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:13,1784554633,stpRNG,7704.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:14,1784554634,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:15,1784554635,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:16,1784554636,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:17,1784554637,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:18,1784554638,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:19,1784554639,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:20,1784554640,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:21,1784554641,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:22,1784554642,stpRNG,7704.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:23,1784554643,stpRNG,7704.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:24,1784554644,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:25,1784554645,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:26,1784554646,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:27,1784554647,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:28,1784554648,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:29,1784554649,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:30,1784554650,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:31,1784554651,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:32,1784554652,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:33,1784554653,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:34,1784554654,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:35,1784554655,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:36,1784554656,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:37,1784554657,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:38,1784554658,stpRNG,7704.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:39,1784554659,stpRNG,7704.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:40,1784554660,stpRNG,7704.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:41,1784554661,stpRNG,7704.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:42,1784554662,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:43,1784554663,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:44,1784554664,stpRNG,7704.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:45,1784554665,stpRNG,7704.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:46,1784554666,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:37:47,1784554667,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:48,1784554668,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:49,1784554669,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:50,1784554670,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:51,1784554671,stpRNG,7705.0,1,44.899999999999636,BACKFILL_AUTO
2026-07-20 13:37:52,1784554672,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:53,1784554673,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:54,1784554674,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:55,1784554675,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:56,1784554676,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:57,1784554677,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:58,1784554678,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:37:59,1784554679,stpRNG,7704.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:00,1784554680,stpRNG,7704.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:01,1784554681,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:02,1784554682,stpRNG,7704.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:03,1784554683,stpRNG,7705.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:04,1784554684,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:05,1784554685,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:06,1784554686,stpRNG,7705.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:07,1784554687,stpRNG,7705.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:08,1784554688,stpRNG,7705.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:09,1784554689,stpRNG,7705.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:10,1784554690,stpRNG,7705.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:11,1784554691,stpRNG,7705.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:12,1784554692,stpRNG,7705.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:13,1784554693,stpRNG,7705.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:14,1784554694,stpRNG,7705.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:15,1784554695,stpRNG,7705.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:16,1784554696,stpRNG,7705.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:17,1784554697,stpRNG,7705.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:18,1784554698,stpRNG,7705.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:19,1784554699,stpRNG,7705.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:20,1784554700,stpRNG,7705.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:21,1784554701,stpRNG,7705.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:22,1784554702,stpRNG,7705.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:23,1784554703,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:24,1784554704,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:25,1784554705,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:26,1784554706,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:27,1784554707,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:28,1784554708,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:29,1784554709,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:30,1784554710,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:31,1784554711,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:32,1784554712,stpRNG,7705.7,1,46.19999999999982,BACKFILL_AUTO
2026-07-20 13:38:33,1784554713,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:34,1784554714,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:35,1784554715,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:36,1784554716,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:37,1784554717,stpRNG,7705.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:38,1784554718,stpRNG,7705.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:39,1784554719,stpRNG,7705.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:40,1784554720,stpRNG,7705.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:41,1784554721,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:42,1784554722,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:43,1784554723,stpRNG,7705.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:44,1784554724,stpRNG,7705.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:45,1784554725,stpRNG,7705.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:46,1784554726,stpRNG,7705.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:47,1784554727,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:48,1784554728,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:49,1784554729,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:50,1784554730,stpRNG,7705.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:51,1784554731,stpRNG,7705.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-20 13:38:52,1784554732,stpRNG,7705.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-20 13:38:53,1784554733,stpRNG,7705.6,-1,0.0999999999994543,BACKFILL_AUTO
