timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-04 00:00:00,1777852800,frxXAUUSD,4614.01,0,,BACKFILL_AUTO
2026-05-04 00:00:01,1777852801,frxXAUUSD,4613.33,-1,0.680000000000291,BACKFILL_AUTO
2026-05-04 00:00:02,1777852802,frxXAUUSD,4612.2,-1,1.1300000000001091,BACKFILL_AUTO
2026-05-04 00:00:03,1777852803,frxXAUUSD,4611.52,-1,0.6799999999993815,BACKFILL_AUTO
2026-05-04 00:00:04,1777852804,frxXAUUSD,4611.06,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-04 00:00:05,1777852805,frxXAUUSD,4610.96,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-04 00:00:06,1777852806,frxXAUUSD,4612.13,1,1.1700000000000728,BACKFILL_AUTO
2026-05-04 00:00:07,1777852807,frxXAUUSD,4612.52,1,0.3900000000003274,BACKFILL_AUTO
2026-05-04 00:00:08,1777852808,frxXAUUSD,4612.5,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-04 00:00:09,1777852809,frxXAUUSD,4612.72,1,0.22000000000025466,BACKFILL_AUTO
2026-05-04 00:00:10,1777852810,frxXAUUSD,4612.38,-1,0.3400000000001455,BACKFILL_AUTO
2026-05-04 00:00:11,1777852811,frxXAUUSD,4612.09,-1,0.2899999999999636,BACKFILL_AUTO
2026-05-04 00:00:12,1777852812,frxXAUUSD,4612.12,1,0.02999999999974534,BACKFILL_AUTO
2026-05-04 00:00:13,1777852813,frxXAUUSD,4611.99,-1,0.13000000000010914,BACKFILL_AUTO
2026-05-04 00:00:14,1777852814,frxXAUUSD,4612.06,1,0.07000000000061846,BACKFILL_AUTO
2026-05-04 00:00:15,1777852815,frxXAUUSD,4611.7,-1,0.3600000000005821,BACKFILL_AUTO
2026-05-04 00:00:16,1777852816,frxXAUUSD,4611.71,1,0.010000000000218279,BACKFILL_AUTO
2026-05-04 00:00:17,1777852817,frxXAUUSD,4611.62,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-04 00:00:18,1777852818,frxXAUUSD,4611.66,1,0.03999999999996362,BACKFILL_AUTO
2026-05-04 00:00:19,1777852819,frxXAUUSD,4610.66,-1,1.0,BACKFILL_AUTO
2026-05-04 00:00:20,1777852820,frxXAUUSD,4610.49,-1,0.17000000000007276,BACKFILL_AUTO
