timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-17 15:30:29,1779031829,CRASH600,24371.688,1,118.48199999999997,BACKFILL_AUTO
2026-05-17 15:30:30,1779031830,CRASH600,24371.733,1,0.04500000000189175,BACKFILL_AUTO
2026-05-17 15:30:31,1779031831,CRASH600,24371.748,1,0.014999999999417923,BACKFILL_AUTO
2026-05-17 15:30:32,1779031832,CRASH600,24371.799,1,0.05099999999947613,BACKFILL_AUTO
2026-05-17 15:30:33,1779031833,CRASH600,24371.854,1,0.05500000000029104,BACKFILL_AUTO
2026-05-17 15:30:34,1779031834,CRASH600,24371.897,1,0.043000000001484295,BACKFILL_AUTO
2026-05-17 15:30:35,1779031835,CRASH600,24371.937,1,0.040000000000873115,BACKFILL_AUTO
2026-05-17 15:30:36,1779031836,CRASH600,24371.961,1,0.023999999997613486,BACKFILL_AUTO
2026-05-17 15:30:37,1779031837,CRASH600,24371.998,1,0.037000000000261934,BACKFILL_AUTO
2026-05-17 15:30:38,1779031838,CRASH600,24372.02,1,0.02200000000084401,BACKFILL_AUTO
2026-05-17 15:30:39,1779031839,CRASH600,24372.075,1,0.05500000000029104,BACKFILL_AUTO
2026-05-17 15:30:40,1779031840,CRASH600,24372.08,1,0.005000000001018634,BACKFILL_AUTO
2026-05-17 15:30:41,1779031841,CRASH600,24372.125,1,0.04499999999825377,BACKFILL_AUTO
2026-05-17 15:30:42,1779031842,CRASH600,24372.156,1,0.030999999999039574,BACKFILL_AUTO
2026-05-17 15:30:43,1779031843,CRASH600,24372.166,1,0.010000000002037268,BACKFILL_AUTO
2026-05-17 15:30:44,1779031844,CRASH600,24372.199,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:30:45,1779031845,CRASH600,24372.228,1,0.02899999999863212,BACKFILL_AUTO
2026-05-17 15:30:46,1779031846,CRASH600,24372.239,1,0.011000000002240995,BACKFILL_AUTO
2026-05-17 15:30:47,1779031847,CRASH600,24372.26,1,0.020999999997002305,BACKFILL_AUTO
2026-05-17 15:30:48,1779031848,CRASH600,24372.337,1,0.07700000000113505,BACKFILL_AUTO
2026-05-17 15:30:49,1779031849,CRASH600,24372.399,1,0.062000000001717126,BACKFILL_AUTO
2026-05-17 15:30:50,1779031850,CRASH600,24372.468,1,0.06899999999950523,BACKFILL_AUTO
2026-05-17 15:30:51,1779031851,CRASH600,24372.545,1,0.07699999999749707,BACKFILL_AUTO
2026-05-17 15:30:52,1779031852,CRASH600,24372.555,1,0.010000000002037268,BACKFILL_AUTO
2026-05-17 15:30:53,1779031853,CRASH600,24372.577,1,0.02200000000084401,BACKFILL_AUTO
2026-05-17 15:30:54,1779031854,CRASH600,24372.612,1,0.03499999999985448,BACKFILL_AUTO
2026-05-17 15:30:55,1779031855,CRASH600,24372.656,1,0.04399999999805004,BACKFILL_AUTO
2026-05-17 15:30:56,1779031856,CRASH600,24372.671,1,0.014999999999417923,BACKFILL_AUTO
2026-05-17 15:30:57,1779031857,CRASH600,24372.759,1,0.08799999999973807,BACKFILL_AUTO
2026-05-17 15:30:58,1779031858,CRASH600,24372.785,1,0.02600000000165892,BACKFILL_AUTO
2026-05-17 15:30:59,1779031859,CRASH600,24372.805,1,0.020000000000436557,BACKFILL_AUTO
2026-05-17 15:31:00,1779031860,CRASH600,24372.857,1,0.05199999999967986,BACKFILL_AUTO
2026-05-17 15:31:01,1779031861,CRASH600,24372.871,1,0.013999999999214197,BACKFILL_AUTO
2026-05-17 15:31:02,1779031862,CRASH600,24372.918,1,0.0470000000022992,BACKFILL_AUTO
2026-05-17 15:31:03,1779031863,CRASH600,24372.92,1,0.001999999996769475,BACKFILL_AUTO
2026-05-17 15:31:04,1779031864,CRASH600,24373.001,1,0.08100000000194996,BACKFILL_AUTO
2026-05-17 15:31:05,1779031865,CRASH600,24373.016,1,0.014999999999417923,BACKFILL_AUTO
2026-05-17 15:31:06,1779031866,CRASH600,24373.041,1,0.02500000000145519,BACKFILL_AUTO
2026-05-17 15:31:07,1779031867,CRASH600,24373.113,1,0.07200000000011642,BACKFILL_AUTO
