timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 12:47:48,1778417268,R_25,2934.763,1,50.94999999999982,BACKFILL_AUTO
2026-05-10 12:47:50,1778417270,R_25,2934.426,-1,0.3369999999999891,BACKFILL_AUTO
2026-05-10 12:47:52,1778417272,R_25,2934.493,1,0.06700000000000728,BACKFILL_AUTO
2026-05-10 12:47:54,1778417274,R_25,2934.534,1,0.04100000000016735,BACKFILL_AUTO
2026-05-10 12:47:56,1778417276,R_25,2934.835,1,0.3009999999999309,BACKFILL_AUTO
2026-05-10 12:47:58,1778417278,R_25,2934.656,-1,0.1790000000000873,BACKFILL_AUTO
2026-05-10 12:48:00,1778417280,R_25,2934.496,-1,0.15999999999985448,BACKFILL_AUTO
2026-05-10 12:48:02,1778417282,R_25,2934.484,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 12:48:04,1778417284,R_25,2934.55,1,0.0660000000002583,BACKFILL_AUTO
2026-05-10 12:48:06,1778417286,R_25,2934.522,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-10 12:48:08,1778417288,R_25,2934.611,1,0.08899999999994179,BACKFILL_AUTO
2026-05-10 12:48:10,1778417290,R_25,2934.603,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 12:48:12,1778417292,R_25,2934.938,1,0.3350000000000364,BACKFILL_AUTO
2026-05-10 12:48:14,1778417294,R_25,2935.329,1,51.820000000000164,BACKFILL_AUTO
2026-05-10 12:48:16,1778417296,R_25,2935.161,-1,0.16800000000012005,BACKFILL_AUTO
2026-05-10 12:48:18,1778417298,R_25,2934.968,-1,0.193000000000211,BACKFILL_AUTO
2026-05-10 12:48:20,1778417300,R_25,2934.93,-1,0.038000000000010914,BACKFILL_AUTO
2026-05-10 12:48:22,1778417302,R_25,2934.826,-1,0.10399999999981446,BACKFILL_AUTO
2026-05-10 12:48:24,1778417304,R_25,2934.914,1,0.08800000000019281,BACKFILL_AUTO
2026-05-10 12:48:26,1778417306,R_25,2935.007,1,0.0929999999998472,BACKFILL_AUTO
2026-05-10 12:48:28,1778417308,R_25,2934.946,-1,0.06100000000014916,BACKFILL_AUTO
2026-05-10 12:48:30,1778417310,R_25,2934.97,1,0.023999999999887223,BACKFILL_AUTO
2026-05-10 12:48:32,1778417312,R_25,2935.079,1,0.10900000000037835,BACKFILL_AUTO
2026-05-10 12:48:34,1778417314,R_25,2935.045,-1,0.0340000000001055,BACKFILL_AUTO
2026-05-10 12:48:36,1778417316,R_25,2934.834,-1,0.2110000000002401,BACKFILL_AUTO
2026-05-10 12:48:38,1778417318,R_25,2934.85,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 12:48:40,1778417320,R_25,2934.846,1,49.88500000000022,BACKFILL_AUTO
2026-05-10 12:48:42,1778417322,R_25,2935.112,1,0.2660000000000764,BACKFILL_AUTO
2026-05-10 12:48:44,1778417324,R_25,2935.324,1,0.21199999999998909,BACKFILL_AUTO
2026-05-10 12:48:46,1778417326,R_25,2935.39,1,0.06599999999980355,BACKFILL_AUTO
2026-05-10 12:48:48,1778417328,R_25,2935.666,1,0.2760000000002947,BACKFILL_AUTO
2026-05-10 12:48:50,1778417330,R_25,2935.811,1,0.1449999999999818,BACKFILL_AUTO
2026-05-10 12:48:52,1778417332,R_25,2935.536,-1,0.27500000000009095,BACKFILL_AUTO
2026-05-10 12:48:54,1778417334,R_25,2935.988,1,0.4519999999997708,BACKFILL_AUTO
2026-05-10 12:48:56,1778417336,R_25,2936.074,1,0.0860000000002401,BACKFILL_AUTO
2026-05-10 12:48:58,1778417338,R_25,2935.779,-1,0.29500000000007276,BACKFILL_AUTO
2026-05-10 12:49:00,1778417340,R_25,2935.593,-1,0.18600000000014916,BACKFILL_AUTO
