timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 12:06:09,1786104369,CRASH900,17111.992,1,79.03600000000006,BACKFILL_AUTO
2026-08-07 12:06:10,1786104370,CRASH900,17112.015,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 12:06:11,1786104371,CRASH900,17112.047,1,0.0319999999992433,BACKFILL_AUTO
2026-08-07 12:06:12,1786104372,CRASH900,17112.054,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:06:13,1786104373,CRASH900,17112.07,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:06:14,1786104374,CRASH900,17112.071,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:06:15,1786104375,CRASH900,17112.088,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 12:06:16,1786104376,CRASH900,17112.088,0,0.0,BACKFILL_AUTO
2026-08-07 12:06:17,1786104377,CRASH900,17112.116,1,0.028000000002066372,BACKFILL_AUTO
2026-08-07 12:06:18,1786104378,CRASH900,17112.141,1,0.024999999997817213,BACKFILL_AUTO
2026-08-07 12:06:19,1786104379,CRASH900,17112.172,1,0.030999999999039574,BACKFILL_AUTO
2026-08-07 12:06:20,1786104380,CRASH900,17112.19,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:06:21,1786104381,CRASH900,17112.223,1,0.033000000003085006,BACKFILL_AUTO
2026-08-07 12:06:22,1786104382,CRASH900,17112.237,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:06:23,1786104383,CRASH900,17112.273,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 12:06:24,1786104384,CRASH900,17112.298,1,0.024999999997817213,BACKFILL_AUTO
2026-08-07 12:06:25,1786104385,CRASH900,17112.305,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:06:26,1786104386,CRASH900,17112.338,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 12:06:27,1786104387,CRASH900,17112.351,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:06:28,1786104388,CRASH900,17112.386,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:06:29,1786104389,CRASH900,17112.421,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:06:30,1786104390,CRASH900,17112.427,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 12:06:31,1786104391,CRASH900,17112.473,1,0.046000000002095476,BACKFILL_AUTO
2026-08-07 12:06:32,1786104392,CRASH900,17112.495,1,0.021999999997206032,BACKFILL_AUTO
2026-08-07 12:06:33,1786104393,CRASH900,17112.502,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:06:34,1786104394,CRASH900,17112.509,1,0.006999999997788109,BACKFILL_AUTO
2026-08-07 12:06:35,1786104395,CRASH900,17112.537,1,0.028000000002066372,BACKFILL_AUTO
2026-08-07 12:06:36,1786104396,CRASH900,17112.543,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 12:06:37,1786104397,CRASH900,17112.572,1,0.02899999999863212,BACKFILL_AUTO
2026-08-07 12:06:38,1786104398,CRASH900,17112.575,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 12:06:39,1786104399,CRASH900,17112.609,1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 12:06:40,1786104400,CRASH900,17112.641,1,0.0319999999992433,BACKFILL_AUTO
2026-08-07 12:06:41,1786104401,CRASH900,17112.655,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:06:42,1786104402,CRASH900,17112.666,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:06:43,1786104403,CRASH900,17112.668,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:06:44,1786104404,CRASH900,17112.672,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 12:06:45,1786104405,CRASH900,17112.673,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:06:46,1786104406,CRASH900,17112.692,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:06:47,1786104407,CRASH900,17112.708,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:06:48,1786104408,CRASH900,17112.742,1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 12:06:49,1786104409,CRASH900,17112.772,1,0.030000000002473826,BACKFILL_AUTO
2026-08-07 12:06:50,1786104410,CRASH900,17112.786,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:06:51,1786104411,CRASH900,17112.832,1,79.14799999999741,BACKFILL_AUTO
2026-08-07 12:06:52,1786104412,CRASH900,17112.848,1,0.01600000000325963,BACKFILL_AUTO
2026-08-07 12:06:53,1786104413,CRASH900,17112.878,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 12:06:54,1786104414,CRASH900,17112.882,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 12:06:55,1786104415,CRASH900,17112.892,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:06:56,1786104416,CRASH900,17112.905,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:06:57,1786104417,CRASH900,17112.941,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 12:06:58,1786104418,CRASH900,17112.946,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:06:59,1786104419,CRASH900,17112.962,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:07:00,1786104420,CRASH900,17112.972,1,0.010000000002037268,BACKFILL_AUTO
2026-08-07 12:07:01,1786104421,CRASH900,17112.995,1,0.02299999999740976,BACKFILL_AUTO
