timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 13:04:06,1779368646,BOOM600,5974.223,1,67.5689999999995,BACKFILL_AUTO
2026-05-21 13:04:07,1779368647,BOOM600,5974.212,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:04:08,1779368648,BOOM600,5974.201,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:04:09,1779368649,BOOM600,5974.2,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:04:10,1779368650,BOOM600,5974.189,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:04:11,1779368651,BOOM600,5974.186,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:04:12,1779368652,BOOM600,5974.174,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-21 13:04:13,1779368653,BOOM600,5974.158,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 13:04:14,1779368654,BOOM600,5974.151,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:15,1779368655,BOOM600,5974.135,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 13:04:16,1779368656,BOOM600,5974.118,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:04:17,1779368657,BOOM600,5974.105,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-21 13:04:18,1779368658,BOOM600,5974.103,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:04:19,1779368659,BOOM600,5974.095,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 13:04:20,1779368660,BOOM600,5974.085,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:04:21,1779368661,BOOM600,5974.082,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-21 13:04:22,1779368662,BOOM600,5974.075,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:23,1779368663,BOOM600,5974.06,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-21 13:04:24,1779368664,BOOM600,5974.053,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:25,1779368665,BOOM600,5974.04,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:04:26,1779368666,BOOM600,5974.029,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:04:27,1779368667,BOOM600,5974.024,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:04:28,1779368668,BOOM600,5974.015,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:04:29,1779368669,BOOM600,5974.004,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:04:30,1779368670,BOOM600,5973.99,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:04:31,1779368671,BOOM600,5973.986,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:04:32,1779368672,BOOM600,5973.968,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:04:33,1779368673,BOOM600,5973.964,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:04:34,1779368674,BOOM600,5973.96,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:04:35,1779368675,BOOM600,5973.958,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 13:04:36,1779368676,BOOM600,5973.952,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-21 13:04:37,1779368677,BOOM600,5973.934,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:04:38,1779368678,BOOM600,5973.924,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:04:39,1779368679,BOOM600,5973.917,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:04:40,1779368680,BOOM600,5973.91,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:41,1779368681,BOOM600,5973.908,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:04:42,1779368682,BOOM600,5973.899,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:04:43,1779368683,BOOM600,5973.896,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:04:44,1779368684,BOOM600,5973.89,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-21 13:04:45,1779368685,BOOM600,5973.888,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 13:04:46,1779368686,BOOM600,5973.866,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 13:04:47,1779368687,BOOM600,5973.86,1,64.46199999999953,BACKFILL_AUTO
2026-05-21 13:04:48,1779368688,BOOM600,5973.856,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:04:49,1779368689,BOOM600,5973.854,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:04:50,1779368690,BOOM600,5973.844,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:04:51,1779368691,BOOM600,5973.831,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:04:52,1779368692,BOOM600,5973.805,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-21 13:04:53,1779368693,BOOM600,5973.798,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:54,1779368694,BOOM600,5973.791,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:04:55,1779368695,BOOM600,5973.784,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:04:56,1779368696,BOOM600,5973.764,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-21 13:04:57,1779368697,BOOM600,5973.759,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:04:58,1779368698,BOOM600,5973.753,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 13:04:59,1779368699,BOOM600,5973.745,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 13:05:00,1779368700,BOOM600,5973.728,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:05:01,1779368701,BOOM600,5973.716,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-21 13:05:02,1779368702,BOOM600,5973.703,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:05:03,1779368703,BOOM600,5973.685,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:05:04,1779368704,BOOM600,5973.668,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-21 13:05:05,1779368705,BOOM600,5973.664,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:05:06,1779368706,BOOM600,5973.659,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:05:07,1779368707,BOOM600,5973.636,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-21 13:05:08,1779368708,BOOM600,5973.629,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 13:05:09,1779368709,BOOM600,5973.606,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-21 13:05:10,1779368710,BOOM600,5973.585,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-21 13:05:11,1779368711,BOOM600,5973.571,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:05:12,1779368712,BOOM600,5973.561,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:05:13,1779368713,BOOM600,5973.552,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:05:14,1779368714,BOOM600,5973.541,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:05:15,1779368715,BOOM600,5973.541,0,0.0,BACKFILL_AUTO
2026-05-21 13:05:16,1779368716,BOOM600,5973.525,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-21 13:05:17,1779368717,BOOM600,5973.521,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:05:18,1779368718,BOOM600,5973.495,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-21 13:05:19,1779368719,BOOM600,5973.488,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:05:20,1779368720,BOOM600,5973.475,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:05:21,1779368721,BOOM600,5973.466,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:05:22,1779368722,BOOM600,5973.461,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:05:23,1779368723,BOOM600,5973.456,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:05:24,1779368724,BOOM600,5973.442,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:05:25,1779368725,BOOM600,5973.438,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:05:26,1779368726,BOOM600,5973.425,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:05:27,1779368727,BOOM600,5973.409,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-21 13:05:28,1779368728,BOOM600,5973.394,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-21 13:05:29,1779368729,BOOM600,5973.385,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:05:30,1779368730,BOOM600,5973.382,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:05:31,1779368731,BOOM600,5973.37,1,64.33200000000033,BACKFILL_AUTO
2026-05-21 13:05:32,1779368732,BOOM600,5973.365,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:05:33,1779368733,BOOM600,5973.365,0,0.0,BACKFILL_AUTO
2026-05-21 13:05:34,1779368734,BOOM600,5973.354,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:05:35,1779368735,BOOM600,5973.332,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 13:05:36,1779368736,BOOM600,5974.405,1,1.0729999999994106,BACKFILL_AUTO
2026-05-21 13:05:37,1779368737,BOOM600,5974.38,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-21 13:05:38,1779368738,BOOM600,5974.365,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-21 13:05:39,1779368739,BOOM600,5974.357,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 13:05:40,1779368740,BOOM600,5974.355,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 13:05:41,1779368741,BOOM600,5974.338,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:05:42,1779368742,BOOM600,5974.334,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 13:05:43,1779368743,BOOM600,5974.332,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:05:44,1779368744,BOOM600,5974.319,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:05:45,1779368745,BOOM600,5974.318,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:05:46,1779368746,BOOM600,5974.309,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:05:47,1779368747,BOOM600,5974.291,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:05:48,1779368748,BOOM600,5974.274,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:05:49,1779368749,BOOM600,5974.273,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:05:50,1779368750,BOOM600,5974.259,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:05:51,1779368751,BOOM600,5974.252,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:05:52,1779368752,BOOM600,5974.242,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:05:53,1779368753,BOOM600,5974.23,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-21 13:05:54,1779368754,BOOM600,5974.228,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:05:55,1779368755,BOOM600,5974.227,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:05:56,1779368756,BOOM600,5974.217,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:05:57,1779368757,BOOM600,5974.206,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-21 13:05:58,1779368758,BOOM600,5974.197,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:05:59,1779368759,BOOM600,5974.182,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-21 13:06:00,1779368760,BOOM600,5974.179,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-21 13:06:01,1779368761,BOOM600,5974.162,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:06:02,1779368762,BOOM600,5974.153,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:03,1779368763,BOOM600,5974.147,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 13:06:04,1779368764,BOOM600,5974.141,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 13:06:05,1779368765,BOOM600,5974.125,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 13:06:06,1779368766,BOOM600,5974.114,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:06:07,1779368767,BOOM600,5974.104,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-21 13:06:08,1779368768,BOOM600,5974.092,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-21 13:06:09,1779368769,BOOM600,5974.091,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-21 13:06:10,1779368770,BOOM600,5974.082,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:11,1779368771,BOOM600,5974.081,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:06:12,1779368772,BOOM600,5974.063,1,65.41799999999967,BACKFILL_AUTO
2026-05-21 13:06:13,1779368773,BOOM600,5974.061,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 13:06:14,1779368774,BOOM600,5974.047,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:06:15,1779368775,BOOM600,5974.047,0,0.0,BACKFILL_AUTO
2026-05-21 13:06:16,1779368776,BOOM600,5974.046,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-21 13:06:17,1779368777,BOOM600,5974.045,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:06:18,1779368778,BOOM600,5974.04,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 13:06:19,1779368779,BOOM600,5974.024,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 13:06:20,1779368780,BOOM600,5974.021,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:06:21,1779368781,BOOM600,5974.014,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:06:22,1779368782,BOOM600,5974.005,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:23,1779368783,BOOM600,5973.981,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-21 13:06:24,1779368784,BOOM600,5973.974,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:06:25,1779368785,BOOM600,5973.968,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 13:06:26,1779368786,BOOM600,5973.953,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-21 13:06:27,1779368787,BOOM600,5973.939,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 13:06:28,1779368788,BOOM600,5973.936,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-21 13:06:29,1779368789,BOOM600,5973.927,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:30,1779368790,BOOM600,5973.92,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-21 13:06:31,1779368791,BOOM600,5973.917,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-21 13:06:32,1779368792,BOOM600,5973.909,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-21 13:06:33,1779368793,BOOM600,5973.891,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 13:06:34,1779368794,BOOM600,5973.89,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-21 13:06:35,1779368795,BOOM600,5973.889,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:06:36,1779368796,BOOM600,5973.876,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:06:37,1779368797,BOOM600,5973.875,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 13:06:38,1779368798,BOOM600,5973.864,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:06:39,1779368799,BOOM600,5973.832,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-21 13:06:40,1779368800,BOOM600,5973.824,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-21 13:06:41,1779368801,BOOM600,5973.807,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 13:06:42,1779368802,BOOM600,5973.797,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 13:06:43,1779368803,BOOM600,5973.788,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:44,1779368804,BOOM600,5973.786,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 13:06:45,1779368805,BOOM600,5973.775,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 13:06:46,1779368806,BOOM600,5973.766,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 13:06:47,1779368807,BOOM600,5973.753,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:06:48,1779368808,BOOM600,5973.74,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 13:06:49,1779368809,BOOM600,5973.718,-1,0.021999999999934516,BACKFILL_AUTO
