timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 12:51:59,1782737519,BOOM600,5563.694,1,49.83300000000054,BACKFILL_AUTO
2026-06-29 12:52:00,1782737520,BOOM600,5563.661,-1,0.03300000000035652,BACKFILL_AUTO
2026-06-29 12:52:01,1782737521,BOOM600,5563.652,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:52:02,1782737522,BOOM600,5563.642,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:52:03,1782737523,BOOM600,5563.632,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:52:04,1782737524,BOOM600,5563.617,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-29 12:52:05,1782737525,BOOM600,5563.614,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:52:06,1782737526,BOOM600,5563.612,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:52:07,1782737527,BOOM600,5563.601,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:52:08,1782737528,BOOM600,5563.592,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:52:09,1782737529,BOOM600,5563.587,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-29 12:52:10,1782737530,BOOM600,5563.584,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:52:11,1782737531,BOOM600,5563.579,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:52:12,1782737532,BOOM600,5563.565,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:52:13,1782737533,BOOM600,5563.551,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-29 12:52:14,1782737534,BOOM600,5563.544,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-29 12:52:15,1782737535,BOOM600,5563.535,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:52:16,1782737536,BOOM600,5563.521,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:52:17,1782737537,BOOM600,5563.505,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-29 12:52:18,1782737538,BOOM600,5563.488,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:52:19,1782737539,BOOM600,5563.487,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:52:20,1782737540,BOOM600,5563.474,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:52:21,1782737541,BOOM600,5563.473,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:52:22,1782737542,BOOM600,5563.457,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-29 12:52:23,1782737543,BOOM600,5563.446,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:52:24,1782737544,BOOM600,5563.44,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:52:25,1782737545,BOOM600,5563.436,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:52:26,1782737546,BOOM600,5563.434,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:52:27,1782737547,BOOM600,5563.424,-1,0.010000000000218279,BACKFILL_AUTO
