timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-13 11:34:39,1783942479,BOOM600,5357.581,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:34:40,1783942480,BOOM600,5357.575,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:34:41,1783942481,BOOM600,5357.571,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:34:42,1783942482,BOOM600,5357.561,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:34:43,1783942483,BOOM600,5357.547,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:34:44,1783942484,BOOM600,5357.537,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-13 11:34:45,1783942485,BOOM600,5357.524,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:34:46,1783942486,BOOM600,5357.513,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:34:47,1783942487,BOOM600,5357.506,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-13 11:34:48,1783942488,BOOM600,5357.494,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-13 11:34:49,1783942489,BOOM600,5357.485,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:34:50,1783942490,BOOM600,5357.476,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:34:51,1783942491,BOOM600,5357.476,0,0.0,BACKFILL_AUTO
2026-07-13 11:34:52,1783942492,BOOM600,5357.458,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-13 11:34:53,1783942493,BOOM600,5357.447,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:34:54,1783942494,BOOM600,5357.428,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-13 11:34:55,1783942495,BOOM600,5357.424,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:34:56,1783942496,BOOM600,5357.408,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:34:57,1783942497,BOOM600,5357.397,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:34:58,1783942498,BOOM600,5357.391,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:34:59,1783942499,BOOM600,5357.39,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-13 11:35:00,1783942500,BOOM600,5357.386,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:35:01,1783942501,BOOM600,5357.385,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:35:02,1783942502,BOOM600,5357.375,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:35:03,1783942503,BOOM600,5357.371,1,22.783000000000357,BACKFILL_AUTO
2026-07-13 11:35:04,1783942504,BOOM600,5357.36,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:35:05,1783942505,BOOM600,5357.354,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-13 11:35:06,1783942506,BOOM600,5357.346,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-13 11:35:07,1783942507,BOOM600,5357.344,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:35:08,1783942508,BOOM600,5357.342,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:35:09,1783942509,BOOM600,5357.335,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-13 11:35:10,1783942510,BOOM600,5357.326,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:35:11,1783942511,BOOM600,5357.324,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:35:12,1783942512,BOOM600,5357.312,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:35:13,1783942513,BOOM600,5357.304,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:14,1783942514,BOOM600,5357.29,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:35:15,1783942515,BOOM600,5357.282,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:16,1783942516,BOOM600,5357.271,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:35:17,1783942517,BOOM600,5357.269,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:35:18,1783942518,BOOM600,5357.258,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:35:19,1783942519,BOOM600,5357.249,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:35:20,1783942520,BOOM600,5357.249,0,0.0,BACKFILL_AUTO
2026-07-13 11:35:21,1783942521,BOOM600,5357.238,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:35:22,1783942522,BOOM600,5357.227,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:35:23,1783942523,BOOM600,5357.226,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:35:24,1783942524,BOOM600,5357.197,-1,0.028999999999541615,BACKFILL_AUTO
2026-07-13 11:35:25,1783942525,BOOM600,5357.177,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-13 11:35:26,1783942526,BOOM600,5357.157,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-13 11:35:27,1783942527,BOOM600,5357.148,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:35:28,1783942528,BOOM600,5357.133,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-13 11:35:29,1783942529,BOOM600,5357.125,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:30,1783942530,BOOM600,5357.113,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:35:31,1783942531,BOOM600,5357.11,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:35:32,1783942532,BOOM600,5357.099,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:35:33,1783942533,BOOM600,5357.092,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:35:34,1783942534,BOOM600,5357.079,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:35:35,1783942535,BOOM600,5357.077,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:35:36,1783942536,BOOM600,5357.07,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:35:37,1783942537,BOOM600,5357.068,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:35:38,1783942538,BOOM600,5357.06,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:39,1783942539,BOOM600,5357.052,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-13 11:35:40,1783942540,BOOM600,5357.048,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:35:41,1783942541,BOOM600,5357.04,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:42,1783942542,BOOM600,5357.037,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:35:43,1783942543,BOOM600,5357.037,0,0.0,BACKFILL_AUTO
2026-07-13 11:35:44,1783942544,BOOM600,5357.028,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:35:45,1783942545,BOOM600,5357.021,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:35:46,1783942546,BOOM600,5357.005,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:35:47,1783942547,BOOM600,5357.005,0,0.0,BACKFILL_AUTO
2026-07-13 11:35:48,1783942548,BOOM600,5356.995,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:35:49,1783942549,BOOM600,5356.988,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-13 11:35:50,1783942550,BOOM600,5356.984,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:35:51,1783942551,BOOM600,5356.968,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-13 11:35:52,1783942552,BOOM600,5356.957,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:35:53,1783942553,BOOM600,5356.949,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-13 11:35:54,1783942554,BOOM600,5356.946,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:35:55,1783942555,BOOM600,5356.94,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:35:56,1783942556,BOOM600,5356.926,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-13 11:35:57,1783942557,BOOM600,5356.922,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-13 11:35:58,1783942558,BOOM600,5356.914,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:35:59,1783942559,BOOM600,5356.909,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:36:00,1783942560,BOOM600,5356.896,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:36:01,1783942561,BOOM600,5356.89,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-13 11:36:02,1783942562,BOOM600,5356.871,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-13 11:36:03,1783942563,BOOM600,5356.865,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:36:04,1783942564,BOOM600,5356.843,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-13 11:36:05,1783942565,BOOM600,5356.83,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:36:06,1783942566,BOOM600,5356.829,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:36:07,1783942567,BOOM600,5356.827,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:36:08,1783942568,BOOM600,5356.82,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:36:09,1783942569,BOOM600,5356.812,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:36:10,1783942570,BOOM600,5356.809,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:36:11,1783942571,BOOM600,5356.805,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:36:12,1783942572,BOOM600,5356.803,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:36:13,1783942573,BOOM600,5356.794,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:36:14,1783942574,BOOM600,5356.792,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:36:15,1783942575,BOOM600,5356.789,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:36:16,1783942576,BOOM600,5356.767,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-13 11:36:17,1783942577,BOOM600,5356.748,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-13 11:36:18,1783942578,BOOM600,5356.729,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-13 11:36:19,1783942579,BOOM600,5356.728,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:36:20,1783942580,BOOM600,5356.718,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:36:21,1783942581,BOOM600,5356.707,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:36:22,1783942582,BOOM600,5356.707,0,0.0,BACKFILL_AUTO
2026-07-13 11:36:23,1783942583,BOOM600,5356.691,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-13 11:36:24,1783942584,BOOM600,5356.688,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:36:25,1783942585,BOOM600,5356.678,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:36:26,1783942586,BOOM600,5356.674,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:36:27,1783942587,BOOM600,5356.672,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:36:28,1783942588,BOOM600,5356.67,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:36:29,1783942589,BOOM600,5356.662,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:36:30,1783942590,BOOM600,5356.64,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-13 11:36:31,1783942591,BOOM600,5356.639,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:36:32,1783942592,BOOM600,5356.618,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-13 11:36:33,1783942593,BOOM600,5356.61,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-13 11:36:34,1783942594,BOOM600,5356.606,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:36:35,1783942595,BOOM600,5356.603,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:36:36,1783942596,BOOM600,5356.591,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:36:37,1783942597,BOOM600,5356.578,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:36:38,1783942598,BOOM600,5356.568,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:36:39,1783942599,BOOM600,5356.562,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:36:40,1783942600,BOOM600,5356.553,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:36:41,1783942601,BOOM600,5356.548,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:36:42,1783942602,BOOM600,5356.541,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-13 11:36:43,1783942603,BOOM600,5356.54,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:36:44,1783942604,BOOM600,5356.532,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:36:45,1783942605,BOOM600,5356.527,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:36:46,1783942606,BOOM600,5356.523,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:36:47,1783942607,BOOM600,5356.516,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:36:48,1783942608,BOOM600,5356.515,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-13 11:36:49,1783942609,BOOM600,5356.499,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-13 11:36:50,1783942610,BOOM600,5356.489,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:36:51,1783942611,BOOM600,5356.487,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:36:52,1783942612,BOOM600,5356.478,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:36:53,1783942613,BOOM600,5356.463,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-13 11:36:54,1783942614,BOOM600,5356.444,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-13 11:36:55,1783942615,BOOM600,5356.439,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:36:56,1783942616,BOOM600,5356.436,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:36:57,1783942617,BOOM600,5356.431,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:36:58,1783942618,BOOM600,5356.42,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:36:59,1783942619,BOOM600,5356.419,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:37:00,1783942620,BOOM600,5356.408,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:37:01,1783942621,BOOM600,5356.389,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-13 11:37:02,1783942622,BOOM600,5356.381,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:37:03,1783942623,BOOM600,5356.372,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:37:04,1783942624,BOOM600,5356.356,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-13 11:37:05,1783942625,BOOM600,5356.353,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:06,1783942626,BOOM600,5356.341,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:37:07,1783942627,BOOM600,5356.327,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:37:08,1783942628,BOOM600,5356.321,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:37:09,1783942629,BOOM600,5356.318,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:10,1783942630,BOOM600,5356.305,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:37:11,1783942631,BOOM600,5356.292,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:37:12,1783942632,BOOM600,5356.283,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:37:13,1783942633,BOOM600,5356.269,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:37:14,1783942634,BOOM600,5356.264,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:37:15,1783942635,BOOM600,5356.257,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:37:16,1783942636,BOOM600,5356.254,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:17,1783942637,BOOM600,5356.244,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:37:18,1783942638,BOOM600,5356.241,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:19,1783942639,BOOM600,5356.225,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:37:20,1783942640,BOOM600,5356.211,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:37:21,1783942641,BOOM600,5356.206,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:37:22,1783942642,BOOM600,5356.199,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-13 11:37:23,1783942643,BOOM600,5356.185,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-13 11:37:24,1783942644,BOOM600,5356.157,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-13 11:37:25,1783942645,BOOM600,5356.145,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:37:26,1783942646,BOOM600,5356.141,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-13 11:37:27,1783942647,BOOM600,5356.131,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-13 11:37:28,1783942648,BOOM600,5356.12,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:37:29,1783942649,BOOM600,5356.118,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:37:30,1783942650,BOOM600,5356.108,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:37:31,1783942651,BOOM600,5356.104,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:37:32,1783942652,BOOM600,5356.094,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:37:33,1783942653,BOOM600,5356.09,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:37:34,1783942654,BOOM600,5356.088,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:37:35,1783942655,BOOM600,5356.076,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:37:36,1783942656,BOOM600,5356.076,0,0.0,BACKFILL_AUTO
2026-07-13 11:37:37,1783942657,BOOM600,5356.067,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:37:38,1783942658,BOOM600,5356.063,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:37:39,1783942659,BOOM600,5356.062,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:37:40,1783942660,BOOM600,5356.055,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-13 11:37:41,1783942661,BOOM600,5356.032,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-13 11:37:42,1783942662,BOOM600,5356.021,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:37:43,1783942663,BOOM600,5356.018,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:44,1783942664,BOOM600,5356.012,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:37:45,1783942665,BOOM600,5355.999,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-13 11:37:46,1783942666,BOOM600,5355.995,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:37:47,1783942667,BOOM600,5355.994,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:37:48,1783942668,BOOM600,5355.992,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:37:49,1783942669,BOOM600,5355.99,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:37:50,1783942670,BOOM600,5355.985,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:37:51,1783942671,BOOM600,5355.983,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-13 11:37:52,1783942672,BOOM600,5355.972,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:37:53,1783942673,BOOM600,5355.956,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:37:54,1783942674,BOOM600,5355.951,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:37:55,1783942675,BOOM600,5355.942,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:37:56,1783942676,BOOM600,5355.923,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-13 11:37:57,1783942677,BOOM600,5355.919,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:37:58,1783942678,BOOM600,5355.916,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:37:59,1783942679,BOOM600,5355.911,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:38:00,1783942680,BOOM600,5355.902,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:38:01,1783942681,BOOM600,5355.888,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:38:02,1783942682,BOOM600,5355.882,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-13 11:38:03,1783942683,BOOM600,5355.879,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:38:04,1783942684,BOOM600,5355.868,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:38:05,1783942685,BOOM600,5355.857,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:38:06,1783942686,BOOM600,5355.849,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-13 11:38:07,1783942687,BOOM600,5355.837,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:38:08,1783942688,BOOM600,5355.828,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-13 11:38:09,1783942689,BOOM600,5355.811,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-13 11:38:10,1783942690,BOOM600,5355.806,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:38:11,1783942691,BOOM600,5355.795,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-13 11:38:12,1783942692,BOOM600,5355.791,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:13,1783942693,BOOM600,5355.779,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:38:14,1783942694,BOOM600,5355.761,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-13 11:38:15,1783942695,BOOM600,5355.753,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-13 11:38:16,1783942696,BOOM600,5355.737,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:38:17,1783942697,BOOM600,5355.725,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:38:18,1783942698,BOOM600,5355.71,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-13 11:38:19,1783942699,BOOM600,5355.689,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-13 11:38:20,1783942700,BOOM600,5355.685,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:21,1783942701,BOOM600,5355.684,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:38:22,1783942702,BOOM600,5355.674,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:38:23,1783942703,BOOM600,5355.67,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:24,1783942704,BOOM600,5355.666,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:25,1783942705,BOOM600,5355.665,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:38:26,1783942706,BOOM600,5355.66,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:38:27,1783942707,BOOM600,5355.656,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:28,1783942708,BOOM600,5355.655,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-13 11:38:29,1783942709,BOOM600,5355.643,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-13 11:38:30,1783942710,BOOM600,5355.633,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:38:31,1783942711,BOOM600,5355.628,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:38:32,1783942712,BOOM600,5355.623,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-13 11:38:33,1783942713,BOOM600,5355.62,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:38:34,1783942714,BOOM600,5355.61,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:38:35,1783942715,BOOM600,5355.596,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-13 11:38:36,1783942716,BOOM600,5355.586,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-13 11:38:37,1783942717,BOOM600,5355.584,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-13 11:38:38,1783942718,BOOM600,5355.581,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-13 11:38:39,1783942719,BOOM600,5355.57,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-13 11:38:40,1783942720,BOOM600,5355.566,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-13 11:38:41,1783942721,BOOM600,5355.556,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-13 11:38:42,1783942722,BOOM600,5355.547,-1,0.009000000000014552,BACKFILL_AUTO
