timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-23 14:18:57,1782224337,frxXAUUSD,4136.56,1,119.23000000000047,BACKFILL_AUTO
2026-06-23 14:18:58,1782224338,frxXAUUSD,4136.85,1,0.2899999999999636,BACKFILL_AUTO
2026-06-23 14:18:59,1782224339,frxXAUUSD,4137.15,1,0.2999999999992724,BACKFILL_AUTO
2026-06-23 14:19:00,1782224340,frxXAUUSD,4137.29,1,0.14000000000032742,BACKFILL_AUTO
2026-06-23 14:19:01,1782224341,frxXAUUSD,4137.35,1,0.06000000000040018,BACKFILL_AUTO
2026-06-23 14:19:02,1782224342,frxXAUUSD,4137.37,1,0.019999999999527063,BACKFILL_AUTO
2026-06-23 14:19:03,1782224343,frxXAUUSD,4137.23,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-23 14:19:04,1782224344,frxXAUUSD,4137.02,-1,0.20999999999912689,BACKFILL_AUTO
2026-06-23 14:19:05,1782224345,frxXAUUSD,4136.93,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-23 14:19:06,1782224346,frxXAUUSD,4137.04,1,0.10999999999967258,BACKFILL_AUTO
2026-06-23 14:19:07,1782224347,frxXAUUSD,4137.46,1,0.42000000000007276,BACKFILL_AUTO
2026-06-23 14:19:08,1782224348,frxXAUUSD,4137.54,1,0.07999999999992724,BACKFILL_AUTO
2026-06-23 14:19:09,1782224349,frxXAUUSD,4137.83,1,0.2899999999999636,BACKFILL_AUTO
2026-06-23 14:19:10,1782224350,frxXAUUSD,4137.92,1,0.09000000000014552,BACKFILL_AUTO
2026-06-23 14:19:11,1782224351,frxXAUUSD,4137.84,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-23 14:19:12,1782224352,frxXAUUSD,4138.27,1,0.43000000000029104,BACKFILL_AUTO
2026-06-23 14:19:13,1782224353,frxXAUUSD,4138.23,-1,0.040000000000873115,BACKFILL_AUTO
