timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 11:24:08,1786533848,R_100,683.45,1,41.960000000000036,BACKFILL_AUTO
2026-08-12 11:24:10,1786533850,R_100,683.55,1,0.09999999999990905,BACKFILL_AUTO
2026-08-12 11:24:12,1786533852,R_100,683.66,1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:24:14,1786533854,R_100,683.33,-1,0.32999999999992724,BACKFILL_AUTO
2026-08-12 11:24:16,1786533856,R_100,683.52,1,0.18999999999994088,BACKFILL_AUTO
2026-08-12 11:24:18,1786533858,R_100,683.58,1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:24:20,1786533860,R_100,683.61,1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:24:22,1786533862,R_100,683.53,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:24:24,1786533864,R_100,683.87,1,0.34000000000003183,BACKFILL_AUTO
2026-08-12 11:24:26,1786533866,R_100,684.18,1,0.30999999999994543,BACKFILL_AUTO
2026-08-12 11:24:28,1786533868,R_100,684.14,1,43.059999999999945,BACKFILL_AUTO
2026-08-12 11:24:30,1786533870,R_100,683.98,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:24:32,1786533872,R_100,684.16,1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:24:34,1786533874,R_100,684.17,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:24:36,1786533876,R_100,683.97,-1,0.1999999999999318,BACKFILL_AUTO
2026-08-12 11:24:38,1786533878,R_100,683.81,-1,0.16000000000008185,BACKFILL_AUTO
2026-08-12 11:24:40,1786533880,R_100,683.6,-1,0.2099999999999227,BACKFILL_AUTO
2026-08-12 11:24:42,1786533882,R_100,683.5,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:24:44,1786533884,R_100,683.47,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:24:46,1786533886,R_100,683.11,-1,0.36000000000001364,BACKFILL_AUTO
2026-08-12 11:24:48,1786533888,R_100,683.34,1,41.79000000000008,BACKFILL_AUTO
2026-08-12 11:24:50,1786533890,R_100,683.41,1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:24:52,1786533892,R_100,683.41,0,0.0,BACKFILL_AUTO
2026-08-12 11:24:54,1786533894,R_100,683.49,1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:24:56,1786533896,R_100,683.46,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:24:58,1786533898,R_100,683.53,1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:25:00,1786533900,R_100,683.63,1,0.10000000000002274,BACKFILL_AUTO
