timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:04:00,1786363440,CRASH500,3185.941,1,87.32799999999997,BACKFILL_AUTO
2026-08-10 12:04:01,1786363441,CRASH500,3185.959,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 12:04:02,1786363442,CRASH500,3185.96,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 12:04:03,1786363443,CRASH500,3185.961,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-10 12:04:04,1786363444,CRASH500,3185.968,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 12:04:05,1786363445,CRASH500,3185.975,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 12:04:06,1786363446,CRASH500,3185.988,1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 12:04:07,1786363447,CRASH500,3185.993,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:04:08,1786363448,CRASH500,3186.002,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:04:09,1786363449,CRASH500,3186.007,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:04:10,1786363450,CRASH500,3186.013,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 12:04:11,1786363451,CRASH500,3186.016,1,0.003000000000156433,BACKFILL_AUTO
2026-08-10 12:04:12,1786363452,CRASH500,3186.022,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 12:04:13,1786363453,CRASH500,3186.027,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:04:14,1786363454,CRASH500,3186.038,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 12:04:15,1786363455,CRASH500,3186.049,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 12:04:16,1786363456,CRASH500,3186.055,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 12:04:17,1786363457,CRASH500,3186.073,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 12:04:18,1786363458,CRASH500,3186.074,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 12:04:19,1786363459,CRASH500,3186.083,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:04:20,1786363460,CRASH500,3186.084,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-10 12:04:21,1786363461,CRASH500,3186.087,1,0.003000000000156433,BACKFILL_AUTO
