timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-15 15:25:56,1776266756,BOOM300N,1265.619,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:25:57,1776266757,BOOM300N,1265.617,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:25:58,1776266758,BOOM300N,1265.608,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:25:59,1776266759,BOOM300N,1265.583,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-15 15:26:00,1776266760,BOOM300N,1265.562,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-15 15:26:01,1776266761,BOOM300N,1265.555,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-15 15:26:02,1776266762,BOOM300N,1265.539,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:26:03,1776266763,BOOM300N,1265.528,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:26:04,1776266764,BOOM300N,1265.503,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-15 15:26:05,1776266765,BOOM300N,1265.496,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-15 15:26:06,1776266766,BOOM300N,1265.485,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-15 15:26:07,1776266767,BOOM300N,1265.46,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-15 15:26:08,1776266768,BOOM300N,1265.444,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:26:09,1776266769,BOOM300N,1265.434,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:26:10,1776266770,BOOM300N,1265.425,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:26:11,1776266771,BOOM300N,1265.42,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:26:12,1776266772,BOOM300N,1265.402,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:26:13,1776266773,BOOM300N,1265.392,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:26:14,1776266774,BOOM300N,1265.38,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:26:15,1776266775,BOOM300N,1265.36,-1,0.020000000000209184,BACKFILL_AUTO
2026-04-15 15:26:16,1776266776,BOOM300N,1265.348,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:26:17,1776266777,BOOM300N,1265.335,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:26:18,1776266778,BOOM300N,1265.328,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:26:19,1776266779,BOOM300N,1265.327,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:26:20,1776266780,BOOM300N,1265.319,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:26:21,1776266781,BOOM300N,1265.301,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:26:22,1776266782,BOOM300N,1265.277,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-15 15:26:23,1776266783,BOOM300N,1265.275,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:26:24,1776266784,BOOM300N,1265.267,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:26:25,1776266785,BOOM300N,1265.246,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:26:26,1776266786,BOOM300N,1265.222,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-15 15:26:27,1776266787,BOOM300N,1265.212,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:26:28,1776266788,BOOM300N,1265.198,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:26:29,1776266789,BOOM300N,1265.184,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:26:30,1776266790,BOOM300N,1265.164,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:26:31,1776266791,BOOM300N,1265.134,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-15 15:26:32,1776266792,BOOM300N,1265.133,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:26:33,1776266793,BOOM300N,1265.123,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:26:34,1776266794,BOOM300N,1265.109,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:26:35,1776266795,BOOM300N,1265.09,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:26:36,1776266796,BOOM300N,1265.085,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:26:37,1776266797,BOOM300N,1265.074,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:26:38,1776266798,BOOM300N,1265.061,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-15 15:26:39,1776266799,BOOM300N,1265.059,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:26:40,1776266800,BOOM300N,1265.058,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:26:41,1776266801,BOOM300N,1265.055,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:26:42,1776266802,BOOM300N,1265.037,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:26:43,1776266803,BOOM300N,1265.031,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:26:44,1776266804,BOOM300N,1265.026,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-15 15:26:45,1776266805,BOOM300N,1265.009,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:26:46,1776266806,BOOM300N,1265.008,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:26:47,1776266807,BOOM300N,1265.0,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:26:48,1776266808,BOOM300N,1264.984,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:26:49,1776266809,BOOM300N,1264.981,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-15 15:26:50,1776266810,BOOM300N,1264.975,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:26:51,1776266811,BOOM300N,1264.961,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:26:52,1776266812,BOOM300N,1264.954,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:26:53,1776266813,BOOM300N,1264.944,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:26:54,1776266814,BOOM300N,1264.944,0,0.0,BACKFILL_AUTO
2026-04-15 15:26:55,1776266815,BOOM300N,1264.918,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-15 15:26:56,1776266816,BOOM300N,1264.905,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:26:57,1776266817,BOOM300N,1264.886,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:26:58,1776266818,BOOM300N,1264.879,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:26:59,1776266819,BOOM300N,1264.878,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:27:00,1776266820,BOOM300N,1268.03,1,3.1520000000000437,BACKFILL_AUTO
2026-04-15 15:27:01,1776266821,BOOM300N,1268.029,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:27:02,1776266822,BOOM300N,1268.023,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:27:03,1776266823,BOOM300N,1268.003,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:27:04,1776266824,BOOM300N,1267.99,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:27:05,1776266825,BOOM300N,1267.981,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:27:06,1776266826,BOOM300N,1267.961,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:27:07,1776266827,BOOM300N,1267.95,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:27:08,1776266828,BOOM300N,1267.939,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:27:09,1776266829,BOOM300N,1267.936,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:27:10,1776266830,BOOM300N,1267.935,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:27:11,1776266831,BOOM300N,1267.927,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:27:12,1776266832,BOOM300N,1267.914,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:27:13,1776266833,BOOM300N,1267.907,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-15 15:27:14,1776266834,BOOM300N,1267.889,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:27:15,1776266835,BOOM300N,1267.875,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-15 15:27:16,1776266836,BOOM300N,1267.856,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:27:17,1776266837,BOOM300N,1267.839,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-15 15:27:18,1776266838,BOOM300N,1267.83,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:27:19,1776266839,BOOM300N,1267.828,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:27:20,1776266840,BOOM300N,1267.808,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:27:21,1776266841,BOOM300N,1267.8,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-15 15:27:22,1776266842,BOOM300N,1267.788,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:27:23,1776266843,BOOM300N,1267.783,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 15:27:24,1776266844,BOOM300N,1267.77,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:27:25,1776266845,BOOM300N,1267.759,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:27:26,1776266846,BOOM300N,1267.759,0,0.0,BACKFILL_AUTO
2026-04-15 15:27:27,1776266847,BOOM300N,1267.741,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:27:28,1776266848,BOOM300N,1267.717,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-15 15:27:29,1776266849,BOOM300N,1267.708,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:27:30,1776266850,BOOM300N,1267.707,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:27:31,1776266851,BOOM300N,1267.707,0,0.0,BACKFILL_AUTO
2026-04-15 15:27:32,1776266852,BOOM300N,1267.697,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:27:33,1776266853,BOOM300N,1267.695,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:27:34,1776266854,BOOM300N,1267.66,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-15 15:27:35,1776266855,BOOM300N,1267.634,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-15 15:27:36,1776266856,BOOM300N,1267.62,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 15:27:37,1776266857,BOOM300N,1267.605,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-15 15:27:38,1776266858,BOOM300N,1267.593,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-15 15:27:39,1776266859,BOOM300N,1267.59,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:27:40,1776266860,BOOM300N,1267.588,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-15 15:27:41,1776266861,BOOM300N,1267.568,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:27:42,1776266862,BOOM300N,1267.555,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:27:43,1776266863,BOOM300N,1267.54,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-15 15:27:44,1776266864,BOOM300N,1267.529,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-15 15:27:45,1776266865,BOOM300N,1267.519,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:27:46,1776266866,BOOM300N,1267.513,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:27:47,1776266867,BOOM300N,1267.496,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-15 15:27:48,1776266868,BOOM300N,1267.475,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-15 15:27:49,1776266869,BOOM300N,1267.455,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-15 15:27:50,1776266870,BOOM300N,1267.437,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:27:51,1776266871,BOOM300N,1267.419,-1,0.01799999999980173,BACKFILL_AUTO
2026-04-15 15:27:52,1776266872,BOOM300N,1267.415,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-15 15:27:53,1776266873,BOOM300N,1267.393,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-15 15:27:54,1776266874,BOOM300N,1267.372,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:27:55,1776266875,BOOM300N,1267.362,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-15 15:27:56,1776266876,BOOM300N,1267.344,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:27:57,1776266877,BOOM300N,1267.329,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-15 15:27:58,1776266878,BOOM300N,1267.311,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:27:59,1776266879,BOOM300N,1267.293,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-15 15:28:00,1776266880,BOOM300N,1267.285,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-15 15:28:01,1776266881,BOOM300N,1267.284,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:28:02,1776266882,BOOM300N,1267.282,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-15 15:28:03,1776266883,BOOM300N,1267.275,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-15 15:28:04,1776266884,BOOM300N,1267.272,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-15 15:28:05,1776266885,BOOM300N,1267.265,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-15 15:28:06,1776266886,BOOM300N,1267.256,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-15 15:28:07,1776266887,BOOM300N,1267.244,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-15 15:28:08,1776266888,BOOM300N,1267.223,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-15 15:28:09,1776266889,BOOM300N,1267.21,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 15:28:10,1776266890,BOOM300N,1267.204,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-15 15:28:11,1776266891,BOOM300N,1267.203,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-15 15:28:12,1776266892,BOOM300N,1267.187,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-15 15:28:13,1776266893,BOOM300N,1267.168,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-15 15:28:14,1776266894,BOOM300N,1267.165,-1,0.0029999999999290594,BACKFILL_AUTO
