timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-07 12:20:14,1775564414,CRASH600,24908.232,-1,11.074000000000524,BACKFILL_AUTO
2026-04-07 12:20:15,1775564415,CRASH600,24908.267,1,0.03499999999985448,BACKFILL_AUTO
2026-04-07 12:20:16,1775564416,CRASH600,24908.308,1,0.04100000000107684,BACKFILL_AUTO
2026-04-07 12:20:17,1775564417,CRASH600,24908.319,1,0.010999999998603016,BACKFILL_AUTO
2026-04-07 12:20:18,1775564418,CRASH600,24908.383,1,0.06400000000212458,BACKFILL_AUTO
2026-04-07 12:20:19,1775564419,CRASH600,24908.453,1,0.06999999999970896,BACKFILL_AUTO
2026-04-07 12:20:20,1775564420,CRASH600,24908.478,1,0.024999999997817213,BACKFILL_AUTO
2026-04-07 12:20:21,1775564421,CRASH600,24908.568,1,0.09000000000014552,BACKFILL_AUTO
2026-04-07 12:20:22,1775564422,CRASH600,24908.642,1,0.07400000000052387,BACKFILL_AUTO
2026-04-07 12:20:23,1775564423,CRASH600,24908.655,1,0.01299999999901047,BACKFILL_AUTO
2026-04-07 12:20:24,1775564424,CRASH600,24908.674,1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 12:20:25,1775564425,CRASH600,24908.695,1,0.021000000000640284,BACKFILL_AUTO
2026-04-07 12:20:26,1775564426,CRASH600,24908.76,1,0.06499999999869033,BACKFILL_AUTO
2026-04-07 12:20:27,1775564427,CRASH600,24908.779,1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 12:20:28,1775564428,CRASH600,24908.808,1,0.0290000000022701,BACKFILL_AUTO
2026-04-07 12:20:29,1775564429,CRASH600,24908.818,1,0.00999999999839929,BACKFILL_AUTO
2026-04-07 12:20:30,1775564430,CRASH600,24908.859,1,0.04100000000107684,BACKFILL_AUTO
2026-04-07 12:20:31,1775564431,CRASH600,24908.879,1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 12:20:32,1775564432,CRASH600,24908.933,1,0.05400000000008731,BACKFILL_AUTO
2026-04-07 12:20:33,1775564433,CRASH600,24908.977,1,0.04399999999805004,BACKFILL_AUTO
2026-04-07 12:20:34,1775564434,CRASH600,24909.034,1,0.05700000000069849,BACKFILL_AUTO
2026-04-07 12:20:35,1775564435,CRASH600,24909.074,1,0.040000000000873115,BACKFILL_AUTO
2026-04-07 12:20:36,1775564436,CRASH600,24909.138,1,0.0639999999984866,BACKFILL_AUTO
2026-04-07 12:20:37,1775564437,CRASH600,24909.18,1,0.04200000000128057,BACKFILL_AUTO
2026-04-07 12:20:38,1775564438,CRASH600,24909.251,1,0.07099999999991269,BACKFILL_AUTO
2026-04-07 12:20:39,1775564439,CRASH600,24909.296,1,0.04499999999825377,BACKFILL_AUTO
2026-04-07 12:20:40,1775564440,CRASH600,24909.35,1,0.05400000000008731,BACKFILL_AUTO
2026-04-07 12:20:41,1775564441,CRASH600,24909.386,1,0.03600000000005821,BACKFILL_AUTO
2026-04-07 12:20:42,1775564442,CRASH600,24909.418,1,0.03200000000288128,BACKFILL_AUTO
2026-04-07 12:20:43,1775564443,CRASH600,24909.443,1,0.024999999997817213,BACKFILL_AUTO
2026-04-07 12:20:44,1775564444,CRASH600,24909.499,1,0.056000000000494765,BACKFILL_AUTO
2026-04-07 12:20:45,1775564445,CRASH600,24909.579,1,0.08000000000174623,BACKFILL_AUTO
2026-04-07 12:20:46,1775564446,CRASH600,24909.642,1,0.06299999999828287,BACKFILL_AUTO
2026-04-07 12:20:47,1775564447,CRASH600,24909.7,1,0.05800000000090222,BACKFILL_AUTO
2026-04-07 12:20:48,1775564448,CRASH600,24909.725,1,0.024999999997817213,BACKFILL_AUTO
2026-04-07 12:20:49,1775564449,CRASH600,24909.758,1,0.033000000003085006,BACKFILL_AUTO
2026-04-07 12:20:50,1775564450,CRASH600,24909.778,1,0.01999999999679858,BACKFILL_AUTO
2026-04-07 12:20:51,1775564451,CRASH600,24909.858,1,0.08000000000174623,BACKFILL_AUTO
2026-04-07 12:20:52,1775564452,CRASH600,24909.937,1,0.0790000000015425,BACKFILL_AUTO
2026-04-07 12:20:53,1775564453,CRASH600,24909.993,1,0.055999999996856786,BACKFILL_AUTO
2026-04-07 12:20:54,1775564454,CRASH600,24910.02,1,0.027000000001862645,BACKFILL_AUTO
2026-04-07 12:20:55,1775564455,CRASH600,24910.035,1,0.014999999999417923,BACKFILL_AUTO
2026-04-07 12:20:56,1775564456,CRASH600,24910.112,1,0.07700000000113505,BACKFILL_AUTO
2026-04-07 12:20:57,1775564457,CRASH600,24910.166,1,0.05400000000008731,BACKFILL_AUTO
2026-04-07 12:20:58,1775564458,CRASH600,24910.225,1,0.05899999999746797,BACKFILL_AUTO
2026-04-07 12:20:59,1775564459,CRASH600,24910.234,1,0.009000000001833541,BACKFILL_AUTO
2026-04-07 12:21:00,1775564460,CRASH600,24910.252,1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 12:21:01,1775564461,CRASH600,24910.291,-1,11.038000000000466,BACKFILL_AUTO
2026-04-07 12:21:02,1775564462,CRASH600,24910.303,1,0.011999999998806743,BACKFILL_AUTO
