timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-14 00:00:00,1789344000,frxXAUUSD,4333.01,0,,BACKFILL_AUTO
2026-09-14 00:00:01,1789344001,frxXAUUSD,4332.57,-1,0.4400000000005093,BACKFILL_AUTO
2026-09-14 00:00:02,1789344002,frxXAUUSD,4332.65,1,0.07999999999992724,BACKFILL_AUTO
2026-09-14 00:00:03,1789344003,frxXAUUSD,4332.79,1,0.14000000000032742,BACKFILL_AUTO
2026-09-14 00:00:04,1789344004,frxXAUUSD,4333.46,1,0.6700000000000728,BACKFILL_AUTO
2026-09-14 00:00:05,1789344005,frxXAUUSD,4333.28,-1,0.18000000000029104,BACKFILL_AUTO
2026-09-14 00:00:06,1789344006,frxXAUUSD,4333.26,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-14 00:00:07,1789344007,frxXAUUSD,4333.17,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-14 00:00:08,1789344008,frxXAUUSD,4333.23,1,0.05999999999949068,BACKFILL_AUTO
2026-09-14 00:00:09,1789344009,frxXAUUSD,4333.12,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-14 00:00:10,1789344010,frxXAUUSD,4332.98,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-14 00:00:11,1789344011,frxXAUUSD,4333.47,1,0.4900000000006912,BACKFILL_AUTO
2026-09-14 00:00:12,1789344012,frxXAUUSD,4333.45,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-14 00:00:13,1789344013,frxXAUUSD,4333.35,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-14 00:00:14,1789344014,frxXAUUSD,4333.51,1,0.15999999999985448,BACKFILL_AUTO
2026-09-14 00:00:15,1789344015,frxXAUUSD,4333.5,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-14 00:00:16,1789344016,frxXAUUSD,4334.38,1,0.8800000000001091,BACKFILL_AUTO
2026-09-14 00:00:17,1789344017,frxXAUUSD,4334.2,-1,0.18000000000029104,BACKFILL_AUTO
2026-09-14 00:00:18,1789344018,frxXAUUSD,4334.09,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-14 00:00:19,1789344019,frxXAUUSD,4334.18,1,0.09000000000014552,BACKFILL_AUTO
2026-09-14 00:00:20,1789344020,frxXAUUSD,4333.94,-1,0.24000000000069122,BACKFILL_AUTO
2026-09-14 00:00:21,1789344021,frxXAUUSD,4334.2,1,0.2600000000002183,BACKFILL_AUTO
2026-09-14 00:00:22,1789344022,frxXAUUSD,4334.0,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-14 00:00:23,1789344023,frxXAUUSD,4333.55,-1,0.4499999999998181,BACKFILL_AUTO
2026-09-14 00:00:24,1789344024,frxXAUUSD,4333.46,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-14 00:00:25,1789344025,frxXAUUSD,4332.72,-1,0.7399999999997817,BACKFILL_AUTO
2026-09-14 00:00:26,1789344026,frxXAUUSD,4332.1,-1,0.6199999999998909,BACKFILL_AUTO
