timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 13:38:57,1777037937,CRASH600,23686.26,1,0.055999999996856786,BACKFILL_AUTO
2026-04-24 13:38:58,1777037938,CRASH600,23686.285,1,0.02500000000145519,BACKFILL_AUTO
2026-04-24 13:38:59,1777037939,CRASH600,23686.323,1,0.03800000000046566,BACKFILL_AUTO
2026-04-24 13:39:00,1777037940,CRASH600,23686.359,1,0.03600000000005821,BACKFILL_AUTO
2026-04-24 13:39:01,1777037941,CRASH600,23686.407,1,0.04799999999886495,BACKFILL_AUTO
2026-04-24 13:39:02,1777037942,CRASH600,23686.448,1,0.04100000000107684,BACKFILL_AUTO
2026-04-24 13:39:03,1777037943,CRASH600,23686.468,1,0.020000000000436557,BACKFILL_AUTO
2026-04-24 13:39:04,1777037944,CRASH600,23686.543,1,0.0750000000007276,BACKFILL_AUTO
2026-04-24 13:39:05,1777037945,CRASH600,23686.589,1,0.0459999999984575,BACKFILL_AUTO
2026-04-24 13:39:06,1777037946,CRASH600,23686.666,1,0.07700000000113505,BACKFILL_AUTO
2026-04-24 13:39:07,1777037947,CRASH600,23686.728,1,0.06199999999807915,BACKFILL_AUTO
2026-04-24 13:39:08,1777037948,CRASH600,23686.795,1,0.06699999999909778,BACKFILL_AUTO
2026-04-24 13:39:09,1777037949,CRASH600,23686.825,1,0.030000000002473826,BACKFILL_AUTO
2026-04-24 13:39:10,1777037950,CRASH600,23686.83,1,0.005000000001018634,BACKFILL_AUTO
2026-04-24 13:39:11,1777037951,CRASH600,23686.888,1,0.05799999999726424,BACKFILL_AUTO
2026-04-24 13:39:12,1777037952,CRASH600,23686.917,1,0.0290000000022701,BACKFILL_AUTO
2026-04-24 13:39:13,1777037953,CRASH600,23686.97,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:39:14,1777037954,CRASH600,23686.98,1,0.00999999999839929,BACKFILL_AUTO
2026-04-24 13:39:15,1777037955,CRASH600,23687.017,1,0.037000000000261934,BACKFILL_AUTO
2026-04-24 13:39:16,1777037956,CRASH600,23687.019,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-24 13:39:17,1777037957,CRASH600,23687.028,1,0.008999999998195563,BACKFILL_AUTO
2026-04-24 13:39:18,1777037958,CRASH600,23687.046,-1,851.3140000000021,BACKFILL_AUTO
2026-04-24 13:39:19,1777037959,CRASH600,23687.096,1,0.05000000000291038,BACKFILL_AUTO
2026-04-24 13:39:20,1777037960,CRASH600,23687.105,1,0.008999999998195563,BACKFILL_AUTO
2026-04-24 13:39:21,1777037961,CRASH600,23687.141,1,0.03600000000005821,BACKFILL_AUTO
2026-04-24 13:39:22,1777037962,CRASH600,23687.177,1,0.03600000000005821,BACKFILL_AUTO
2026-04-24 13:39:23,1777037963,CRASH600,23687.185,1,0.008000000001629815,BACKFILL_AUTO
2026-04-24 13:39:24,1777037964,CRASH600,23687.243,1,0.05799999999726424,BACKFILL_AUTO
2026-04-24 13:39:25,1777037965,CRASH600,23687.276,1,0.033000000003085006,BACKFILL_AUTO
2026-04-24 13:39:26,1777037966,CRASH600,23687.349,1,0.07299999999668216,BACKFILL_AUTO
2026-04-24 13:39:27,1777037967,CRASH600,23687.403,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:39:28,1777037968,CRASH600,23687.466,1,0.06300000000192085,BACKFILL_AUTO
2026-04-24 13:39:29,1777037969,CRASH600,23687.513,1,0.046999999998661224,BACKFILL_AUTO
2026-04-24 13:39:30,1777037970,CRASH600,23687.528,1,0.014999999999417923,BACKFILL_AUTO
2026-04-24 13:39:31,1777037971,CRASH600,23687.582,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:39:32,1777037972,CRASH600,23687.658,1,0.07600000000093132,BACKFILL_AUTO
2026-04-24 13:39:33,1777037973,CRASH600,23687.685,1,0.027000000001862645,BACKFILL_AUTO
2026-04-24 13:39:34,1777037974,CRASH600,23687.721,1,0.03600000000005821,BACKFILL_AUTO
2026-04-24 13:39:35,1777037975,CRASH600,23687.739,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:39:36,1777037976,CRASH600,23687.804,1,0.06499999999869033,BACKFILL_AUTO
2026-04-24 13:39:37,1777037977,CRASH600,23687.882,1,0.07800000000133878,BACKFILL_AUTO
2026-04-24 13:39:38,1777037978,CRASH600,23687.92,1,0.03799999999682768,BACKFILL_AUTO
2026-04-24 13:39:39,1777037979,CRASH600,23687.996,1,0.07600000000093132,BACKFILL_AUTO
2026-04-24 13:39:40,1777037980,CRASH600,23688.087,1,0.09100000000034925,BACKFILL_AUTO
2026-04-24 13:39:41,1777037981,CRASH600,23688.115,1,0.028000000002066372,BACKFILL_AUTO
2026-04-24 13:39:42,1777037982,CRASH600,23688.175,1,0.059999999997671694,BACKFILL_AUTO
2026-04-24 13:39:43,1777037983,CRASH600,23688.261,1,0.08599999999933061,BACKFILL_AUTO
2026-04-24 13:39:44,1777037984,CRASH600,23688.324,1,0.06300000000192085,BACKFILL_AUTO
2026-04-24 13:39:45,1777037985,CRASH600,23688.336,1,0.011999999998806743,BACKFILL_AUTO
2026-04-24 13:39:46,1777037986,CRASH600,23688.396,1,0.06000000000130967,BACKFILL_AUTO
2026-04-24 13:39:47,1777037987,CRASH600,23688.431,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:39:48,1777037988,CRASH600,23688.484,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:39:49,1777037989,CRASH600,23688.544,1,0.06000000000130967,BACKFILL_AUTO
2026-04-24 13:39:50,1777037990,CRASH600,23688.547,1,0.0029999999969732016,BACKFILL_AUTO
2026-04-24 13:39:51,1777037991,CRASH600,23688.606,1,0.059000000001105946,BACKFILL_AUTO
2026-04-24 13:39:52,1777037992,CRASH600,23688.624,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:39:53,1777037993,CRASH600,23688.675,1,0.05099999999947613,BACKFILL_AUTO
2026-04-24 13:39:54,1777037994,CRASH600,23688.704,1,0.0290000000022701,BACKFILL_AUTO
2026-04-24 13:39:55,1777037995,CRASH600,23688.74,1,0.03600000000005821,BACKFILL_AUTO
2026-04-24 13:39:56,1777037996,CRASH600,23688.775,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:39:57,1777037997,CRASH600,23688.824,1,0.04899999999906868,BACKFILL_AUTO
2026-04-24 13:39:58,1777037998,CRASH600,23688.884,1,0.059999999997671694,BACKFILL_AUTO
2026-04-24 13:39:59,1777037999,CRASH600,23688.903,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:40:00,1777038000,CRASH600,23688.925,1,0.02200000000084401,BACKFILL_AUTO
2026-04-24 13:40:01,1777038001,CRASH600,23688.954,1,0.0290000000022701,BACKFILL_AUTO
2026-04-24 13:40:02,1777038002,CRASH600,23689.013,1,0.05899999999746797,BACKFILL_AUTO
2026-04-24 13:40:03,1777038003,CRASH600,23689.067,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:40:04,1777038004,CRASH600,23689.115,1,0.04800000000250293,BACKFILL_AUTO
2026-04-24 13:40:05,1777038005,CRASH600,23689.152,1,0.036999999996623956,BACKFILL_AUTO
2026-04-24 13:40:06,1777038006,CRASH600,23689.177,-1,851.0200000000004,BACKFILL_AUTO
2026-04-24 13:40:07,1777038007,CRASH600,23689.184,1,0.007000000001426088,BACKFILL_AUTO
2026-04-24 13:40:08,1777038008,CRASH600,23689.202,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:40:09,1777038009,CRASH600,23689.259,1,0.05699999999706051,BACKFILL_AUTO
2026-04-24 13:40:10,1777038010,CRASH600,23689.308,1,0.049000000002706656,BACKFILL_AUTO
2026-04-24 13:40:11,1777038011,CRASH600,23689.368,1,0.059999999997671694,BACKFILL_AUTO
2026-04-24 13:40:12,1777038012,CRASH600,23689.411,1,0.043000000001484295,BACKFILL_AUTO
2026-04-24 13:40:13,1777038013,CRASH600,23689.501,1,0.09000000000014552,BACKFILL_AUTO
2026-04-24 13:40:14,1777038014,CRASH600,23689.538,1,0.037000000000261934,BACKFILL_AUTO
2026-04-24 13:40:15,1777038015,CRASH600,23689.568,1,0.029999999998835847,BACKFILL_AUTO
2026-04-24 13:40:16,1777038016,CRASH600,23689.621,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:40:17,1777038017,CRASH600,23689.694,1,0.07300000000032014,BACKFILL_AUTO
2026-04-24 13:40:18,1777038018,CRASH600,23689.711,1,0.016999999999825377,BACKFILL_AUTO
2026-04-24 13:40:19,1777038019,CRASH600,23689.712,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-24 13:40:20,1777038020,CRASH600,23689.713,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-24 13:40:21,1777038021,CRASH600,23689.734,1,0.021000000000640284,BACKFILL_AUTO
2026-04-24 13:40:22,1777038022,CRASH600,23689.768,1,0.033999999999650754,BACKFILL_AUTO
2026-04-24 13:40:23,1777038023,CRASH600,23689.775,1,0.007000000001426088,BACKFILL_AUTO
2026-04-24 13:40:24,1777038024,CRASH600,23689.806,1,0.030999999999039574,BACKFILL_AUTO
2026-04-24 13:40:25,1777038025,CRASH600,23689.841,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:40:26,1777038026,CRASH600,23689.86,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:40:27,1777038027,CRASH600,23689.963,1,0.10299999999915599,BACKFILL_AUTO
2026-04-24 13:40:28,1777038028,CRASH600,23690.003,1,0.040000000000873115,BACKFILL_AUTO
2026-04-24 13:40:29,1777038029,CRASH600,23690.143,1,0.13999999999941792,BACKFILL_AUTO
2026-04-24 13:40:30,1777038030,CRASH600,23690.186,1,0.043000000001484295,BACKFILL_AUTO
2026-04-24 13:40:31,1777038031,CRASH600,23690.245,1,0.05899999999746797,BACKFILL_AUTO
2026-04-24 13:40:32,1777038032,CRASH600,23690.288,1,0.043000000001484295,BACKFILL_AUTO
2026-04-24 13:40:33,1777038033,CRASH600,23690.359,1,0.07099999999991269,BACKFILL_AUTO
2026-04-24 13:40:34,1777038034,CRASH600,23690.405,1,0.0459999999984575,BACKFILL_AUTO
2026-04-24 13:40:35,1777038035,CRASH600,23690.442,1,0.037000000000261934,BACKFILL_AUTO
2026-04-24 13:40:36,1777038036,CRASH600,23690.47,1,0.028000000002066372,BACKFILL_AUTO
2026-04-24 13:40:37,1777038037,CRASH600,23690.499,1,0.02899999999863212,BACKFILL_AUTO
2026-04-24 13:40:38,1777038038,CRASH600,23690.525,1,0.02600000000165892,BACKFILL_AUTO
2026-04-24 13:40:39,1777038039,CRASH600,23690.635,1,0.1099999999969441,BACKFILL_AUTO
2026-04-24 13:40:40,1777038040,CRASH600,23690.635,0,0.0,BACKFILL_AUTO
2026-04-24 13:40:41,1777038041,CRASH600,23690.704,1,0.06900000000314321,BACKFILL_AUTO
2026-04-24 13:40:42,1777038042,CRASH600,23690.728,1,0.023999999997613486,BACKFILL_AUTO
2026-04-24 13:40:43,1777038043,CRASH600,23690.743,1,0.014999999999417923,BACKFILL_AUTO
2026-04-24 13:40:44,1777038044,CRASH600,23690.816,1,0.07300000000032014,BACKFILL_AUTO
2026-04-24 13:40:45,1777038045,CRASH600,23690.835,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:40:46,1777038046,CRASH600,23690.913,1,0.07800000000133878,BACKFILL_AUTO
2026-04-24 13:40:47,1777038047,CRASH600,23690.988,1,0.0750000000007276,BACKFILL_AUTO
2026-04-24 13:40:48,1777038048,CRASH600,23691.04,1,0.05199999999967986,BACKFILL_AUTO
2026-04-24 13:40:49,1777038049,CRASH600,23691.073,1,0.03299999999944703,BACKFILL_AUTO
2026-04-24 13:40:50,1777038050,CRASH600,23691.17,1,0.09699999999793363,BACKFILL_AUTO
2026-04-24 13:40:51,1777038051,CRASH600,23691.194,1,0.024000000001251465,BACKFILL_AUTO
2026-04-24 13:40:52,1777038052,CRASH600,23691.221,1,0.027000000001862645,BACKFILL_AUTO
2026-04-24 13:40:53,1777038053,CRASH600,23691.247,-1,850.9400000000023,BACKFILL_AUTO
2026-04-24 13:40:54,1777038054,CRASH600,23691.256,1,0.009000000001833541,BACKFILL_AUTO
2026-04-24 13:40:55,1777038055,CRASH600,23691.29,1,0.033999999999650754,BACKFILL_AUTO
2026-04-24 13:40:56,1777038056,CRASH600,23691.344,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:40:57,1777038057,CRASH600,23691.427,1,0.08299999999871943,BACKFILL_AUTO
2026-04-24 13:40:58,1777038058,CRASH600,23691.479,1,0.05199999999967986,BACKFILL_AUTO
2026-04-24 13:40:59,1777038059,CRASH600,23691.48,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-24 13:41:00,1777038060,CRASH600,23691.497,1,0.016999999999825377,BACKFILL_AUTO
2026-04-24 13:41:01,1777038061,CRASH600,23691.551,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:41:02,1777038062,CRASH600,23691.602,1,0.05099999999947613,BACKFILL_AUTO
2026-04-24 13:41:03,1777038063,CRASH600,23691.633,1,0.031000000002677552,BACKFILL_AUTO
2026-04-24 13:41:04,1777038064,CRASH600,23691.648,1,0.014999999999417923,BACKFILL_AUTO
2026-04-24 13:41:05,1777038065,CRASH600,23691.656,1,0.007999999997991836,BACKFILL_AUTO
2026-04-24 13:41:06,1777038066,CRASH600,23691.656,0,0.0,BACKFILL_AUTO
2026-04-24 13:41:07,1777038067,CRASH600,23691.686,1,0.030000000002473826,BACKFILL_AUTO
2026-04-24 13:41:08,1777038068,CRASH600,23691.769,1,0.08299999999871943,BACKFILL_AUTO
2026-04-24 13:41:09,1777038069,CRASH600,23691.779,1,0.00999999999839929,BACKFILL_AUTO
2026-04-24 13:41:10,1777038070,CRASH600,23691.798,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:41:11,1777038071,CRASH600,23691.899,1,0.10100000000238651,BACKFILL_AUTO
2026-04-24 13:41:12,1777038072,CRASH600,23691.944,1,0.04499999999825377,BACKFILL_AUTO
2026-04-24 13:41:13,1777038073,CRASH600,23692.016,1,0.07200000000011642,BACKFILL_AUTO
2026-04-24 13:41:14,1777038074,CRASH600,23692.017,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-24 13:41:15,1777038075,CRASH600,23692.071,1,0.05400000000008731,BACKFILL_AUTO
2026-04-24 13:41:16,1777038076,CRASH600,23692.158,1,0.08699999999953434,BACKFILL_AUTO
2026-04-24 13:41:17,1777038077,CRASH600,23692.164,1,0.006000000001222361,BACKFILL_AUTO
2026-04-24 13:41:18,1777038078,CRASH600,23692.189,1,0.024999999997817213,BACKFILL_AUTO
2026-04-24 13:41:19,1777038079,CRASH600,23692.22,1,0.031000000002677552,BACKFILL_AUTO
2026-04-24 13:41:20,1777038080,CRASH600,23692.261,1,0.04099999999743886,BACKFILL_AUTO
2026-04-24 13:41:21,1777038081,CRASH600,23692.289,1,0.028000000002066372,BACKFILL_AUTO
2026-04-24 13:41:22,1777038082,CRASH600,23692.328,1,0.03900000000066939,BACKFILL_AUTO
2026-04-24 13:41:23,1777038083,CRASH600,23692.346,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:41:24,1777038084,CRASH600,23692.408,1,0.06199999999807915,BACKFILL_AUTO
2026-04-24 13:41:25,1777038085,CRASH600,23692.458,1,0.049999999999272404,BACKFILL_AUTO
2026-04-24 13:41:26,1777038086,CRASH600,23692.486,1,0.028000000002066372,BACKFILL_AUTO
2026-04-24 13:41:27,1777038087,CRASH600,23692.536,1,0.049999999999272404,BACKFILL_AUTO
2026-04-24 13:41:28,1777038088,CRASH600,23692.561,1,0.02500000000145519,BACKFILL_AUTO
2026-04-24 13:41:29,1777038089,CRASH600,23692.58,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:41:30,1777038090,CRASH600,23692.605,1,0.024999999997817213,BACKFILL_AUTO
2026-04-24 13:41:31,1777038091,CRASH600,23692.615,1,0.010000000002037268,BACKFILL_AUTO
2026-04-24 13:41:32,1777038092,CRASH600,23692.637,1,0.021999999997206032,BACKFILL_AUTO
2026-04-24 13:41:33,1777038093,CRASH600,23692.643,1,0.006000000001222361,BACKFILL_AUTO
2026-04-24 13:41:34,1777038094,CRASH600,23692.716,1,0.07300000000032014,BACKFILL_AUTO
2026-04-24 13:41:35,1777038095,CRASH600,23692.766,1,0.049999999999272404,BACKFILL_AUTO
2026-04-24 13:41:36,1777038096,CRASH600,23692.796,1,0.029999999998835847,BACKFILL_AUTO
2026-04-24 13:41:37,1777038097,CRASH600,23692.809,1,0.013000000002648449,BACKFILL_AUTO
2026-04-24 13:41:38,1777038098,CRASH600,23692.891,1,0.0819999999985157,BACKFILL_AUTO
2026-04-24 13:41:39,1777038099,CRASH600,23692.911,1,0.020000000000436557,BACKFILL_AUTO
2026-04-24 13:41:40,1777038100,CRASH600,23692.915,1,0.004000000000814907,BACKFILL_AUTO
2026-04-24 13:41:41,1777038101,CRASH600,23692.981,1,0.06599999999889405,BACKFILL_AUTO
2026-04-24 13:41:42,1777038102,CRASH600,23693.066,1,0.08499999999912689,BACKFILL_AUTO
2026-04-24 13:41:43,1777038103,CRASH600,23693.079,1,0.013000000002648449,BACKFILL_AUTO
2026-04-24 13:41:44,1777038104,CRASH600,23693.139,-1,851.1929999999993,BACKFILL_AUTO
2026-04-24 13:41:45,1777038105,CRASH600,23693.172,1,0.03299999999944703,BACKFILL_AUTO
2026-04-24 13:41:46,1777038106,CRASH600,23693.178,1,0.006000000001222361,BACKFILL_AUTO
2026-04-24 13:41:47,1777038107,CRASH600,23693.227,1,0.04899999999906868,BACKFILL_AUTO
2026-04-24 13:41:48,1777038108,CRASH600,23693.3,1,0.07300000000032014,BACKFILL_AUTO
2026-04-24 13:41:49,1777038109,CRASH600,23693.38,1,0.08000000000174623,BACKFILL_AUTO
2026-04-24 13:41:50,1777038110,CRASH600,23693.43,1,0.049999999999272404,BACKFILL_AUTO
2026-04-24 13:41:51,1777038111,CRASH600,23693.502,1,0.07200000000011642,BACKFILL_AUTO
2026-04-24 13:41:52,1777038112,CRASH600,23693.559,1,0.05700000000069849,BACKFILL_AUTO
2026-04-24 13:41:53,1777038113,CRASH600,23693.619,1,0.059999999997671694,BACKFILL_AUTO
2026-04-24 13:41:54,1777038114,CRASH600,23693.648,1,0.0290000000022701,BACKFILL_AUTO
2026-04-24 13:41:55,1777038115,CRASH600,23693.754,1,0.10599999999976717,BACKFILL_AUTO
2026-04-24 13:41:56,1777038116,CRASH600,23693.843,1,0.08899999999994179,BACKFILL_AUTO
2026-04-24 13:41:57,1777038117,CRASH600,23693.866,1,0.023000000001047738,BACKFILL_AUTO
2026-04-24 13:41:58,1777038118,CRASH600,23693.901,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:41:59,1777038119,CRASH600,23693.919,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:42:00,1777038120,CRASH600,23693.996,1,0.07699999999749707,BACKFILL_AUTO
2026-04-24 13:42:01,1777038121,CRASH600,23693.998,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-24 13:42:02,1777038122,CRASH600,23694.115,1,0.11700000000200816,BACKFILL_AUTO
2026-04-24 13:42:03,1777038123,CRASH600,23694.219,1,0.10399999999935972,BACKFILL_AUTO
2026-04-24 13:42:04,1777038124,CRASH600,23694.244,1,0.024999999997817213,BACKFILL_AUTO
2026-04-24 13:42:05,1777038125,CRASH600,23694.285,1,0.04100000000107684,BACKFILL_AUTO
2026-04-24 13:42:06,1777038126,CRASH600,23694.338,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:42:07,1777038127,CRASH600,23694.38,1,0.04200000000128057,BACKFILL_AUTO
2026-04-24 13:42:08,1777038128,CRASH600,23694.431,1,0.05099999999947613,BACKFILL_AUTO
2026-04-24 13:42:09,1777038129,CRASH600,23694.465,1,0.033999999999650754,BACKFILL_AUTO
2026-04-24 13:42:10,1777038130,CRASH600,23694.527,1,0.06199999999807915,BACKFILL_AUTO
2026-04-24 13:42:11,1777038131,CRASH600,23694.545,1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 13:42:12,1777038132,CRASH600,23694.55,1,0.005000000001018634,BACKFILL_AUTO
2026-04-24 13:42:13,1777038133,CRASH600,23694.585,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:42:14,1777038134,CRASH600,23694.653,1,0.06799999999930151,BACKFILL_AUTO
2026-04-24 13:42:15,1777038135,CRASH600,23694.705,1,0.05200000000331784,BACKFILL_AUTO
2026-04-24 13:42:16,1777038136,CRASH600,23694.726,1,0.020999999997002305,BACKFILL_AUTO
2026-04-24 13:42:17,1777038137,CRASH600,23694.779,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:42:18,1777038138,CRASH600,23694.809,1,0.030000000002473826,BACKFILL_AUTO
2026-04-24 13:42:19,1777038139,CRASH600,23694.883,1,0.07400000000052387,BACKFILL_AUTO
2026-04-24 13:42:20,1777038140,CRASH600,23694.939,1,0.055999999996856786,BACKFILL_AUTO
2026-04-24 13:42:21,1777038141,CRASH600,23694.998,1,0.059000000001105946,BACKFILL_AUTO
2026-04-24 13:42:22,1777038142,CRASH600,23695.042,1,0.04400000000168802,BACKFILL_AUTO
2026-04-24 13:42:23,1777038143,CRASH600,23695.113,1,0.07099999999991269,BACKFILL_AUTO
2026-04-24 13:42:24,1777038144,CRASH600,23695.148,1,0.03499999999985448,BACKFILL_AUTO
2026-04-24 13:42:25,1777038145,CRASH600,23695.179,1,0.030999999999039574,BACKFILL_AUTO
2026-04-24 13:42:26,1777038146,CRASH600,23695.195,1,0.01599999999962165,BACKFILL_AUTO
2026-04-24 13:42:27,1777038147,CRASH600,23695.235,1,0.040000000000873115,BACKFILL_AUTO
2026-04-24 13:42:28,1777038148,CRASH600,23695.28,1,0.04499999999825377,BACKFILL_AUTO
2026-04-24 13:42:29,1777038149,CRASH600,23695.389,1,0.10900000000037835,BACKFILL_AUTO
2026-04-24 13:42:30,1777038150,CRASH600,23695.442,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:42:31,1777038151,CRASH600,23695.465,1,0.023000000001047738,BACKFILL_AUTO
2026-04-24 13:42:32,1777038152,CRASH600,23695.473,1,0.008000000001629815,BACKFILL_AUTO
2026-04-24 13:42:33,1777038153,CRASH600,23695.475,1,0.001999999996769475,BACKFILL_AUTO
2026-04-24 13:42:34,1777038154,CRASH600,23695.485,1,0.010000000002037268,BACKFILL_AUTO
2026-04-24 13:42:35,1777038155,CRASH600,23695.571,1,0.08599999999933061,BACKFILL_AUTO
2026-04-24 13:42:36,1777038156,CRASH600,23695.617,-1,850.9600000000028,BACKFILL_AUTO
2026-04-24 13:42:37,1777038157,CRASH600,23695.674,1,0.05700000000069849,BACKFILL_AUTO
2026-04-24 13:42:38,1777038158,CRASH600,23695.706,1,0.0319999999992433,BACKFILL_AUTO
2026-04-24 13:42:39,1777038159,CRASH600,23695.758,1,0.05200000000331784,BACKFILL_AUTO
2026-04-24 13:42:40,1777038160,CRASH600,23695.78,1,0.021999999997206032,BACKFILL_AUTO
2026-04-24 13:42:41,1777038161,CRASH600,23695.845,1,0.0650000000023283,BACKFILL_AUTO
2026-04-24 13:42:42,1777038162,CRASH600,23695.898,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:42:43,1777038163,CRASH600,23695.926,1,0.027999999998428393,BACKFILL_AUTO
2026-04-24 13:42:44,1777038164,CRASH600,23695.992,1,0.06599999999889405,BACKFILL_AUTO
2026-04-24 13:42:45,1777038165,CRASH600,23696.06,1,0.06800000000293949,BACKFILL_AUTO
2026-04-24 13:42:46,1777038166,CRASH600,23696.113,1,0.052999999999883585,BACKFILL_AUTO
2026-04-24 13:42:47,1777038167,CRASH600,23696.162,1,0.04899999999906868,BACKFILL_AUTO
2026-04-24 13:42:48,1777038168,CRASH600,23696.232,1,0.06999999999970896,BACKFILL_AUTO
2026-04-24 13:42:49,1777038169,CRASH600,23696.307,1,0.0750000000007276,BACKFILL_AUTO
2026-04-24 13:42:50,1777038170,CRASH600,23696.307,0,0.0,BACKFILL_AUTO
2026-04-24 13:42:51,1777038171,CRASH600,23696.389,1,0.0819999999985157,BACKFILL_AUTO
2026-04-24 13:42:52,1777038172,CRASH600,23696.432,1,0.043000000001484295,BACKFILL_AUTO
2026-04-24 13:42:53,1777038173,CRASH600,23696.451,1,0.01900000000023283,BACKFILL_AUTO
2026-04-24 13:42:54,1777038174,CRASH600,23696.509,1,0.05799999999726424,BACKFILL_AUTO
2026-04-24 13:42:55,1777038175,CRASH600,23696.558,1,0.049000000002706656,BACKFILL_AUTO
2026-04-24 13:42:56,1777038176,CRASH600,23696.568,1,0.00999999999839929,BACKFILL_AUTO
