timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 10:46:16,1786099576,R_75,46264.5494,-1,3034.635599999994,BACKFILL_AUTO
2026-08-07 10:46:18,1786099578,R_75,46249.0502,-1,15.499200000005658,BACKFILL_AUTO
2026-08-07 10:46:20,1786099580,R_75,46243.117,-1,5.933199999999488,BACKFILL_AUTO
2026-08-07 10:46:22,1786099582,R_75,46237.9996,-1,5.117399999995541,BACKFILL_AUTO
2026-08-07 10:46:24,1786099584,R_75,46244.0097,1,6.010099999999511,BACKFILL_AUTO
2026-08-07 10:46:26,1786099586,R_75,46256.6683,1,12.658599999995204,BACKFILL_AUTO
2026-08-07 10:46:28,1786099588,R_75,46258.0317,1,1.3634000000020023,BACKFILL_AUTO
2026-08-07 10:46:30,1786099590,R_75,46263.1955,1,5.163800000002084,BACKFILL_AUTO
2026-08-07 10:46:32,1786099592,R_75,46260.5915,-1,2.6039999999993597,BACKFILL_AUTO
2026-08-07 10:46:34,1786099594,R_75,46268.5747,1,7.983199999995122,BACKFILL_AUTO
2026-08-07 10:46:36,1786099596,R_75,46267.6055,-1,0.969199999999546,BACKFILL_AUTO
2026-08-07 10:46:38,1786099598,R_75,46271.0401,-1,3028.4513000000006,BACKFILL_AUTO
2026-08-07 10:46:40,1786099600,R_75,46278.0804,1,7.04030000000057,BACKFILL_AUTO
2026-08-07 10:46:42,1786099602,R_75,46257.7891,-1,20.291299999997136,BACKFILL_AUTO
2026-08-07 10:46:44,1786099604,R_75,46269.6438,1,11.854699999996228,BACKFILL_AUTO
2026-08-07 10:46:46,1786099606,R_75,46251.7344,-1,17.909399999996822,BACKFILL_AUTO
2026-08-07 10:46:48,1786099608,R_75,46242.5313,-1,9.203099999998813,BACKFILL_AUTO
2026-08-07 10:46:50,1786099610,R_75,46243.6693,1,1.1379999999990105,BACKFILL_AUTO
2026-08-07 10:46:52,1786099612,R_75,46248.6836,1,5.0142999999952735,BACKFILL_AUTO
2026-08-07 10:46:54,1786099614,R_75,46256.0014,1,7.317800000004354,BACKFILL_AUTO
2026-08-07 10:46:56,1786099616,R_75,46253.1176,-1,2.883800000003248,BACKFILL_AUTO
2026-08-07 10:46:58,1786099618,R_75,46243.1109,-1,3014.974500000004,BACKFILL_AUTO
2026-08-07 10:47:00,1786099620,R_75,46238.1799,-1,4.930999999996857,BACKFILL_AUTO
2026-08-07 10:47:02,1786099622,R_75,46229.9298,-1,8.25010000000475,BACKFILL_AUTO
2026-08-07 10:47:04,1786099624,R_75,46237.9432,1,8.013400000003458,BACKFILL_AUTO
2026-08-07 10:47:06,1786099626,R_75,46242.4613,1,4.518100000001141,BACKFILL_AUTO
2026-08-07 10:47:08,1786099628,R_75,46238.8139,-1,3.647400000001653,BACKFILL_AUTO
2026-08-07 10:47:10,1786099630,R_75,46244.5253,1,5.71140000000014,BACKFILL_AUTO
2026-08-07 10:47:12,1786099632,R_75,46258.3372,1,13.811900000000605,BACKFILL_AUTO
2026-08-07 10:47:14,1786099634,R_75,46248.09,-1,10.24720000000525,BACKFILL_AUTO
2026-08-07 10:47:16,1786099636,R_75,46244.3351,-1,3.754899999999907,BACKFILL_AUTO
2026-08-07 10:47:18,1786099638,R_75,46253.8452,1,9.510100000006787,BACKFILL_AUTO
2026-08-07 10:47:20,1786099640,R_75,46260.615,-1,3030.628300000004,BACKFILL_AUTO
2026-08-07 10:47:22,1786099642,R_75,46256.5449,-1,4.070099999997183,BACKFILL_AUTO
2026-08-07 10:47:24,1786099644,R_75,46254.7159,-1,1.8289999999979045,BACKFILL_AUTO
2026-08-07 10:47:26,1786099646,R_75,46251.8166,-1,2.8993000000045868,BACKFILL_AUTO
2026-08-07 10:47:28,1786099648,R_75,46239.7269,-1,12.08969999999681,BACKFILL_AUTO
2026-08-07 10:47:30,1786099650,R_75,46231.5487,-1,8.178200000002107,BACKFILL_AUTO
2026-08-07 10:47:32,1786099652,R_75,46213.5324,-1,18.016300000002957,BACKFILL_AUTO
2026-08-07 10:47:34,1786099654,R_75,46182.5898,-1,30.942599999994854,BACKFILL_AUTO
