timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 17:29:18,1779298158,CRASH500,3317.842,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:19,1779298159,CRASH500,3317.845,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:29:20,1779298160,CRASH500,3317.85,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:21,1779298161,CRASH500,3317.86,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:29:22,1779298162,CRASH500,3317.866,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:29:23,1779298163,CRASH500,3317.875,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:29:24,1779298164,CRASH500,3317.891,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 17:29:25,1779298165,CRASH500,3317.903,1,0.011999999999716238,BACKFILL_AUTO
2026-05-20 17:29:26,1779298166,CRASH500,3317.914,1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 17:29:27,1779298167,CRASH500,3317.924,1,0.009999999999763531,BACKFILL_AUTO
2026-05-20 17:29:28,1779298168,CRASH500,3317.925,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:29:29,1779298169,CRASH500,3317.933,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:29:30,1779298170,CRASH500,3317.938,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:31,1779298171,CRASH500,3317.954,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 17:29:32,1779298172,CRASH500,3317.957,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:29:33,1779298173,CRASH500,3317.959,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:29:34,1779298174,CRASH500,3317.967,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:29:35,1779298175,CRASH500,3317.97,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:29:36,1779298176,CRASH500,3317.974,1,0.00400000000036016,BACKFILL_AUTO
2026-05-20 17:29:37,1779298177,CRASH500,3317.978,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:29:38,1779298178,CRASH500,3317.987,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:29:39,1779298179,CRASH500,3318.01,1,0.023000000000138243,BACKFILL_AUTO
2026-05-20 17:29:40,1779298180,CRASH500,3318.011,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:29:41,1779298181,CRASH500,3318.016,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:42,1779298182,CRASH500,3318.025,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:29:43,1779298183,CRASH500,3318.04,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 17:29:44,1779298184,CRASH500,3318.04,0,0.0,BACKFILL_AUTO
2026-05-20 17:29:45,1779298185,CRASH500,3318.045,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:46,1779298186,CRASH500,3318.047,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:29:47,1779298187,CRASH500,3318.067,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 17:29:48,1779298188,CRASH500,3318.072,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:49,1779298189,CRASH500,3318.078,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:29:50,1779298190,CRASH500,3318.083,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:51,1779298191,CRASH500,3318.088,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:29:52,1779298192,CRASH500,3318.09,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:29:53,1779298193,CRASH500,3318.098,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:29:54,1779298194,CRASH500,3318.115,1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 17:29:55,1779298195,CRASH500,3318.121,1,0.006000000000312866,BACKFILL_AUTO
2026-05-20 17:29:56,1779298196,CRASH500,3318.122,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:29:57,1779298197,CRASH500,3318.122,0,0.0,BACKFILL_AUTO
2026-05-20 17:29:58,1779298198,CRASH500,3318.136,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:29:59,1779298199,CRASH500,3318.148,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:30:00,1779298200,CRASH500,3318.151,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:30:01,1779298201,CRASH500,3318.16,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:30:02,1779298202,CRASH500,3318.16,0,0.0,BACKFILL_AUTO
2026-05-20 17:30:03,1779298203,CRASH500,3318.168,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:30:04,1779298204,CRASH500,3318.17,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:30:05,1779298205,CRASH500,3318.172,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:30:06,1779298206,CRASH500,3318.177,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:30:07,1779298207,CRASH500,3318.185,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:30:08,1779298208,CRASH500,3318.191,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:30:09,1779298209,CRASH500,3318.206,1,0.015000000000327418,BACKFILL_AUTO
2026-05-20 17:30:10,1779298210,CRASH500,3318.219,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:30:11,1779298211,CRASH500,3318.234,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 17:30:12,1779298212,CRASH500,3318.246,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:30:13,1779298213,CRASH500,3318.251,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:30:14,1779298214,CRASH500,3318.26,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:30:15,1779298215,CRASH500,3318.272,1,0.011999999999716238,BACKFILL_AUTO
2026-05-20 17:30:16,1779298216,CRASH500,3318.279,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:30:17,1779298217,CRASH500,3318.281,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:30:18,1779298218,CRASH500,3318.288,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:30:19,1779298219,CRASH500,3318.3,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:30:20,1779298220,CRASH500,3318.302,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:30:21,1779298221,CRASH500,3318.306,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:30:22,1779298222,CRASH500,3318.318,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:30:23,1779298223,CRASH500,3318.327,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:30:24,1779298224,CRASH500,3318.332,1,0.004999999999654392,BACKFILL_AUTO
2026-05-20 17:30:25,1779298225,CRASH500,3318.336,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:30:26,1779298226,CRASH500,3318.343,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:30:27,1779298227,CRASH500,3318.35,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:30:28,1779298228,CRASH500,3318.361,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:30:29,1779298229,CRASH500,3318.364,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:30:30,1779298230,CRASH500,3318.368,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:30:31,1779298231,CRASH500,3318.377,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:30:32,1779298232,CRASH500,3318.377,0,0.0,BACKFILL_AUTO
2026-05-20 17:30:33,1779298233,CRASH500,3318.383,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:30:34,1779298234,CRASH500,3318.395,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:30:35,1779298235,CRASH500,3318.411,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 17:30:36,1779298236,CRASH500,3318.412,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:30:37,1779298237,CRASH500,3318.42,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:30:38,1779298238,CRASH500,3318.423,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:30:39,1779298239,CRASH500,3318.433,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:30:40,1779298240,CRASH500,3318.438,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:30:41,1779298241,CRASH500,3318.442,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:30:42,1779298242,CRASH500,3318.464,1,0.021999999999934516,BACKFILL_AUTO
2026-05-20 17:30:43,1779298243,CRASH500,3318.468,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:30:44,1779298244,CRASH500,3318.486,1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 17:30:45,1779298245,CRASH500,3318.486,0,0.0,BACKFILL_AUTO
2026-05-20 17:30:46,1779298246,CRASH500,3318.487,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:30:47,1779298247,CRASH500,3318.497,1,0.009999999999763531,BACKFILL_AUTO
2026-05-20 17:30:48,1779298248,CRASH500,3318.497,0,0.0,BACKFILL_AUTO
2026-05-20 17:30:49,1779298249,CRASH500,3318.502,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:30:50,1779298250,CRASH500,3318.511,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:30:51,1779298251,CRASH500,3318.521,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:30:52,1779298252,CRASH500,3318.529,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:30:53,1779298253,CRASH500,3318.537,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:30:54,1779298254,CRASH500,3318.543,1,0.006000000000312866,BACKFILL_AUTO
2026-05-20 17:30:55,1779298255,CRASH500,3318.545,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:30:56,1779298256,CRASH500,3318.55,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:30:57,1779298257,CRASH500,3318.551,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:30:58,1779298258,CRASH500,3318.557,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:30:59,1779298259,CRASH500,3318.565,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:31:00,1779298260,CRASH500,3318.578,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:31:01,1779298261,CRASH500,3318.587,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:31:02,1779298262,CRASH500,3318.598,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:31:03,1779298263,CRASH500,3318.601,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:31:04,1779298264,CRASH500,3318.604,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:31:05,1779298265,CRASH500,3318.614,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:31:06,1779298266,CRASH500,3318.624,1,0.009999999999763531,BACKFILL_AUTO
2026-05-20 17:31:07,1779298267,CRASH500,3318.631,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:31:08,1779298268,CRASH500,3318.636,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:31:09,1779298269,CRASH500,3318.644,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:31:10,1779298270,CRASH500,3318.652,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:31:11,1779298271,CRASH500,3318.671,1,0.018999999999778083,BACKFILL_AUTO
2026-05-20 17:31:12,1779298272,CRASH500,3318.681,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:31:13,1779298273,CRASH500,3318.685,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:14,1779298274,CRASH500,3318.689,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:15,1779298275,CRASH500,3318.692,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:31:16,1779298276,CRASH500,3318.705,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:31:17,1779298277,CRASH500,3318.706,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:31:18,1779298278,CRASH500,3318.711,1,0.004999999999654392,BACKFILL_AUTO
2026-05-20 17:31:19,1779298279,CRASH500,3318.718,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:31:20,1779298280,CRASH500,3318.729,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:31:21,1779298281,CRASH500,3318.74,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:31:22,1779298282,CRASH500,3318.754,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:31:23,1779298283,CRASH500,3318.773,1,0.01900000000023283,BACKFILL_AUTO
2026-05-20 17:31:24,1779298284,CRASH500,3318.773,0,0.0,BACKFILL_AUTO
2026-05-20 17:31:25,1779298285,CRASH500,3318.775,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:31:26,1779298286,CRASH500,3318.788,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:31:27,1779298287,CRASH500,3318.8,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:31:28,1779298288,CRASH500,3318.81,1,0.009999999999763531,BACKFILL_AUTO
2026-05-20 17:31:29,1779298289,CRASH500,3318.819,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:31:30,1779298290,CRASH500,3318.827,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:31:31,1779298291,CRASH500,3318.83,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:31:32,1779298292,CRASH500,3318.835,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:31:33,1779298293,CRASH500,3318.837,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:31:34,1779298294,CRASH500,3318.839,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:31:35,1779298295,CRASH500,3318.856,1,0.017000000000280124,BACKFILL_AUTO
2026-05-20 17:31:36,1779298296,CRASH500,3318.861,1,0.004999999999654392,BACKFILL_AUTO
2026-05-20 17:31:37,1779298297,CRASH500,3318.866,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:31:38,1779298298,CRASH500,3318.877,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:31:39,1779298299,CRASH500,3318.881,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:40,1779298300,CRASH500,3318.881,0,0.0,BACKFILL_AUTO
2026-05-20 17:31:41,1779298301,CRASH500,3318.883,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:31:42,1779298302,CRASH500,3318.886,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:31:43,1779298303,CRASH500,3318.888,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:31:44,1779298304,CRASH500,3318.901,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:31:45,1779298305,CRASH500,3318.907,1,0.006000000000312866,BACKFILL_AUTO
2026-05-20 17:31:46,1779298306,CRASH500,3318.91,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:31:47,1779298307,CRASH500,3318.91,0,0.0,BACKFILL_AUTO
2026-05-20 17:31:48,1779298308,CRASH500,3318.918,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:31:49,1779298309,CRASH500,3318.921,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:31:50,1779298310,CRASH500,3318.921,0,0.0,BACKFILL_AUTO
2026-05-20 17:31:51,1779298311,CRASH500,3318.924,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:31:52,1779298312,CRASH500,3318.928,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:53,1779298313,CRASH500,3318.929,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:31:54,1779298314,CRASH500,3318.933,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:55,1779298315,CRASH500,3318.937,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:31:56,1779298316,CRASH500,3318.945,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:31:57,1779298317,CRASH500,3318.954,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:31:58,1779298318,CRASH500,3318.955,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:31:59,1779298319,CRASH500,3318.96,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:32:00,1779298320,CRASH500,3318.963,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:32:01,1779298321,CRASH500,3318.973,1,0.009999999999763531,BACKFILL_AUTO
2026-05-20 17:32:02,1779298322,CRASH500,3318.987,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:32:03,1779298323,CRASH500,3318.994,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:04,1779298324,CRASH500,3319.003,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:05,1779298325,CRASH500,3319.011,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:32:06,1779298326,CRASH500,3319.014,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:32:07,1779298327,CRASH500,3319.018,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:32:08,1779298328,CRASH500,3319.019,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-20 17:32:09,1779298329,CRASH500,3319.028,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:10,1779298330,CRASH500,3319.03,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 17:32:11,1779298331,CRASH500,3319.043,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:32:12,1779298332,CRASH500,3319.048,1,0.004999999999654392,BACKFILL_AUTO
2026-05-20 17:32:13,1779298333,CRASH500,3319.052,1,0.00400000000036016,BACKFILL_AUTO
2026-05-20 17:32:14,1779298334,CRASH500,3319.055,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:32:15,1779298335,CRASH500,3319.063,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:32:16,1779298336,CRASH500,3319.068,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:32:17,1779298337,CRASH500,3319.077,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:18,1779298338,CRASH500,3319.082,1,0.004999999999654392,BACKFILL_AUTO
2026-05-20 17:32:19,1779298339,CRASH500,3319.089,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:20,1779298340,CRASH500,3319.091,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:32:21,1779298341,CRASH500,3319.098,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:22,1779298342,CRASH500,3319.113,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 17:32:23,1779298343,CRASH500,3319.118,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:32:24,1779298344,CRASH500,3319.127,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:25,1779298345,CRASH500,3319.144,1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 17:32:26,1779298346,CRASH500,3319.152,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:32:27,1779298347,CRASH500,3319.164,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:32:28,1779298348,CRASH500,3319.17,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:32:29,1779298349,CRASH500,3319.173,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:32:30,1779298350,CRASH500,3319.174,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:32:31,1779298351,CRASH500,3319.175,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:32:32,1779298352,CRASH500,3319.181,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:32:33,1779298353,CRASH500,3319.188,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:34,1779298354,CRASH500,3319.202,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:32:35,1779298355,CRASH500,3319.217,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 17:32:36,1779298356,CRASH500,3319.225,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:32:37,1779298357,CRASH500,3319.232,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:38,1779298358,CRASH500,3319.243,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:32:39,1779298359,CRASH500,3319.251,1,0.008000000000265572,BACKFILL_AUTO
2026-05-20 17:32:40,1779298360,CRASH500,3319.258,1,0.006999999999607098,BACKFILL_AUTO
2026-05-20 17:32:41,1779298361,CRASH500,3319.265,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:32:42,1779298362,CRASH500,3319.278,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:32:43,1779298363,CRASH500,3319.292,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:32:44,1779298364,CRASH500,3319.292,0,0.0,BACKFILL_AUTO
2026-05-20 17:32:45,1779298365,CRASH500,3319.293,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:32:46,1779298366,CRASH500,3319.293,0,0.0,BACKFILL_AUTO
2026-05-20 17:32:47,1779298367,CRASH500,3319.297,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:32:48,1779298368,CRASH500,3319.301,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:32:49,1779298369,CRASH500,3319.306,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:32:50,1779298370,CRASH500,3319.318,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:32:51,1779298371,CRASH500,3319.327,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:52,1779298372,CRASH500,3319.34,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:32:53,1779298373,CRASH500,3319.346,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:32:54,1779298374,CRASH500,3319.36,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 17:32:55,1779298375,CRASH500,3319.368,1,0.007999999999810825,BACKFILL_AUTO
2026-05-20 17:32:56,1779298376,CRASH500,3319.377,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:32:57,1779298377,CRASH500,3319.387,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:32:58,1779298378,CRASH500,3319.391,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:32:59,1779298379,CRASH500,3319.394,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-20 17:33:00,1779298380,CRASH500,3319.406,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 17:33:01,1779298381,CRASH500,3319.411,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 17:33:02,1779298382,CRASH500,3319.422,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:33:03,1779298383,CRASH500,3319.424,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:33:04,1779298384,CRASH500,3319.426,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:33:05,1779298385,CRASH500,3319.426,0,0.0,BACKFILL_AUTO
2026-05-20 17:33:06,1779298386,CRASH500,3319.433,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 17:33:07,1779298387,CRASH500,3319.446,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 17:33:08,1779298388,CRASH500,3319.446,0,0.0,BACKFILL_AUTO
2026-05-20 17:33:09,1779298389,CRASH500,3319.447,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 17:33:10,1779298390,CRASH500,3319.447,0,0.0,BACKFILL_AUTO
2026-05-20 17:33:11,1779298391,CRASH500,3319.451,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 17:33:12,1779298392,CRASH500,3319.454,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:33:13,1779298393,CRASH500,3319.466,1,0.011999999999716238,BACKFILL_AUTO
2026-05-20 17:33:14,1779298394,CRASH500,3319.477,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 17:33:15,1779298395,CRASH500,3319.479,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 17:33:16,1779298396,CRASH500,3319.481,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 17:33:17,1779298397,CRASH500,3319.49,1,0.008999999999559805,BACKFILL_AUTO
2026-05-20 17:33:18,1779298398,CRASH500,3319.493,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 17:33:19,1779298399,CRASH500,3319.502,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 17:33:20,1779298400,CRASH500,3319.508,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 17:33:21,1779298401,CRASH500,3319.508,0,0.0,BACKFILL_AUTO
2026-05-20 17:33:22,1779298402,CRASH500,3319.518,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 17:33:23,1779298403,CRASH500,3319.534,1,0.016000000000076398,BACKFILL_AUTO
