timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 14:06:02,1777039562,stpRNG,7957.5,-1,15.600000000000364,BACKFILL_AUTO
2026-04-24 14:06:03,1777039563,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:04,1777039564,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:05,1777039565,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:06,1777039566,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:07,1777039567,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:08,1777039568,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:09,1777039569,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:10,1777039570,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:11,1777039571,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:12,1777039572,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:13,1777039573,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:14,1777039574,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:15,1777039575,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:16,1777039576,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:17,1777039577,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:18,1777039578,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:19,1777039579,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:20,1777039580,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:21,1777039581,stpRNG,7957.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:22,1777039582,stpRNG,7957.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:23,1777039583,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:24,1777039584,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:25,1777039585,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:26,1777039586,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:27,1777039587,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:28,1777039588,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:29,1777039589,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:30,1777039590,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:31,1777039591,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:32,1777039592,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:33,1777039593,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:34,1777039594,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:35,1777039595,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:36,1777039596,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:37,1777039597,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:38,1777039598,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:39,1777039599,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:40,1777039600,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:41,1777039601,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:42,1777039602,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:43,1777039603,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:44,1777039604,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:45,1777039605,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:46,1777039606,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:47,1777039607,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:48,1777039608,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:49,1777039609,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:50,1777039610,stpRNG,7958.1,-1,14.799999999999272,BACKFILL_AUTO
2026-04-24 14:06:51,1777039611,stpRNG,7958.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:52,1777039612,stpRNG,7958.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:53,1777039613,stpRNG,7958.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:54,1777039614,stpRNG,7958.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:55,1777039615,stpRNG,7958.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:56,1777039616,stpRNG,7958.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:57,1777039617,stpRNG,7958.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:06:58,1777039618,stpRNG,7958.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:06:59,1777039619,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:00,1777039620,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:01,1777039621,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:02,1777039622,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:03,1777039623,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:04,1777039624,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:05,1777039625,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:06,1777039626,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:07,1777039627,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:08,1777039628,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:09,1777039629,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:10,1777039630,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:11,1777039631,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
