timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:56:36,1786362996,CRASH300N,1781.297,1,115.91800000000012,BACKFILL_AUTO
2026-08-10 11:56:37,1786362997,CRASH300N,1781.303,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:56:38,1786362998,CRASH300N,1781.332,1,0.028999999999996362,BACKFILL_AUTO
2026-08-10 11:56:39,1786362999,CRASH300N,1781.36,1,0.027999999999792635,BACKFILL_AUTO
2026-08-10 11:56:40,1786363000,CRASH300N,1781.366,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:56:41,1786363001,CRASH300N,1781.383,1,0.01700000000005275,BACKFILL_AUTO
2026-08-10 11:56:42,1786363002,CRASH300N,1781.413,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 11:56:43,1786363003,CRASH300N,1781.447,1,0.03399999999987813,BACKFILL_AUTO
2026-08-10 11:56:44,1786363004,CRASH300N,1781.462,1,0.015000000000100044,BACKFILL_AUTO
2026-08-10 11:56:45,1786363005,CRASH300N,1781.473,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:56:46,1786363006,CRASH300N,1781.489,1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:56:47,1786363007,CRASH300N,1781.495,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 11:56:48,1786363008,CRASH300N,1781.519,1,0.024000000000114596,BACKFILL_AUTO
2026-08-10 11:56:49,1786363009,CRASH300N,1781.538,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 11:56:50,1786363010,CRASH300N,1781.544,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:56:51,1786363011,CRASH300N,1781.546,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:56:52,1786363012,CRASH300N,1781.557,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:56:53,1786363013,CRASH300N,1781.564,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:56:54,1786363014,CRASH300N,1781.579,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 11:56:55,1786363015,CRASH300N,1781.617,1,0.038000000000010914,BACKFILL_AUTO
2026-08-10 11:56:56,1786363016,CRASH300N,1781.633,1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:56:57,1786363017,CRASH300N,1781.639,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 11:56:58,1786363018,CRASH300N,1781.676,1,0.03700000000003456,BACKFILL_AUTO
2026-08-10 11:56:59,1786363019,CRASH300N,1781.685,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:57:00,1786363020,CRASH300N,1781.693,1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:57:01,1786363021,CRASH300N,1781.693,0,0.0,BACKFILL_AUTO
2026-08-10 11:57:02,1786363022,CRASH300N,1781.701,1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:57:03,1786363023,CRASH300N,1781.736,1,0.035000000000081855,BACKFILL_AUTO
2026-08-10 11:57:04,1786363024,CRASH300N,1781.743,1,0.006999999999834472,BACKFILL_AUTO
2026-08-10 11:57:05,1786363025,CRASH300N,1781.771,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:57:06,1786363026,CRASH300N,1781.799,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:57:07,1786363027,CRASH300N,1781.806,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:57:08,1786363028,CRASH300N,1781.817,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:57:09,1786363029,CRASH300N,1781.822,1,0.004999999999881766,BACKFILL_AUTO
2026-08-10 11:57:10,1786363030,CRASH300N,1781.841,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 11:57:11,1786363031,CRASH300N,1781.847,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:57:12,1786363032,CRASH300N,1781.854,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:57:13,1786363033,CRASH300N,1781.882,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:57:14,1786363034,CRASH300N,1781.883,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:57:15,1786363035,CRASH300N,1781.89,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:57:16,1786363036,CRASH300N,1781.894,1,115.98299999999995,BACKFILL_AUTO
2026-08-10 11:57:17,1786363037,CRASH300N,1781.912,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:57:18,1786363038,CRASH300N,1781.92,1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:57:19,1786363039,CRASH300N,1781.923,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:57:20,1786363040,CRASH300N,1781.929,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:57:21,1786363041,CRASH300N,1781.944,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 11:57:22,1786363042,CRASH300N,1781.966,1,0.021999999999934516,BACKFILL_AUTO
