timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 16:17:39,1781108259,frxXAUUSD,4130.93,1,31.829999999999927,BACKFILL_AUTO
2026-06-10 16:17:40,1781108260,frxXAUUSD,4130.86,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-10 16:17:41,1781108261,frxXAUUSD,4130.84,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-10 16:17:42,1781108262,frxXAUUSD,4130.25,-1,0.5900000000001455,BACKFILL_AUTO
2026-06-10 16:17:43,1781108263,frxXAUUSD,4130.23,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 16:17:44,1781108264,frxXAUUSD,4130.21,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-10 16:17:45,1781108265,frxXAUUSD,4130.46,1,0.25,BACKFILL_AUTO
2026-06-10 16:17:46,1781108266,frxXAUUSD,4130.55,1,0.09000000000014552,BACKFILL_AUTO
2026-06-10 16:17:47,1781108267,frxXAUUSD,4130.55,0,0.0,BACKFILL_AUTO
2026-06-10 16:17:48,1781108268,frxXAUUSD,4130.43,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-10 16:17:49,1781108269,frxXAUUSD,4130.55,1,0.11999999999989086,BACKFILL_AUTO
2026-06-10 16:17:50,1781108270,frxXAUUSD,4130.14,-1,0.4099999999998545,BACKFILL_AUTO
2026-06-10 16:17:51,1781108271,frxXAUUSD,4130.71,1,0.569999999999709,BACKFILL_AUTO
2026-06-10 16:17:52,1781108272,frxXAUUSD,4130.5,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-10 16:17:53,1781108273,frxXAUUSD,4130.49,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:17:54,1781108274,frxXAUUSD,4130.51,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 16:17:55,1781108275,frxXAUUSD,4130.38,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-10 16:17:56,1781108276,frxXAUUSD,4130.4,1,0.019999999999527063,BACKFILL_AUTO
2026-06-10 16:17:57,1781108277,frxXAUUSD,4130.29,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-10 16:17:58,1781108278,frxXAUUSD,4130.37,1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 16:17:59,1781108279,frxXAUUSD,4130.03,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-10 16:18:00,1781108280,frxXAUUSD,4130.06,1,0.030000000000654836,BACKFILL_AUTO
2026-06-10 16:18:01,1781108281,frxXAUUSD,4130.19,1,0.12999999999919964,BACKFILL_AUTO
2026-06-10 16:18:02,1781108282,frxXAUUSD,4130.15,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-10 16:18:03,1781108283,frxXAUUSD,4130.03,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-10 16:18:04,1781108284,frxXAUUSD,4130.02,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 16:18:05,1781108285,frxXAUUSD,4130.02,0,0.0,BACKFILL_AUTO
2026-06-10 16:18:06,1781108286,frxXAUUSD,4130.26,1,0.23999999999978172,BACKFILL_AUTO
2026-06-10 16:18:07,1781108287,frxXAUUSD,4130.36,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:18:08,1781108288,frxXAUUSD,4129.91,-1,0.4499999999998181,BACKFILL_AUTO
2026-06-10 16:18:09,1781108289,frxXAUUSD,4130.21,1,0.3000000000001819,BACKFILL_AUTO
2026-06-10 16:18:10,1781108290,frxXAUUSD,4130.37,1,0.15999999999985448,BACKFILL_AUTO
2026-06-10 16:18:11,1781108291,frxXAUUSD,4130.81,1,0.4400000000005093,BACKFILL_AUTO
2026-06-10 16:18:12,1781108292,frxXAUUSD,4130.75,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-10 16:18:13,1781108293,frxXAUUSD,4130.79,1,0.03999999999996362,BACKFILL_AUTO
2026-06-10 16:18:14,1781108294,frxXAUUSD,4130.69,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:18:15,1781108295,frxXAUUSD,4130.44,-1,0.25,BACKFILL_AUTO
2026-06-10 16:18:16,1781108296,frxXAUUSD,4130.38,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-10 16:18:17,1781108297,frxXAUUSD,4130.26,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-10 16:18:18,1781108298,frxXAUUSD,4130.39,1,0.13000000000010914,BACKFILL_AUTO
2026-06-10 16:18:19,1781108299,frxXAUUSD,4130.54,1,0.1499999999996362,BACKFILL_AUTO
2026-06-10 16:18:20,1781108300,frxXAUUSD,4130.64,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:18:21,1781108301,frxXAUUSD,4130.6,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-10 16:18:22,1781108302,frxXAUUSD,4130.06,-1,0.5399999999999636,BACKFILL_AUTO
2026-06-10 16:18:23,1781108303,frxXAUUSD,4130.16,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:18:24,1781108304,frxXAUUSD,4130.13,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-10 16:18:25,1781108305,frxXAUUSD,4129.83,1,32.779999999999745,BACKFILL_AUTO
2026-06-10 16:18:26,1781108306,frxXAUUSD,4129.58,-1,0.25,BACKFILL_AUTO
2026-06-10 16:18:27,1781108307,frxXAUUSD,4129.86,1,0.27999999999974534,BACKFILL_AUTO
2026-06-10 16:18:28,1781108308,frxXAUUSD,4129.79,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 16:18:29,1781108309,frxXAUUSD,4129.72,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 16:18:30,1781108310,frxXAUUSD,4129.79,1,0.06999999999970896,BACKFILL_AUTO
2026-06-10 16:18:31,1781108311,frxXAUUSD,4129.74,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-10 16:18:32,1781108312,frxXAUUSD,4129.66,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 16:18:33,1781108313,frxXAUUSD,4129.68,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 16:18:34,1781108314,frxXAUUSD,4129.82,1,0.13999999999941792,BACKFILL_AUTO
2026-06-10 16:18:35,1781108315,frxXAUUSD,4129.47,-1,0.3499999999994543,BACKFILL_AUTO
2026-06-10 16:18:36,1781108316,frxXAUUSD,4129.56,1,0.09000000000014552,BACKFILL_AUTO
2026-06-10 16:18:37,1781108317,frxXAUUSD,4129.92,1,0.3599999999996726,BACKFILL_AUTO
2026-06-10 16:18:38,1781108318,frxXAUUSD,4129.58,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-10 16:18:39,1781108319,frxXAUUSD,4129.91,1,0.32999999999992724,BACKFILL_AUTO
2026-06-10 16:18:40,1781108320,frxXAUUSD,4130.55,1,0.6400000000003274,BACKFILL_AUTO
2026-06-10 16:18:41,1781108321,frxXAUUSD,4130.48,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-10 16:18:42,1781108322,frxXAUUSD,4130.62,1,0.14000000000032742,BACKFILL_AUTO
2026-06-10 16:18:43,1781108323,frxXAUUSD,4130.12,-1,0.5,BACKFILL_AUTO
2026-06-10 16:18:44,1781108324,frxXAUUSD,4130.1,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-10 16:18:45,1781108325,frxXAUUSD,4129.97,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-10 16:18:46,1781108326,frxXAUUSD,4129.82,-1,0.1500000000005457,BACKFILL_AUTO
2026-06-10 16:18:47,1781108327,frxXAUUSD,4129.79,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-10 16:18:48,1781108328,frxXAUUSD,4129.36,-1,0.43000000000029104,BACKFILL_AUTO
2026-06-10 16:18:49,1781108329,frxXAUUSD,4128.63,-1,0.7299999999995634,BACKFILL_AUTO
2026-06-10 16:18:50,1781108330,frxXAUUSD,4128.92,1,0.2899999999999636,BACKFILL_AUTO
2026-06-10 16:18:51,1781108331,frxXAUUSD,4128.84,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 16:18:52,1781108332,frxXAUUSD,4128.92,1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 16:18:53,1781108333,frxXAUUSD,4128.87,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-10 16:18:54,1781108334,frxXAUUSD,4128.92,1,0.0500000000001819,BACKFILL_AUTO
2026-06-10 16:18:55,1781108335,frxXAUUSD,4129.02,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:18:56,1781108336,frxXAUUSD,4129.15,1,0.12999999999919964,BACKFILL_AUTO
2026-06-10 16:18:57,1781108337,frxXAUUSD,4129.12,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-10 16:18:58,1781108338,frxXAUUSD,4129.38,1,0.2600000000002183,BACKFILL_AUTO
