timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 11:58:49,1787140729,CRASH600,24218.257,-1,557.4290000000001,BACKFILL_AUTO
2026-08-19 11:58:50,1787140730,CRASH600,24218.376,1,0.11899999999877764,BACKFILL_AUTO
2026-08-19 11:58:51,1787140731,CRASH600,24218.434,1,0.05800000000090222,BACKFILL_AUTO
2026-08-19 11:58:52,1787140732,CRASH600,24218.535,1,0.10099999999874854,BACKFILL_AUTO
2026-08-19 11:58:53,1787140733,CRASH600,24218.575,1,0.040000000000873115,BACKFILL_AUTO
2026-08-19 11:58:54,1787140734,CRASH600,24218.589,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 11:58:55,1787140735,CRASH600,24218.607,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:58:56,1787140736,CRASH600,24218.636,1,0.02899999999863212,BACKFILL_AUTO
2026-08-19 11:58:57,1787140737,CRASH600,24218.728,1,0.09200000000055297,BACKFILL_AUTO
2026-08-19 11:58:58,1787140738,CRASH600,24218.788,1,0.06000000000130967,BACKFILL_AUTO
2026-08-19 11:58:59,1787140739,CRASH600,24218.829,1,0.04100000000107684,BACKFILL_AUTO
2026-08-19 11:59:00,1787140740,CRASH600,24218.866,1,0.037000000000261934,BACKFILL_AUTO
2026-08-19 11:59:01,1787140741,CRASH600,24218.876,1,0.00999999999839929,BACKFILL_AUTO
2026-08-19 11:59:02,1787140742,CRASH600,24218.93,1,0.05400000000008731,BACKFILL_AUTO
2026-08-19 11:59:03,1787140743,CRASH600,24218.936,1,0.006000000001222361,BACKFILL_AUTO
2026-08-19 11:59:04,1787140744,CRASH600,24219.03,1,0.09399999999732245,BACKFILL_AUTO
2026-08-19 11:59:05,1787140745,CRASH600,24219.04,1,0.010000000002037268,BACKFILL_AUTO
2026-08-19 11:59:06,1787140746,CRASH600,24219.077,1,0.037000000000261934,BACKFILL_AUTO
2026-08-19 11:59:07,1787140747,CRASH600,24219.112,1,0.03499999999985448,BACKFILL_AUTO
2026-08-19 11:59:08,1787140748,CRASH600,24219.179,1,0.06699999999909778,BACKFILL_AUTO
2026-08-19 11:59:09,1787140749,CRASH600,24219.221,1,0.04200000000128057,BACKFILL_AUTO
2026-08-19 11:59:10,1787140750,CRASH600,24219.266,1,0.04499999999825377,BACKFILL_AUTO
2026-08-19 11:59:11,1787140751,CRASH600,24219.289,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 11:59:12,1787140752,CRASH600,24219.295,1,0.005999999997584382,BACKFILL_AUTO
2026-08-19 11:59:13,1787140753,CRASH600,24219.332,1,0.037000000000261934,BACKFILL_AUTO
2026-08-19 11:59:14,1787140754,CRASH600,24219.341,1,0.009000000001833541,BACKFILL_AUTO
2026-08-19 11:59:15,1787140755,CRASH600,24219.384,1,0.04299999999784632,BACKFILL_AUTO
2026-08-19 11:59:16,1787140756,CRASH600,24219.436,1,0.05200000000331784,BACKFILL_AUTO
2026-08-19 11:59:17,1787140757,CRASH600,24219.476,1,0.039999999997235136,BACKFILL_AUTO
2026-08-19 11:59:18,1787140758,CRASH600,24219.557,1,0.08100000000194996,BACKFILL_AUTO
2026-08-19 11:59:19,1787140759,CRASH600,24219.613,1,0.056000000000494765,BACKFILL_AUTO
2026-08-19 11:59:20,1787140760,CRASH600,24219.643,1,0.029999999998835847,BACKFILL_AUTO
2026-08-19 11:59:21,1787140761,CRASH600,24219.655,1,0.011999999998806743,BACKFILL_AUTO
2026-08-19 11:59:22,1787140762,CRASH600,24219.659,1,0.004000000000814907,BACKFILL_AUTO
2026-08-19 11:59:23,1787140763,CRASH600,24219.745,1,0.08599999999933061,BACKFILL_AUTO
2026-08-19 11:59:24,1787140764,CRASH600,24219.798,1,0.052999999999883585,BACKFILL_AUTO
2026-08-19 11:59:25,1787140765,CRASH600,24219.8,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-19 11:59:26,1787140766,CRASH600,24219.862,1,0.062000000001717126,BACKFILL_AUTO
2026-08-19 11:59:27,1787140767,CRASH600,24219.891,1,0.02899999999863212,BACKFILL_AUTO
2026-08-19 11:59:28,1787140768,CRASH600,24219.921,1,0.029999999998835847,BACKFILL_AUTO
2026-08-19 11:59:29,1787140769,CRASH600,24219.93,1,0.009000000001833541,BACKFILL_AUTO
2026-08-19 11:59:30,1787140770,CRASH600,24219.939,1,0.008999999998195563,BACKFILL_AUTO
2026-08-19 11:59:31,1787140771,CRASH600,24219.963,1,0.024000000001251465,BACKFILL_AUTO
2026-08-19 11:59:32,1787140772,CRASH600,24219.989,-1,557.4609999999993,BACKFILL_AUTO
2026-08-19 11:59:33,1787140773,CRASH600,24220.022,1,0.03299999999944703,BACKFILL_AUTO
2026-08-19 11:59:34,1787140774,CRASH600,24220.026,1,0.004000000000814907,BACKFILL_AUTO
2026-08-19 11:59:35,1787140775,CRASH600,24220.07,1,0.04399999999805004,BACKFILL_AUTO
2026-08-19 11:59:36,1787140776,CRASH600,24220.088,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:59:37,1787140777,CRASH600,24220.117,1,0.02899999999863212,BACKFILL_AUTO
2026-08-19 11:59:38,1787140778,CRASH600,24220.135,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:59:39,1787140779,CRASH600,24220.173,1,0.03800000000046566,BACKFILL_AUTO
2026-08-19 11:59:40,1787140780,CRASH600,24220.207,1,0.033999999999650754,BACKFILL_AUTO
2026-08-19 11:59:41,1787140781,CRASH600,24220.214,1,0.007000000001426088,BACKFILL_AUTO
2026-08-19 11:59:42,1787140782,CRASH600,24220.28,1,0.06599999999889405,BACKFILL_AUTO
2026-08-19 11:59:43,1787140783,CRASH600,24220.292,1,0.012000000002444722,BACKFILL_AUTO
2026-08-19 11:59:44,1787140784,CRASH600,24220.331,1,0.03899999999703141,BACKFILL_AUTO
2026-08-19 11:59:45,1787140785,CRASH600,24220.335,1,0.004000000000814907,BACKFILL_AUTO
2026-08-19 11:59:46,1787140786,CRASH600,24220.387,1,0.05199999999967986,BACKFILL_AUTO
