timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-11 13:06:40,1778504800,CRASH300N,1234.845,-1,115.68399999999997,BACKFILL_AUTO
2026-05-11 13:06:41,1778504801,CRASH300N,1234.851,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-11 13:06:42,1778504802,CRASH300N,1234.852,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:06:43,1778504803,CRASH300N,1234.864,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:06:44,1778504804,CRASH300N,1234.866,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:06:45,1778504805,CRASH300N,1234.871,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:06:46,1778504806,CRASH300N,1234.881,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:06:47,1778504807,CRASH300N,1234.897,1,0.015999999999849024,BACKFILL_AUTO
2026-05-11 13:06:48,1778504808,CRASH300N,1234.901,1,0.004000000000132786,BACKFILL_AUTO
2026-05-11 13:06:49,1778504809,CRASH300N,1234.906,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:06:50,1778504810,CRASH300N,1234.924,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:06:51,1778504811,CRASH300N,1234.948,1,0.024000000000114596,BACKFILL_AUTO
2026-05-11 13:06:52,1778504812,CRASH300N,1234.961,1,0.012999999999919964,BACKFILL_AUTO
2026-05-11 13:06:53,1778504813,CRASH300N,1234.962,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:06:54,1778504814,CRASH300N,1234.971,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:06:55,1778504815,CRASH300N,1234.973,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:06:56,1778504816,CRASH300N,1234.993,1,0.01999999999998181,BACKFILL_AUTO
2026-05-11 13:06:57,1778504817,CRASH300N,1234.996,1,0.003000000000156433,BACKFILL_AUTO
2026-05-11 13:06:58,1778504818,CRASH300N,1235.012,1,0.015999999999849024,BACKFILL_AUTO
2026-05-11 13:06:59,1778504819,CRASH300N,1235.013,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:07:00,1778504820,CRASH300N,1235.021,1,0.008000000000038199,BACKFILL_AUTO
2026-05-11 13:07:01,1778504821,CRASH300N,1235.024,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:02,1778504822,CRASH300N,1235.044,1,0.020000000000209184,BACKFILL_AUTO
2026-05-11 13:07:03,1778504823,CRASH300N,1235.047,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:04,1778504824,CRASH300N,1235.051,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:07:05,1778504825,CRASH300N,1235.068,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:07:06,1778504826,CRASH300N,1235.087,1,0.019000000000005457,BACKFILL_AUTO
2026-05-11 13:07:07,1778504827,CRASH300N,1235.101,1,0.014000000000123691,BACKFILL_AUTO
2026-05-11 13:07:08,1778504828,CRASH300N,1235.104,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:09,1778504829,CRASH300N,1235.106,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:07:10,1778504830,CRASH300N,1235.111,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:07:11,1778504831,CRASH300N,1235.128,1,0.016999999999825377,BACKFILL_AUTO
2026-05-11 13:07:12,1778504832,CRASH300N,1235.145,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:07:13,1778504833,CRASH300N,1235.154,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:07:14,1778504834,CRASH300N,1235.174,1,0.01999999999998181,BACKFILL_AUTO
2026-05-11 13:07:15,1778504835,CRASH300N,1235.186,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:07:16,1778504836,CRASH300N,1235.2,1,0.014000000000123691,BACKFILL_AUTO
2026-05-11 13:07:17,1778504837,CRASH300N,1235.206,1,0.005999999999858119,BACKFILL_AUTO
2026-05-11 13:07:18,1778504838,CRASH300N,1235.216,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:07:19,1778504839,CRASH300N,1235.223,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:07:20,1778504840,CRASH300N,1235.227,1,0.004000000000132786,BACKFILL_AUTO
2026-05-11 13:07:21,1778504841,CRASH300N,1235.228,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:07:22,1778504842,CRASH300N,1235.246,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:07:23,1778504843,CRASH300N,1235.262,1,0.015999999999849024,BACKFILL_AUTO
2026-05-11 13:07:24,1778504844,CRASH300N,1235.271,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:07:25,1778504845,CRASH300N,1235.271,-1,110.78800000000001,BACKFILL_AUTO
2026-05-11 13:07:26,1778504846,CRASH300N,1235.288,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:07:27,1778504847,CRASH300N,1235.298,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:07:28,1778504848,CRASH300N,1235.312,1,0.013999999999896318,BACKFILL_AUTO
2026-05-11 13:07:29,1778504849,CRASH300N,1235.328,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:07:30,1778504850,CRASH300N,1235.338,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:07:31,1778504851,CRASH300N,1235.35,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:07:32,1778504852,CRASH300N,1235.36,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:07:33,1778504853,CRASH300N,1235.362,1,0.00200000000018008,BACKFILL_AUTO
2026-05-11 13:07:34,1778504854,CRASH300N,1235.371,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:07:35,1778504855,CRASH300N,1235.389,1,0.01799999999980173,BACKFILL_AUTO
2026-05-11 13:07:36,1778504856,CRASH300N,1235.398,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:07:37,1778504857,CRASH300N,1235.405,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:07:38,1778504858,CRASH300N,1235.408,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:39,1778504859,CRASH300N,1235.409,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-11 13:07:40,1778504860,CRASH300N,1235.424,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:07:41,1778504861,CRASH300N,1235.439,1,0.015000000000100044,BACKFILL_AUTO
