timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-13 13:54:12,1778680452,frxXAUUSD,4679.04,-1,6.319999999999709,BACKFILL_AUTO
2026-05-13 13:54:13,1778680453,frxXAUUSD,4678.99,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-13 13:54:14,1778680454,frxXAUUSD,4679.06,1,0.07000000000061846,BACKFILL_AUTO
2026-05-13 13:54:15,1778680455,frxXAUUSD,4679.08,1,0.019999999999527063,BACKFILL_AUTO
2026-05-13 13:54:16,1778680456,frxXAUUSD,4679.0,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-13 13:54:17,1778680457,frxXAUUSD,4679.01,1,0.010000000000218279,BACKFILL_AUTO
2026-05-13 13:54:18,1778680458,frxXAUUSD,4679.29,1,0.27999999999974534,BACKFILL_AUTO
2026-05-13 13:54:19,1778680459,frxXAUUSD,4680.28,1,0.9899999999997817,BACKFILL_AUTO
2026-05-13 13:54:20,1778680460,frxXAUUSD,4680.34,1,0.06000000000040018,BACKFILL_AUTO
2026-05-13 13:54:21,1778680461,frxXAUUSD,4680.34,0,0.0,BACKFILL_AUTO
2026-05-13 13:54:22,1778680462,frxXAUUSD,4679.83,-1,0.5100000000002183,BACKFILL_AUTO
2026-05-13 13:54:23,1778680463,frxXAUUSD,4679.78,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-13 13:54:24,1778680464,frxXAUUSD,4679.22,-1,0.5599999999994907,BACKFILL_AUTO
2026-05-13 13:54:25,1778680465,frxXAUUSD,4679.61,1,0.3899999999994179,BACKFILL_AUTO
2026-05-13 13:54:26,1778680466,frxXAUUSD,4679.52,-1,0.08999999999923602,BACKFILL_AUTO
2026-05-13 13:54:27,1778680467,frxXAUUSD,4679.62,1,0.0999999999994543,BACKFILL_AUTO
2026-05-13 13:54:28,1778680468,frxXAUUSD,4679.75,1,0.13000000000010914,BACKFILL_AUTO
2026-05-13 13:54:29,1778680469,frxXAUUSD,4679.76,1,0.010000000000218279,BACKFILL_AUTO
2026-05-13 13:54:30,1778680470,frxXAUUSD,4679.85,1,0.09000000000014552,BACKFILL_AUTO
2026-05-13 13:54:31,1778680471,frxXAUUSD,4679.75,-1,0.1000000000003638,BACKFILL_AUTO
