timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:59:27,1781107167,CRASH1000,6067.749,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:59:28,1781107168,CRASH1000,6067.756,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 15:59:29,1781107169,CRASH1000,6067.758,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 15:59:30,1781107170,CRASH1000,6067.769,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:59:31,1781107171,CRASH1000,6067.78,1,0.01099999999951251,BACKFILL_AUTO
2026-06-10 15:59:32,1781107172,CRASH1000,6067.781,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:59:33,1781107173,CRASH1000,6067.796,1,0.015000000000327418,BACKFILL_AUTO
2026-06-10 15:59:34,1781107174,CRASH1000,6067.806,1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 15:59:35,1781107175,CRASH1000,6067.807,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:59:36,1781107176,CRASH1000,6067.818,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:59:37,1781107177,CRASH1000,6067.821,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 15:59:38,1781107178,CRASH1000,6067.831,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 15:59:39,1781107179,CRASH1000,6067.839,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:59:40,1781107180,CRASH1000,6067.848,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 15:59:41,1781107181,CRASH1000,6067.861,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 15:59:42,1781107182,CRASH1000,6067.866,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 15:59:43,1781107183,CRASH1000,6067.87,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:59:44,1781107184,CRASH1000,6067.879,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 15:59:45,1781107185,CRASH1000,6067.89,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:59:46,1781107186,CRASH1000,6067.893,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 15:59:47,1781107187,CRASH1000,6067.897,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:59:48,1781107188,CRASH1000,6067.901,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:59:49,1781107189,CRASH1000,6067.908,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 15:59:50,1781107190,CRASH1000,6067.914,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:59:51,1781107191,CRASH1000,6067.922,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:59:52,1781107192,CRASH1000,6067.934,1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 15:59:53,1781107193,CRASH1000,6067.945,1,66.64800000000014,BACKFILL_AUTO
2026-06-10 15:59:54,1781107194,CRASH1000,6067.946,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:59:55,1781107195,CRASH1000,6067.956,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 15:59:56,1781107196,CRASH1000,6067.959,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 15:59:57,1781107197,CRASH1000,6067.962,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:59:58,1781107198,CRASH1000,6067.963,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 15:59:59,1781107199,CRASH1000,6067.974,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:00:00,1781107200,CRASH1000,6067.98,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 16:00:01,1781107201,CRASH1000,6067.987,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:00:02,1781107202,CRASH1000,6067.992,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:03,1781107203,CRASH1000,6067.997,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:04,1781107204,CRASH1000,6067.999,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:00:05,1781107205,CRASH1000,6068.008,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:00:06,1781107206,CRASH1000,6068.024,1,0.016000000000531145,BACKFILL_AUTO
2026-06-10 16:00:07,1781107207,CRASH1000,6068.025,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:00:08,1781107208,CRASH1000,6068.028,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 16:00:09,1781107209,CRASH1000,6068.033,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:10,1781107210,CRASH1000,6068.043,1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 16:00:11,1781107211,CRASH1000,6068.059,1,0.016000000000531145,BACKFILL_AUTO
2026-06-10 16:00:12,1781107212,CRASH1000,6068.061,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:00:13,1781107213,CRASH1000,6068.069,1,0.00800000000072032,BACKFILL_AUTO
2026-06-10 16:00:14,1781107214,CRASH1000,6068.076,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:00:15,1781107215,CRASH1000,6068.078,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:00:16,1781107216,CRASH1000,6068.079,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:00:17,1781107217,CRASH1000,6068.088,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:00:18,1781107218,CRASH1000,6068.088,0,0.0,BACKFILL_AUTO
2026-06-10 16:00:19,1781107219,CRASH1000,6068.102,1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 16:00:20,1781107220,CRASH1000,6068.108,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:00:21,1781107221,CRASH1000,6068.121,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:00:22,1781107222,CRASH1000,6068.134,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:00:23,1781107223,CRASH1000,6068.135,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:00:24,1781107224,CRASH1000,6068.137,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:00:25,1781107225,CRASH1000,6068.143,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:00:26,1781107226,CRASH1000,6068.145,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:00:27,1781107227,CRASH1000,6068.158,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:00:28,1781107228,CRASH1000,6068.166,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:00:29,1781107229,CRASH1000,6068.169,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:00:30,1781107230,CRASH1000,6068.176,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:00:31,1781107231,CRASH1000,6068.182,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 16:00:32,1781107232,CRASH1000,6068.182,0,0.0,BACKFILL_AUTO
2026-06-10 16:00:33,1781107233,CRASH1000,6068.194,1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 16:00:34,1781107234,CRASH1000,6068.202,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:00:35,1781107235,CRASH1000,6068.213,1,0.01099999999951251,BACKFILL_AUTO
2026-06-10 16:00:36,1781107236,CRASH1000,6068.221,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:00:37,1781107237,CRASH1000,6068.238,1,0.01700000000073487,BACKFILL_AUTO
2026-06-10 16:00:38,1781107238,CRASH1000,6068.254,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 16:00:39,1781107239,CRASH1000,6068.261,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:00:40,1781107240,CRASH1000,6068.263,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:00:41,1781107241,CRASH1000,6068.27,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:00:42,1781107242,CRASH1000,6068.274,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:00:43,1781107243,CRASH1000,6068.276,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:00:44,1781107244,CRASH1000,6068.281,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:45,1781107245,CRASH1000,6068.292,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:00:46,1781107246,CRASH1000,6068.293,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:00:47,1781107247,CRASH1000,6068.298,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:48,1781107248,CRASH1000,6068.303,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:49,1781107249,CRASH1000,6068.304,1,66.66899999999987,BACKFILL_AUTO
2026-06-10 16:00:50,1781107250,CRASH1000,6068.305,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:00:51,1781107251,CRASH1000,6068.312,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:00:52,1781107252,CRASH1000,6068.312,0,0.0,BACKFILL_AUTO
2026-06-10 16:00:53,1781107253,CRASH1000,6068.321,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:00:54,1781107254,CRASH1000,6068.329,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:00:55,1781107255,CRASH1000,6068.335,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:00:56,1781107256,CRASH1000,6068.343,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:00:57,1781107257,CRASH1000,6068.353,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:00:58,1781107258,CRASH1000,6068.358,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:00:59,1781107259,CRASH1000,6068.361,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:01:00,1781107260,CRASH1000,6068.362,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:01:01,1781107261,CRASH1000,6068.364,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:01:02,1781107262,CRASH1000,6068.381,1,0.01700000000073487,BACKFILL_AUTO
2026-06-10 16:01:03,1781107263,CRASH1000,6068.385,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:04,1781107264,CRASH1000,6068.392,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:01:05,1781107265,CRASH1000,6068.401,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:01:06,1781107266,CRASH1000,6068.409,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:01:07,1781107267,CRASH1000,6068.413,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:08,1781107268,CRASH1000,6068.42,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:01:09,1781107269,CRASH1000,6068.424,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:10,1781107270,CRASH1000,6068.437,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:01:11,1781107271,CRASH1000,6068.44,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:01:12,1781107272,CRASH1000,6068.449,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:01:13,1781107273,CRASH1000,6068.45,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:01:14,1781107274,CRASH1000,6068.463,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:01:15,1781107275,CRASH1000,6068.474,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:01:16,1781107276,CRASH1000,6068.48,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 16:01:17,1781107277,CRASH1000,6068.49,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:01:18,1781107278,CRASH1000,6068.495,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:01:19,1781107279,CRASH1000,6068.501,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:01:20,1781107280,CRASH1000,6068.504,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:01:21,1781107281,CRASH1000,6068.506,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:01:22,1781107282,CRASH1000,6068.509,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:01:23,1781107283,CRASH1000,6068.521,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 16:01:24,1781107284,CRASH1000,6068.528,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:01:25,1781107285,CRASH1000,6068.532,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:26,1781107286,CRASH1000,6068.536,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:27,1781107287,CRASH1000,6068.537,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:01:28,1781107288,CRASH1000,6068.541,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:29,1781107289,CRASH1000,6068.548,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:01:30,1781107290,CRASH1000,6068.556,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:01:31,1781107291,CRASH1000,6068.561,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:01:32,1781107292,CRASH1000,6068.571,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:01:33,1781107293,CRASH1000,6068.573,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:01:34,1781107294,CRASH1000,6068.577,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:35,1781107295,CRASH1000,6068.588,1,0.01099999999951251,BACKFILL_AUTO
2026-06-10 16:01:36,1781107296,CRASH1000,6068.597,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:01:37,1781107297,CRASH1000,6068.603,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:01:38,1781107298,CRASH1000,6068.607,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:39,1781107299,CRASH1000,6068.616,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:01:40,1781107300,CRASH1000,6068.618,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:01:41,1781107301,CRASH1000,6068.62,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:01:42,1781107302,CRASH1000,6068.627,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:01:43,1781107303,CRASH1000,6068.627,0,0.0,BACKFILL_AUTO
2026-06-10 16:01:44,1781107304,CRASH1000,6068.633,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 16:01:45,1781107305,CRASH1000,6068.638,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:01:46,1781107306,CRASH1000,6068.651,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:01:47,1781107307,CRASH1000,6068.661,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:01:48,1781107308,CRASH1000,6068.673,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 16:01:49,1781107309,CRASH1000,6068.676,1,66.70300000000043,BACKFILL_AUTO
2026-06-10 16:01:50,1781107310,CRASH1000,6068.688,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 16:01:51,1781107311,CRASH1000,6068.698,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:01:52,1781107312,CRASH1000,6068.698,0,0.0,BACKFILL_AUTO
2026-06-10 16:01:53,1781107313,CRASH1000,6068.702,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:54,1781107314,CRASH1000,6068.705,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:01:55,1781107315,CRASH1000,6068.71,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:01:56,1781107316,CRASH1000,6068.719,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:01:57,1781107317,CRASH1000,6068.723,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:01:58,1781107318,CRASH1000,6068.725,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:01:59,1781107319,CRASH1000,6068.725,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:00,1781107320,CRASH1000,6068.726,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:02:01,1781107321,CRASH1000,6068.729,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 16:02:02,1781107322,CRASH1000,6068.739,1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 16:02:03,1781107323,CRASH1000,6068.745,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:02:04,1781107324,CRASH1000,6068.751,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 16:02:05,1781107325,CRASH1000,6068.752,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:02:06,1781107326,CRASH1000,6068.762,1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 16:02:07,1781107327,CRASH1000,6068.762,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:08,1781107328,CRASH1000,6068.767,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:09,1781107329,CRASH1000,6068.777,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:02:10,1781107330,CRASH1000,6068.777,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:11,1781107331,CRASH1000,6068.778,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:02:12,1781107332,CRASH1000,6068.781,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:02:13,1781107333,CRASH1000,6068.782,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:02:14,1781107334,CRASH1000,6068.784,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:02:15,1781107335,CRASH1000,6068.794,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:02:16,1781107336,CRASH1000,6068.808,1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 16:02:17,1781107337,CRASH1000,6068.812,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:02:18,1781107338,CRASH1000,6068.82,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:02:19,1781107339,CRASH1000,6068.825,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:20,1781107340,CRASH1000,6068.834,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:02:21,1781107341,CRASH1000,6068.846,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 16:02:22,1781107342,CRASH1000,6068.853,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:02:23,1781107343,CRASH1000,6068.867,1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 16:02:24,1781107344,CRASH1000,6068.87,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:02:25,1781107345,CRASH1000,6068.874,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:02:26,1781107346,CRASH1000,6068.876,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:02:27,1781107347,CRASH1000,6068.878,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:02:28,1781107348,CRASH1000,6068.879,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:02:29,1781107349,CRASH1000,6068.89,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:02:30,1781107350,CRASH1000,6068.892,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:02:31,1781107351,CRASH1000,6068.909,1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 16:02:32,1781107352,CRASH1000,6068.911,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:02:33,1781107353,CRASH1000,6068.916,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:34,1781107354,CRASH1000,6068.916,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:35,1781107355,CRASH1000,6068.92,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:02:36,1781107356,CRASH1000,6068.929,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:02:37,1781107357,CRASH1000,6068.933,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:02:38,1781107358,CRASH1000,6068.938,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:39,1781107359,CRASH1000,6068.942,1,66.69800000000032,BACKFILL_AUTO
2026-06-10 16:02:40,1781107360,CRASH1000,6068.942,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:41,1781107361,CRASH1000,6068.951,1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 16:02:42,1781107362,CRASH1000,6068.951,0,0.0,BACKFILL_AUTO
2026-06-10 16:02:43,1781107363,CRASH1000,6068.962,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:02:44,1781107364,CRASH1000,6068.971,1,0.008999999999105057,BACKFILL_AUTO
2026-06-10 16:02:45,1781107365,CRASH1000,6068.972,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:02:46,1781107366,CRASH1000,6068.99,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 16:02:47,1781107367,CRASH1000,6068.992,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:02:48,1781107368,CRASH1000,6068.997,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:49,1781107369,CRASH1000,6069.008,1,0.01099999999951251,BACKFILL_AUTO
2026-06-10 16:02:50,1781107370,CRASH1000,6069.01,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:02:51,1781107371,CRASH1000,6069.023,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:02:52,1781107372,CRASH1000,6069.028,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:02:53,1781107373,CRASH1000,6069.035,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:02:54,1781107374,CRASH1000,6069.042,1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 16:02:55,1781107375,CRASH1000,6069.055,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:02:56,1781107376,CRASH1000,6069.062,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:02:57,1781107377,CRASH1000,6069.07,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:02:58,1781107378,CRASH1000,6069.074,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:02:59,1781107379,CRASH1000,6069.086,1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 16:03:00,1781107380,CRASH1000,6069.09,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 16:03:01,1781107381,CRASH1000,6069.097,1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 16:03:02,1781107382,CRASH1000,6069.112,1,0.015000000000327418,BACKFILL_AUTO
2026-06-10 16:03:03,1781107383,CRASH1000,6069.113,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 16:03:04,1781107384,CRASH1000,6069.118,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 16:03:05,1781107385,CRASH1000,6069.119,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:03:06,1781107386,CRASH1000,6069.133,1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 16:03:07,1781107387,CRASH1000,6069.146,1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 16:03:08,1781107388,CRASH1000,6069.154,1,0.00800000000072032,BACKFILL_AUTO
2026-06-10 16:03:09,1781107389,CRASH1000,6069.155,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:03:10,1781107390,CRASH1000,6069.167,1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 16:03:11,1781107391,CRASH1000,6069.172,1,0.004999999999199645,BACKFILL_AUTO
2026-06-10 16:03:12,1781107392,CRASH1000,6069.185,1,0.01300000000082946,BACKFILL_AUTO
2026-06-10 16:03:13,1781107393,CRASH1000,6069.186,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 16:03:14,1781107394,CRASH1000,6069.197,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:03:15,1781107395,CRASH1000,6069.205,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 16:03:16,1781107396,CRASH1000,6069.216,1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 16:03:17,1781107397,CRASH1000,6069.222,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 16:03:18,1781107398,CRASH1000,6069.225,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 16:03:19,1781107399,CRASH1000,6069.227,1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 16:03:20,1781107400,CRASH1000,6069.237,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:03:21,1781107401,CRASH1000,6069.24,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 16:03:22,1781107402,CRASH1000,6069.242,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 16:03:23,1781107403,CRASH1000,6069.252,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 16:03:24,1781107404,CRASH1000,6069.264,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 16:03:25,1781107405,CRASH1000,6069.266,1,0.001999999999497959,BACKFILL_AUTO
