timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-02 22:15:36,1780438536,stpRNG,7989.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:37,1780438537,stpRNG,7989.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:38,1780438538,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:39,1780438539,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:40,1780438540,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:41,1780438541,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:42,1780438542,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:43,1780438543,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:44,1780438544,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:45,1780438545,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:46,1780438546,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:47,1780438547,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:48,1780438548,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:49,1780438549,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:50,1780438550,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:51,1780438551,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:52,1780438552,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:53,1780438553,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:54,1780438554,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:55,1780438555,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:56,1780438556,stpRNG,7989.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:15:57,1780438557,stpRNG,7989.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:58,1780438558,stpRNG,7989.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:15:59,1780438559,stpRNG,7989.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:00,1780438560,stpRNG,7989.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:01,1780438561,stpRNG,7989.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:02,1780438562,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:03,1780438563,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:04,1780438564,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:05,1780438565,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:06,1780438566,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:07,1780438567,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:08,1780438568,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:09,1780438569,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:10,1780438570,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:11,1780438571,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:12,1780438572,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:13,1780438573,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:14,1780438574,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:15,1780438575,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:16,1780438576,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:17,1780438577,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:18,1780438578,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:19,1780438579,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:20,1780438580,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:21,1780438581,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:22,1780438582,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:23,1780438583,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:24,1780438584,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:25,1780438585,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:26,1780438586,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:27,1780438587,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:28,1780438588,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:29,1780438589,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:30,1780438590,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:31,1780438591,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:32,1780438592,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:33,1780438593,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:34,1780438594,stpRNG,7989.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:35,1780438595,stpRNG,7989.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:36,1780438596,stpRNG,7990.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:37,1780438597,stpRNG,7990.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:38,1780438598,stpRNG,7990.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:39,1780438599,stpRNG,7990.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:40,1780438600,stpRNG,7990.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:41,1780438601,stpRNG,7990.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:42,1780438602,stpRNG,7990.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:43,1780438603,stpRNG,7990.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:44,1780438604,stpRNG,7990.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:45,1780438605,stpRNG,7990.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:46,1780438606,stpRNG,7990.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:47,1780438607,stpRNG,7990.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:48,1780438608,stpRNG,7990.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:49,1780438609,stpRNG,7990.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:50,1780438610,stpRNG,7990.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:51,1780438611,stpRNG,7990.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:52,1780438612,stpRNG,7990.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:53,1780438613,stpRNG,7990.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:54,1780438614,stpRNG,7990.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:55,1780438615,stpRNG,7990.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:56,1780438616,stpRNG,7990.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:57,1780438617,stpRNG,7990.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:16:58,1780438618,stpRNG,7990.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:16:59,1780438619,stpRNG,7989.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:00,1780438620,stpRNG,7989.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:01,1780438621,stpRNG,7989.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:02,1780438622,stpRNG,7989.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:03,1780438623,stpRNG,7989.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:04,1780438624,stpRNG,7989.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:05,1780438625,stpRNG,7989.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:06,1780438626,stpRNG,7989.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:07,1780438627,stpRNG,7989.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:08,1780438628,stpRNG,7990.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:09,1780438629,stpRNG,7990.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:10,1780438630,stpRNG,7990.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:11,1780438631,stpRNG,7989.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:12,1780438632,stpRNG,7990.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:13,1780438633,stpRNG,7989.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:14,1780438634,stpRNG,7989.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:15,1780438635,stpRNG,7989.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:16,1780438636,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:17,1780438637,stpRNG,7989.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:18,1780438638,stpRNG,7989.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:19,1780438639,stpRNG,7989.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:20,1780438640,stpRNG,7989.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:21,1780438641,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:22,1780438642,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:23,1780438643,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:24,1780438644,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:25,1780438645,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:26,1780438646,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:27,1780438647,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:28,1780438648,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:29,1780438649,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:30,1780438650,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:31,1780438651,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:32,1780438652,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:33,1780438653,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:34,1780438654,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:35,1780438655,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:36,1780438656,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:37,1780438657,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:38,1780438658,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:39,1780438659,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:40,1780438660,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:41,1780438661,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:42,1780438662,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:43,1780438663,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:44,1780438664,stpRNG,7989.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:45,1780438665,stpRNG,7988.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:46,1780438666,stpRNG,7989.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:47,1780438667,stpRNG,7989.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:48,1780438668,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:49,1780438669,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:50,1780438670,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:51,1780438671,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:52,1780438672,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:53,1780438673,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:17:54,1780438674,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:55,1780438675,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:56,1780438676,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:57,1780438677,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:58,1780438678,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:17:59,1780438679,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:00,1780438680,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:01,1780438681,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:02,1780438682,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:03,1780438683,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:04,1780438684,stpRNG,7989.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:05,1780438685,stpRNG,7988.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:06,1780438686,stpRNG,7988.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:07,1780438687,stpRNG,7988.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:08,1780438688,stpRNG,7988.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:09,1780438689,stpRNG,7988.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:10,1780438690,stpRNG,7988.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:11,1780438691,stpRNG,7988.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:12,1780438692,stpRNG,7988.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:13,1780438693,stpRNG,7988.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:14,1780438694,stpRNG,7988.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:15,1780438695,stpRNG,7988.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:16,1780438696,stpRNG,7988.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:17,1780438697,stpRNG,7988.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:18,1780438698,stpRNG,7988.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:19,1780438699,stpRNG,7988.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:20,1780438700,stpRNG,7988.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:21,1780438701,stpRNG,7988.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:22,1780438702,stpRNG,7988.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:23,1780438703,stpRNG,7988.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:24,1780438704,stpRNG,7988.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:25,1780438705,stpRNG,7988.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:26,1780438706,stpRNG,7988.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:27,1780438707,stpRNG,7988.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:28,1780438708,stpRNG,7989.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:29,1780438709,stpRNG,7989.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:30,1780438710,stpRNG,7989.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:31,1780438711,stpRNG,7989.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:32,1780438712,stpRNG,7989.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:33,1780438713,stpRNG,7988.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:34,1780438714,stpRNG,7989.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:35,1780438715,stpRNG,7988.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:36,1780438716,stpRNG,7988.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:37,1780438717,stpRNG,7988.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:38,1780438718,stpRNG,7989.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:39,1780438719,stpRNG,7989.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:40,1780438720,stpRNG,7989.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:41,1780438721,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:42,1780438722,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:43,1780438723,stpRNG,7989.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:44,1780438724,stpRNG,7989.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:45,1780438725,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:46,1780438726,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:47,1780438727,stpRNG,7989.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:48,1780438728,stpRNG,7989.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:49,1780438729,stpRNG,7989.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:50,1780438730,stpRNG,7989.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:51,1780438731,stpRNG,7989.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:52,1780438732,stpRNG,7989.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:53,1780438733,stpRNG,7989.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-02 22:18:54,1780438734,stpRNG,7989.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-02 22:18:55,1780438735,stpRNG,7988.9,-1,0.1000000000003638,BACKFILL_AUTO
