timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:12:37,1775909557,CRASH300N,1034.417,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:12:38,1775909558,CRASH300N,1034.422,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:12:39,1775909559,CRASH300N,1034.426,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:12:40,1775909560,CRASH300N,1034.436,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:12:41,1775909561,CRASH300N,1034.445,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:12:42,1775909562,CRASH300N,1034.451,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-11 12:12:43,1775909563,CRASH300N,1034.456,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:12:44,1775909564,CRASH300N,1034.458,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:12:45,1775909565,CRASH300N,1034.462,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:12:46,1775909566,CRASH300N,1034.465,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:12:47,1775909567,CRASH300N,1034.475,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:12:48,1775909568,CRASH300N,1034.48,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:12:49,1775909569,CRASH300N,1034.482,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:12:50,1775909570,CRASH300N,1034.492,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:12:51,1775909571,CRASH300N,1034.502,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:12:52,1775909572,CRASH300N,1034.511,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:12:53,1775909573,CRASH300N,1034.515,1,0.004000000000132786,BACKFILL_AUTO
2026-04-11 12:12:54,1775909574,CRASH300N,1034.538,1,0.02299999999991087,BACKFILL_AUTO
2026-04-11 12:12:55,1775909575,CRASH300N,1034.545,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:12:56,1775909576,CRASH300N,1034.554,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:12:57,1775909577,CRASH300N,1034.564,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:12:58,1775909578,CRASH300N,1034.564,0,0.0,BACKFILL_AUTO
2026-04-11 12:12:59,1775909579,CRASH300N,1034.569,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:13:00,1775909580,CRASH300N,1034.588,1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 12:13:01,1775909581,CRASH300N,1034.601,1,0.013000000000147338,BACKFILL_AUTO
2026-04-11 12:13:02,1775909582,CRASH300N,1034.614,1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:13:03,1775909583,CRASH300N,1034.631,1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 12:13:04,1775909584,CRASH300N,1034.633,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:13:05,1775909585,CRASH300N,1034.641,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:13:06,1775909586,CRASH300N,1034.642,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:13:07,1775909587,CRASH300N,1034.645,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:13:08,1775909588,CRASH300N,1034.654,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:13:09,1775909589,CRASH300N,1034.664,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:10,1775909590,CRASH300N,1034.686,1,0.021999999999934516,BACKFILL_AUTO
2026-04-11 12:13:11,1775909591,CRASH300N,1034.686,0,0.0,BACKFILL_AUTO
2026-04-11 12:13:12,1775909592,CRASH300N,1034.718,1,0.032000000000152795,BACKFILL_AUTO
2026-04-11 12:13:13,1775909593,CRASH300N,1034.718,0,0.0,BACKFILL_AUTO
2026-04-11 12:13:14,1775909594,CRASH300N,1034.721,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:13:15,1775909595,CRASH300N,1034.752,1,0.03099999999994907,BACKFILL_AUTO
2026-04-11 12:13:16,1775909596,CRASH300N,1034.779,1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 12:13:17,1775909597,CRASH300N,1034.782,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:13:18,1775909598,CRASH300N,1034.784,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:13:19,1775909599,CRASH300N,1034.799,1,0.01499999999987267,BACKFILL_AUTO
2026-04-11 12:13:20,1775909600,CRASH300N,1034.809,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:21,1775909601,CRASH300N,1034.821,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:13:22,1775909602,CRASH300N,1034.84,1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 12:13:23,1775909603,CRASH300N,1034.858,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:13:24,1775909604,CRASH300N,1034.86,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:13:25,1775909605,CRASH300N,1034.863,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:13:26,1775909606,CRASH300N,1034.873,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:27,1775909607,CRASH300N,1032.764,-1,2.109000000000151,BACKFILL_AUTO
2026-04-11 12:13:28,1775909608,CRASH300N,1032.766,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:13:29,1775909609,CRASH300N,1032.771,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:13:30,1775909610,CRASH300N,1032.779,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:13:31,1775909611,CRASH300N,1032.789,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:32,1775909612,CRASH300N,1032.814,1,0.02500000000009095,BACKFILL_AUTO
2026-04-11 12:13:33,1775909613,CRASH300N,1032.819,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:13:34,1775909614,CRASH300N,1032.829,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:35,1775909615,CRASH300N,1032.831,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:13:36,1775909616,CRASH300N,1032.835,1,0.004000000000132786,BACKFILL_AUTO
2026-04-11 12:13:37,1775909617,CRASH300N,1032.842,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:13:38,1775909618,CRASH300N,1032.842,0,0.0,BACKFILL_AUTO
2026-04-11 12:13:39,1775909619,CRASH300N,1032.845,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:13:40,1775909620,CRASH300N,1032.851,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-11 12:13:41,1775909621,CRASH300N,1032.858,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:13:42,1775909622,CRASH300N,1032.865,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:13:43,1775909623,CRASH300N,1032.88,1,0.015000000000100044,BACKFILL_AUTO
2026-04-11 12:13:44,1775909624,CRASH300N,1032.887,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:13:45,1775909625,CRASH300N,1032.898,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:13:46,1775909626,CRASH300N,1032.92,1,0.02200000000016189,BACKFILL_AUTO
2026-04-11 12:13:47,1775909627,CRASH300N,1032.93,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:13:48,1775909628,CRASH300N,1032.933,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:13:49,1775909629,CRASH300N,1032.95,1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 12:13:50,1775909630,CRASH300N,1032.959,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:13:51,1775909631,CRASH300N,1032.963,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:13:52,1775909632,CRASH300N,1032.971,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:13:53,1775909633,CRASH300N,1032.985,1,0.013999999999896318,BACKFILL_AUTO
2026-04-11 12:13:54,1775909634,CRASH300N,1033.0,1,0.015000000000100044,BACKFILL_AUTO
2026-04-11 12:13:55,1775909635,CRASH300N,1033.004,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:13:56,1775909636,CRASH300N,1033.025,1,0.021000000000185537,BACKFILL_AUTO
2026-04-11 12:13:57,1775909637,CRASH300N,1033.036,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:13:58,1775909638,CRASH300N,1033.043,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:13:59,1775909639,CRASH300N,1033.055,1,0.012000000000170985,BACKFILL_AUTO
2026-04-11 12:14:00,1775909640,CRASH300N,1033.065,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:14:01,1775909641,CRASH300N,1033.078,1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:14:02,1775909642,CRASH300N,1033.084,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-11 12:14:03,1775909643,CRASH300N,1033.085,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:14:04,1775909644,CRASH300N,1033.097,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:14:05,1775909645,CRASH300N,1033.1,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:14:06,1775909646,CRASH300N,1033.1,0,0.0,BACKFILL_AUTO
2026-04-11 12:14:07,1775909647,CRASH300N,1033.118,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:14:08,1775909648,CRASH300N,1033.119,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:14:09,1775909649,CRASH300N,1033.123,1,0.004000000000132786,BACKFILL_AUTO
2026-04-11 12:14:10,1775909650,CRASH300N,1033.136,1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:14:11,1775909651,CRASH300N,1033.143,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:14:12,1775909652,CRASH300N,1033.148,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:14:13,1775909653,CRASH300N,1033.165,1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 12:14:14,1775909654,CRASH300N,1033.168,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:14:15,1775909655,CRASH300N,1033.179,1,0.011000000000194632,BACKFILL_AUTO
2026-04-11 12:14:16,1775909656,CRASH300N,1033.191,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:14:17,1775909657,CRASH300N,1033.198,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:14:18,1775909658,CRASH300N,1033.205,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:14:19,1775909659,CRASH300N,1033.21,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:14:20,1775909660,CRASH300N,1033.213,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:14:21,1775909661,CRASH300N,1033.231,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:14:22,1775909662,CRASH300N,1033.233,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:14:23,1775909663,CRASH300N,1033.245,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:14:24,1775909664,CRASH300N,1033.247,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:14:25,1775909665,CRASH300N,1033.254,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:14:26,1775909666,CRASH300N,1033.256,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:14:27,1775909667,CRASH300N,1033.27,1,0.013999999999896318,BACKFILL_AUTO
2026-04-11 12:14:28,1775909668,CRASH300N,1033.284,1,0.014000000000123691,BACKFILL_AUTO
2026-04-11 12:14:29,1775909669,CRASH300N,1033.29,1,0.005999999999858119,BACKFILL_AUTO
2026-04-11 12:14:30,1775909670,CRASH300N,1033.308,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:14:31,1775909671,CRASH300N,1033.311,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:14:32,1775909672,CRASH300N,1033.316,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:14:33,1775909673,CRASH300N,1033.332,1,0.016000000000076398,BACKFILL_AUTO
2026-04-11 12:14:34,1775909674,CRASH300N,1033.336,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:14:35,1775909675,CRASH300N,1033.342,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-11 12:14:36,1775909676,CRASH300N,1033.35,1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:14:37,1775909677,CRASH300N,1033.358,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:14:38,1775909678,CRASH300N,1033.361,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:14:39,1775909679,CRASH300N,1033.37,1,0.008999999999787178,BACKFILL_AUTO
2026-04-11 12:14:40,1775909680,CRASH300N,1033.373,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:14:41,1775909681,CRASH300N,1033.392,1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 12:14:42,1775909682,CRASH300N,1033.399,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:14:43,1775909683,CRASH300N,1033.402,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:14:44,1775909684,CRASH300N,1033.404,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:14:45,1775909685,CRASH300N,1033.412,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:14:46,1775909686,CRASH300N,1033.432,1,0.01999999999998181,BACKFILL_AUTO
2026-04-11 12:14:47,1775909687,CRASH300N,1033.443,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:14:48,1775909688,CRASH300N,1033.443,0,0.0,BACKFILL_AUTO
2026-04-11 12:14:49,1775909689,CRASH300N,1033.461,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:14:50,1775909690,CRASH300N,1033.462,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:14:51,1775909691,CRASH300N,1033.465,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:14:52,1775909692,CRASH300N,1033.475,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:14:53,1775909693,CRASH300N,1033.482,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:14:54,1775909694,CRASH300N,1033.491,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:14:55,1775909695,CRASH300N,1033.495,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:14:56,1775909696,CRASH300N,1033.507,1,0.012000000000170985,BACKFILL_AUTO
2026-04-11 12:14:57,1775909697,CRASH300N,1033.521,1,0.013999999999896318,BACKFILL_AUTO
2026-04-11 12:14:58,1775909698,CRASH300N,1033.528,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:14:59,1775909699,CRASH300N,1033.533,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:15:00,1775909700,CRASH300N,1033.538,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:01,1775909701,CRASH300N,1033.555,1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 12:15:02,1775909702,CRASH300N,1033.566,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:15:03,1775909703,CRASH300N,1033.57,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:15:04,1775909704,CRASH300N,1033.588,1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:15:05,1775909705,CRASH300N,1033.602,1,0.014000000000123691,BACKFILL_AUTO
2026-04-11 12:15:06,1775909706,CRASH300N,1033.608,1,0.005999999999858119,BACKFILL_AUTO
2026-04-11 12:15:07,1775909707,CRASH300N,1033.613,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:08,1775909708,CRASH300N,1033.619,1,0.005999999999858119,BACKFILL_AUTO
2026-04-11 12:15:09,1775909709,CRASH300N,1033.629,1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 12:15:10,1775909710,CRASH300N,1033.632,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:15:11,1775909711,CRASH300N,1033.634,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:15:12,1775909712,CRASH300N,1033.646,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:15:13,1775909713,CRASH300N,1033.649,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-11 12:15:14,1775909714,CRASH300N,1033.652,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:15:15,1775909715,CRASH300N,1033.671,1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 12:15:16,1775909716,CRASH300N,1033.679,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:15:17,1775909717,CRASH300N,1033.687,1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:15:18,1775909718,CRASH300N,1033.692,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:19,1775909719,CRASH300N,1033.693,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:15:20,1775909720,CRASH300N,1033.709,1,0.016000000000076398,BACKFILL_AUTO
2026-04-11 12:15:21,1775909721,CRASH300N,1033.717,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:15:22,1775909722,CRASH300N,1033.719,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:15:23,1775909723,CRASH300N,1033.724,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:15:24,1775909724,CRASH300N,1033.735,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:15:25,1775909725,CRASH300N,1033.751,1,0.016000000000076398,BACKFILL_AUTO
2026-04-11 12:15:26,1775909726,CRASH300N,1033.756,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:27,1775909727,CRASH300N,1033.78,1,0.023999999999887223,BACKFILL_AUTO
2026-04-11 12:15:28,1775909728,CRASH300N,1033.785,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:29,1775909729,CRASH300N,1033.793,1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:15:30,1775909730,CRASH300N,1033.796,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:15:31,1775909731,CRASH300N,1033.803,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:15:32,1775909732,CRASH300N,1033.808,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:15:33,1775909733,CRASH300N,1033.813,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:15:34,1775909734,CRASH300N,1033.82,1,0.006999999999834472,BACKFILL_AUTO
2026-04-11 12:15:35,1775909735,CRASH300N,1033.82,0,0.0,BACKFILL_AUTO
2026-04-11 12:15:36,1775909736,CRASH300N,1033.824,1,0.004000000000132786,BACKFILL_AUTO
2026-04-11 12:15:37,1775909737,CRASH300N,1033.825,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 12:15:38,1775909738,CRASH300N,1033.832,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:15:39,1775909739,CRASH300N,1033.832,0,0.0,BACKFILL_AUTO
2026-04-11 12:15:40,1775909740,CRASH300N,1033.844,1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 12:15:41,1775909741,CRASH300N,1033.846,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:15:42,1775909742,CRASH300N,1033.862,1,0.016000000000076398,BACKFILL_AUTO
2026-04-11 12:15:43,1775909743,CRASH300N,1033.866,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:15:44,1775909744,CRASH300N,1033.87,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:15:45,1775909745,CRASH300N,1033.878,1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 12:15:46,1775909746,CRASH300N,1033.88,1,0.00200000000018008,BACKFILL_AUTO
2026-04-11 12:15:47,1775909747,CRASH300N,1033.885,1,0.004999999999881766,BACKFILL_AUTO
2026-04-11 12:15:48,1775909748,CRASH300N,1033.892,1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 12:15:49,1775909749,CRASH300N,1033.906,1,0.013999999999896318,BACKFILL_AUTO
2026-04-11 12:15:50,1775909750,CRASH300N,1033.91,1,0.004000000000132786,BACKFILL_AUTO
2026-04-11 12:15:51,1775909751,CRASH300N,1033.921,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:15:52,1775909752,CRASH300N,1033.93,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:15:53,1775909753,CRASH300N,1033.939,1,0.009000000000014552,BACKFILL_AUTO
