timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-17 14:44:24,1781707464,frxXAUUSD,4352.44,1,106.88999999999942,BACKFILL_AUTO
2026-06-17 14:44:25,1781707465,frxXAUUSD,4352.46,1,0.020000000000436557,BACKFILL_AUTO
2026-06-17 14:44:26,1781707466,frxXAUUSD,4352.58,1,0.11999999999989086,BACKFILL_AUTO
2026-06-17 14:44:27,1781707467,frxXAUUSD,4352.64,1,0.06000000000040018,BACKFILL_AUTO
2026-06-17 14:44:28,1781707468,frxXAUUSD,4352.67,1,0.02999999999974534,BACKFILL_AUTO
2026-06-17 14:44:29,1781707469,frxXAUUSD,4352.58,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-17 14:44:30,1781707470,frxXAUUSD,4352.44,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-17 14:44:31,1781707471,frxXAUUSD,4352.38,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-17 14:44:32,1781707472,frxXAUUSD,4352.68,1,0.3000000000001819,BACKFILL_AUTO
2026-06-17 14:44:33,1781707473,frxXAUUSD,4352.76,1,0.07999999999992724,BACKFILL_AUTO
2026-06-17 14:44:34,1781707474,frxXAUUSD,4352.74,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-17 14:44:35,1781707475,frxXAUUSD,4352.76,1,0.020000000000436557,BACKFILL_AUTO
2026-06-17 14:44:36,1781707476,frxXAUUSD,4353.18,1,0.42000000000007276,BACKFILL_AUTO
2026-06-17 14:44:37,1781707477,frxXAUUSD,4353.02,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-17 14:44:38,1781707478,frxXAUUSD,4352.7,-1,0.32000000000061846,BACKFILL_AUTO
2026-06-17 14:44:39,1781707479,frxXAUUSD,4352.84,1,0.14000000000032742,BACKFILL_AUTO
2026-06-17 14:44:40,1781707480,frxXAUUSD,4352.64,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-17 14:44:41,1781707481,frxXAUUSD,4352.29,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-17 14:44:42,1781707482,frxXAUUSD,4352.64,1,0.3500000000003638,BACKFILL_AUTO
2026-06-17 14:44:43,1781707483,frxXAUUSD,4352.6,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-17 14:44:44,1781707484,frxXAUUSD,4352.29,-1,0.3100000000004002,BACKFILL_AUTO
2026-06-17 14:44:45,1781707485,frxXAUUSD,4352.33,1,0.03999999999996362,BACKFILL_AUTO
2026-06-17 14:44:46,1781707486,frxXAUUSD,4352.35,1,0.020000000000436557,BACKFILL_AUTO
2026-06-17 14:44:47,1781707487,frxXAUUSD,4352.42,1,0.06999999999970896,BACKFILL_AUTO
2026-06-17 14:44:48,1781707488,frxXAUUSD,4352.14,-1,0.27999999999974534,BACKFILL_AUTO
2026-06-17 14:44:50,1781707490,frxXAUUSD,4352.15,1,0.009999999999308784,BACKFILL_AUTO
